u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.8911,2.07275,-4.98936e-17,55.3829,1,0,1349,49,13,0
23.8712,2.02119,-2.94492e-17,55.9988,1,0,1449,49,14,0
23.8517,1.96432,-3.67514e-17,56.6128,1,0,1549,49,15,0
23.832,1.90609,-4.19751e-17,57.2339,1,0,1649,49,16,0
23.813,1.84235,-2.70806e-17,57.8478,1,0,1749,49,17,0
23.7939,1.77608,-1.08542e-17,58.4633,1,0,1849,49,18,0
23.7755,1.70525,8.52008e-18,59.071,1,0,1949,49,19,0
23.7575,1.63054,2.04273e-17,59.6698,1,0,2049,49,20,0
23.7397,1.55237,2.5146e-17,60.2667,1,0,2149,49,21,0
23.7236,1.46675,4.59839e-17,60.8278,1,0,2249,49,22,0
23.708,1.37737,5.01722e-17,61.3799,1,0,2349,49,23,0
23.6938,1.28177,1.36445e-17,61.9012,1,0,2449,49,24,0
23.6819,1.17855,1.25278e-17,62.3698,1,0,2549,49,25,0
23.6716,1.06958,-4.2698200000000004e-18,62.8026,1,0,2649,49,26,0
23.6633,0.953956,-5.60014e-17,63.1884,1,0,2749,49,27,0
23.6591,0.82831,-6.08797e-17,63.4718,1,0,2849,49,28,0
23.6585,0.694404,-9.838520000000001e-18,63.6675,1,0,2949,49,29,0
23.662,0.551639,1.80218e-17,63.7591,1,0,3049,49,30,0
23.6706,0.399114,4.66036e-17,63.7209,1,0,3149,49,31,0
23.6853,0.235948,9.45256e-17,63.5228,1,0,3249,49,32,0
23.7076,0.0613274,4.6768e-17,63.1299,1,0,3349,49,33,0
23.7387,-0.125468,1.42342e-17,62.5035,1,0,3449,49,34,0
23.7803,-0.325059,-2.18326e-17,61.6007,1,0,3549,49,35,0
23.834,-0.537933,-1.5625e-16,60.3759,1,0,3649,49,36,0
23.9014,-0.764455,1.73323e-17,58.7806,1,0,3749,49,37,0
23.9859,-1.0056,1.19015e-16,56.7222,1,0,3849,49,38,0
24.0907,-1.26182,-7.23311e-17,54.1081,1,0,3949,49,39,0
24.216,-1.53267,-6.7804e-18,50.9045,1,0,4049,49,40,0
24.3649,-1.82088,-4.79591e-17,46.9435,1,0,4149,49,41,0
24.5296,-2.13063,-1.36178e-17,42.1191,1,0,4249,49,42,0
24.4052,-2.53181,-3.80125e-17,36.0029,1,0,4349,49,43,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0
0.0,0.0,0.0,0.0,0,2,4549,49,45,0
0.0,0.0,0.0,0.0,0,2,4649,49,46,0
0.0,0.0,0.0,0.0,0,2,4749,49,47,0
0.0,0.0,0.0,0.0,0,2,4849,49,48,0
0.0,0.0,0.0,0.0,0,2,4949,49,49,0
0.0,0.0,0.0,0.0,0,2,5049,49,50,0
0.0,0.0,0.0,0.0,0,2,5149,49,51,0
0.0,0.0,0.0,0.0,0,2,5249,49,52,0
0.0,0.0,0.0,0.0,0,2,5349,49,53,0
0.0,0.0,0.0,0.0,0,2,5449,49,54,0
0.0,0.0,0.0,0.0,0,2,5549,49,55,0
0.0,0.0,0.0,0.0,0,2,5649,49,56,0
0.0,0.0,0.0,0.0,0,2,5749,49,57,0
0.0,0.0,0.0,0.0,0,2,5849,49,58,0
35.7907,2.85902,1.6764e-16,-472.944,1,0,5949,49,59,0
39.1702,3.27715,1.83455e-16,-450.361,1,0,6049,49,60,0
38.489,3.49321,-3.551e-16,-428.813,1,0,6149,49,61,0
37.9996,3.69667,-3.53981e-17,-408.325,1,0,6249,49,62,0
37.5219,3.86063,4.24945e-17,-388.956,1,0,6349,49,63,0
37.0559,3.99291,5.2861e-17,-370.668,1,0,6449,49,64,0
36.6111,4.09386,3.78004e-16,-353.526,1,0,6549,49,65,0
36.1891,4.16943,-1.2967e-16,-337.486,1,0,6649,49,66,0
35.7889,4.22582,4.55547e-17,-322.45,1,0,6749,49,67,0
35.4106,4.26595,1.42756e-16,-308.38,1,0,6849,49,68,0
35.0537,4.29253,-5.7701900000000006e-18,-295.228,1,0,6949,49,69,0
34.7172,4.30802,1.32279e-16,-282.937,1,0,7049,49,70,0
34.4,4.31457,6.72307e-17,-271.446,1,0,7149,49,71,0
34.1006,4.31399,-3.24332e-17,-260.687,1,0,7249,49,72,0
33.8177,4.30782,6.95469e-18,-250.592,1,0,7349,49,73,0
33.5497,4.29733,4.99505e-17,-241.095,1,0,7449,49,74,0
33.2953,4.28346,-1.54123e-16,-232.136,1,0,7549,49,75,0
33.0584,4.26549,-5.69943e-17,-223.863,1,0,7649,49,76,0
32.8327,4.24591,4.96991e-17,-216.026,1,0,7749,49,77,0
32.6168,4.22518,1.17982e-16,-208.566,1,0,7849,49,78,0
32.4135,4.20281,3.15716e-17,-201.589,1,0,7949,49,79,0
32.2214,4.17953,2.47149e-17,-195.036,1,0,8049,49,80,0
32.0357,4.15621,4.45801e-17,-188.726,1,0,8149,49,81,0
31.8625,4.13207,4.0208e-17,-182.883,1,0,8249,49,82,0
31.6959,4.10813,1.71285e-17,-177.284,1,0,8349,49,83,0
31.5365,4.08424,-2.80385e-17,-171.953,1,0,8449,49,84,0
31.3863,4.06047,-3.33278e-17,-166.96,1,0,8549,49,85,0
31.2399,4.03713,-1.96383e-17,-162.105,1,0,8649,49,86,0
31.1038,4.01405,-1.10622e-17,-157.624,1,0,8749,49,87,0
30.9695,3.9915,-4.44e-18,-153.208,1,0,8849,49,88,0
30.8447,3.96943,-5.08081e-17,-149.137,1,0,8949,49,89,0
30.7209,3.94784,-1.02272e-16,-145.105,1,0,9049,49,90,0
30.6059,3.92688,-7.27584e-17,-141.385,1,0,9149,49,91,0
30.4927,3.90638,-2.74081e-17,-137.729,1,0,9249,49,92,0
30.386,3.88657,1.19951e-17,-134.3,1,0,9349,49,93,0
30.2827,3.86728,4.74212e-17,-130.99,1,0,9449,49,94,0
30.1827,3.84857,4.95902e-17,-127.793,1,0,9549,49,95,0
30.0885,3.83056,-5.8977300000000006e-18,-124.8,1,0,9649,49,96,0
29.9943,3.81287,-6.01971e-17,-121.808,1,0,9749,49,97,0
29.908,3.79613,-5.67605e-17,-119.085,1,0,9849,49,98,0
29.8222,3.77972,-4.90083e-17,-116.383,1,0,9949,49,99,0
24.1885,2.51197,-1.23019e-17,46.9671,1,0,50,50,0,0
24.1735,2.48495,3.15383e-18,47.4157,1,0,150,50,1,0
24.1584,2.45793,1.93452e-17,47.8678,1,0,250,50,2,0
24.1433,2.42786,2.84156e-17,48.3265,1,0,350,50,3,0
24.1281,2.39715,3.53854e-17,48.79,1,0,450,50,4,0
24.1128,2.36538,3.6273e-17,49.2576,1,0,550,50,5,0
24.0976,2.33059,2.15885e-17,49.7293,1,0,650,50,6,0
24.0822,2.29581,7.054530000000001e-18,50.2059,1,0,750,50,7,0
24.0671,2.25728,1.54255e-17,50.6829,1,0,850,50,8,0
24.0519,2.218,2.76951e-17,51.1647,1,0,950,50,9,0
24.0369,2.1761,1.5214e-17,51.646,1,0,1050,50,10,0
24.0221,2.13189,-1.88889e-17,52.1283,1,0,1150,50,11,0
24.0074,2.08579,-4.31586e-17,52.6106,1,0,1250,50,12,0
23.9932,2.03621,-4.7419e-17,53.0878,1,0,1350,50,13,0
23.9791,1.98497,-4.10634e-17,53.565,1,0,1450,50,14,0
23.9657,1.92955,-1.28022e-17,54.0306,1,0,1550,50,15,0
23.9526,1.87208,6.97589e-18,54.493,1,0,1650,50,16,0
23.9405,1.81036,1.31664e-17,54.9394,1,0,1750,50,17,0
23.929,1.74548,9.47069e-18,55.3732,1,0,1850,50,18,0
23.9183,1.67696,-4.56888e-18,55.7916,1,0,1950,50,19,0
23.9093,1.60343,-1.68636e-17,56.1777,1,0,2050,50,20,0
23.9006,1.52738,-2.63289e-17,56.5557,1,0,2150,50,21,0
23.8948,1.44409,1.0036e-17,56.8721,1,0,2250,50,22,0
23.8903,1.35709,2.05202e-17,57.161,1,0,2350,50,23,0
23.8873,1.26559,-8.68918e-19,57.4142,1,0,2450,50,24,0
23.8882,1.16626,-7.88388e-18,57.5776,1,0,2550,50,25,0
23.8915,1.06182,-2.57797e-17,57.6843,1,0,2650,50,26,0
23.8978,0.951564,-5.48457e-17,57.7209,1,0,2750,50,27,0
23.9084,0.833975,-7.7319e-17,57.6538,1,0,2850,50,28,0
23.9244,0.708164,-2.94333e-17,57.4518,1,0,2950,50,29,0
23.9456,0.574972,1.92294e-18,57.1205,1,0,3050,50,30,0
23.973,0.433786,6.14883e-17,56.6343,1,0,3150,50,31,0
24.0078,0.284048,8.18038e-17,55.9639,1,0,3250,50,32,0
24.051,0.125295,2.05538e-17,55.0763,1,0,3350,50,33,0
24.104,-0.0428039,-8.50508e-18,53.9358,1,0,3450,50,34,0
24.1682,-0.220477,-2.91159e-17,52.5043,1,0,3550,50,35,0
24.2451,-0.407784,-9.85063e-17,50.7417,1,0,3650,50,36,0
24.3365,-0.604807,1.17374e-17,48.5981,1,0,3750,50,37,0
24.4467,-0.812242,9.01707e-17,45.9547,1,0,3850,50,38,0
24.5744,-1.02824,-6.18774e-17,42.8345,1,0,3950,50,39,0
24.7239,-1.25298,3.09279e-17,39.0914,1,0,4050,50,40,0
24.8923,-1.48718,2.68806e-17,34.6943,1,0,4150,50,41,0
25.0663,-1.74332,4.38186e-17,29.5007,1,0,4250,50,42,0
20.3897,-1.74334,-8.55363e-17,23.1282,1,0,4350,50,43,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0
0.0,0.0,0.0,0.0,0,2,4550,50,45,0
0.0,0.0,0.0,0.0,0,2,4650,50,46,0
0.0,0.0,0.0,0.0,0,2,4750,50,47,0
0.0,0.0,0.0,0.0,0,2,4850,50,48,0
0.0,0.0,0.0,0.0,0,2,4950,50,49,0
0.0,0.0,0.0,0.0,0,2,5050,50,50,0
0.0,0.0,0.0,0.0,0,2,5150,50,51,0
0.0,0.0,0.0,0.0,0,2,5250,50,52,0
0.0,0.0,0.0,0.0,0,2,5350,50,53,0
0.0,0.0,0.0,0.0,0,2,5450,50,54,0
0.0,0.0,0.0,0.0,0,2,5550,50,55,0
0.0,0.0,0.0,0.0,0,2,5650,50,56,0
0.0,0.0,0.0,0.0,0,2,5750,50,57,0
0.0,0.0,0.0,0.0,0,2,5850,50,58,0
32.9505,1.79139,3.97974e-16,-442.192,1,0,5950,50,59,0
38.5651,2.2323,-1.54195e-17,-424.357,1,0,6050,50,60,0
37.9908,2.46577,-2.10645e-16,-406.699,1,0,6150,50,61,0
37.5743,2.69964,2.56379e-17,-389.625,1,0,6250,50,62,0
37.1734,2.90561,-5.6492400000000005e-18,-373.16,1,0,6350,50,63,0
36.7722,3.07919,-1.14568e-16,-357.393,1,0,6450,50,64,0
36.3807,3.22486,2.93546e-16,-342.336,1,0,6550,50,65,0
36.0038,3.34379,-5.57771e-17,-328.096,1,0,6650,50,66,0
35.6417,3.44287,-4.3942e-17,-314.586,1,0,6750,50,67,0
35.2952,3.52447,1.60835e-16,-301.804,1,0,6850,50,68,0
34.9647,3.59093,7.2276e-17,-289.735,1,0,6950,50,69,0
34.6501,3.64441,7.29261e-17,-278.352,1,0,7050,50,70,0
34.3509,3.68694,3.01037e-18,-267.62,1,0,7150,50,71,0
34.0664,3.72028,-3.7192e-17,-257.498,1,0,7250,50,72,0
33.7957,3.74602,2.35032e-17,-247.938,1,0,7350,50,73,0
33.5378,3.7655,5.46712e-17,-238.891,1,0,7450,50,74,0
33.2928,3.77921,-8.79926e-17,-230.361,1,0,7550,50,75,0
33.0621,3.78736,-6.94585e-17,-222.387,1,0,7650,50,76,0
32.8415,3.79227,-1.20718e-17,-214.804,1,0,7750,50,77,0
32.6298,3.79458,4.69045e-17,-207.563,1,0,7850,50,78,0
32.4307,3.7933,1.51461e-17,-200.802,1,0,7950,50,79,0
32.2408,3.78999,1.71363e-17,-194.39,1,0,8050,50,80,0
32.057,3.78559,3.45022e-17,-188.204,1,0,8150,50,81,0
31.8858,3.77865,2.42185e-17,-182.489,1,0,8250,50,82,0
31.7199,3.77117,1.00666e-18,-176.968,1,0,8350,50,83,0
31.5617,3.7626,-4.11197e-17,-171.733,1,0,8450,50,84,0
31.4116,3.75318,-4.08992e-17,-166.787,1,0,8550,50,85,0
31.2658,3.74346,-1.71563e-17,-162.002,1,0,8650,50,86,0
31.1293,3.73296,-1.7933e-17,-157.546,1,0,8750,50,87,0
30.9952,3.72251,-2.56699e-17,-153.18,1,0,8850,50,88,0
30.8702,3.71152,-4.85028e-17,-149.137,1,0,8950,50,89,0
30.7471,3.70069,-7.36283e-17,-145.161,1,0,9050,50,90,0
30.6319,3.68963,-5.09428e-17,-141.462,1,0,9150,50,91,0
30.519,3.67869,-1.41122e-17,-137.847,1,0,9250,50,92,0
30.4119,3.6678,6.6902100000000005e-18,-134.429,1,0,9350,50,93,0
30.3086,3.65699,1.58326e-17,-131.148,1,0,9450,50,94,0
30.208,3.64638,1.36427e-17,-127.957,1,0,9550,50,95,0
30.1137,3.63589,-1.41153e-17,-124.983,1,0,9650,50,96,0
30.0194,3.62561,-4.11083e-17,-122.011,1,0,9750,50,97,0
29.9323,3.61556,-3.52197e-17,-119.283,1,0,9850,50,98,0
29.8463,3.6057,-2.42601e-17,-116.593,1,0,9950,50,99,0
24.241,2.48424,3.91275e-18,45.8153,1,0,51,51,0,0
24.2285,2.45718,1.11038e-17,46.2043,1,0,151,51,1,0
24.216,2.4301,1.86221e-17,46.5959,1,0,251,51,2,0
24.2038,2.39978,1.60293e-17,46.9866,1,0,351,51,3,0
24.1915,2.36914,1.29713e-17,47.3799,1,0,451,51,4,0
24.1794,2.33711,7.877150000000001e-18,47.773,1,0,551,51,5,0
24.1676,2.30256,-1.8909800000000003e-18,48.1637,1,0,651,51,6,0
24.1556,2.26799,-1.19028e-17,48.5579,1,0,751,51,7,0
24.1445,2.22946,5.97793e-18,48.9417,1,0,851,51,8,0
24.1332,2.1906,2.57551e-17,49.3286,1,0,951,51,9,0
24.1226,2.14881,1.86061e-17,49.7056,1,0,1051,51,10,0
24.1123,2.10529,-4.62732e-18,50.0789,1,0,1151,51,11,0
24.1025,2.05948,-2.45972e-17,50.4433,1,0,1251,51,12,0
24.0935,2.01092,-4.00514e-17,50.7962,1,0,1351,51,13,0
24.085,1.96025,-3.43834e-17,51.139,1,0,1451,51,14,0
24.0775,1.90626,4.8997500000000004e-18,51.4632,1,0,1551,51,15,0
24.0708,1.84977,2.93753e-17,51.7717,1,0,1651,51,16,0
24.0652,1.78997,3.37409e-17,52.0579,1,0,1751,51,17,0
24.0611,1.72666,2.01727e-17,52.315,1,0,1851,51,18,0
24.0579,1.66068,-7.0643e-18,52.5528,1,0,1951,51,19,0
24.0572,1.58952,-3.31075e-17,52.7362,1,0,2051,51,20,0
24.0574,1.51606,-4.98536e-17,52.9004,1,0,2151,51,21,0
24.0607,1.4369,-1.46141e-17,52.9958,1,0,2251,51,22,0
24.0662,1.35376,-1.3501900000000002e-18,53.0399,1,0,2351,51,23,0
24.0737,1.267,-6.352880000000001e-18,53.039,1,0,2451,51,24,0
24.0857,1.17364,-2.38679e-17,52.933,1,0,2551,51,25,0
24.1011,1.07548,-3.30023e-17,52.7459,1,0,2651,51,26,0
24.1202,0.972419,-3.90851e-17,52.4718,1,0,2751,51,27,0
24.1436,0.863926,-4.73909e-17,52.0929,1,0,2851,51,28,0
24.1736,0.748288,-2.35364e-17,51.5519,1,0,2951,51,29,0
24.2097,0.62658,-1.18653e-17,50.8613,1,0,3051,51,30,0
24.2526,0.49862,5.27397e-17,50.0015,1,0,3151,51,31,0
24.3033,0.364115,6.77993e-17,48.9454,1,0,3251,51,32,0
24.363,0.222885,-2.1392400000000003e-18,47.6634,1,0,3351,51,33,0
24.4327,0.0748874,-4.5462e-17,46.1246,1,0,3451,51,34,0
24.5138,-0.0798184,-1.0856e-17,44.2969,1,0,3551,51,35,0
24.6073,-0.240989,-3.23219e-17,42.1478,1,0,3651,51,36,0
24.7147,-0.408444,1.96015e-17,39.6315,1,0,3751,51,37,0
24.8371,-0.581744,9.33096e-18,36.7181,1,0,3851,51,38,0
24.9754,-0.759997,1.93356e-18,33.3752,1,0,3951,51,39,0
25.1331,-0.942445,3.70179e-17,29.474,1,0,4051,51,40,0
25.3053,-1.12711,-1.1785e-17,25.0237,1,0,4151,51,41,0
25.4589,-1.30419,4.75602e-17,19.9595,1,0,4251,51,42,0
12.9864,-0.85027,-2.53237e-17,14.0328,1,0,4351,51,43,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0
0.0,0.0,0.0,0.0,0,2,4551,51,45,0
0.0,0.0,0.0,0.0,0,2,4651,51,46,0
0.0,0.0,0.0,0.0,0,2,4751,51,47,0
0.0,0.0,0.0,0.0,0,2,4851,51,48,0
0.0,0.0,0.0,0.0,0,2,4951,51,49,0
0.0,0.0,0.0,0.0,0,2,5051,51,50,0
0.0,0.0,0.0,0.0,0,2,5151,51,51,0
0.0,0.0,0.0,0.0,0,2,5251,51,52,0
0.0,0.0,0.0,0.0,0,2,5351,51,53,0
0.0,0.0,0.0,0.0,0,2,5451,51,54,0
0.0,0.0,0.0,0.0,0,2,5551,51,55,0
0.0,0.0,0.0,0.0,0,2,5651,51,56,0
0.0,0.0,0.0,0.0,0,2,5751,51,57,0
0.0,0.0,0.0,0.0,0,2,5851,51,58,0
27.5267,0.857958,3.51669e-16,-414.061,1,0,5951,51,59,0
37.8585,1.32892,7.3004e-18,-399.724,1,0,6051,51,60,0
37.4723,1.5832,-2.05212e-16,-384.926,1,0,6151,51,61,0
37.1013,1.83612,3.19341e-17,-370.5,1,0,6251,51,62,0
36.7672,2.06539,2.50928e-17,-356.437,1,0,6351,51,63,0
36.4248,2.26493,-8.93386e-17,-342.834,1,0,6451,51,64,0
36.0846,2.4404,3.52739e-16,-329.686,1,0,6551,51,65,0
35.7521,2.59045,-9.89938e-17,-317.122,1,0,6651,51,66,0
35.4287,2.72131,-1.47324e-16,-305.087,1,0,6751,51,67,0
35.1159,2.83488,1.02116e-16,-293.591,1,0,6851,51,68,0
34.8145,2.93297,1.04474e-16,-282.637,1,0,6951,51,69,0
34.5249,3.0174,3.17019e-17,-272.219,1,0,7051,51,70,0
34.2471,3.0899,-5.64305e-17,-262.32,1,0,7151,51,71,0
33.981,3.15208,-2.73532e-17,-252.917,1,0,7251,51,72,0
33.726,3.20541,5.99423e-17,-243.978,1,0,7351,51,73,0
33.4815,3.25122,3.42945e-17,-235.47,1,0,7451,51,74,0
33.2487,3.28952,-4.47853e-17,-227.429,1,0,7551,51,75,0
33.0274,3.32125,-5.89477e-17,-219.842,1,0,7651,51,76,0
32.8149,3.34852,-4.49955e-17,-212.597,1,0,7751,51,77,0
32.6102,3.37208,-1.6585e-17,-205.654,1,0,7851,51,78,0
32.4173,3.39039,-8.0691e-18,-199.163,1,0,7951,51,79,0
32.2322,3.40583,4.6869400000000006e-18,-192.964,1,0,8051,51,80,0
32.0526,3.41933,1.99889e-17,-186.969,1,0,8151,51,81,0
31.8851,3.42872,1.34081e-17,-181.427,1,0,8251,51,82,0
31.722,3.43702,-2.2421700000000003e-18,-176.042,1,0,8351,51,83,0
31.5666,3.44314,-3.47386e-17,-170.943,1,0,8451,51,84,0
31.4182,3.44764,-3.23244e-17,-166.094,1,0,8551,51,85,0
31.2744,3.4511,-6.45742e-18,-161.415,1,0,8651,51,86,0
31.1389,3.45291,-1.45606e-17,-157.027,1,0,8751,51,87,0
31.0062,3.45425,-3.45538e-17,-152.742,1,0,8851,51,88,0
30.8817,3.45421,-4.37598e-17,-148.747,1,0,8951,51,89,0
30.7595,3.45389,-4.99254e-17,-144.833,1,0,9051,51,90,0
30.6445,3.45263,-3.23201e-17,-141.168,1,0,9151,51,91,0
30.5322,3.45107,-5.7852e-18,-137.598,1,0,9251,51,92,0
30.425,3.44901,2.8167100000000003e-18,-134.205,1,0,9351,51,93,0
30.322,3.44654,-3.3953300000000003e-18,-130.958,1,0,9451,51,94,0
30.2213,3.44397,-9.1507e-18,-127.785,1,0,9551,51,95,0
30.127,3.44089,-1.33439e-17,-124.836,1,0,9651,51,96,0
30.0328,3.4379,-1.73071e-17,-121.888,1,0,9751,51,97,0
29.9453,3.43452,-1.16544e-17,-119.167,1,0,9851,51,98,0
29.8592,3.43113,-4.130760000000001e-18,-116.495,1,0,9951,51,99,0
24.2937,2.45794,1.59298e-17,44.6532,1,0,52,52,0,0
24.2838,2.43101,1.65838e-17,44.9822,1,0,152,52,1,0
24.2738,2.40406,1.72694e-17,45.3129,1,0,252,52,2,0
24.2645,2.37376,3.2576700000000004e-18,45.6341,1,0,352,52,3,0
24.2551,2.34341,-1.10126e-17,45.9571,1,0,452,52,4,0
24.2461,2.31145,-2.11926e-17,46.2746,1,0,552,52,5,0
24.2377,2.27739,-2.60254e-17,46.5845,1,0,652,52,6,0
24.2291,2.24325,-3.06339e-17,46.8962,1,0,752,52,7,0
24.2218,2.20518,-6.226770000000001e-18,47.1866,1,0,852,52,8,0
24.2145,2.16707,1.85445e-17,47.4794,1,0,952,52,9,0
24.2081,2.12598,1.73939e-17,47.7526,1,0,1052,52,10,0
24.2021,2.08376,5.5229700000000006e-18,48.0205,1,0,1152,52,11,0
24.1971,2.03907,-9.60129e-18,48.2698,1,0,1252,52,12,0
24.1928,1.99224,-2.72593e-17,48.5039,1,0,1352,52,13,0
24.1896,1.9431,-2.09604e-17,48.7179,1,0,1452,52,14,0
24.1874,1.89137,1.23119e-17,48.9092,1,0,1552,52,15,0
24.1866,1.83699,3.19223e-17,49.0731,1,0,1652,52,16,0
24.187,1.78007,3.8393e-17,49.2116,1,0,1752,52,17,0
24.1895,1.71962,2.9167e-17,49.3064,1,0,1852,52,18,0
24.1928,1.65727,1.15424e-17,49.3812,1,0,1952,52,19,0
24.1995,1.58992,-1.56828e-17,49.3833,1,0,2052,52,20,0
24.2073,1.5206,-3.3606e-17,49.359,1,0,2152,52,21,0
24.2182,1.44686,-1.7025e-17,49.2632,1,0,2252,52,22,0
24.2321,1.36928,-1.25349e-17,49.0985,1,0,2352,52,23,0
24.2484,1.28865,-1.43482e-17,48.8801,1,0,2452,52,24,0
24.269,1.20298,-1.40702e-17,48.5576,1,0,2552,52,25,0
24.2939,1.11291,-6.04709e-18,48.1347,1,0,2652,52,26,0
24.3227,1.01888,-1.31671e-18,47.6171,1,0,2752,52,27,0
24.3561,0.920487,-3.8043e-18,46.9877,1,0,2852,52,28,0
24.3957,0.816897,1.11548e-17,46.2075,1,0,2952,52,29,0
24.4421,0.708161,-2.56763e-18,45.2598,1,0,3052,52,30,0
24.4954,0.594677,5.198460000000001e-18,44.1428,1,0,3152,52,31,0
24.5564,0.476318,1.57797e-17,42.8327,1,0,3252,52,32,0
24.626,0.353063,7.80718e-18,41.3046,1,0,3352,52,33,0
24.7054,0.225012,-6.99993e-18,39.5328,1,0,3452,52,34,0
24.7953,0.0923493,-1.3650700000000002e-18,37.4916,1,0,3552,52,35,0
24.8971,-0.0446551,-2.69547e-17,35.1469,1,0,3652,52,36,0
25.0134,-0.185846,1.45572e-17,32.4318,1,0,3752,52,37,0
25.1432,-0.330245,-1.38513e-18,29.3622,1,0,3852,52,38,0
25.2882,-0.476955,3.0252900000000003e-18,25.8858,1,0,3952,52,39,0
25.4487,-0.624152,1.46021e-17,21.9524,1,0,4052,52,40,0
25.6204,-0.768411,-1.24306e-17,17.532,1,0,4152,52,41,0
25.7462,-0.88468,1.71963e-17,12.623,1,0,4252,52,42,0
7.67437,-0.36364,-2.9637600000000002e-18,7.06027,1,0,4352,52,43,0
0.0,0.0,0.0,0.0,0,2,4452,52,44,0
0.0,0.0,0.0,0.0,0,2,4552,52,45,0
0.0,0.0,0.0,0.0,0,2,4652,52,46,0
0.0,0.0,0.0,0.0,0,2,4752,52,47,0
0.0,0.0,0.0,0.0,0,2,4852,52,48,0
0.0,0.0,0.0,0.0,0,2,4952,52,49,0
0.0,0.0,0.0,0.0,0,2,5052,52,50,0
0.0,0.0,0.0,0.0,0,2,5152,52,51,0
0.0,0.0,0.0,0.0,0,2,5252,52,52,0
0.0,0.0,0.0,0.0,0,2,5352,52,53,0
0.0,0.0,0.0,0.0,0,2,5452,52,54,0
0.0,0.0,0.0,0.0,0,2,5552,52,55,0
0.0,0.0,0.0,0.0,0,2,5652,52,56,0
0.0,0.0,0.0,0.0,0,2,5752,52,57,0
0.0,0.0,0.0,0.0,0,2,5852,52,58,0
25.8783,0.297182,-1.91231e-17,-388.871,1,0,5952,52,59,0
37.12,0.580153,-2.21596e-17,-376.789,1,0,6052,52,60,0
36.933,0.849451,-3.80677e-19,-364.089,1,0,6152,52,61,0
36.6015,1.10996,8.934920000000001e-18,-351.64,1,0,6252,52,62,0
36.3205,1.35043,-3.92371e-17,-339.446,1,0,6352,52,63,0
36.0281,1.56479,-5.12766e-17,-327.579,1,0,6452,52,64,0
35.733,1.75788,1.79685e-16,-316.036,1,0,6552,52,65,0
35.4408,1.92822,-5.06805e-17,-304.919,1,0,6652,52,66,0
35.1539,2.08055,-6.45666e-17,-294.2,1,0,6752,52,67,0
34.8738,2.21649,9.24687e-19,-283.89,1,0,6852,52,68,0
34.6015,2.33747,1.67654e-17,-273.999,1,0,6952,52,69,0
34.3379,2.44491,2.79792e-17,-264.529,1,0,7052,52,70,0
34.0832,2.54029,-4.59345e-19,-255.474,1,0,7152,52,71,0
33.8374,2.625,-6.123350000000001e-18,-246.82,1,0,7252,52,72,0
33.6005,2.70035,1.60249e-17,-238.548,1,0,7352,52,73,0
33.3721,2.76757,-2.8400600000000003e-18,-230.634,1,0,7452,52,74,0
33.1534,2.82644,-6.807390000000001e-18,-223.119,1,0,7552,52,75,0
32.9443,2.87801,-2.41031e-17,-215.988,1,0,7652,52,76,0
32.7426,2.92436,-2.71859e-17,-209.151,1,0,7752,52,77,0
32.5476,2.96628,-1.47893e-17,-202.576,1,0,7852,52,78,0
32.3631,3.00189,-1.44221e-17,-196.405,1,0,7952,52,79,0
32.1853,3.03394,-4.79527e-19,-190.487,1,0,8052,52,80,0
32.0123,3.06343,2.2957e-17,-184.75,1,0,8152,52,81,0
31.8505,3.08768,3.37645e-17,-179.427,1,0,8252,52,82,0
31.6923,3.11036,3.24814e-17,-174.242,1,0,8352,52,83,0
31.5414,3.13003,7.86947e-18,-169.322,1,0,8452,52,84,0
31.3967,3.14743,7.720620000000001e-18,-164.626,1,0,8552,52,85,0
31.2565,3.1632,2.50152e-17,-160.091,1,0,8652,52,86,0
31.1237,3.17658,6.681860000000001e-18,-155.823,1,0,8752,52,87,0
30.9937,3.18905,-2.48384e-17,-151.654,1,0,8852,52,88,0
30.8714,3.19941,-3.09724e-17,-147.754,1,0,8952,52,89,0
30.7513,3.20914,-2.96963e-17,-143.931,1,0,9052,52,90,0
30.6379,3.21726,-1.93709e-17,-140.341,1,0,9152,52,91,0
30.5271,3.22472,-5.34216e-18,-136.845,1,0,9252,52,92,0
30.4212,3.2312,-2.7373e-18,-133.513,1,0,9352,52,93,0
30.3194,3.23683,-1.01357e-17,-130.324,1,0,9452,52,94,0
30.2196,3.24209,-1.25662e-17,-127.202,1,0,9552,52,95,0
30.1262,3.24623,1.0385e-18,-124.299,1,0,9652,52,96,0
30.0328,3.25037,1.4627e-17,-121.395,1,0,9752,52,97,0
29.9458,3.25356,1.46881e-17,-118.708,1,0,9852,52,98,0
29.8603,3.25652,1.16531e-17,-116.07,1,0,9952,52,99,0
24.3455,2.43927,9.65194e-18,43.4856,1,0,53,53,0,0
24.3378,2.41292,9.228640000000001e-18,43.7587,1,0,153,53,1,0
24.3301,2.38647,8.558850000000001e-18,44.0321,1,0,253,53,2,0
24.3234,2.35696,-3.35774e-19,44.2895,1,0,353,53,3,0
24.3167,2.32744,-9.323380000000001e-18,44.548,1,0,453,53,4,0
