u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
32.8235,6.94691,1.82084e-16,-237.09,1,0,6945,45,69,0
32.5319,6.7631,2.55491e-16,-225.319,1,0,7045,45,70,0
32.2643,6.59121,1.81394e-16,-214.622,1,0,7145,45,71,0
32.0174,6.43043,-2.52265e-17,-204.839,1,0,7245,45,72,0
31.7881,6.27991,-3.94273e-16,-195.834,1,0,7345,45,73,0
31.5779,6.13956,-1.44767e-16,-187.654,1,0,7445,45,74,0
31.3829,6.00848,1.42158e-16,-180.135,1,0,7545,45,75,0
31.1989,5.8854,2.44336e-16,-173.1,1,0,7645,45,76,0
31.0243,5.76942,7.74051e-17,-166.474,1,0,7745,45,77,0
30.8657,5.66212,-1.28921e-16,-160.513,1,0,7845,45,78,0
30.7136,5.56072,-9.76977e-17,-154.837,1,0,7945,45,79,0
30.5685,5.46493,2.32102e-16,-149.46,1,0,8045,45,80,0
30.4339,5.37568,1.53268e-16,-144.525,1,0,8145,45,81,0
30.3006,5.28975,4.20879e-17,-139.681,1,0,8245,45,82,0
30.1773,5.20974,3.24375e-17,-135.236,1,0,8345,45,83,0
30.0587,5.13379,4.06662e-17,-130.983,1,0,8445,45,84,0
29.9465,5.06225,6.18818e-17,-126.984,1,0,8545,45,85,0
29.8399,4.99485,4.89373e-17,-123.213,1,0,8645,45,86,0
29.7377,4.93087,2.33661e-17,-119.614,1,0,8745,45,87,0
29.6409,4.87072,1.87176e-17,-116.231,1,0,8845,45,88,0
29.5479,4.81353,1.92049e-17,-112.993,1,0,8945,45,89,0
29.4591,4.75949,-2.03391e-17,-109.923,1,0,9045,45,90,0
29.3743,4.70838,-9.67577e-17,-107.01,1,0,9145,45,91,0
29.2919,4.65945,-1.20096e-16,-104.188,1,0,9245,45,92,0
29.2148,4.6138,-2.46178e-17,-101.569,1,0,9345,45,93,0
29.1374,4.56912,7.36005e-17,-98.944,1,0,9445,45,94,0
29.0673,4.52837,4.92995e-17,-96.59,1,0,9545,45,95,0
28.9969,4.48844,2.31072e-17,-94.2291,1,0,9645,45,96,0
28.9302,4.45087,1.03641e-18,-92.0042,1,0,9745,45,97,0
28.8662,4.41522,-1.7835e-17,-89.8835,1,0,9845,45,98,0
28.802,4.38025,-3.79643e-17,-87.7568,1,0,9945,45,99,0
24.6103,2.48371,1.60337e-17,43.9954,1,0,46,46,0,0
24.5934,2.45452,1.4086e-17,44.5845,1,0,146,46,1,0
24.5762,2.42481,1.13469e-17,45.1851,1,0,246,46,2,0
24.5586,2.39461,1.039e-17,45.7967,1,0,346,46,3,0
24.5402,2.36082,2.33343e-17,46.4379,1,0,446,46,4,0
24.5214,2.3271,4.0034e-17,47.0884,1,0,546,46,5,0
24.502,2.29082,5.22066e-17,47.7615,1,0,646,46,6,0
24.4819,2.25251,5.61632e-17,48.4558,1,0,746,46,7,0
24.4613,2.21365,5.50984e-17,49.164,1,0,846,46,8,0
24.44,2.17023,3.90823e-17,49.9038,1,0,946,46,9,0
24.418,2.12685,2.40526e-17,50.6571,1,0,1046,46,10,0
24.3953,2.07887,1.95227e-17,51.4401,1,0,1146,46,11,0
24.3718,2.02977,1.9236e-17,52.2429,1,0,1246,46,12,0
24.3476,1.97678,7.81125e-18,53.072,1,0,1346,46,13,0
24.3226,1.92129,-1.42691e-17,53.926,1,0,1446,46,14,0
24.2968,1.86215,-3.7229e-17,54.805,1,0,1546,46,15,0
24.2702,1.80089,-5.04308e-17,55.7054,1,0,1646,46,16,0
24.2427,1.73541,-4.12478e-17,56.6328,1,0,1746,46,17,0
24.2142,1.66657,-2.59897e-17,57.5893,1,0,1846,46,18,0
24.1849,1.59199,-3.17363e-17,58.5732,1,0,1946,46,19,0
24.1545,1.51475,-5.145e-17,59.5882,1,0,2046,46,20,0
24.1235,1.4291,-3.14673e-17,60.6278,1,0,2146,46,21,0
24.0912,1.34026,-1.0985e-17,61.699,1,0,2246,46,22,0
24.0582,1.24352,-1.59511e-17,62.7947,1,0,2346,46,23,0
24.0245,1.13969,-1.6754e-18,63.9128,1,0,2446,46,24,0
23.9896,1.03014,1.21067e-17,65.0611,1,0,2546,46,25,0
23.9546,0.909822,-3.22922e-17,66.218,1,0,2646,46,26,0
23.9192,0.780286,-5.34032e-17,67.3851,1,0,2746,46,27,0
23.8833,0.641639,-1.66162e-17,68.564,1,0,2846,46,28,0
23.8471,0.492409,1.12059e-16,69.7457,1,0,2946,46,29,0
23.8124,0.328237,1.04842e-16,70.8895,1,0,3046,46,30,0
23.7788,0.150166,1.54493e-17,71.9942,1,0,3146,46,31,0
23.7453,-0.039002,-6.02748e-17,73.0684,1,0,3246,46,32,0
23.7135,-0.244135,-4.83093e-17,74.0764,1,0,3346,46,33,0
23.6849,-0.467779,7.14186e-17,74.9819,1,0,3446,46,34,0
23.6607,-0.712082,7.23502e-17,75.7428,1,0,3546,46,35,0
23.6426,-0.979197,-5.24857e-17,76.3083,1,0,3646,46,36,0
23.6326,-1.27127,-4.53259e-17,76.619,1,0,3746,46,37,0
23.6341,-1.59162,-1.31311e-16,76.576,1,0,3846,46,38,0
23.6519,-1.94405,5.19565e-17,76.0376,1,0,3946,46,39,0
23.6867,-2.32694,-7.47071e-17,74.9799,1,0,4046,46,40,0
23.7461,-2.7465,-1.17323e-17,73.155,1,0,4146,46,41,0
23.8273,-3.20205,9.64182e-17,70.5303,1,0,4246,46,42,0
23.9057,-3.71046,6.29677e-17,67.0269,1,0,4346,46,43,0
21.3136,-3.85885,-3.11071e-16,62.0713,1,0,4446,46,44,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0
0.0,0.0,0.0,0.0,0,2,4646,46,46,0
0.0,0.0,0.0,0.0,0,2,4746,46,47,0
0.0,0.0,0.0,0.0,0,2,4846,46,48,0
0.0,0.0,0.0,0.0,0,2,4946,46,49,0
0.0,0.0,0.0,0.0,0,2,5046,46,50,0
0.0,0.0,0.0,0.0,0,2,5146,46,51,0
0.0,0.0,0.0,0.0,0,2,5246,46,52,0
0.0,0.0,0.0,0.0,0,2,5346,46,53,0
0.0,0.0,0.0,0.0,0,2,5446,46,54,0
0.0,0.0,0.0,0.0,0,2,5546,46,55,0
0.0,0.0,0.0,0.0,0,2,5646,46,56,0
0.0,0.0,0.0,0.0,0,2,5746,46,57,0
16.5325,3.44959,-3.42656e-16,-510.319,1,0,5846,46,58,0
38.4826,7.39404,1.20324e-16,-468.535,1,0,5946,46,59,0
37.557,7.35704,-2.79212e-16,-432.309,1,0,6046,46,60,0
36.8616,7.2869,-2.67444e-16,-400.284,1,0,6146,46,61,0
36.2253,7.18955,1.57085e-16,-372.108,1,0,6246,46,62,0
35.652,7.06819,7.81473e-17,-347.315,1,0,6346,46,63,0
35.1334,6.93295,-3.39073e-17,-325.274,1,0,6446,46,64,0
34.6608,6.79459,5.49687e-17,-305.529,1,0,6546,46,65,0
34.2338,6.65428,5.60365e-18,-287.958,1,0,6646,46,66,0
33.8444,6.51548,-1.51294e-16,-272.144,1,0,6746,46,67,0
33.4775,6.38158,-1.83937e-17,-257.539,1,0,6846,46,68,0
33.1414,6.25089,1.06112e-16,-244.289,1,0,6946,46,69,0
32.8323,6.12447,-1.59324e-16,-232.221,1,0,7046,46,70,0
32.5471,6.00294,-3.30575e-17,-221.182,1,0,7146,46,71,0
32.2828,5.88657,4.34582e-17,-211.035,1,0,7246,46,72,0
32.0408,5.77556,-1.75212e-16,-201.831,1,0,7346,46,73,0
31.8156,5.67007,-1.41732e-16,-193.331,1,0,7446,46,74,0
31.6045,5.56987,4.37499e-17,-185.422,1,0,7546,46,75,0
31.4055,5.47462,2.66814e-16,-178.017,1,0,7646,46,76,0
31.2212,5.38454,1.66595e-16,-171.22,1,0,7746,46,77,0
31.0487,5.29941,-4.46627e-17,-164.906,1,0,7846,46,78,0
30.8838,5.2184,-1.92507e-16,-158.9,1,0,7946,46,79,0
30.7304,5.14203,3.26695e-17,-153.359,1,0,8046,46,80,0
30.5855,5.06982,4.81164e-17,-148.161,1,0,8146,46,81,0
30.4455,5.0008,-4.83696e-17,-143.159,1,0,8246,46,82,0
30.3175,4.93647,-2.37759e-17,-138.626,1,0,8346,46,83,0
30.1918,4.8746,6.879940000000001e-19,-134.194,1,0,8446,46,84,0
30.0756,4.81674,-2.32753e-17,-130.127,1,0,8546,46,85,0
29.9625,4.76128,-2.31699e-17,-126.182,1,0,8646,46,86,0
29.8565,4.70914,4.59789e-17,-122.515,1,0,8746,46,87,0
29.7527,4.65892,8.35221e-17,-118.939,1,0,8846,46,88,0
29.6545,4.61148,5.223e-17,-115.588,1,0,8946,46,89,0
29.5587,4.56586,8.70218e-18,-112.327,1,0,9046,46,90,0
29.4694,4.52319,-6.86597e-17,-109.312,1,0,9146,46,91,0
29.3807,4.48168,-1.23377e-16,-106.321,1,0,9246,46,92,0
29.2997,4.44335,-1.92156e-17,-103.61,1,0,9346,46,93,0
29.2184,4.40583,7.8753e-17,-100.896,1,0,9446,46,94,0
29.1431,4.37093,6.31742e-17,-98.3987,1,0,9546,46,95,0
29.0693,4.33725,1.45675e-17,-95.9598,1,0,9646,46,96,0
28.9978,4.30501,-1.89042e-17,-93.6063,1,0,9746,46,97,0
28.9309,4.27481,-1.71866e-17,-91.416,1,0,9846,46,98,0
28.8638,4.2452,-1.0736e-17,-89.2227,1,0,9946,46,99,0
24.6665,2.44827,1.73597e-17,42.8942,1,0,47,47,0,0
24.6524,2.41764,2.48968e-17,43.4273,1,0,147,47,1,0
24.6379,2.38703,3.04615e-17,43.967,1,0,247,47,2,0
24.6232,2.35496,2.89564e-17,44.5189,1,0,347,47,3,0
24.6081,2.32023,1.74744e-17,45.0883,1,0,447,47,4,0
24.5927,2.28551,5.790770000000001e-18,45.6656,1,0,547,47,5,0
24.5769,2.24716,2.1654e-17,46.2614,1,0,647,47,6,0
24.5607,2.20782,4.7062e-17,46.8694,1,0,747,47,7,0
24.5443,2.16684,5.63341e-17,47.4893,1,0,847,47,8,0
24.5275,2.12311,3.25656e-17,48.1234,1,0,947,47,9,0
24.5102,2.07918,9.80183e-18,48.7693,1,0,1047,47,10,0
24.4927,2.02992,-8.10556e-18,49.4332,1,0,1147,47,11,0
24.4746,1.98067,-2.42714e-17,50.1108,1,0,1247,47,12,0
24.4564,1.92621,-2.14617e-17,50.8037,1,0,1347,47,13,0
24.4375,1.87081,-1.80987e-17,51.5128,1,0,1447,47,14,0
24.4186,1.81022,-4.92006e-17,52.2346,1,0,1547,47,15,0
24.3991,1.74804,-8.80588e-17,52.9742,1,0,1647,47,16,0
24.3796,1.67994,-7.02143e-17,53.7231,1,0,1747,47,17,0
24.3594,1.61028,-4.06068e-17,54.4916,1,0,1847,47,18,0
24.3396,1.53306,-2.37385e-17,55.2624,1,0,1947,47,19,0
24.3191,1.45374,-1.31999e-17,56.0522,1,0,2047,47,20,0
24.2991,1.36701,-1.2812e-17,56.8415,1,0,2147,47,21,0
24.2789,1.27548,-6.0408500000000005e-18,57.638,1,0,2247,47,22,0
24.2586,1.17884,4.7056600000000006e-18,58.4435,1,0,2347,47,23,0
24.2394,1.07282,3.69384e-17,59.2277,1,0,2447,47,24,0
24.2204,0.961111,5.43239e-17,60.0125,1,0,2547,47,25,0
24.2018,0.842265,3.7256e-17,60.7898,1,0,2647,47,26,0
24.1856,0.711765,1.58177e-17,61.514,1,0,2747,47,27,0
24.1707,0.572642,4.71729e-17,62.2067,1,0,2847,47,28,0
24.1576,0.423655,8.8411e-17,62.8535,1,0,2947,47,29,0
24.1472,0.263474,6.95597e-17,63.4348,1,0,3047,47,30,0
24.1388,0.0930886,-1.0521e-17,63.9455,1,0,3147,47,31,0
24.1349,-0.0914385,-2.8639e-17,64.3366,1,0,3247,47,32,0
24.1359,-0.290444,2.08453e-17,64.5936,1,0,3347,47,33,0
24.1431,-0.505476,3.27238e-17,64.6798,1,0,3447,47,34,0
24.158,-0.738052,-2.32712e-17,64.5519,1,0,3547,47,35,0
24.1824,-0.989783,-1.38277e-16,64.156,1,0,3647,47,36,0
24.2208,-1.26414,-6.76796e-17,63.3778,1,0,3747,47,37,0
24.2736,-1.56085,1.07165e-16,62.1907,1,0,3847,47,38,0
24.3431,-1.88109,2.34705e-17,60.5307,1,0,3947,47,39,0
24.4357,-2.22863,-9.01403e-17,58.2117,1,0,4047,47,40,0
24.5507,-2.60091,8.84862e-18,55.2283,1,0,4147,47,41,0
24.6896,-2.9923,6.55983e-17,51.4252,1,0,4247,47,42,0
24.8221,-3.37022,-3.98744e-17,46.7966,1,0,4347,47,43,0
3.32052,-0.520465,9.08328e-18,41.0666,1,0,4447,47,44,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0
0.0,0.0,0.0,0.0,0,2,4647,47,46,0
0.0,0.0,0.0,0.0,0,2,4747,47,47,0
0.0,0.0,0.0,0.0,0,2,4847,47,48,0
0.0,0.0,0.0,0.0,0,2,4947,47,49,0
0.0,0.0,0.0,0.0,0,2,5047,47,50,0
0.0,0.0,0.0,0.0,0,2,5147,47,51,0
0.0,0.0,0.0,0.0,0,2,5247,47,52,0
0.0,0.0,0.0,0.0,0,2,5347,47,53,0
0.0,0.0,0.0,0.0,0,2,5447,47,54,0
0.0,0.0,0.0,0.0,0,2,5547,47,55,0
0.0,0.0,0.0,0.0,0,2,5647,47,56,0
0.0,0.0,0.0,0.0,0,2,5747,47,57,0
0.0,0.0,0.0,0.0,0,2,5847,47,58,0
38.3163,5.37294,-7.09286e-17,-451.136,1,0,5947,47,59,0
37.4688,5.64577,-6.01787e-17,-420.903,1,0,6047,47,60,0
36.838,5.77614,-6.1413e-17,-393.28,1,0,6147,47,61,0
36.2822,5.82339,2.92213e-16,-368.255,1,0,6247,47,62,0
35.7594,5.83171,-3.62733e-16,-345.605,1,0,6347,47,63,0
35.2755,5.81183,3.08443e-16,-325.274,1,0,6447,47,64,0
34.8265,5.7746,-8.33922e-17,-306.814,1,0,6547,47,65,0
34.4104,5.72471,-2.8883e-16,-289.993,1,0,6647,47,66,0
34.0256,5.66559,2.12084e-18,-274.657,1,0,6747,47,67,0
33.6705,5.59983,-1.64413e-16,-260.698,1,0,6847,47,68,0
33.34,5.53079,2.3932e-16,-247.877,1,0,6947,47,69,0
33.0281,5.46082,1.49113e-16,-235.955,1,0,7047,47,70,0
32.7394,5.38928,2.32123e-17,-225.026,1,0,7147,47,71,0
32.4716,5.31751,-9.83638e-17,-214.975,1,0,7247,47,72,0
32.222,5.24656,-6.53724e-17,-205.679,1,0,7347,47,73,0
31.9883,5.17705,-8.78988e-17,-197.042,1,0,7447,47,74,0
31.7685,5.10933,-9.54716e-17,-188.976,1,0,7547,47,75,0
31.5619,5.04354,1.39849e-16,-181.448,1,0,7647,47,76,0
31.3713,4.97987,1.68283e-16,-174.566,1,0,7747,47,77,0
31.1901,4.91866,6.86911e-17,-168.057,1,0,7847,47,78,0
31.0168,4.85972,-1.33006e-16,-161.865,1,0,7947,47,79,0
30.8581,4.80339,-3.38246e-17,-156.248,1,0,8047,47,80,0
30.7053,4.74937,4.2772400000000003e-19,-150.86,1,0,8147,47,81,0
30.5604,4.69762,-3.64223e-17,-145.778,1,0,8247,47,82,0
30.425,4.64842,-1.99321e-17,-141.063,1,0,8347,47,83,0
30.2926,4.60096,1.13951e-17,-136.468,1,0,8447,47,84,0
30.1718,4.55632,-3.34374e-17,-132.312,1,0,8547,47,85,0
30.0524,4.51312,-6.90534e-17,-128.212,1,0,8647,47,86,0
29.9424,4.47247,-2.56482e-17,-124.464,1,0,8747,47,87,0
29.8339,4.43313,7.296750000000001e-18,-120.776,1,0,8847,47,88,0
29.7337,4.39619,6.55958e-19,-117.396,1,0,8947,47,89,0
29.6342,4.36029,-4.11894e-18,-114.045,1,0,9047,47,90,0
29.543,4.32679,-6.51883e-18,-110.998,1,0,9147,47,91,0
29.4516,4.29404,-2.77566e-18,-107.949,1,0,9247,47,92,0
29.3678,4.26356,3.62727e-17,-105.177,1,0,9347,47,93,0
29.2847,4.23389,7.39142e-17,-102.43,1,0,9447,47,94,0
29.2062,4.20585,4.54298e-17,-99.8499,1,0,9547,47,95,0
29.1307,4.17904,-2.62691e-17,-97.3788,1,0,9647,47,96,0
29.0563,4.15303,-7.90901e-17,-94.948,1,0,9747,47,97,0
28.9877,4.12885,-2.78905e-17,-92.7265,1,0,9847,47,98,0
28.919,4.10514,2.709e-17,-90.5026,1,0,9947,47,99,0
24.7246,2.41722,-1.38622e-17,41.7226,1,0,48,48,0,0
24.7133,2.38644,1.31144e-17,42.191,1,0,148,48,1,0
24.7017,2.35567,3.84221e-17,42.6649,1,0,248,48,2,0
24.69,2.32274,4.44208e-17,43.1483,1,0,348,48,3,0
24.6782,2.28797,3.48787e-17,43.6412,1,0,448,48,4,0
24.6661,2.2532,2.5166e-17,44.1409,1,0,548,48,5,0
24.6541,2.2141,2.59318e-17,44.6509,1,0,648,48,6,0
24.6418,2.17487,2.89428e-17,45.1689,1,0,748,48,7,0
24.6295,2.13299,2.60311e-17,45.6944,1,0,848,48,8,0
24.6171,2.08884,1.58787e-17,46.2284,1,0,948,48,9,0
24.6044,2.0434,4.43365e-19,46.7705,1,0,1048,48,10,0
24.592,1.99381,-2.8359e-17,47.3178,1,0,1148,48,11,0
24.5792,1.9439,-5.41429e-17,47.8758,1,0,1248,48,12,0
24.567,1.88833,-3.54929e-17,48.4331,1,0,1348,48,13,0
24.5542,1.83267,-1.77245e-17,49.0034,1,0,1448,48,14,0
24.5422,1.77071,-4.8616e-17,49.5669,1,0,1548,48,15,0
24.5297,1.70839,-8.25687e-17,50.1448,1,0,1648,48,16,0
24.5183,1.63911,-5.45475e-17,50.7083,1,0,1748,48,17,0
24.5065,1.56854,-2.51293e-17,51.2831,1,0,1848,48,18,0
24.4959,1.49143,4.164610000000001e-18,51.8411,1,0,1948,48,19,0
24.4854,1.41101,2.11131e-17,52.3981,1,0,2048,48,20,0
24.4758,1.32538,1.5916e-17,52.9432,1,0,2148,48,21,0
24.4676,1.23334,2.98207e-17,53.4618,1,0,2248,48,22,0
24.4597,1.13727,4.81564e-17,53.9746,1,0,2348,48,23,0
24.4543,1.0328,4.00753e-17,54.4382,1,0,2448,48,24,0
24.4505,0.92181,2.80525e-17,54.8645,1,0,2548,48,25,0
24.4483,0.804547,5.8604e-18,55.2565,1,0,2648,48,26,0
24.4488,0.679106,-3.73596e-17,55.5854,1,0,2748,48,27,0
24.4522,0.54541,1.9716e-18,55.8394,1,0,2848,48,28,0
24.4587,0.403136,4.02726e-17,56.0167,1,0,2948,48,29,0
24.4692,0.251223,3.72189e-17,56.0962,1,0,3048,48,30,0
24.4846,0.0885741,3.955990000000001e-18,56.0515,1,0,3148,48,31,0
24.5061,-0.0859203,5.11967e-17,55.8509,1,0,3248,48,32,0
24.535,-0.273308,5.76089e-17,55.4578,1,0,3348,48,33,0
24.573,-0.474632,-9.15009e-19,54.831,1,0,3448,48,34,0
24.6217,-0.690871,-2.05753e-18,53.9237,1,0,3548,48,35,0
24.6829,-0.922894,-1.22796e-16,52.6861,1,0,3648,48,36,0
24.7586,-1.17156,-7.085960000000001e-19,51.065,1,0,3748,48,37,0
24.8507,-1.4375,1.24183e-16,49.0053,1,0,3848,48,38,0
24.9642,-1.72318,-6.23132e-17,46.3676,1,0,3948,48,39,0
25.1002,-2.0299,-2.88885e-17,43.0935,1,0,4048,48,40,0
25.2602,-2.36067,-4.63715e-17,39.0538,1,0,4148,48,41,0
25.4371,-2.70068,2.21391e-17,34.2579,1,0,4248,48,42,0
25.4818,-3.03205,6.85282e-17,28.4582,1,0,4348,48,43,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0
0.0,0.0,0.0,0.0,0,2,4548,48,45,0
0.0,0.0,0.0,0.0,0,2,4648,48,46,0
0.0,0.0,0.0,0.0,0,2,4748,48,47,0
0.0,0.0,0.0,0.0,0,2,4848,48,48,0
0.0,0.0,0.0,0.0,0,2,4948,48,49,0
0.0,0.0,0.0,0.0,0,2,5048,48,50,0
0.0,0.0,0.0,0.0,0,2,5148,48,51,0
0.0,0.0,0.0,0.0,0,2,5248,48,52,0
0.0,0.0,0.0,0.0,0,2,5348,48,53,0
0.0,0.0,0.0,0.0,0,2,5448,48,54,0
0.0,0.0,0.0,0.0,0,2,5548,48,55,0
0.0,0.0,0.0,0.0,0,2,5648,48,56,0
0.0,0.0,0.0,0.0,0,2,5748,48,57,0
0.0,0.0,0.0,0.0,0,2,5848,48,58,0
35.9252,3.92216,1.9465e-16,-427.413,1,0,5948,48,59,0
37.1272,4.26109,1.51703e-16,-402.426,1,0,6048,48,60,0
36.5505,4.44418,-3.53608e-16,-379.262,1,0,6148,48,61,0
36.0973,4.58724,1.61469e-16,-357.733,1,0,6248,48,62,0
35.6508,4.68855,-1.12443e-16,-338.006,1,0,6348,48,63,0
35.2207,4.76286,3.46336e-16,-319.756,1,0,6448,48,64,0
34.8142,4.80617,2.90777e-16,-303.05,1,0,6548,48,65,0
34.4302,4.82992,-2.61793e-16,-287.591,1,0,6648,48,66,0
34.0689,4.838,5.18515e-17,-273.299,1,0,6748,48,67,0
33.73,4.83358,1.72039e-17,-260.093,1,0,6848,48,68,0
33.4125,4.81944,-2.94648e-17,-247.889,1,0,6948,48,69,0
33.1151,4.798,1.64035e-16,-236.601,1,0,7048,48,70,0
32.8366,4.77117,7.90514e-17,-226.143,1,0,7148,48,71,0
32.5754,4.74051,1.76165e-18,-216.431,1,0,7248,48,72,0
32.3299,4.70726,3.70663e-17,-207.384,1,0,7348,48,73,0
32.0979,4.67249,3.99199e-18,-198.907,1,0,7448,48,74,0
31.8762,4.63708,-1.82687e-16,-190.889,1,0,7548,48,75,0
31.6696,4.60029,-2.37771e-18,-183.48,1,0,7648,48,76,0
31.4753,4.56321,1.03562e-16,-176.562,1,0,7748,48,77,0
31.2901,4.5265,1.20735e-16,-170.005,1,0,7848,48,78,0
31.1149,4.49007,9.83333e-18,-163.842,1,0,7948,48,79,0
30.9517,4.45406,-8.135570000000001e-18,-158.146,1,0,8048,48,80,0
30.7944,4.41904,-6.74807e-18,-152.674,1,0,8148,48,81,0
30.647,4.38477,-2.1772900000000002e-18,-147.58,1,0,8248,48,82,0
30.5069,4.35154,2.4930500000000004e-18,-142.768,1,0,8348,48,83,0
30.372,4.3193,5.303780000000001e-18,-138.149,1,0,8448,48,84,0
30.2467,4.28821,-2.75444e-17,-133.891,1,0,8548,48,85,0
30.1234,4.25805,-6.42944e-17,-129.708,1,0,8648,48,86,0
30.0105,4.22921,-4.33387e-17,-125.911,1,0,8748,48,87,0
29.898,4.20116,-2.24681e-17,-122.132,1,0,8848,48,88,0
29.7954,4.17453,-3.2952e-17,-118.712,1,0,8948,48,89,0
29.6927,4.14857,-4.55058e-17,-115.291,1,0,9048,48,90,0
29.5987,4.12403,-1.85939e-17,-112.187,1,0,9148,48,91,0
29.5051,4.10011,1.0961e-17,-109.1,1,0,9248,48,92,0
29.4181,4.07746,3.64336e-17,-106.246,1,0,9348,48,93,0
29.333,4.05552,6.10105e-17,-103.462,1,0,9448,48,94,0
29.2515,4.03452,4.50816e-17,-100.808,1,0,9548,48,95,0
29.1741,4.01447,-1.67174e-17,-98.301,1,0,9648,48,96,0
29.097,3.99489,-7.38642e-17,-95.8036,1,0,9748,48,97,0
29.0267,3.97664,-4.31688e-17,-93.5481,1,0,9848,48,98,0
28.9564,3.95876,-1.43516e-17,-91.292,1,0,9948,48,99,0
24.7838,2.39269,-1.52994e-17,40.4926,1,0,49,49,0,0
24.7752,2.36167,8.48151e-18,40.899,1,0,149,49,1,0
24.7664,2.33063,3.30377e-17,41.3099,1,0,249,49,2,0
24.7578,2.29689,3.93632e-17,41.7246,1,0,349,49,3,0
24.7492,2.26192,3.68326e-17,42.144,1,0,449,49,4,0
24.7405,2.22637,3.28217e-17,42.5679,1,0,549,49,5,0
24.7322,2.18706,2.26872e-17,42.9924,1,0,649,49,6,0
24.7236,2.14771,1.26909e-17,43.4231,1,0,749,49,7,0
24.7156,2.10503,1.0579e-17,43.8521,1,0,849,49,8,0
24.7075,2.06089,1.12177e-17,44.2847,1,0,949,49,9,0
24.6997,2.01464,-2.28945e-18,44.7174,1,0,1049,49,10,0
24.6923,1.96525,-3.66202e-17,45.1473,1,0,1149,49,11,0
24.685,1.91456,-5.99175e-17,45.58,1,0,1249,49,12,0
24.6785,1.85942,-4.08019e-17,46.0014,1,0,1349,49,13,0
24.6719,1.80328,-2.39028e-17,46.4274,1,0,1449,49,14,0
24.6666,1.7419,-3.00306e-17,46.8337,1,0,1549,49,15,0
24.6613,1.67915,-3.44663e-17,47.2424,1,0,1649,49,16,0
24.6575,1.61103,-2.26221e-17,47.6257,1,0,1749,49,17,0
24.6542,1.54042,-9.37272e-18,48.0024,1,0,1849,49,18,0
24.6521,1.46536,7.09076e-18,48.3559,1,0,1949,49,19,0
24.6511,1.38652,1.71099e-17,48.6875,1,0,2049,49,20,0
24.6507,1.30429,2.09698e-17,49.0058,1,0,2149,49,21,0
24.6533,1.21493,3.73179e-17,49.2646,1,0,2249,49,22,0
24.6568,1.12193,4.04391e-17,49.5025,1,0,2349,49,23,0
24.6626,1.02297,1.11924e-17,49.6901,1,0,2449,49,24,0
24.6718,0.916779,9.84733e-18,49.8017,1,0,2549,49,25,0
24.6834,0.805092,-3.05741e-18,49.8599,1,0,2649,49,26,0
24.6978,0.687101,-4.22383e-17,49.8511,1,0,2749,49,27,0
24.7178,0.55972,-4.54958e-17,49.7102,1,0,2849,49,28,0
24.7424,0.424616,-6.4103600000000005e-18,49.458,1,0,2949,49,29,0
24.7722,0.281271,1.43949e-17,49.0763,1,0,3049,49,30,0
24.8084,0.128896,3.41956e-17,48.5379,1,0,3149,49,31,0
24.8522,-0.0332647,6.89514e-17,47.8108,1,0,3249,49,32,0
24.9049,-0.205902,3.41574e-17,46.8592,1,0,3349,49,33,0
24.968,-0.389626,9.21079e-18,45.6438,1,0,3449,49,34,0
25.0432,-0.584967,-1.51843e-17,44.1215,1,0,3549,49,35,0
25.1321,-0.792359,-1.0742e-16,42.2471,1,0,3649,49,36,0
25.2366,-1.01221,1.28064e-17,39.9727,1,0,3749,49,37,0
25.36,-1.24544,7.31612e-17,37.2052,1,0,3849,49,38,0
25.5056,-1.49233,-4.38346e-17,33.8515,1,0,3949,49,39,0
25.6732,-1.75439,-4.12888e-18,29.8681,1,0,4049,49,40,0
25.8637,-2.03941,-2.81597e-17,25.0685,1,0,4149,49,41,0
26.0615,-2.3378,-4.15255e-18,19.4379,1,0,4249,49,42,0
25.8857,-2.70689,1.18732e-17,12.5137,1,0,4349,49,43,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0
0.0,0.0,0.0,0.0,0,2,4549,49,45,0
0.0,0.0,0.0,0.0,0,2,4649,49,46,0
0.0,0.0,0.0,0.0,0,2,4749,49,47,0
0.0,0.0,0.0,0.0,0,2,4849,49,48,0
0.0,0.0,0.0,0.0,0,2,4949,49,49,0
0.0,0.0,0.0,0.0,0,2,5049,49,50,0
0.0,0.0,0.0,0.0,0,2,5149,49,51,0
0.0,0.0,0.0,0.0,0,2,5249,49,52,0
0.0,0.0,0.0,0.0,0,2,5349,49,53,0
0.0,0.0,0.0,0.0,0,2,5449,49,54,0
0.0,0.0,0.0,0.0,0,2,5549,49,55,0
0.0,0.0,0.0,0.0,0,2,5649,49,56,0
0.0,0.0,0.0,0.0,0,2,5749,49,57,0
0.0,0.0,0.0,0.0,0,2,5849,49,58,0
33.7519,2.73365,1.5105e-16,-400.354,1,0,5949,49,59,0
36.6373,3.09406,1.66371e-16,-380.46,1,0,6049,49,60,0
36.1124,3.30502,-3.17163e-16,-361.451,1,0,6149,49,61,0
