u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
31.6728,1.79348,-1.15324e-16,-170.458,1,0,8156,56,81,0
31.5405,1.86348,1.40935e-16,-166.176,1,0,8256,56,82,0
31.4115,1.92956,1.60125e-16,-162.029,1,0,8356,56,83,0
31.2847,1.99286,-5.06011e-18,-157.971,1,0,8456,56,84,0
31.1635,2.05083,3.0525500000000004e-18,-154.121,1,0,8556,56,85,0
31.0434,2.10713,5.20474e-17,-150.315,1,0,8656,56,86,0
30.93,2.15777,1.20236e-17,-146.753,1,0,8756,56,87,0
30.8168,2.20766,-3.28625e-17,-143.197,1,0,8856,56,88,0
30.7107,2.25223,-1.14553e-16,-139.893,1,0,8956,56,89,0
30.6045,2.29633,-1.93417e-16,-136.583,1,0,9056,56,90,0
30.5048,2.33592,-1.49738e-16,-133.502,1,0,9156,56,91,0
30.4054,2.3748,-9.58263e-17,-130.434,1,0,9256,56,92,0
30.3112,2.41035,-6.52582e-17,-127.542,1,0,9356,56,93,0
30.2187,2.44455,-4.37957e-17,-124.708,1,0,9456,56,94,0
30.1291,2.47684,-1.8762100000000002e-18,-121.973,1,0,9556,56,95,0
30.0432,2.50687,6.52645e-17,-119.364,1,0,9656,56,96,0
29.9573,2.53654,1.29204e-16,-116.755,1,0,9756,56,97,0
29.8779,2.56287,1.30038e-16,-114.36,1,0,9856,56,98,0
29.7984,2.58894,1.3061e-16,-111.962,1,0,9956,56,99,0
24.4971,2.41197,7.367050000000001e-18,39.7274,1,0,57,57,0,0
24.4965,2.38929,1.99339e-17,39.8178,1,0,157,57,1,0
24.4959,2.36663,3.24871e-17,39.9071,1,0,257,57,2,0
24.497,2.34177,1.31068e-17,39.9594,1,0,357,57,3,0
24.4983,2.31694,-6.545220000000001e-18,40.0104,1,0,457,57,4,0
24.5004,2.29113,-1.44751e-17,40.0412,1,0,557,57,5,0
24.5037,2.26406,-7.033820000000001e-18,40.0463,1,0,657,57,6,0
24.5072,2.23699,5.92858e-19,40.0494,1,0,757,57,7,0
24.513,2.20761,-2.37443e-19,40.0006,1,0,857,57,8,0
24.5188,2.17829,-1.21908e-18,39.9505,1,0,957,57,9,0
24.5266,2.14727,-1.40948e-18,39.8563,1,0,1057,57,10,0
24.5353,2.11562,-1.21696e-18,39.7437,1,0,1157,57,11,0
24.5456,2.08271,-7.27067e-19,39.5929,1,0,1257,57,12,0
24.5574,2.04875,-1.8855099999999998e-20,39.4091,1,0,1357,57,13,0
24.5709,2.01369,-8.832e-18,39.1873,1,0,1457,57,14,0
24.5861,1.97743,-2.83366e-17,38.9234,1,0,1557,57,15,0
24.6034,1.94001,-2.67818e-17,38.6134,1,0,1657,57,16,0
24.6225,1.90154,-5.3028e-18,38.2604,1,0,1757,57,17,0
24.6444,1.86161,1.76457e-17,37.8428,1,0,1857,57,18,0
24.6678,1.82101,4.12228e-17,37.3916,1,0,1957,57,19,0
24.6952,1.77851,5.5913900000000004e-18,36.8451,1,0,2057,57,20,0
24.7242,1.73543,-2.56696e-17,36.2603,1,0,2157,57,21,0
24.7569,1.6909,-2.23908e-17,35.5889,1,0,2257,57,22,0
24.793,1.64525,6.954210000000001e-18,34.8367,1,0,2357,57,23,0
24.8317,1.59882,3.81006e-17,34.0213,1,0,2457,57,24,0
24.8749,1.55113,7.21607e-18,33.098,1,0,2557,57,25,0
24.9223,1.5025,-9.172780000000002e-18,32.0734,1,0,2657,57,26,0
24.9735,1.45319,-1.50332e-17,30.9573,1,0,2757,57,27,0
25.0291,1.40322,-9.904510000000001e-18,29.7378,1,0,2857,57,28,0
25.0899,1.35261,1.07643e-17,28.3902,1,0,2957,57,29,0
25.1563,1.3016,1.15529e-17,26.905,1,0,3057,57,30,0
25.2281,1.25047,-1.4953e-17,25.2891,1,0,3157,57,31,0
25.3057,1.19942,-1.60617e-17,23.532,1,0,3257,57,32,0
25.3895,1.14874,-1.32589e-18,21.6239,1,0,3357,57,33,0
25.4798,1.09872,4.17941e-18,19.5562,1,0,3457,57,34,0
25.5769,1.04972,2.2862300000000002e-18,17.3219,1,0,3557,57,35,0
25.6813,1.00216,1.1582e-17,14.9082,1,0,3657,57,36,0
25.7938,0.956608,8.989340000000001e-18,12.2946,1,0,3757,57,37,0
25.9133,0.913328,-3.812e-18,9.4989,1,0,3857,57,38,0
26.0397,0.873138,8.72147e-18,6.50416,1,0,3957,57,39,0
26.171,0.837489,-7.57403e-18,3.30504,1,0,4057,57,40,0
26.2992,0.808959,4.8041e-18,-0.101031,1,0,4157,57,41,0
26.2904,0.802515,1.1115100000000001e-18,-3.69505,1,0,4257,57,42,0
6.50944,0.145551,-1.3203300000000002e-18,-7.50607,1,0,4357,57,43,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0
0.0,0.0,0.0,0.0,0,2,4557,57,45,0
0.0,0.0,0.0,0.0,0,2,4657,57,46,0
0.0,0.0,0.0,0.0,0,2,4757,57,47,0
0.0,0.0,0.0,0.0,0,2,4857,57,48,0
0.0,0.0,0.0,0.0,0,2,4957,57,49,0
0.0,0.0,0.0,0.0,0,2,5057,57,50,0
0.0,0.0,0.0,0.0,0,2,5157,57,51,0
0.0,0.0,0.0,0.0,0,2,5257,57,52,0
0.0,0.0,0.0,0.0,0,2,5357,57,53,0
0.0,0.0,0.0,0.0,0,2,5457,57,54,0
0.0,0.0,0.0,0.0,0,2,5557,57,55,0
0.0,0.0,0.0,0.0,0,2,5657,57,56,0
0.0,0.0,0.0,0.0,0,2,5757,57,57,0
0.0,0.0,0.0,0.0,0,2,5857,57,58,0
30.8767,-1.93402,-7.11881e-16,-283.837,1,0,5957,57,59,0
34.2228,-1.83859,4.56689e-16,-278.12,1,0,6057,57,60,0
34.3625,-1.58806,5.47736e-16,-271.97,1,0,6157,57,61,0
34.1976,-1.33431,-1.00207e-15,-265.79,1,0,6257,57,62,0
34.0827,-1.09399,6.45784e-16,-259.617,1,0,6357,57,63,0
33.9556,-0.865601,4.18925e-16,-253.469,1,0,6457,57,64,0
33.8159,-0.649701,-7.30583e-17,-247.373,1,0,6557,57,65,0
33.6701,-0.444887,-4.20177e-17,-241.336,1,0,6657,57,66,0
33.5205,-0.251132,-4.12109e-16,-235.377,1,0,6757,57,67,0
33.3686,-0.0682595,-3.39182e-16,-229.512,1,0,6857,57,68,0
33.2157,0.104031,1.72548e-16,-223.755,1,0,6957,57,69,0
33.0628,0.266151,2.31205e-16,-218.118,1,0,7057,57,70,0
32.9106,0.418614,2.60484e-16,-212.609,1,0,7157,57,71,0
32.7596,0.562012,1.35002e-16,-207.233,1,0,7257,57,72,0
32.6104,0.696999,-2.22918e-16,-201.991,1,0,7357,57,73,0
32.4631,0.824274,-2.11142e-16,-196.879,1,0,7457,57,74,0
32.3179,0.94455,2.05025e-16,-191.894,1,0,7557,57,75,0
32.1754,1.05736,3.73252e-16,-187.057,1,0,7657,57,76,0
32.0365,1.16239,1.71704e-16,-182.392,1,0,7757,57,77,0
31.8999,1.26217,-7.38086e-17,-177.841,1,0,7857,57,78,0
31.7657,1.35688,-3.26521e-16,-173.401,1,0,7957,57,79,0
31.6364,1.44389,-3.20744e-16,-169.169,1,0,8057,57,80,0
31.5091,1.52733,-1.96191e-16,-165.02,1,0,8157,57,81,0
31.3852,1.60562,1.09739e-16,-161.013,1,0,8257,57,82,0
31.2652,1.67878,2.05362e-16,-157.16,1,0,8357,57,83,0
31.1468,1.74934,1.97937e-16,-153.369,1,0,8457,57,84,0
31.0341,1.81363,1.45873e-16,-149.794,1,0,8557,57,85,0
30.9219,1.87658,9.40169e-17,-146.24,1,0,8657,57,86,0
30.8155,1.93372,4.367150000000001e-18,-142.903,1,0,8757,57,87,0
30.7095,1.98984,-7.93187e-17,-139.58,1,0,8857,57,88,0
30.6093,2.04082,-1.3964e-16,-136.462,1,0,8957,57,89,0
30.509,2.09119,-1.96651e-16,-133.343,1,0,9057,57,90,0
30.4148,2.13656,-1.3031e-16,-130.441,1,0,9157,57,91,0
30.3204,2.18155,-6.51953e-17,-127.531,1,0,9257,57,92,0
30.2314,2.22243,-4.78067e-17,-124.809,1,0,9357,57,93,0
30.1431,2.26234,-3.68742e-17,-122.111,1,0,9457,57,94,0
30.0583,2.29973,1.6285000000000001e-19,-119.529,1,0,9557,57,95,0
29.976,2.33507,5.86666e-17,-117.037,1,0,9657,57,96,0
29.8944,2.36964,1.12611e-16,-114.567,1,0,9757,57,97,0
29.8182,2.40088,1.23672e-16,-112.274,1,0,9857,57,98,0
29.7417,2.43183,1.34286e-16,-109.975,1,0,9957,57,99,0
24.5417,2.40821,6.774040000000001e-18,38.6767,1,0,58,58,0,0
24.5426,2.38664,1.8775e-17,38.7252,1,0,158,58,1,0
24.5437,2.3651,3.0757e-17,38.7723,1,0,258,58,2,0
24.5465,2.34173,8.042890000000001e-18,38.7801,1,0,358,58,3,0
24.5495,2.3183,-1.67692e-17,38.7842,1,0,458,58,4,0
24.5534,2.29413,-2.41991e-17,38.7687,1,0,558,58,5,0
24.5586,2.26889,-3.9587800000000006e-18,38.7254,1,0,658,58,6,0
24.5638,2.24372,1.57586e-17,38.6807,1,0,758,58,7,0
24.5714,2.21662,9.465920000000001e-18,38.5818,1,0,858,58,8,0
24.5792,2.18953,1.8985e-18,38.4796,1,0,958,58,9,0
24.5889,2.16112,5.32e-19,38.3343,1,0,1058,58,10,0
24.5996,2.13212,2.6172100000000003e-18,38.1665,1,0,1158,58,11,0
24.6118,2.1022,4.243020000000001e-18,37.9629,1,0,1258,58,12,0
24.6257,2.07133,5.348580000000001e-18,37.7214,1,0,1358,58,13,0
24.6411,2.03972,-5.07394e-18,37.4452,1,0,1458,58,14,0
24.6585,2.00705,-3.15046e-17,37.1218,1,0,1558,58,15,0
24.6777,1.97361,-3.42509e-17,36.7566,1,0,1658,58,16,0
24.699,1.93927,-1.05114e-17,36.3433,1,0,1758,58,17,0
24.7228,1.90394,1.19269e-17,35.8708,1,0,1858,58,18,0
24.7483,1.86804,3.40233e-17,35.3595,1,0,1958,58,19,0
24.7775,1.83085,1.53423e-18,34.7599,1,0,2058,58,20,0
24.8082,1.79329,-3.0875e-17,34.1234,1,0,2158,58,21,0
24.8428,1.75465,-2.54029e-17,33.3959,1,0,2258,58,22,0
24.8804,1.71537,1.30361e-17,32.5973,1,0,2358,58,23,0
24.9205,1.67563,6.29674e-17,31.7385,1,0,2458,58,24,0
24.9651,1.63507,1.8009e-17,30.769,1,0,2558,58,25,0
25.0135,1.59409,-8.414980000000001e-18,29.7114,1,0,2658,58,26,0
25.0654,1.55283,-1.77203e-17,28.5682,1,0,2758,58,27,0
25.1213,1.51134,-1.03037e-17,27.3285,1,0,2858,58,28,0
25.1825,1.46969,1.2908200000000002e-18,25.9611,1,0,2958,58,29,0
25.2485,1.42818,1.1377e-18,24.4758,1,0,3058,58,30,0
25.3194,1.38699,-2.32478e-17,22.8714,1,0,3158,58,31,0
25.3957,1.34634,-2.38714e-17,21.1389,1,0,3258,58,32,0
25.4775,1.30649,-1.65089e-19,19.2704,1,0,3358,58,33,0
25.5652,1.26773,1.64083e-17,17.2593,1,0,3458,58,34,0
25.659,1.23037,6.01938e-18,15.1003,1,0,3558,58,35,0
25.759,1.19474,7.72017e-18,12.7895,1,0,3658,58,36,0
25.8663,1.16146,1.4623e-17,10.3,1,0,3758,58,37,0
25.9798,1.13071,-5.8335600000000006e-18,7.64966,1,0,3858,58,38,0
26.0989,1.10309,8.750910000000001e-18,4.83614,1,0,3958,58,39,0
26.222,1.07981,-7.20671e-18,1.83864,1,0,4058,58,40,0
26.3408,1.06164,4.54087e-18,-1.32923,1,0,4158,58,41,0
26.3358,1.05304,-7.65195e-19,-4.66167,1,0,4258,58,42,0
10.8291,0.35657,4.42273e-18,-8.20923,1,0,4358,58,43,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0
0.0,0.0,0.0,0.0,0,2,4558,58,45,0
0.0,0.0,0.0,0.0,0,2,4658,58,46,0
0.0,0.0,0.0,0.0,0,2,4758,58,47,0
0.0,0.0,0.0,0.0,0,2,4858,58,48,0
0.0,0.0,0.0,0.0,0,2,4958,58,49,0
0.0,0.0,0.0,0.0,0,2,5058,58,50,0
0.0,0.0,0.0,0.0,0,2,5158,58,51,0
0.0,0.0,0.0,0.0,0,2,5258,58,52,0
0.0,0.0,0.0,0.0,0,2,5358,58,53,0
0.0,0.0,0.0,0.0,0,2,5458,58,54,0
0.0,0.0,0.0,0.0,0,2,5558,58,55,0
0.0,0.0,0.0,0.0,0,2,5658,58,56,0
0.0,0.0,0.0,0.0,0,2,5758,58,57,0
0.0,0.0,0.0,0.0,0,2,5858,58,58,0
31.312,-2.29467,-1.38314e-15,-265.762,1,0,5958,58,59,0
33.8344,-2.13191,6.55971e-16,-260.743,1,0,6058,58,60,0
33.8459,-1.88577,6.30544e-16,-255.331,1,0,6158,58,61,0
33.7146,-1.6401,-8.81658e-16,-249.9,1,0,6258,58,62,0
33.6207,-1.4057,1.28717e-15,-244.464,1,0,6358,58,63,0
33.5141,-1.18304,-1.4253e-16,-239.053,1,0,6458,58,64,0
33.3963,-0.970255,2.5202e-16,-233.671,1,0,6558,58,65,0
33.2719,-0.767352,-3.68188e-16,-228.334,1,0,6658,58,66,0
33.1431,-0.574504,-6.19119e-16,-223.056,1,0,6758,58,67,0
33.0114,-0.391999,-2.01927e-16,-217.859,1,0,6858,58,68,0
32.8781,-0.218686,3.52867e-16,-212.742,1,0,6958,58,69,0
32.744,-0.0542146,2.5492e-16,-207.712,1,0,7058,58,70,0
32.6098,0.101731,1.52095e-16,-202.778,1,0,7158,58,71,0
32.4762,0.248584,1.11944e-16,-197.962,1,0,7258,58,72,0
32.3435,0.387577,-3.95575e-16,-193.254,1,0,7358,58,73,0
32.2121,0.519322,-1.57987e-16,-188.654,1,0,7458,58,74,0
32.082,0.644463,4.21859e-16,-184.156,1,0,7558,58,75,0
31.9533,0.763622,7.08729e-16,-179.754,1,0,7658,58,76,0
31.8279,0.874129,8.40881e-17,-175.523,1,0,7758,58,77,0
31.7042,0.979576,-2.79976e-16,-171.386,1,0,7858,58,78,0
31.5821,1.08061,-4.53376e-16,-167.328,1,0,7958,58,79,0
31.4638,1.17409,-4.46938e-16,-163.446,1,0,8058,58,80,0
31.3474,1.26357,-2.64466e-16,-159.648,1,0,8158,58,81,0
31.2321,1.34989,9.11945e-17,-155.92,1,0,8258,58,82,0
31.1207,1.43024,2.93023e-16,-152.348,1,0,8358,58,83,0
31.01,1.50839,4.32195e-16,-148.811,1,0,8458,58,84,0
30.9043,1.57987,2.69655e-16,-145.469,1,0,8558,58,85,0
30.7994,1.64961,1.16818e-16,-142.155,1,0,8658,58,86,0
30.6988,1.71399,-2.29457e-17,-139.006,1,0,8758,58,87,0
30.5993,1.77652,-1.32659e-16,-135.896,1,0,8858,58,88,0
30.5041,1.8343,-1.57657e-16,-132.943,1,0,8958,58,89,0
30.4096,1.89073,-1.65514e-16,-130.014,1,0,9058,58,90,0
30.3198,1.94245,-7.89349e-17,-127.255,1,0,9158,58,91,0
30.2297,1.99372,6.2171e-18,-124.486,1,0,9258,58,92,0
30.1453,2.03993,-3.82947e-18,-121.917,1,0,9358,58,93,0
30.0608,2.08568,-1.3562e-17,-119.341,1,0,9458,58,94,0
29.9801,2.12811,-7.5710700000000005e-19,-116.899,1,0,9558,58,95,0
29.9011,2.16883,2.38902e-17,-114.513,1,0,9658,58,96,0
29.8235,2.20819,4.85876e-17,-112.171,1,0,9758,58,97,0
29.7499,2.24436,6.72795e-17,-109.969,1,0,9858,58,98,0
29.6762,2.2802,8.54517e-17,-107.761,1,0,9958,58,99,0
24.5812,2.41012,-1.51049e-17,37.729,1,0,59,59,0,0
24.5833,2.38993,9.87499e-19,37.7459,1,0,159,59,1,0
24.5855,2.36979,1.72823e-17,37.7614,1,0,259,59,2,0
24.5894,2.3482,1.65734e-17,37.7392,1,0,359,59,3,0
24.5936,2.32645,1.39841e-17,37.7096,1,0,459,59,4,0
24.5986,2.30422,1.43906e-17,37.6635,1,0,559,59,5,0
24.6051,2.28085,1.94285e-17,37.5816,1,0,659,59,6,0
24.6118,2.25755,2.38163e-17,37.498,1,0,759,59,7,0
24.6206,2.2328,9.137670000000001e-18,37.3631,1,0,859,59,8,0
24.6299,2.20792,-8.5646e-18,37.2195,1,0,959,59,9,0
24.6409,2.18213,-1.06891e-17,37.0371,1,0,1059,59,10,0
24.6531,2.15572,-9.52961e-19,36.8259,1,0,1159,59,11,0
24.6667,2.12875,8.14497e-18,36.5842,1,0,1259,59,12,0
24.6822,2.10088,1.60875e-17,36.2977,1,0,1359,59,13,0
24.6989,2.0726,1.40981e-17,35.9828,1,0,1459,59,14,0
24.7179,2.04339,-8.13453e-18,35.6134,1,0,1559,59,15,0
24.7384,2.01375,-2.43487e-17,35.2095,1,0,1659,59,16,0
24.7613,1.98332,-3.17524e-17,34.7497,1,0,1759,59,17,0
24.7863,1.95233,-2.4406e-17,34.2393,1,0,1859,59,18,0
24.8133,1.92085,-2.47548e-18,33.6822,1,0,1959,59,19,0
24.8436,1.88861,3.631930000000001e-18,33.0471,1,0,2059,59,20,0
24.8754,1.85618,3.9739e-18,32.3761,1,0,2159,59,21,0
24.9113,1.82298,-2.00091e-17,31.6072,1,0,2259,59,22,0
24.9497,1.78956,-2.0528200000000002e-18,30.7793,1,0,2359,59,23,0
24.9905,1.75595,5.5397e-17,29.8936,1,0,2459,59,24,0
25.0361,1.7219,2.97099e-17,28.8916,1,0,2559,59,25,0
25.0848,1.68786,1.3295e-17,27.8165,1,0,2659,59,26,0
25.1368,1.65388,3.2747500000000002e-18,26.6605,1,0,2759,59,27,0
25.1927,1.62003,-6.4237e-18,25.4106,1,0,2859,59,28,0
25.2538,1.58649,-2.78253e-17,24.0371,1,0,2959,59,29,0
25.319,1.55349,-2.52663e-17,22.5621,1,0,3059,59,30,0
25.3888,1.52119,-3.45388e-17,20.9775,1,0,3159,59,31,0
25.4634,1.48982,-2.93322e-17,19.2757,1,0,3259,59,32,0
25.5432,1.45963,5.05456e-18,17.4505,1,0,3359,59,33,0
25.6283,1.4309,3.31146e-17,15.4967,1,0,3459,59,34,0
25.7189,1.40392,1.72667e-17,13.4106,1,0,3559,59,35,0
25.8151,1.37898,5.7689e-18,11.1898,1,0,3659,59,36,0
25.9173,1.35653,1.53304e-17,8.82158,1,0,3759,59,37,0
26.0254,1.337,-8.0485e-18,6.30274,1,0,3859,59,38,0
26.1381,1.32063,2.9192400000000003e-18,3.64949,1,0,3959,59,39,0
26.2538,1.30841,-6.60258e-18,0.833161,1,0,4059,59,40,0
26.3649,1.29927,2.9015700000000004e-18,-2.12443,1,0,4159,59,41,0
26.3767,1.28793,-1.97306e-18,-5.22705,1,0,4259,59,42,0
15.9431,0.684623,2.16652e-17,-8.55279,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.97029,-0.414327,4.90563e-16,-251.536,1,0,5859,59,58,0
31.223,-2.54679,-2.56697e-15,-248.216,1,0,5959,59,59,0
33.3103,-2.40227,1.23089e-15,-243.852,1,0,6059,59,60,0
33.3458,-2.16201,2.97262e-17,-239.173,1,0,6159,59,61,0
33.2399,-1.92077,-6.60429e-17,-234.457,1,0,6259,59,62,0
33.1654,-1.69023,7.8219e-16,-229.723,1,0,6359,59,63,0
33.0788,-1.4694,-5.24416e-16,-224.989,1,0,6459,59,64,0
32.9806,-1.25728,7.43769e-16,-220.263,1,0,6559,59,65,0
32.8749,-1.05463,-8.13055e-16,-215.564,1,0,6659,59,66,0
32.7644,-0.861564,-5.36974e-16,-210.908,1,0,6759,59,67,0
32.6505,-0.677254,9.3227e-17,-206.298,1,0,6859,59,68,0
32.5344,-0.501519,4.55493e-16,-201.745,1,0,6959,59,69,0
32.4169,-0.33409,3.24559e-17,-197.257,1,0,7059,59,70,0
32.2985,-0.174614,-1.20419e-16,-192.838,1,0,7159,59,71,0
32.1797,-0.0226584,2.43322e-16,-188.493,1,0,7259,59,72,0
32.0614,0.120573,-5.36897e-16,-184.252,1,0,7359,59,73,0
31.9436,0.256757,-8.6508e-17,-180.099,1,0,7459,59,74,0
31.8267,0.38654,5.22027e-16,-176.029,1,0,7559,59,75,0
31.7107,0.510529,7.57365e-16,-172.036,1,0,7659,59,76,0
31.5964,0.62732,-8.6859e-17,-168.158,1,0,7759,59,77,0
31.4841,0.737806,-2.95148e-16,-164.387,1,0,7859,59,78,0
31.3728,0.843938,-3.42269e-16,-160.681,1,0,7959,59,79,0
31.264,0.943811,-5.19226e-16,-157.095,1,0,8059,59,80,0
31.1574,1.03841,-3.55919e-16,-153.612,1,0,8159,59,81,0
31.0516,1.12999,-1.78625e-17,-150.173,1,0,8259,59,82,0
30.9499,1.21425,2.75074e-16,-146.91,1,0,8359,59,83,0
30.8489,1.29644,4.46941e-16,-143.674,1,0,8459,59,84,0
30.7512,1.37304,2.25702e-16,-140.577,1,0,8559,59,85,0
30.655,1.44692,4.06118e-17,-137.535,1,0,8659,59,86,0
30.5616,1.51638,-8.85036e-17,-134.606,1,0,8759,59,87,0
30.4699,1.58308,-1.56294e-16,-131.741,1,0,8859,59,88,0
30.3811,1.64585,-1.31827e-16,-128.984,1,0,8959,59,89,0
30.2937,1.70643,-8.28251e-17,-126.278,1,0,9059,59,90,0
30.2096,1.76297,2.36716e-17,-123.693,1,0,9159,59,91,0
30.1259,1.81841,1.06352e-16,-121.123,1,0,9259,59,92,0
30.0466,1.86918,5.66092e-17,-118.71,1,0,9359,59,93,0
29.967,1.91957,1.0657e-17,-116.286,1,0,9459,59,94,0
29.8917,1.9658,-9.94573e-18,-114.012,1,0,9559,59,95,0
29.817,2.01092,-2.2931e-17,-111.759,1,0,9659,59,96,0
29.7443,2.05401,-1.93254e-17,-109.572,1,0,9759,59,97,0
29.6745,2.09431,4.83986e-18,-107.486,1,0,9859,59,98,0
29.6045,2.13428,2.89625e-17,-105.392,1,0,9959,59,99,0
24.62,2.41234,-3.9718e-17,36.7959,1,0,60,60,0,0
24.6233,2.39342,-1.87972e-17,36.78,1,0,160,60,1,0
24.6268,2.37456,2.36573e-18,36.7625,1,0,260,60,2,0
24.6318,2.35462,2.16916e-17,36.7089,1,0,360,60,3,0
24.6374,2.33442,4.143e-17,36.6434,1,0,460,60,4,0
24.6435,2.31399,5.56413e-17,36.5651,1,0,560,60,5,0
24.6514,2.29247,4.54993e-17,36.4446,1,0,660,60,6,0
24.6595,2.27105,3.45803e-17,36.3221,1,0,760,60,7,0
24.6696,2.24858,1.05837e-17,36.1516,1,0,860,60,8,0
24.6804,2.22592,-1.72386e-17,35.9667,1,0,960,60,9,0
24.6926,2.20269,-2.32495e-17,35.7476,1,0,1060,60,10,0
24.7064,2.17887,-5.87422e-18,35.493,1,0,1160,60,11,0
24.7213,2.15477,1.08498e-17,35.2135,1,0,1260,60,12,0
24.7383,2.1299,2.56198e-17,34.8819,1,0,1360,60,13,0
24.7564,2.10488,3.25356e-17,34.5285,1,0,1460,60,14,0
24.777,2.07911,1.4494e-17,34.113,1,0,1560,60,15,0
24.7988,2.05319,-8.989860000000001e-18,33.6704,1,0,1660,60,16,0
24.8231,2.02671,-4.7272e-17,33.1677,1,0,1760,60,17,0
24.8488,2.0001,-5.92578e-17,32.6315,1,0,1860,60,18,0
24.8768,1.97313,-3.8216e-17,32.0421,1,0,1960,60,19,0
24.9076,1.94583,-1.56332e-18,31.3863,1,0,2060,60,20,0
24.9398,1.9185,4.53313e-17,30.6973,1,0,2160,60,21,0
24.9763,1.89075,-7.613180000000001e-18,29.9052,1,0,2260,60,22,0
25.0146,1.86307,-1.67753e-17,29.0677,1,0,2360,60,23,0
25.0556,1.83539,3.55295e-17,28.1676,1,0,2460,60,24,0
25.1009,1.80774,3.91019e-17,27.1655,1,0,2560,60,25,0
25.1488,1.78034,3.64826e-17,26.0977,1,0,2660,60,26,0
25.1999,1.75325,2.57257e-17,24.9557,1,0,2760,60,27,0
25.255,1.72662,-8.457820000000001e-18,23.7157,1,0,2860,60,28,0
25.3144,1.70064,-4.14025e-17,22.374,1,0,2960,60,29,0
25.3776,1.67544,-4.23098e-17,20.9404,1,0,3060,60,30,0
25.4449,1.6512,-4.98952e-17,19.4078,1,0,3160,60,31,0
25.5166,1.62812,-3.97014e-17,17.7699,1,0,3260,60,32,0
25.5929,1.60645,1.70502e-17,16.0214,1,0,3360,60,33,0
25.674,1.58642,4.35791e-17,14.1584,1,0,3460,60,34,0
25.76,1.56829,2.11548e-17,12.1781,1,0,3560,60,35,0
25.8511,1.5523,-3.29343e-19,10.0791,1,0,3660,60,36,0
25.947,1.5387,1.4131e-17,7.86104,1,0,3760,60,37,0
26.0486,1.52819,-4.8967e-18,5.50092,1,0,3860,60,38,0
26.1541,1.5207,-3.1696600000000004e-18,3.02342,1,0,3960,60,39,0
26.2618,1.51675,-9.782590000000001e-18,0.413616,1,0,4060,60,40,0
26.3656,1.51362,1.40227e-18,-2.32188,1,0,4160,60,41,0
26.4103,1.49639,1.3156e-17,-5.19136,1,0,4260,60,42,0
22.5357,1.17043,2.86721e-17,-8.30948,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
17.2294,-1.58891,2.37307e-15,-235.178,1,0,5860,60,58,0
31.313,-2.75679,-2.83772e-15,-231.945,1,0,5960,60,59,0
32.8519,-2.61402,1.74367e-15,-228.02,1,0,6060,60,60,0
32.8623,-2.38117,-3.60661e-16,-223.897,1,0,6160,60,61,0
32.7784,-2.14797,3.54426e-16,-219.739,1,0,6260,60,62,0
32.7213,-1.92542,-3.28725e-17,-215.572,1,0,6360,60,63,0
32.6517,-1.71039,-1.63856e-17,-211.398,1,0,6460,60,64,0
32.5702,-1.50369,7.47244e-16,-207.236,1,0,6560,60,65,0
32.4814,-1.30564,-8.24985e-16,-203.097,1,0,6660,60,66,0
32.3879,-1.11554,-3.6505e-16,-198.986,1,0,6760,60,67,0
32.2909,-0.933391,3.15833e-16,-194.913,1,0,6860,60,68,0
32.1914,-0.759053,3.55019e-16,-190.885,1,0,6960,60,69,0
32.09,-0.592321,-2.03004e-16,-186.91,1,0,7060,60,70,0
31.9875,-0.4329,-1.92786e-16,-182.991,1,0,7160,60,71,0
