u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.92203,-0.409737,4.81228e-16,-244.086,1,0,5859,59,58,0
30.8756,-2.51546,-2.52644e-15,-240.826,1,0,5959,59,59,0
32.8651,-2.36662,1.2103e-15,-236.573,1,0,6059,59,60,0
32.9049,-2.12833,3.11678e-17,-232.024,1,0,6159,59,61,0
32.8219,-1.88984,-6.58026e-17,-227.439,1,0,6259,59,62,0
32.7634,-1.66159,7.66082e-16,-222.838,1,0,6359,59,63,0
32.6895,-1.4429,-5.12868e-16,-218.235,1,0,6459,59,64,0
32.6027,-1.23298,7.27523e-16,-213.637,1,0,6559,59,65,0
32.5074,-1.03253,-7.95227e-16,-209.065,1,0,6659,59,66,0
32.4064,-0.841589,-5.25425e-16,-204.533,1,0,6759,59,67,0
32.3016,-0.659274,9.10158e-17,-200.046,1,0,6859,59,68,0
32.1941,-0.485408,4.45315e-16,-195.615,1,0,6959,59,69,0
32.0846,-0.319736,3.18725e-17,-191.247,1,0,7059,59,70,0
31.9738,-0.161915,-1.17547e-16,-186.947,1,0,7159,59,71,0
31.8622,-0.0115216,2.37689e-16,-182.718,1,0,7259,59,72,0
31.7506,0.130255,-5.24721e-16,-178.592,1,0,7359,59,73,0
31.6393,0.265074,-8.4603e-17,-174.551,1,0,7459,59,74,0
31.5286,0.393574,5.10053e-16,-170.591,1,0,7559,59,75,0
31.4185,0.516352,7.40032e-16,-166.706,1,0,7659,59,76,0
31.31,0.632026,-8.48399e-17,-162.933,1,0,7759,59,77,0
31.2032,0.741475,-2.88396e-16,-159.265,1,0,7859,59,78,0
31.0973,0.846626,-3.34371e-16,-155.66,1,0,7959,59,79,0
30.9936,0.945601,-5.06864e-16,-152.172,1,0,8059,59,80,0
30.8919,1.03937,-3.47368e-16,-148.784,1,0,8159,59,81,0
30.791,1.13016,-1.73607e-17,-145.44,1,0,8259,59,82,0
30.6939,1.21373,2.68449e-16,-142.267,1,0,8359,59,83,0
30.5974,1.29526,4.36125e-16,-139.12,1,0,8459,59,84,0
30.5042,1.37127,2.20249e-16,-136.109,1,0,8559,59,85,0
30.4122,1.4446,3.96666e-17,-133.151,1,0,8659,59,86,0
30.3229,1.51357,-8.62641e-17,-130.304,1,0,8759,59,87,0
30.2353,1.57981,-1.52391e-16,-127.519,1,0,8859,59,88,0
30.1503,1.64218,-1.28546e-16,-124.839,1,0,8959,59,89,0
30.0667,1.70239,-8.07987e-17,-122.209,1,0,9059,59,90,0
29.9862,1.75861,2.29665e-17,-119.696,1,0,9159,59,91,0
29.9062,1.81374,1.03535e-16,-117.199,1,0,9259,59,92,0
29.8303,1.86428,5.51271e-17,-114.854,1,0,9359,59,93,0
29.7541,1.91444,1.04122e-17,-112.499,1,0,9459,59,94,0
29.6821,1.96049,-9.656730000000001e-18,-110.289,1,0,9559,59,95,0
29.6106,2.00544,-2.23162e-17,-108.101,1,0,9659,59,96,0
29.541,2.0484,-1.88051e-17,-105.976,1,0,9759,59,97,0
29.4743,2.0886,4.7490100000000004e-18,-103.949,1,0,9859,59,98,0
29.4073,2.12848,2.82614e-17,-101.915,1,0,9959,59,99,0
24.7757,2.37922,-3.71971e-17,34.6555,1,0,60,60,0,0
24.7811,2.3604,-1.76156e-17,34.6014,1,0,160,60,1,0
24.7866,2.34164,2.1893500000000002e-18,34.5458,1,0,260,60,2,0
24.7938,2.32185,2.01601e-17,34.452,1,0,360,60,3,0
24.8016,2.30182,3.84822e-17,34.3459,1,0,460,60,4,0
24.8099,2.28157,5.16726e-17,34.2265,1,0,560,60,5,0
24.8202,2.2603,4.22296e-17,34.063,1,0,660,60,6,0
24.8306,2.23913,3.20638e-17,33.8976,1,0,760,60,7,0
24.8431,2.21697,9.80924e-18,33.6824,1,0,860,60,8,0
24.8563,2.19464,-1.5984e-17,33.4524,1,0,960,60,9,0
24.871,2.17177,-2.16284e-17,33.1871,1,0,1060,60,10,0
24.8872,2.14836,-5.6652900000000005e-18,32.8853,1,0,1160,60,11,0
24.9046,2.12469,9.698930000000001e-18,32.5581,1,0,1260,60,12,0
24.9243,2.10032,2.32592e-17,32.1773,1,0,1360,60,13,0
24.9449,2.07582,2.95587e-17,31.7743,1,0,1460,60,14,0
24.9682,2.05063,1.27954e-17,31.3077,1,0,1560,60,15,0
24.9927,2.02532,-8.63674e-18,30.8136,1,0,1660,60,16,0
25.0198,1.99952,-4.28228e-17,30.258,1,0,1760,60,17,0
25.0483,1.97362,-5.34534e-17,29.6683,1,0,1860,60,18,0
25.079,1.94743,-3.45307e-17,29.0243,1,0,1960,60,19,0
25.1127,1.92098,-1.6838400000000002e-18,28.3128,1,0,2060,60,20,0
25.1477,1.89452,4.03141e-17,27.5676,1,0,2160,60,21,0
25.1871,1.86776,-6.395370000000001e-18,26.7176,1,0,2260,60,22,0
25.2285,1.84111,-1.45541e-17,25.8214,1,0,2360,60,23,0
25.2725,1.81454,3.14273e-17,24.8619,1,0,2460,60,24,0
25.3208,1.78809,3.41842e-17,23.7989,1,0,2560,60,25,0
25.3719,1.76197,3.07816e-17,22.6697,1,0,2660,60,26,0
25.4261,1.73622,2.02331e-17,21.4653,1,0,2760,60,27,0
25.4844,1.71102,-7.25677e-18,20.1622,1,0,2860,60,28,0
25.547,1.68657,-3.50949e-17,18.7565,1,0,2960,60,29,0
25.6135,1.66298,-3.45816e-17,17.2584,1,0,3060,60,30,0
25.6841,1.64043,-3.88086e-17,15.6607,1,0,3160,60,31,0
25.7592,1.61913,-3.02002e-17,13.9574,1,0,3260,60,32,0
25.839,1.59931,1.34243e-17,12.1432,1,0,3360,60,33,0
25.9236,1.58123,3.17696e-17,10.2143,1,0,3460,60,34,0
26.0133,1.56512,1.44027e-17,8.16803,1,0,3560,60,35,0
26.108,1.55124,-2.11155e-18,6.00309,1,0,3660,60,36,0
26.2078,1.53982,5.187130000000001e-18,3.7195,1,0,3760,60,37,0
26.3133,1.53159,-8.579850000000001e-18,1.29434,1,0,3860,60,38,0
26.4228,1.52644,6.4342e-18,-1.24782,1,0,3960,60,39,0
26.5343,1.52473,-8.35586e-19,-3.92211,1,0,4060,60,40,0
26.641,1.52372,3.3329100000000003e-18,-6.72133,1,0,4160,60,41,0
26.6833,1.50861,2.1789e-17,-9.65164,1,0,4260,60,42,0
22.7495,1.18116,3.94449e-17,-12.8296,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
17.0584,-1.57116,2.32776e-15,-228.13,1,0,5860,60,58,0
30.9443,-2.72072,-2.79304e-15,-224.963,1,0,5960,60,59,0
32.4071,-2.57421,1.71367e-15,-221.144,1,0,6060,60,60,0
32.4279,-2.3434,-3.52445e-16,-217.141,1,0,6160,60,61,0
32.3661,-2.11275,3.4725e-16,-213.102,1,0,6260,60,62,0
32.324,-1.8923,-3.18113e-17,-209.055,1,0,6360,60,63,0
32.2671,-1.67936,-1.68121e-17,-204.999,1,0,6460,60,64,0
32.1968,-1.47482,7.30875e-16,-200.951,1,0,6560,60,65,0
32.118,-1.27891,-8.06811e-16,-196.924,1,0,6660,60,66,0
32.0339,-1.09088,-3.5708e-16,-192.924,1,0,6760,60,67,0
31.9458,-0.910653,3.08679e-16,-188.961,1,0,6860,60,68,0
31.8547,-0.738128,3.47043e-16,-185.043,1,0,6960,60,69,0
31.7612,-0.573109,-1.98326e-16,-181.175,1,0,7060,60,70,0
31.666,-0.415311,-1.88405e-16,-177.363,1,0,7160,60,71,0
31.5696,-0.264369,1.93227e-16,-173.608,1,0,7260,60,72,0
31.4724,-0.120082,-6.87748e-16,-169.915,1,0,7360,60,73,0
31.3752,0.016321,-1.0177600000000002e-18,-166.312,1,0,7460,60,74,0
31.2781,0.146803,6.58464e-16,-162.776,1,0,7560,60,75,0
31.1813,0.271917,7.11618e-16,-159.301,1,0,7660,60,76,0
31.0846,0.392193,-3.23546e-16,-155.887,1,0,7760,60,77,0
30.9886,0.506658,-2.42468e-16,-152.566,1,0,7860,60,78,0
30.8932,0.616853,-2.87083e-16,-149.295,1,0,7960,60,79,0
30.7988,0.722113,-6.37861e-16,-146.094,1,0,8060,60,80,0
30.7064,0.820934,-4.43357e-16,-143.004,1,0,8160,60,81,0
30.6145,0.916878,-1.19091e-16,-139.946,1,0,8260,60,82,0
30.5252,1.00644,2.79059e-16,-137.012,1,0,8360,60,83,0
30.4369,1.0929,4.08745e-16,-134.125,1,0,8460,60,84,0
30.3505,1.17482,1.34489e-16,-131.325,1,0,8560,60,85,0
30.2658,1.25292,-4.73644e-17,-128.6,1,0,8660,60,86,0
30.1827,1.32757,-1.51887e-16,-125.942,1,0,8760,60,87,0
30.1017,1.39839,-1.51053e-16,-123.368,1,0,8860,60,88,0
30.0222,1.46617,-7.2249e-17,-120.856,1,0,8960,60,89,0
29.9446,1.53075,2.91932e-17,-118.416,1,0,9060,60,90,0
29.869,1.5921,1.55994e-16,-116.053,1,0,9160,60,91,0
29.7945,1.65142,2.12015e-16,-113.731,1,0,9260,60,92,0
29.7229,1.70677,1.17115e-16,-111.517,1,0,9360,60,93,0
29.651,1.76168,2.64518e-17,-109.293,1,0,9460,60,94,0
29.5836,1.81148,-3.07594e-17,-107.229,1,0,9560,60,95,0
29.5158,1.8609,-8.43693e-17,-105.155,1,0,9660,60,96,0
29.4505,1.90744,-9.23314e-17,-103.167,1,0,9760,60,97,0
29.387,1.95178,-6.82409e-17,-101.241,1,0,9860,60,98,0
29.3233,1.99573,-4.42079e-17,-99.3073,1,0,9960,60,99,0
24.8107,2.38663,-4.47012e-17,33.8185,1,0,61,61,0,0
24.8169,2.36931,-3.22056e-17,33.7421,1,0,161,61,1,0
24.8232,2.35207,-2.06722e-17,33.6644,1,0,261,61,2,0
24.8309,2.33413,1.4191700000000001e-18,33.5535,1,0,361,61,3,0
24.8394,2.31588,2.94627e-17,33.425,1,0,461,61,4,0
24.8482,2.29762,5.33514e-17,33.2896,1,0,561,61,5,0
24.8592,2.27842,3.78515e-17,33.1038,1,0,661,61,6,0
24.8702,2.25934,2.2307e-17,32.9167,1,0,761,61,7,0
24.8831,2.23964,-3.99899e-18,32.687,1,0,861,61,8,0
24.897,2.21971,-3.57146e-17,32.4361,1,0,961,61,9,0
24.9119,2.19953,-3.88839e-17,32.1586,1,0,1061,61,10,0
24.9287,2.17886,7.86283e-18,31.8373,1,0,1161,61,11,0
24.9462,2.15816,4.37823e-17,31.5005,1,0,1261,61,12,0
24.9663,2.13688,2.43946e-17,31.1027,1,0,1361,61,13,0
24.9869,2.11567,4.22145e-18,30.6937,1,0,1461,61,14,0
25.0105,2.09393,-5.8854800000000005e-18,30.2133,1,0,1561,61,15,0
25.0348,2.07227,-1.66459e-17,29.7176,1,0,1661,61,16,0
25.0621,2.05026,-3.23787e-17,29.149,1,0,1761,61,17,0
25.0906,2.0283,-4.47881e-17,28.5514,1,0,1861,61,18,0
25.1219,2.00621,-5.29614e-17,27.8897,1,0,1961,61,19,0
25.1553,1.98416,-1.21916e-17,27.1748,1,0,2061,61,20,0
25.1906,1.96222,7.24782e-17,26.4155,1,0,2161,61,21,0
25.2296,1.94037,1.99517e-17,25.5679,1,0,2261,61,22,0
25.2704,1.91879,-2.43478e-17,24.677,1,0,2361,61,23,0
25.3143,1.89752,4.64434e-19,23.7127,1,0,2461,61,24,0
25.3617,1.8767,3.75537e-17,22.664,1,0,2561,61,25,0
25.4117,1.8564,5.87422e-17,21.5531,1,0,2661,61,26,0
25.4646,1.83671,4.28805e-17,20.372,1,0,2761,61,27,0
25.522,1.81792,-2.03326e-17,19.0849,1,0,2861,61,28,0
25.5828,1.80007,-3.42719e-17,17.7166,1,0,2961,61,29,0
25.6471,1.78332,-3.05889e-17,16.2629,1,0,3061,61,30,0
25.7154,1.76783,-4.81781e-17,14.7178,1,0,3161,61,31,0
25.7877,1.75381,-5.20625e-17,13.0761,1,0,3261,61,32,0
25.8643,1.74149,3.12883e-17,11.3337,1,0,3361,61,33,0
25.9454,1.73109,4.02291e-17,9.48753,1,0,3461,61,34,0
26.0311,1.72284,9.221260000000001e-18,7.53599,1,0,3561,61,35,0
26.1213,1.71696,-7.820660000000001e-18,5.47856,1,0,3661,61,36,0
26.2161,1.71364,2.45417e-18,3.31596,1,0,3761,61,37,0
26.3156,1.71336,-8.964590000000001e-18,1.03951,1,0,3861,61,38,0
26.419,1.71636,1.8412900000000002e-18,-1.35052,1,0,3961,61,39,0
26.5239,1.72228,5.7912e-18,-3.84651,1,0,4061,61,40,0
26.6245,1.72907,-2.8241600000000002e-18,-6.45697,1,0,4161,61,41,0
26.6647,1.73008,5.09469e-17,-9.17252,1,0,4261,61,42,0
25.7586,1.59012,6.5781600000000004e-18,-12.1098,1,0,4361,61,43,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0
0.0,0.0,0.0,0.0,0,2,4561,61,45,0
0.0,0.0,0.0,0.0,0,2,4661,61,46,0
0.0,0.0,0.0,0.0,0,2,4761,61,47,0
0.0,0.0,0.0,0.0,0,2,4861,61,48,0
0.0,0.0,0.0,0.0,0,2,4961,61,49,0
0.0,0.0,0.0,0.0,0,2,5061,61,50,0
0.0,0.0,0.0,0.0,0,2,5161,61,51,0
0.0,0.0,0.0,0.0,0,2,5261,61,52,0
0.0,0.0,0.0,0.0,0,2,5361,61,53,0
0.0,0.0,0.0,0.0,0,2,5461,61,54,0
0.0,0.0,0.0,0.0,0,2,5561,61,55,0
0.0,0.0,0.0,0.0,0,2,5661,61,56,0
0.0,0.0,0.0,0.0,0,2,5761,61,57,0
26.1154,-2.64095,3.82567e-15,-212.399,1,0,5861,61,58,0
30.8765,-2.92324,-2.77409e-15,-209.482,1,0,5961,61,59,0
31.9888,-2.77024,2.12324e-15,-206.155,1,0,6061,61,60,0
31.96,-2.53959,-6.72126e-16,-202.694,1,0,6161,61,61,0
31.9213,-2.31416,-3.94894e-17,-199.196,1,0,6261,61,62,0
31.8942,-2.09685,-3.46785e-16,-195.672,1,0,6361,61,63,0
31.8518,-1.88686,7.11075e-16,-192.133,1,0,6461,61,64,0
31.796,-1.68475,2.34161e-16,-188.593,1,0,6561,61,65,0
31.7324,-1.48984,-6.11833e-16,-185.056,1,0,6661,61,66,0
31.6631,-1.30219,-1.91708e-16,-181.533,1,0,6761,61,67,0
31.5894,-1.12182,3.80529e-16,-178.034,1,0,6861,61,68,0
31.5124,-0.948688,6.90106e-17,-174.566,1,0,6961,61,69,0
31.4326,-0.782657,-3.30791e-16,-171.134,1,0,7061,61,70,0
31.3506,-0.623491,-4.99896e-17,-167.743,1,0,7161,61,71,0
31.2671,-0.470873,7.31931e-17,-164.396,1,0,7261,61,72,0
31.1824,-0.324416,-4.52449e-16,-161.094,1,0,7361,61,73,0
31.0969,-0.184438,4.77769e-17,-157.847,1,0,7461,61,74,0
31.0113,-0.0515315,8.26237e-16,-154.674,1,0,7561,61,75,0
30.9257,0.0761561,6.47373e-16,-151.55,1,0,7661,61,76,0
30.8399,0.199173,-2.37928e-16,-148.469,1,0,7761,61,77,0
30.755,0.315308,-3.04762e-16,-145.478,1,0,7861,61,78,0
30.6707,0.426572,-4.34206e-16,-142.546,1,0,7961,61,79,0
30.5865,0.534416,-6.1785e-16,-139.645,1,0,8061,61,80,0
30.5043,0.634983,-3.14855e-16,-136.863,1,0,8161,61,81,0
30.4225,0.732689,-4.26928e-17,-134.11,1,0,8261,61,82,0
30.342,0.825524,1.9291e-16,-131.434,1,0,8361,61,83,0
30.2628,0.914068,1.48509e-16,-128.826,1,0,8461,61,84,0
30.1845,0.999447,-1.10449e-16,-126.263,1,0,8561,61,85,0
30.1083,1.07986,-1.17002e-16,-123.795,1,0,8661,61,86,0
30.0326,1.15808,-5.17083e-17,-121.353,1,0,8761,61,87,0
29.9593,1.23137,1.30118e-17,-119.013,1,0,8861,61,88,0
29.8865,1.30277,8.80406e-17,-116.697,1,0,8961,61,89,0
29.816,1.36993,1.57631e-16,-114.473,1,0,9061,61,90,0
29.7464,1.43489,2.38331e-16,-112.286,1,0,9161,61,91,0
29.6784,1.49685,2.36277e-16,-110.162,1,0,9261,61,92,0
29.6121,1.55574,1.30381e-16,-108.106,1,0,9361,61,93,0
29.5463,1.61337,2.68946e-17,-106.065,1,0,9461,61,94,0
29.4836,1.6666,-4.9732e-17,-104.141,1,0,9561,61,95,0
29.4205,1.71948,-1.36623e-16,-102.205,1,0,9661,61,96,0
29.3604,1.76862,-1.55234e-16,-100.372,1,0,9761,61,97,0
29.3009,1.81636,-1.41049e-16,-98.5659,1,0,9861,61,98,0
29.2411,1.86369,-1.09462e-16,-96.7569,1,0,9961,61,99,0
24.8427,2.39578,-3.61232e-17,33.0495,1,0,62,62,0,0
24.8496,2.37986,-4.02473e-17,32.9511,1,0,162,62,1,0
24.8567,2.36403,-4.54521e-17,32.8514,1,0,262,62,2,0
24.8649,2.34778,-3.04239e-17,32.7239,1,0,362,62,3,0
24.8742,2.33121,2.9404500000000004e-18,32.5724,1,0,462,62,4,0
24.8835,2.31474,3.66545e-17,32.4193,1,0,562,62,5,0
24.8953,2.2975,2.15769e-17,32.2112,1,0,662,62,6,0
24.9071,2.28038,5.26835e-18,32.0001,1,0,762,62,7,0
24.9205,2.26294,-2.17407e-17,31.754,1,0,862,62,8,0
24.9351,2.24527,-5.77455e-17,31.4788,1,0,962,62,9,0
24.9505,2.22757,-6.51861e-17,31.1854,1,0,1062,62,10,0
24.9681,2.20948,1.6584e-17,30.84,1,0,1162,62,11,0
24.986,2.19153,9.14206e-17,30.4882,1,0,1262,62,12,0
25.0068,2.17319,3.3922e-17,30.0669,1,0,1362,62,13,0
25.0277,2.15504,-2.61667e-17,29.644,1,0,1462,62,14,0
25.052,2.1366,-2.83769e-17,29.1415,1,0,1562,62,15,0
25.0764,2.11838,-2.97857e-17,28.6341,1,0,1662,62,16,0
25.1043,2.10006,-2.6687e-17,28.0452,1,0,1762,62,17,0
25.1329,2.08195,-2.9348e-17,27.439,1,0,1862,62,18,0
25.1646,2.06395,-6.45659e-17,26.7595,1,0,1962,62,19,0
25.1979,2.04622,-3.33437e-17,26.0403,1,0,2062,62,20,0
25.2335,2.02878,9.38103e-17,25.2667,1,0,2162,62,21,0
25.2721,2.01175,5.26907e-17,24.4208,1,0,2262,62,22,0
25.3124,1.99515,-2.88462e-17,23.5338,1,0,2362,62,23,0
25.3562,1.97917,-2.51655e-17,22.5647,1,0,2462,62,24,0
25.4027,1.96388,3.05249e-17,21.5287,1,0,2562,62,25,0
25.4517,1.94932,8.84225e-17,20.4345,1,0,2662,62,26,0
25.5039,1.93567,6.69107e-17,19.2645,1,0,2762,62,27,0
25.5593,1.92305,-2.4923e-17,18.017,1,0,2862,62,28,0
25.6173,1.9114,-4.05682e-17,16.7098,1,0,2962,62,29,0
25.6785,1.90097,-2.11362e-17,15.326,1,0,3062,62,30,0
25.7433,1.89194,-4.86818e-17,13.8601,1,0,3162,62,31,0
25.8117,1.88449,-8.71911e-17,12.3078,1,0,3262,62,32,0
25.884,1.87882,5.15365e-17,10.6656,1,0,3362,62,33,0
25.9604,1.87514,5.42497e-17,8.93111,1,0,3462,62,34,0
26.0409,1.87363,-4.1453600000000006e-18,7.10316,1,0,3562,62,35,0
26.1255,1.87448,-1.00028e-17,5.18151,1,0,3662,62,36,0
26.2143,1.87784,2.11751e-19,3.16709,1,0,3762,62,37,0
26.3069,1.88392,-4.3016e-18,1.06182,1,0,3862,62,38,0
26.4032,1.89329,-4.14312e-18,-1.15213,1,0,3962,62,39,0
26.5009,1.90512,1.92866e-17,-3.4537,1,0,4062,62,40,0
26.5941,1.91929,-1.46906e-17,-5.85999,1,0,4162,62,41,0
26.6377,1.93217,5.30459e-17,-8.35153,1,0,4262,62,42,0
25.9334,1.85932,-2.47027e-17,-10.9863,1,0,4362,62,43,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0
0.0,0.0,0.0,0.0,0,2,4562,62,45,0
0.0,0.0,0.0,0.0,0,2,4662,62,46,0
0.0,0.0,0.0,0.0,0,2,4762,62,47,0
0.0,0.0,0.0,0.0,0,2,4862,62,48,0
0.0,0.0,0.0,0.0,0,2,4962,62,49,0
0.0,0.0,0.0,0.0,0,2,5062,62,50,0
0.0,0.0,0.0,0.0,0,2,5162,62,51,0
0.0,0.0,0.0,0.0,0,2,5262,62,52,0
0.0,0.0,0.0,0.0,0,2,5362,62,53,0
0.0,0.0,0.0,0.0,0,2,5462,62,54,0
0.0,0.0,0.0,0.0,0,2,5562,62,55,0
0.0,0.0,0.0,0.0,0,2,5662,62,56,0
0.0,0.0,0.0,0.0,0,2,5762,62,57,0
27.0429,-2.94872,1.46887e-15,-197.414,1,0,5862,62,58,0
30.7245,-3.08582,-1.24785e-15,-194.835,1,0,5962,62,59,0
31.5196,-2.92376,1.6021e-15,-191.894,1,0,6062,62,60,0
31.5086,-2.70158,-7.86217e-16,-188.861,1,0,6162,62,61,0
31.4888,-2.48451,-4.71106e-16,-185.798,1,0,6262,62,62,0
31.4744,-2.27444,3.77857e-17,-182.716,1,0,6362,62,63,0
31.444,-2.07148,7.47863e-16,-179.625,1,0,6462,62,64,0
31.4024,-1.87479,-5.00686e-17,-176.53,1,0,6562,62,65,0
31.353,-1.68459,-4.04347e-16,-173.438,1,0,6662,62,66,0
31.2979,-1.50096,-1.34166e-16,-170.36,1,0,6762,62,67,0
31.2384,-1.32398,4.39561e-16,-167.301,1,0,6862,62,68,0
31.1754,-1.15365,-2.2051e-16,-164.267,1,0,6962,62,69,0
31.1095,-0.989853,-4.08751e-16,-161.263,1,0,7062,62,70,0
31.0407,-0.830343,9.47119e-17,-158.288,1,0,7162,62,71,0
30.9698,-0.6759,9.660220000000001e-18,-155.341,1,0,7262,62,72,0
30.8973,-0.527373,-2.68425e-16,-152.426,1,0,7362,62,73,0
30.8236,-0.384358,7.57653e-17,-149.541,1,0,7462,62,74,0
30.7492,-0.248164,1.07275e-15,-146.711,1,0,7562,62,75,0
30.6744,-0.11781,6.01835e-16,-143.93,1,0,7662,62,76,0
30.5992,0.00797777,-1.5185e-16,-141.181,1,0,7762,62,77,0
30.524,0.128491,-4.8455e-16,-138.479,1,0,7862,62,78,0
30.4493,0.242726,-5.19899e-16,-135.85,1,0,7962,62,79,0
30.3745,0.353591,-4.39706e-16,-133.244,1,0,8062,62,80,0
30.3007,0.458669,-1.23094e-16,-130.711,1,0,8162,62,81,0
30.2274,0.559463,-1.1925e-17,-128.227,1,0,8262,62,82,0
30.1546,0.656796,-3.84826e-17,-125.778,1,0,8362,62,83,0
30.0833,0.74843,-2.14183e-16,-123.416,1,0,8462,62,84,0
30.012,0.83823,-4.36639e-16,-121.061,1,0,8562,62,85,0
29.943,0.921683,-7.53053e-17,-118.817,1,0,8662,62,86,0
29.8736,1.00423,2.98213e-16,-116.563,1,0,8762,62,87,0
29.8069,1.08048,3.31319e-16,-114.43,1,0,8862,62,88,0
29.7398,1.15606,3.57226e-16,-112.284,1,0,8962,62,89,0
29.6754,1.2261,2.53197e-16,-110.25,1,0,9062,62,90,0
29.6109,1.29507,1.50833e-16,-108.216,1,0,9162,62,91,0
29.5486,1.35983,9.21827e-17,-106.268,1,0,9262,62,92,0
29.487,1.42254,4.19412e-17,-104.35,1,0,9362,62,93,0
29.4265,1.48288,2.31771e-17,-102.473,1,0,9462,62,94,0
29.3679,1.53972,5.31856e-17,-100.671,1,0,9562,62,95,0
29.3089,1.59619,7.21536e-17,-98.8571,1,0,9662,62,96,0
29.2534,1.64778,6.308230000000001e-18,-97.1661,1,0,9762,62,97,0
29.1976,1.6988,-5.57496e-17,-95.4705,1,0,9862,62,98,0
29.143,1.74779,-9.47615e-17,-93.8169,1,0,9962,62,99,0
24.8742,2.40463,-2.29699e-17,32.2892,1,0,63,63,0,0
24.8817,2.39022,-4.17597e-17,32.1752,1,0,163,63,1,0
24.8892,2.3759,-6.0214e-17,32.0604,1,0,263,63,2,0
24.8976,2.36139,-5.52241e-17,31.9246,1,0,363,63,3,0
24.9074,2.34657,-1.74553e-17,31.7587,1,0,463,63,4,0
24.9171,2.33186,1.92543e-17,31.5921,1,0,563,63,5,0
24.9289,2.31673,1.19939e-17,31.3782,1,0,663,63,6,0
24.9411,2.30163,-3.06392e-18,31.1551,1,0,763,63,7,0
24.9543,2.28644,-2.96139e-17,30.9061,1,0,863,63,8,0
24.9692,2.27107,-7.36748e-17,30.6209,1,0,963,63,9,0
24.9843,2.25581,-1.03245e-16,30.3278,1,0,1063,63,10,0
25.002,2.24031,-4.3591e-18,29.9754,1,0,1163,63,11,0
25.0197,2.22499,9.3975e-17,29.6223,1,0,1263,63,12,0
25.0402,2.20955,3.42171e-17,29.203,1,0,1363,63,13,0
25.0609,2.19429,-3.72021e-17,28.7779,1,0,1463,63,14,0
25.0844,2.17906,-4.05509e-17,28.2876,1,0,1563,63,15,0
25.1084,2.16403,-3.17045e-17,27.7859,1,0,1663,63,16,0
25.1354,2.14919,-2.11175e-17,27.2124,1,0,1763,63,17,0
25.1629,2.13459,-1.21363e-17,26.6276,1,0,1863,63,18,0
25.1937,2.12034,-5.45501e-17,25.9613,1,0,1963,63,19,0
25.2255,2.10644,-5.06525e-17,25.2716,1,0,2063,63,20,0
25.26,2.09301,7.791e-17,24.5185,1,0,2163,63,21,0
25.2968,2.08013,7.24338e-17,23.712,1,0,2263,63,22,0
25.335,2.06775,-2.03764e-17,22.8688,1,0,2363,63,23,0
25.3771,2.05626,-5.6479300000000006e-18,21.9354,1,0,2463,63,24,0
25.421,2.0455,3.15573e-17,20.9553,1,0,2563,63,25,0
25.4672,2.03554,7.81695e-17,19.9228,1,0,2663,63,26,0
25.517,2.02675,2.95202e-17,18.8059,1,0,2763,63,27,0
25.5696,2.01912,-5.26565e-17,17.6212,1,0,2863,63,28,0
25.625,2.0127,-5.23996e-17,16.3709,1,0,2963,63,29,0
25.6834,2.00765,2.18695e-17,15.0497,1,0,3063,63,30,0
25.7451,2.00414,-2.6847e-17,13.6528,1,0,3163,63,31,0
25.8102,2.00234,-1.38264e-16,12.1762,1,0,3263,63,32,0
25.8791,2.00248,7.70011e-17,10.6154,1,0,3363,63,33,0
25.9515,2.00464,7.35011e-17,8.97358,1,0,3463,63,34,0
26.0278,2.0091,-4.37234e-17,7.2449,1,0,3563,63,35,0
26.1079,2.01596,-9.72529e-18,5.43121,1,0,3663,63,36,0
26.1918,2.02538,4.7834500000000005e-18,3.53372,1,0,3763,63,37,0
26.2793,2.03751,7.84936e-18,1.55452,1,0,3863,63,38,0
