u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
28.7794,2.50421,-3.88123e-19,-98.525,1,0,9558,58,95,0
28.727,2.54328,2.12877e-17,-96.5105,1,0,9658,58,96,0
28.6753,2.58096,4.28164e-17,-94.5349,1,0,9758,58,97,0
28.6263,2.61525,5.8702e-17,-92.6841,1,0,9858,58,98,0
28.5771,2.64925,7.41497e-17,-90.8272,1,0,9958,58,99,0
25.5584,2.39371,3.22027e-18,-5.34392,1,0,59,59,0,0
25.5754,2.37261,6.857550000000001e-19,-5.83882,1,0,159,59,1,0
25.5925,2.35158,-1.9532700000000002e-18,-6.3351,1,0,259,59,2,0
25.6121,2.32916,-3.9056e-18,-6.89291,1,0,359,59,3,0
25.6321,2.30659,-5.94699e-18,-7.46187,1,0,459,59,4,0
25.6531,2.28359,-7.751060000000001e-18,-8.05592,1,0,559,59,5,0
25.6764,2.2595,-8.42685e-18,-8.70589,1,0,659,59,6,0
25.6998,2.23551,-8.88937e-18,-9.35744,1,0,759,59,7,0
25.7262,2.21021,-3.3806900000000003e-18,-10.0866,1,0,859,59,8,0
25.7531,2.18481,3.0535600000000003e-18,-10.8281,1,0,959,59,9,0
25.7823,2.15866,2.88617e-18,-11.6264,1,0,1059,59,10,0
25.8131,2.13199,-2.2517500000000004e-18,-12.4668,1,0,1159,59,11,0
25.8456,2.10491,-6.79625e-18,-13.3504,1,0,1259,59,12,0
25.8806,2.07715,-1.04239e-17,-14.2984,1,0,1359,59,13,0
25.9172,2.04913,-1.05807e-17,-15.2859,1,0,1459,59,14,0
25.9567,2.02045,-3.5937800000000006e-18,-16.3504,1,0,1559,59,15,0
25.9981,1.99155,5.7336400000000006e-18,-17.4625,1,0,1659,59,16,0
26.0425,1.96217,1.97602e-17,-18.6524,1,0,1759,59,17,0
26.0895,1.93253,1.98324e-17,-19.9118,1,0,1859,59,18,0
26.1391,1.90268,6.2543e-18,-21.2354,1,0,1959,59,19,0
26.1927,1.87254,-2.54691e-18,-22.6662,1,0,2059,59,20,0
26.2481,1.84244,-7.861130000000001e-18,-24.1453,1,0,2159,59,21,0
26.3086,1.81219,1.83878e-17,-25.7587,1,0,2259,59,22,0
26.3722,1.78212,3.75183e-18,-27.4525,1,0,2359,59,23,0
26.4387,1.75226,-4.97483e-17,-29.2246,1,0,2459,59,24,0
26.5112,1.72282,-3.02852e-17,-31.1565,1,0,2559,59,25,0
26.5874,1.69396,-2.87067e-17,-33.1884,1,0,2659,59,26,0
26.6678,1.6658,-2.81261e-17,-35.3312,1,0,2759,59,27,0
26.753,1.63858,8.2525e-18,-37.6038,1,0,2859,59,28,0
26.8447,1.61281,4.8355e-17,-40.0487,1,0,2959,59,29,0
26.9416,1.58863,6.03749e-17,-42.6365,1,0,3059,59,30,0
27.0443,1.56642,8.83831e-17,-45.3803,1,0,3159,59,31,0
27.1532,1.54672,8.61129e-17,-48.293,1,0,3259,59,32,0
27.2689,1.53019,-7.12565e-18,-51.3864,1,0,3359,59,33,0
27.3916,1.5177,-1.11526e-16,-54.6708,1,0,3459,59,34,0
27.5215,1.51039,-7.81989e-17,-58.1538,1,0,3559,59,35,0
27.659,1.50987,-5.14763e-17,-61.8389,1,0,3659,59,36,0
27.8049,1.51834,-1.46826e-16,-65.7424,1,0,3759,59,37,0
27.9588,1.53798,-4.4182700000000006e-18,-69.8513,1,0,3859,59,38,0
28.1182,1.58043,9.38058e-17,-74.084,1,0,3959,59,39,0
28.2768,1.68057,1.04784e-16,-78.3866,1,0,4059,59,40,0
28.4228,1.75928,4.44532e-17,-82.9981,1,0,4159,59,41,0
28.4331,1.63085,-3.23408e-17,-88.3364,1,0,4259,59,42,0
17.1366,0.755676,1.89429e-16,-93.6612,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.43876,-0.365989,4.67932e-16,-213.886,1,0,5859,59,58,0
27.9288,-2.33959,-2.41268e-15,-210.819,1,0,5959,59,59,0
29.625,-2.31577,1.12607e-15,-206.685,1,0,6059,59,60,0
29.8097,-2.13581,4.72582e-17,-202.7,1,0,6159,59,61,0
29.9227,-1.84206,-7.48479e-17,-199.198,1,0,6259,59,62,0
30.0336,-1.52694,6.9951e-16,-195.75,1,0,6359,59,63,0
30.1057,-1.24274,-4.53495e-16,-192.052,1,0,6459,59,64,0
30.1461,-0.993667,6.53934e-16,-188.09,1,0,6559,59,65,0
30.1622,-0.768379,-7.15961e-16,-183.974,1,0,6659,59,66,0
30.1601,-0.555769,-4.80548e-16,-179.828,1,0,6759,59,67,0
30.1449,-0.352405,7.82551e-17,-175.71,1,0,6859,59,68,0
30.1191,-0.159075,3.98745e-16,-171.643,1,0,6959,59,69,0
30.0848,0.0236576,3.21441e-17,-167.635,1,0,7059,59,70,0
30.0438,0.196025,-1.00707e-16,-163.695,1,0,7159,59,71,0
29.9975,0.35876,2.08278e-16,-159.828,1,0,7259,59,72,0
29.9464,0.510653,-4.67386e-16,-156.068,1,0,7359,59,73,0
29.8923,0.654083,-7.51798e-17,-152.398,1,0,7459,59,74,0
29.8358,0.78997,4.53281e-16,-148.813,1,0,7559,59,75,0
29.7774,0.919122,6.57058e-16,-145.308,1,0,7659,59,76,0
29.7177,1.04003,-7.44676e-17,-141.92,1,0,7759,59,77,0
29.6571,1.15383,-2.56991e-16,-138.639,1,0,7859,59,78,0
29.5958,1.26275,-2.98427e-16,-135.422,1,0,7959,59,79,0
29.5345,1.36468,-4.46069e-16,-132.321,1,0,8059,59,80,0
29.4733,1.46077,-3.03723e-16,-129.319,1,0,8159,59,81,0
29.4119,1.55355,-1.21832e-17,-126.36,1,0,8259,59,82,0
29.3518,1.63824,2.37735e-16,-123.565,1,0,8359,59,83,0
29.2917,1.72072,3.84139e-16,-120.796,1,0,8459,59,84,0
29.2328,1.79706,1.94663e-16,-118.154,1,0,8559,59,85,0
29.1743,1.8705,3.60271e-17,-115.562,1,0,8659,59,86,0
29.1171,1.93914,-7.49459e-17,-113.074,1,0,8759,59,87,0
29.0605,2.00484,-1.33562e-16,-110.644,1,0,8859,59,88,0
29.0052,2.06629,-1.13443e-16,-108.311,1,0,8959,59,89,0
28.9506,2.12544,-7.22399e-17,-106.023,1,0,9059,59,90,0
28.8976,2.18025,1.84769e-17,-103.845,1,0,9159,59,91,0
28.8448,2.23393,8.90338e-17,-101.679,1,0,9259,59,92,0
28.7944,2.28261,4.73545e-17,-99.6539,1,0,9359,59,93,0
28.7437,2.33096,8.899e-18,-97.6183,1,0,9459,59,94,0
28.6955,2.37486,-8.087330000000001e-18,-95.7154,1,0,9559,59,95,0
28.6475,2.41764,-1.85825e-17,-93.8312,1,0,9659,59,96,0
28.6006,2.4583,-1.51793e-17,-92.0044,1,0,9759,59,97,0
28.5555,2.49602,5.3583e-18,-90.2673,1,0,9859,59,98,0
28.51,2.53346,2.58595e-17,-88.5223,1,0,9959,59,99,0
25.5991,2.42152,9.66618e-18,-6.37875,1,0,60,60,0,0
25.6174,2.40217,4.639260000000001e-18,-6.9065,1,0,160,60,1,0
25.6358,2.3829,-5.12577e-19,-7.4359,1,0,260,60,2,0
25.6564,2.3626,-7.233550000000001e-18,-8.02225,1,0,360,60,3,0
25.6778,2.34207,-1.46289e-17,-8.62652,1,0,460,60,4,0
25.6999,2.32135,-1.97333e-17,-9.24963,1,0,560,60,5,0
25.7246,2.29963,-1.54289e-17,-9.93684,1,0,660,60,6,0
25.7494,2.27803,-1.08696e-17,-10.626,1,0,760,60,7,0
25.777,2.25551,-2.79641e-18,-11.3861,1,0,860,60,8,0
25.8053,2.23286,6.294380000000001e-18,-12.1667,1,0,960,60,9,0
25.8357,2.20977,7.20155e-18,-12.9963,1,0,1060,60,10,0
25.868,2.18624,-6.12171e-19,-13.8768,1,0,1160,60,11,0
25.9016,2.16255,-8.367030000000001e-18,-14.7916,1,0,1260,60,12,0
25.9382,2.13834,-1.58627e-17,-15.7801,1,0,1360,60,13,0
25.9758,2.11411,-2.0603e-17,-16.7982,1,0,1460,60,14,0
26.0169,2.08944,-1.64225e-17,-17.9027,1,0,1560,60,15,0
26.0593,2.06481,-3.71276e-18,-19.0437,1,0,1660,60,16,0
26.105,2.03996,3.10089e-17,-20.2678,1,0,1760,60,17,0
26.1524,2.01523,4.34055e-17,-21.5381,1,0,1860,60,18,0
26.2027,1.99049,2.74038e-17,-22.881,1,0,1960,60,19,0
26.2564,1.96583,-4.281350000000001e-18,-24.3142,1,0,2060,60,20,0
26.3118,1.94137,-4.5788e-17,-25.792,1,0,2160,60,21,0
26.3726,1.9172,1.13824e-17,-27.4102,1,0,2260,60,22,0
26.4357,1.89345,2.31148e-17,-29.0897,1,0,2360,60,23,0
26.502,1.87017,-2.87728e-17,-30.8537,1,0,2460,60,24,0
26.5737,1.84774,-4.35573e-17,-32.7569,1,0,2560,60,25,0
26.6487,1.82615,-6.27224e-17,-34.749,1,0,2660,60,26,0
26.7275,1.80554,-7.04532e-17,-36.8424,1,0,2760,60,27,0
26.8115,1.78634,1.21507e-17,-39.07,1,0,2860,60,28,0
26.9008,1.76888,6.75204e-17,-41.4381,1,0,2960,60,29,0
26.995,1.75334,8.96873e-17,-43.9341,1,0,3060,60,30,0
27.0945,1.74011,1.37562e-16,-46.5689,1,0,3160,60,31,0
27.1997,1.72974,1.19041e-16,-49.3529,1,0,3260,60,32,0
27.311,1.7229,-4.73896e-17,-52.2951,1,0,3360,60,33,0
27.4288,1.72045,-1.55768e-16,-55.4022,1,0,3460,60,34,0
27.5532,1.72351,-9.22885e-17,-58.6779,1,0,3560,60,35,0
27.6844,1.73363,-3.13082e-17,-62.1209,1,0,3660,60,36,0
27.8225,1.7522,-1.32828e-16,-65.7245,1,0,3760,60,37,0
27.9682,1.78214,-7.1971e-17,-69.4945,1,0,3860,60,38,0
28.1184,1.83314,1.64806e-16,-73.3309,1,0,3960,60,39,0
28.2664,1.93847,1.4183e-16,-77.1367,1,0,4060,60,40,0
28.401,2.0488,3.47606e-17,-81.0678,1,0,4160,60,41,0
28.4496,1.94543,1.63893e-16,-85.6677,1,0,4260,60,42,0
24.201,1.31361,2.19564e-16,-90.6323,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
15.28,-1.40376,2.20707e-15,-195.453,1,0,5860,60,58,0
27.8239,-2.55695,-2.6248e-15,-192.541,1,0,5960,60,59,0
29.1127,-2.52645,1.57392e-15,-189.155,1,0,6060,60,60,0
29.3067,-2.32414,-3.17375e-16,-186.127,1,0,6160,60,61,0
29.4437,-2.02825,3.33708e-16,-183.472,1,0,6260,60,62,0
29.5708,-1.721,-2.50059e-17,-180.782,1,0,6360,60,63,0
29.6623,-1.44576,-3.16086e-17,-177.801,1,0,6460,60,64,0
29.7206,-1.20551,6.5534e-16,-174.525,1,0,6560,60,65,0
29.7545,-0.985716,-7.23594e-16,-171.086,1,0,6660,60,66,0
29.7716,-0.775571,-3.22981e-16,-167.597,1,0,6760,60,67,0
29.7751,-0.573579,2.74139e-16,-164.109,1,0,6860,60,68,0
29.7675,-0.380732,3.1012e-16,-160.644,1,0,6960,60,69,0
29.7509,-0.197777,-1.73511e-16,-157.213,1,0,7060,60,70,0
29.7269,-0.0246107,-1.6666e-16,-153.823,1,0,7160,60,71,0
29.697,0.139398,1.67642e-16,-150.482,1,0,7260,60,72,0
29.6623,0.294741,-6.07273e-16,-147.198,1,0,7360,60,73,0
29.6231,0.440198,4.54392e-19,-144.002,1,0,7460,60,74,0
29.5811,0.578432,5.82596e-16,-140.872,1,0,7560,60,75,0
29.5368,0.71021,6.29229e-16,-137.802,1,0,7660,60,76,0
29.49,0.836143,-2.87146e-16,-134.79,1,0,7760,60,77,0
29.4409,0.95506,-2.18175e-16,-131.866,1,0,7860,60,78,0
29.3906,1.06906,-2.55411e-16,-128.992,1,0,7960,60,79,0
29.3395,1.17739,-5.564e-16,-126.185,1,0,8060,60,80,0
29.2881,1.27833,-3.8523e-16,-123.488,1,0,8160,60,81,0
29.2362,1.37605,-1.01367e-16,-120.819,1,0,8260,60,82,0
29.1846,1.46653,2.46959e-16,-118.269,1,0,8360,60,83,0
29.1329,1.55355,3.59907e-16,-115.763,1,0,8460,60,84,0
29.0816,1.63551,1.18726e-16,-113.338,1,0,8560,60,85,0
29.0307,1.71322,-4.12725e-17,-110.982,1,0,8660,60,86,0
28.9802,1.78714,-1.33359e-16,-108.687,1,0,8760,60,87,0
28.9305,1.85684,-1.32803e-16,-106.47,1,0,8860,60,88,0
28.8813,1.92323,-6.37276e-17,-104.309,1,0,8960,60,89,0
28.8328,1.98615,2.4783e-17,-102.214,1,0,9060,60,90,0
28.7852,2.04555,1.35192e-16,-100.189,1,0,9160,60,91,0
28.738,2.10278,1.84104e-16,-98.1996,1,0,9260,60,92,0
28.6923,2.15571,1.01844e-16,-96.3096,1,0,9360,60,93,0
28.6462,2.20824,2.32804e-17,-94.4084,1,0,9460,60,94,0
28.6027,2.25522,-2.65842e-17,-92.6522,1,0,9560,60,95,0
28.5587,2.30187,-7.32664e-17,-90.8855,1,0,9660,60,96,0
28.5162,2.34546,-8.01693e-17,-89.1959,1,0,9760,60,97,0
28.4746,2.3867,-5.91634e-17,-87.562,1,0,9860,60,98,0
28.4327,2.42761,-3.82108e-17,-85.9203,1,0,9960,60,99,0
25.635,2.45183,1.15231e-17,-7.28765,1,0,61,61,0,0
25.6541,2.43439,8.58121e-18,-7.83623,1,0,161,61,1,0
25.6732,2.41705,5.972220000000001e-18,-8.38608,1,0,261,61,2,0
25.6943,2.39901,-1.0332e-18,-8.98505,1,0,361,61,3,0
25.7165,2.38069,-1.04277e-17,-9.60965,1,0,461,61,4,0
25.739,2.36237,-1.83041e-17,-10.2437,1,0,561,61,5,0
25.7644,2.34315,-1.2353e-17,-10.9504,1,0,661,61,6,0
25.7899,2.32408,-6.4277100000000006e-18,-11.6585,1,0,761,61,7,0
25.8177,2.30445,4.43172e-18,-12.4267,1,0,861,61,8,0
25.8468,2.28465,1.79121e-17,-13.2247,1,0,961,61,9,0
25.8773,2.26467,1.64801e-17,-14.0592,1,0,1061,61,10,0
25.9101,2.24433,-1.14158e-17,-14.9544,1,0,1161,61,11,0
25.9438,2.22404,-3.1699e-17,-15.8704,1,0,1261,61,12,0
25.9808,2.20337,-1.33075e-17,-16.87,1,0,1361,61,13,0
26.0183,2.18285,3.7842500000000005e-18,-17.8843,1,0,1461,61,14,0
26.0596,2.16211,-6.94999e-19,-18.9951,1,0,1561,61,15,0
26.1017,2.14154,-8.82081e-19,-20.1258,1,0,1661,61,16,0
26.1475,2.12097,2.3366e-17,-21.3544,1,0,1761,61,17,0
26.1949,2.10061,4.09891e-17,-22.6211,1,0,1861,61,18,0
26.2456,2.08047,4.56676e-17,-23.9731,1,0,1961,61,19,0
26.2989,2.06068,4.25078e-18,-25.3953,1,0,2061,61,20,0
26.3546,2.04125,-7.83737e-17,-26.8761,1,0,2161,61,21,0
26.4148,2.02247,-1.70202e-17,-28.4737,1,0,2261,61,22,0
26.4771,2.00426,3.2622e-17,-30.1283,1,0,2361,61,23,0
26.5432,1.98687,2.59954e-18,-31.8798,1,0,2461,61,24,0
26.6137,1.9706,-6.21677e-17,-33.7434,1,0,2561,61,25,0
26.6873,1.95537,-1.10285e-16,-35.6891,1,0,2661,61,26,0
26.7645,1.94138,-1.05541e-16,-37.7279,1,0,2761,61,27,0
26.8473,1.92934,3.99715e-17,-39.9086,1,0,2861,61,28,0
26.9343,1.91919,5.0718e-17,-42.1983,1,0,2961,61,29,0
27.0259,1.91124,6.40936e-17,-44.6031,1,0,3061,61,30,0
27.1225,1.90592,1.83192e-16,-47.1322,1,0,3161,61,31,0
27.2244,1.90377,2.06396e-16,-49.7933,1,0,3261,61,32,0
27.3319,1.90549,-1.40556e-16,-52.5929,1,0,3361,61,33,0
27.4454,1.91194,-2.06992e-16,-55.5347,1,0,3461,61,34,0
27.565,1.92419,-6.30857e-17,-58.6187,1,0,3561,61,35,0
27.6907,1.9437,4.85587e-17,-61.8393,1,0,3661,61,36,0
27.8226,1.97181,-3.3372e-17,-65.1837,1,0,3761,61,37,0
27.9607,2.00986,-1.07339e-16,-68.6347,1,0,3861,61,38,0
28.103,2.06758,3.68032e-17,-72.1127,1,0,3961,61,39,0
28.2424,2.17424,3.20942e-16,-75.4855,1,0,4061,61,40,0
28.367,2.31023,-3.99123e-17,-78.8209,1,0,4161,61,41,0
28.4097,2.25858,4.14815e-16,-82.6887,1,0,4261,61,42,0
27.3873,1.8121,-2.39619e-17,-87.1312,1,0,4361,61,43,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0
0.0,0.0,0.0,0.0,0,2,4561,61,45,0
0.0,0.0,0.0,0.0,0,2,4661,61,46,0
0.0,0.0,0.0,0.0,0,2,4761,61,47,0
0.0,0.0,0.0,0.0,0,2,4861,61,48,0
0.0,0.0,0.0,0.0,0,2,4961,61,49,0
0.0,0.0,0.0,0.0,0,2,5061,61,50,0
0.0,0.0,0.0,0.0,0,2,5161,61,51,0
0.0,0.0,0.0,0.0,0,2,5261,61,52,0
0.0,0.0,0.0,0.0,0,2,5361,61,53,0
0.0,0.0,0.0,0.0,0,2,5461,61,54,0
0.0,0.0,0.0,0.0,0,2,5561,61,55,0
0.0,0.0,0.0,0.0,0,2,5661,61,56,0
0.0,0.0,0.0,0.0,0,2,5761,61,57,0
23.2479,-2.36843,3.54556e-15,-177.187,1,0,5861,61,58,0
27.6105,-2.76983,-2.54857e-15,-174.64,1,0,5961,61,59,0
28.6386,-2.71936,1.93019e-15,-172.065,1,0,6061,61,60,0
28.8142,-2.48939,-6.04119e-16,-169.95,1,0,6161,61,61,0
28.9729,-2.1861,2.02412e-17,-168.093,1,0,6261,61,62,0
29.1171,-1.88398,-3.37081e-16,-166.095,1,0,6361,61,63,0
29.2239,-1.61705,5.90384e-16,-163.749,1,0,6461,61,64,0
29.2973,-1.3829,2.10831e-16,-161.087,1,0,6561,61,65,0
29.3487,-1.16442,-5.39717e-16,-158.26,1,0,6661,61,66,0
29.3827,-0.954438,-1.67694e-16,-155.359,1,0,6761,61,67,0
29.4027,-0.751819,3.36593e-16,-152.432,1,0,6861,61,68,0
29.411,-0.557779,6.79482e-17,-149.502,1,0,6961,61,69,0
29.4096,-0.373203,-2.87464e-16,-146.58,1,0,7061,61,70,0
29.4005,-0.198059,-4.56881e-17,-143.677,1,0,7161,61,71,0
29.3849,-0.0317976,6.22526e-17,-140.802,1,0,7261,61,72,0
29.364,0.126305,-3.98102e-16,-137.96,1,0,7361,61,73,0
29.3385,0.276079,4.28673e-17,-135.166,1,0,7461,61,74,0
29.309,0.417021,7.14163e-16,-132.44,1,0,7561,61,75,0
29.2768,0.551584,5.57151e-16,-129.759,1,0,7661,61,76,0
29.2423,0.680493,-2.10624e-16,-127.116,1,0,7761,61,77,0
29.2055,0.801151,-2.59519e-16,-124.559,1,0,7861,61,78,0
29.1672,0.916053,-3.72143e-16,-122.055,1,0,7961,61,79,0
29.1276,1.02695,-5.36414e-16,-119.579,1,0,8061,61,80,0
29.0871,1.12932,-2.75187e-16,-117.213,1,0,8161,61,81,0
29.0458,1.22842,-3.76579e-17,-114.871,1,0,8261,61,82,0
29.0039,1.3219,1.72851e-16,-112.597,1,0,8361,61,83,0
28.9619,1.4105,1.36136e-16,-110.386,1,0,8461,61,84,0
28.9194,1.49554,-8.98961e-17,-108.213,1,0,8561,61,85,0
28.8773,1.57496,-1.00833e-16,-106.124,1,0,8661,61,86,0
28.8348,1.65199,-5.01018e-17,-104.057,1,0,8761,61,87,0
28.7929,1.7235,5.8981800000000005e-18,-102.082,1,0,8861,61,88,0
28.7508,1.79299,7.25879e-17,-100.126,1,0,8961,61,89,0
28.7095,1.85779,1.35178e-16,-98.2518,1,0,9061,61,90,0
28.6683,1.92022,2.07287e-16,-96.4085,1,0,9161,61,91,0
28.6277,1.9794,2.06226e-16,-94.621,1,0,9261,61,92,0
28.5876,2.03525,1.14059e-16,-92.893,1,0,9361,61,93,0
28.5475,2.0898,2.38783e-17,-91.1767,1,0,9461,61,94,0
28.5089,2.13958,-4.36236e-17,-89.5637,1,0,9561,61,95,0
28.4699,2.18908,-1.1987e-16,-87.9381,1,0,9661,61,96,0
28.4323,2.23455,-1.35988e-16,-86.4039,1,0,9761,61,97,0
28.3948,2.27858,-1.23526e-16,-84.8916,1,0,9861,61,98,0
28.3569,2.32221,-9.5999e-17,-83.3744,1,0,9961,61,99,0
25.6669,2.48397,8.335330000000001e-18,-8.09483,1,0,62,62,0,0
25.6869,2.46832,1.11435e-17,-8.66548,1,0,162,62,1,0
25.7069,2.45278,1.43255e-17,-9.23756,1,0,262,62,2,0
25.7285,2.43684,1.04406e-17,-9.85003,1,0,362,62,3,0
25.7515,2.42059,2.04499e-19,-10.4974,1,0,462,62,4,0
25.7745,2.40447,-1.00869e-17,-11.1464,1,0,562,62,5,0
25.8007,2.38763,-4.94601e-18,-11.8742,1,0,662,62,6,0
25.8271,2.37093,5.39206e-19,-12.6054,1,0,762,62,7,0
25.8554,2.35397,1.27482e-17,-13.3856,1,0,862,62,8,0
25.8853,2.33685,3.07393e-17,-14.2063,1,0,962,62,9,0
25.9161,2.31978,3.20781e-17,-15.0515,1,0,1062,62,10,0
25.9498,2.30246,-1.90684e-17,-15.9684,1,0,1162,62,11,0
25.9838,2.28532,-6.51748e-17,-16.8933,1,0,1262,62,12,0
26.0216,2.26805,-1.70577e-17,-17.9128,1,0,1362,62,13,0
26.0593,2.25101,3.30796e-17,-18.9337,1,0,1462,62,14,0
26.1013,2.23404,1.88116e-17,-20.0617,1,0,1562,62,15,0
26.1435,2.21732,4.866690000000001e-18,-21.1953,1,0,1662,62,16,0
26.1899,2.20092,1.84218e-17,-22.4375,1,0,1762,62,17,0
26.2373,2.18484,3.34021e-17,-23.7019,1,0,1862,62,18,0
26.2883,2.16929,5.87215e-17,-25.0629,1,0,1962,62,19,0
26.3414,2.15426,2.30359e-17,-26.4757,1,0,2062,62,20,0
26.3973,2.13986,-1.00511e-16,-27.9596,1,0,2162,62,21,0
26.4569,2.12637,-5.16437e-17,-29.5382,1,0,2262,62,22,0
26.5186,2.11361,3.66598e-17,-31.17,1,0,2362,62,23,0
26.5845,2.10209,2.84636e-17,-32.9091,1,0,2462,62,24,0
26.6538,2.09187,-6.51281e-17,-34.7357,1,0,2562,62,25,0
26.7261,2.08291,-1.63955e-16,-36.6377,1,0,2662,62,26,0
26.8024,2.07562,-1.38479e-16,-38.6387,1,0,2762,62,27,0
26.8829,2.07037,5.31878e-17,-40.7433,1,0,2862,62,28,0
26.9667,2.06701,5.48647e-17,-42.9277,1,0,2962,62,29,0
27.0546,2.06603,2.00288e-17,-45.2127,1,0,3062,62,30,0
27.1472,2.06786,1.90889e-16,-47.6058,1,0,3162,62,31,0
27.2446,2.07302,3.56173e-16,-50.1127,1,0,3262,62,32,0
27.3472,2.0822,-2.49806e-16,-52.737,1,0,3362,62,33,0
27.4552,2.09623,-2.67408e-16,-55.4802,1,0,3462,62,34,0
27.5688,2.11612,-1.5818300000000001e-18,-58.3388,1,0,3562,62,35,0
27.6879,2.14318,1.19364e-16,-61.3036,1,0,3662,62,36,0
27.8125,2.17861,3.52552e-17,-64.3573,1,0,3762,62,37,0
27.9422,2.22228,-1.2043e-16,-67.4713,1,0,3862,62,38,0
28.0757,2.28296,-2.09246e-16,-70.5716,1,0,3962,62,39,0
28.2066,2.38599,5.83144e-16,-73.5186,1,0,4062,62,40,0
28.3203,2.53574,-2.29358e-16,-76.2944,1,0,4162,62,41,0
28.3644,2.54336,4.62734e-16,-79.4203,1,0,4262,62,42,0
27.5613,2.18056,-2.00071e-16,-83.187,1,0,4362,62,43,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0
0.0,0.0,0.0,0.0,0,2,4562,62,45,0
0.0,0.0,0.0,0.0,0,2,4662,62,46,0
0.0,0.0,0.0,0.0,0,2,4762,62,47,0
0.0,0.0,0.0,0.0,0,2,4862,62,48,0
0.0,0.0,0.0,0.0,0,2,4962,62,49,0
0.0,0.0,0.0,0.0,0,2,5062,62,50,0
0.0,0.0,0.0,0.0,0,2,5162,62,51,0
0.0,0.0,0.0,0.0,0,2,5262,62,52,0
0.0,0.0,0.0,0.0,0,2,5362,62,53,0
0.0,0.0,0.0,0.0,0,2,5462,62,54,0
0.0,0.0,0.0,0.0,0,2,5562,62,55,0
0.0,0.0,0.0,0.0,0,2,5662,62,56,0
0.0,0.0,0.0,0.0,0,2,5762,62,57,0
23.9942,-2.67546,1.36581e-15,-159.459,1,0,5862,62,58,0
27.3146,-2.93251,-1.17519e-15,-157.472,1,0,5962,62,59,0
28.1283,-2.84869,1.37672e-15,-155.673,1,0,6062,62,60,0
28.3322,-2.60717,-6.73895e-16,-154.316,1,0,6162,62,61,0
28.5109,-2.30472,-3.28017e-16,-153.14,1,0,6262,62,62,0
28.6697,-2.01485,-3.23022e-17,-151.744,1,0,6362,62,63,0
28.7891,-1.76316,6.41566e-16,-149.959,1,0,6462,62,64,0
28.8797,-1.53713,-5.1681e-17,-147.89,1,0,6562,62,65,0
28.948,-1.32467,-3.48308e-16,-145.647,1,0,6662,62,66,0
28.999,-1.11911,-1.09623e-16,-143.316,1,0,6762,62,67,0
29.0356,-0.919816,3.83001e-16,-140.943,1,0,6862,62,68,0
29.0603,-0.728312,-1.80518e-16,-138.547,1,0,6962,62,69,0
29.075,-0.545671,-3.56332e-16,-136.141,1,0,7062,62,70,0
29.0806,-0.369705,8.05974e-17,-133.72,1,0,7162,62,71,0
29.0789,-0.201104,7.51259e-18,-131.3,1,0,7262,62,72,0
29.0714,-0.0404734,-2.35113e-16,-128.894,1,0,7362,62,73,0
29.0592,0.112917,6.25571e-17,-126.506,1,0,7462,62,74,0
29.0424,0.257573,9.08224e-16,-124.164,1,0,7562,62,75,0
29.022,0.394936,5.08593e-16,-121.86,1,0,7662,62,76,0
28.999,0.526675,-1.27949e-16,-119.582,1,0,7762,62,77,0
28.9734,0.651964,-3.98108e-16,-117.344,1,0,7862,62,78,0
28.9455,0.769656,-4.38325e-16,-115.168,1,0,7962,62,79,0
28.9161,0.883347,-3.81366e-16,-113.009,1,0,8062,62,80,0
