u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.7888,2.03731,4.95439e-17,13.3697,1,0,2663,63,26,0
25.8425,2.02983,1.82798e-17,12.1802,1,0,2763,63,27,0
25.8992,2.02356,-3.18251e-17,10.9221,1,0,2863,63,28,0
25.9589,2.01855,-3.51738e-17,9.59791,1,0,2963,63,29,0
26.0217,2.01496,6.8758100000000005e-18,8.20218,1,0,3063,63,30,0
26.088,2.01298,-9.21382e-18,6.73016,1,0,3163,63,31,0
26.1581,2.01277,-5.50458e-17,5.17807,1,0,3263,63,32,0
26.2321,2.01455,2.18248e-17,3.54148,1,0,3363,63,33,0
26.3101,2.01839,2.36152e-17,1.82384,1,0,3463,63,34,0
26.3924,2.02455,-9.0986e-18,0.019389,1,0,3563,63,35,0
26.4791,2.03314,1.15938e-17,-1.86979,1,0,3663,63,36,0
26.5701,2.04434,9.32294e-18,-3.84239,1,0,3763,63,37,0
26.6654,2.05842,-2.27111e-17,-5.8967,1,0,3863,63,38,0
26.7645,2.07538,-6.22325e-17,-8.04034,1,0,3963,63,39,0
26.8657,2.09417,8.91018e-17,-10.2808,1,0,4063,63,40,0
26.9629,2.11453,-8.08029e-17,-12.6116,1,0,4163,63,41,0
27.0226,2.13994,8.91816e-17,-15.0112,1,0,4263,63,42,0
26.5503,2.14524,-1.94627e-16,-17.4595,1,0,4363,63,43,0
0.0,0.0,0.0,0.0,0,2,4463,63,44,0
0.0,0.0,0.0,0.0,0,2,4563,63,45,0
0.0,0.0,0.0,0.0,0,2,4663,63,46,0
0.0,0.0,0.0,0.0,0,2,4763,63,47,0
0.0,0.0,0.0,0.0,0,2,4863,63,48,0
0.0,0.0,0.0,0.0,0,2,4963,63,49,0
0.0,0.0,0.0,0.0,0,2,5063,63,50,0
0.0,0.0,0.0,0.0,0,2,5163,63,51,0
0.0,0.0,0.0,0.0,0,2,5263,63,52,0
0.0,0.0,0.0,0.0,0,2,5363,63,53,0
0.0,0.0,0.0,0.0,0,2,5463,63,54,0
0.0,0.0,0.0,0.0,0,2,5563,63,55,0
0.0,0.0,0.0,0.0,0,2,5663,63,56,0
0.0,0.0,0.0,0.0,0,2,5763,63,57,0
27.1121,-3.11858,-1.75615e-15,-174.318,1,0,5863,63,58,0
29.8069,-3.12558,1.10392e-15,-172.167,1,0,5963,63,59,0
30.3242,-2.94723,9.56771e-16,-169.705,1,0,6063,63,60,0
30.3509,-2.73116,-1.10016e-15,-167.185,1,0,6163,63,61,0
30.3842,-2.51848,-9.46545e-16,-164.652,1,0,6263,63,62,0
30.4142,-2.31123,6.02156e-16,-162.12,1,0,6363,63,63,0
30.4269,-2.10962,7.4365e-17,-159.574,1,0,6463,63,64,0
30.4255,-1.91473,4.34231e-16,-157.013,1,0,6563,63,65,0
30.4131,-1.72703,-3.7642e-16,-154.445,1,0,6663,63,66,0
30.392,-1.54614,-2.81684e-16,-151.88,1,0,6763,63,67,0
30.364,-1.37138,4.60071e-16,-149.323,1,0,6863,63,68,0
30.3303,-1.20259,-3.508e-16,-146.778,1,0,6963,63,69,0
30.2919,-1.03967,-2.61518e-16,-144.251,1,0,7063,63,70,0
30.2491,-0.883437,1.50563e-16,-141.753,1,0,7163,63,71,0
30.2031,-0.73308,-7.24629e-17,-139.28,1,0,7263,63,72,0
30.1545,-0.588276,-1.22766e-16,-136.834,1,0,7363,63,73,0
30.1038,-0.448639,2.82318e-16,-134.413,1,0,7463,63,74,0
30.0513,-0.313808,1.20216e-15,-132.015,1,0,7563,63,75,0
29.9972,-0.186109,4.09624e-16,-129.677,1,0,7663,63,76,0
29.9421,-0.0626839,-2.23374e-16,-127.364,1,0,7763,63,77,0
29.886,0.0570045,-6.64901e-16,-125.071,1,0,7863,63,78,0
29.8294,0.169853,-4.63326e-16,-122.849,1,0,7963,63,79,0
29.7724,0.279222,-2.30611e-16,-120.649,1,0,8063,63,80,0
29.715,0.384579,6.03967e-17,-118.482,1,0,8163,63,81,0
29.658,0.484374,-5.76199e-17,-116.38,1,0,8263,63,82,0
29.6004,0.582288,-2.83213e-16,-114.279,1,0,8363,63,83,0
29.5439,0.673421,-4.80489e-16,-112.273,1,0,8463,63,84,0
29.487,0.763289,-5.56958e-16,-110.261,1,0,8563,63,85,0
29.4313,0.847426,8.29731e-17,-108.331,1,0,8663,63,86,0
29.3754,0.93016,6.09784e-16,-106.403,1,0,8763,63,87,0
29.3209,1.00755,6.014e-16,-104.557,1,0,8863,63,88,0
29.265,1.0856,5.51782e-16,-102.681,1,0,8963,63,89,0
29.2111,1.15795,2.5964e-16,-100.9,1,0,9063,63,90,0
29.1566,1.22985,-1.25874e-17,-99.1028,1,0,9163,63,91,0
29.1043,1.29633,-2.70394e-17,-97.4033,1,0,9263,63,92,0
29.0519,1.36188,-2.21578e-17,-95.7005,1,0,9363,63,93,0
29.0008,1.42391,6.15399e-17,-94.0583,1,0,9463,63,94,0
28.9506,1.48347,1.91756e-16,-92.4531,1,0,9563,63,95,0
28.9005,1.54185,2.6883e-16,-90.8549,1,0,9663,63,96,0
28.8527,1.59579,1.29911e-16,-89.3484,1,0,9763,63,97,0
28.8046,1.64936,-1.0411600000000002e-18,-87.8304,1,0,9863,63,98,0
28.758,1.69992,-1.02494e-16,-86.3731,1,0,9963,63,99,0
25.1428,2.40469,8.92125e-18,26.6871,1,0,64,64,0,0
25.1529,2.39191,-2.76701e-18,26.5169,1,0,164,64,1,0
25.1631,2.37921,-1.4417e-17,26.3437,1,0,264,64,2,0
25.1739,2.36652,-1.80426e-17,26.157,1,0,364,64,3,0
25.1864,2.3536,1.2422100000000001e-18,25.931,1,0,464,64,4,0
25.1989,2.34082,1.95565e-17,25.7041,1,0,564,64,5,0
25.2132,2.32793,1.81809e-17,25.4378,1,0,664,64,6,0
25.2282,2.31508,8.185210000000001e-18,25.1528,1,0,764,64,7,0
25.2439,2.30232,-1.15291e-17,24.8515,1,0,864,64,8,0
25.2616,2.28954,-6.11576e-17,24.5035,1,0,964,64,9,0
25.2793,2.27693,-1.11931e-16,24.1548,1,0,1064,64,10,0
25.2997,2.26439,-4.54168e-17,23.7423,1,0,1164,64,11,0
25.3203,2.25204,2.69717e-17,23.3259,1,0,1264,64,12,0
25.3432,2.2399,1.08088e-17,22.8545,1,0,1364,64,13,0
25.3669,2.22799,-3.15854e-17,22.366,1,0,1464,64,14,0
25.3927,2.2164,-3.59211e-17,21.8247,1,0,1564,64,15,0
25.4195,2.20511,-2.32734e-17,21.2604,1,0,1664,64,16,0
25.4488,2.19428,-1.13264e-17,20.6379,1,0,1764,64,17,0
25.479,2.18381,2.5093000000000004e-19,19.9945,1,0,1864,64,18,0
25.5122,2.17401,-2.76747e-17,19.2793,1,0,1964,64,19,0
25.5462,2.16463,-4.79389e-17,18.5447,1,0,2064,64,20,0
25.5834,2.1561,4.07578e-17,17.735,1,0,2164,64,21,0
25.6222,2.14822,6.2641e-17,16.888,1,0,2264,64,22,0
25.6631,2.14111,3.7698e-20,15.9932,1,0,2364,64,23,0
25.7071,2.13512,8.46821e-18,15.024,1,0,2464,64,24,0
25.753,2.13001,2.72521e-17,14.012,1,0,2564,64,25,0
25.8013,2.12596,4.03185e-17,12.9443,1,0,2664,64,26,0
25.8531,2.12341,-1.4659e-18,11.7954,1,0,2764,64,27,0
25.9074,2.1221,-5.02245e-17,10.5912,1,0,2864,64,28,0
25.9645,2.12221,-5.49868e-17,9.3262,1,0,2964,64,29,0
26.0245,2.12387,3.49906e-17,7.99535,1,0,3064,64,30,0
26.0879,2.12737,5.51298e-18,6.58953,1,0,3164,64,31,0
26.155,2.13283,-5.75592e-17,5.10836,1,0,3264,64,32,0
26.2255,2.14027,1.41308e-17,3.55695,1,0,3364,64,33,0
26.2996,2.14985,2.67043e-17,1.93348,1,0,3464,64,34,0
26.3774,2.1617,-9.776120000000001e-18,0.237021,1,0,3564,64,35,0
26.4593,2.176,1.65108e-17,-1.53499,1,0,3664,64,36,0
26.5455,2.19309,1.60647e-17,-3.38802,1,0,3764,64,37,0
26.6356,2.21308,-1.94487e-17,-5.31385,1,0,3864,64,38,0
26.7287,2.23565,-8.57713e-17,-7.30391,1,0,3964,64,39,0
26.8231,2.25965,9.14623e-17,-9.36536,1,0,4064,64,40,0
26.9149,2.2853,-1.29871e-16,-11.5071,1,0,4164,64,41,0
26.9812,2.31476,7.72872e-17,-13.726,1,0,4264,64,42,0
26.6879,2.35093,-2.79965e-16,-15.9583,1,0,4364,64,43,0
0.0,0.0,0.0,0.0,0,2,4464,64,44,0
0.0,0.0,0.0,0.0,0,2,4564,64,45,0
0.0,0.0,0.0,0.0,0,2,4664,64,46,0
0.0,0.0,0.0,0.0,0,2,4764,64,47,0
0.0,0.0,0.0,0.0,0,2,4864,64,48,0
0.0,0.0,0.0,0.0,0,2,4964,64,49,0
0.0,0.0,0.0,0.0,0,2,5064,64,50,0
0.0,0.0,0.0,0.0,0,2,5164,64,51,0
0.0,0.0,0.0,0.0,0,2,5264,64,52,0
0.0,0.0,0.0,0.0,0,2,5364,64,53,0
0.0,0.0,0.0,0.0,0,2,5464,64,54,0
0.0,0.0,0.0,0.0,0,2,5564,64,55,0
0.0,0.0,0.0,0.0,0,2,5664,64,56,0
12.2068,-1.50808,2.98655e-15,-162.299,1,0,5764,64,57,0
27.406,-3.26668,-2.45231e-15,-160.833,1,0,5864,64,58,0
29.4945,-3.24359,2.38519e-15,-158.908,1,0,5964,64,59,0
29.891,-3.06347,5.02394e-16,-156.787,1,0,6064,64,60,0
29.9245,-2.85377,-2.23651e-15,-154.628,1,0,6164,64,61,0
29.9727,-2.64835,-6.3887e-16,-152.472,1,0,6264,64,62,0
30.0143,-2.44521,6.01849e-16,-150.325,1,0,6364,64,63,0
30.0389,-2.24594,-7.5654e-16,-148.169,1,0,6464,64,64,0
30.0482,-2.05398,1.01386e-15,-145.993,1,0,6564,64,65,0
30.0474,-1.86824,-4.76669e-16,-143.803,1,0,6664,64,66,0
30.0382,-1.68843,-2.01164e-16,-141.606,1,0,6764,64,67,0
30.022,-1.51437,2.8441e-16,-139.41,1,0,6864,64,68,0
29.9999,-1.34598,-3.00148e-16,-137.22,1,0,6964,64,69,0
29.9728,-1.18318,-7.58033e-17,-135.038,1,0,7064,64,70,0
29.9415,-1.02584,5.97551e-17,-132.866,1,0,7164,64,71,0
29.9065,-0.874529,-5.00059e-17,-130.714,1,0,7264,64,72,0
29.8684,-0.72918,-2.38456e-17,-128.585,1,0,7364,64,73,0
29.8279,-0.588855,4.74832e-16,-126.474,1,0,7464,64,74,0
29.7854,-0.453132,9.34873e-16,-124.377,1,0,7564,64,75,0
29.7411,-0.322857,2.1875e-16,-122.309,1,0,7664,64,76,0
29.6953,-0.198347,-3.92567e-16,-120.279,1,0,7764,64,77,0
29.6484,-0.0774964,-6.82469e-16,-118.262,1,0,7864,64,78,0
29.6005,0.0382776,-3.11538e-16,-116.279,1,0,7964,64,79,0
29.552,0.148961,-3.61472e-17,-114.335,1,0,8064,64,80,0
29.5027,0.257122,1.94678e-16,-112.395,1,0,8164,64,81,0
29.4535,0.358516,-9.93045e-17,-110.528,1,0,8264,64,82,0
29.4037,0.457871,-3.62559e-16,-108.661,1,0,8364,64,83,0
29.3542,0.552056,-5.56444e-16,-106.848,1,0,8464,64,84,0
29.3046,0.643417,-4.23658e-16,-105.053,1,0,8564,64,85,0
29.2553,0.730569,2.20837e-16,-103.303,1,0,8664,64,86,0
29.2061,0.814809,5.94147e-16,-101.577,1,0,8764,64,87,0
29.1574,0.895158,5.91543e-16,-99.8946,1,0,8864,64,88,0
29.1089,0.973161,4.79348e-16,-98.231,1,0,8964,64,89,0
29.0613,1.04696,1.57625e-16,-96.623,1,0,9064,64,90,0
29.0134,1.11959,-1.12206e-16,-95.0136,1,0,9164,64,91,0
28.9672,1.18714,-9.63934e-17,-93.4837,1,0,9264,64,92,0
28.9204,1.25435,-8.03099e-17,-91.9376,1,0,9364,64,93,0
28.8754,1.31684,8.50678e-17,-90.4701,1,0,9464,64,94,0
28.8303,1.37812,2.77304e-16,-89.0071,1,0,9564,64,95,0
28.7859,1.43715,3.36906e-16,-87.5737,1,0,9664,64,96,0
28.7427,1.49285,1.91154e-16,-86.1954,1,0,9764,64,97,0
28.6992,1.54825,4.0804e-17,-84.8042,1,0,9864,64,98,0
28.6576,1.59957,-1.13809e-16,-83.491,1,0,9964,64,99,0
25.1672,2.4191,3.45806e-17,26.0937,1,0,65,65,0,0
25.1773,2.40778,2.8337e-17,25.92,1,0,165,65,1,0
25.1879,2.39651,2.02025e-17,25.7361,1,0,265,65,2,0
25.1986,2.38534,1.37256e-17,25.5468,1,0,365,65,3,0
25.2114,2.37407,2.07996e-17,25.3105,1,0,465,65,4,0
25.2242,2.36295,2.68271e-17,25.0734,1,0,565,65,5,0
25.2383,2.35191,2.5364e-17,24.8063,1,0,665,65,6,0
25.2536,2.34096,1.79745e-17,24.512,1,0,765,65,7,0
25.2691,2.33017,5.589980000000001e-18,24.2112,1,0,865,65,8,0
25.2869,2.31955,-5.82188e-17,23.8552,1,0,965,65,9,0
25.3048,2.30912,-1.23262e-16,23.4984,1,0,1065,65,10,0
25.3249,2.29899,-8.43801e-17,23.0899,1,0,1165,65,11,0
25.3455,2.28909,-1.79326e-17,22.6672,1,0,1265,65,12,0
25.3679,2.27956,-1.02654e-17,22.2023,1,0,1365,65,13,0
25.3916,2.27038,-3.99012e-17,21.7097,1,0,1465,65,14,0
25.4168,2.26166,-4.25706e-17,21.1781,1,0,1565,65,15,0
25.4435,2.2534,-2.19409e-17,20.6126,1,0,1665,65,16,0
25.4713,2.24557,-6.7660100000000006e-18,20.0204,1,0,1765,65,17,0
25.5004,2.23822,4.03947e-18,19.399,1,0,1865,65,18,0
25.5317,2.23163,-1.54493e-17,18.7238,1,0,1965,65,19,0
25.564,2.22551,-4.56437e-17,18.0279,1,0,2065,65,20,0
25.5994,2.22047,2.61735e-17,17.2583,1,0,2165,65,21,0
25.6358,2.21603,6.69496e-17,16.4646,1,0,2265,65,22,0
25.6746,2.21262,1.19257e-17,15.6137,1,0,2365,65,23,0
25.7159,2.21029,1.28369e-17,14.7091,1,0,2465,65,24,0
25.7587,2.20887,3.35895e-17,13.7665,1,0,2565,65,25,0
25.8044,2.20881,2.75298e-17,12.7592,1,0,2665,65,26,0
25.8527,2.21013,-1.0756e-17,11.6926,1,0,2765,65,27,0
25.9033,2.21273,-5.52946e-17,10.5765,1,0,2865,65,28,0
25.9563,2.21676,-7.47199e-17,9.4055,1,0,2965,65,29,0
26.0124,2.22253,4.40287e-17,8.1677,1,0,3065,65,30,0
26.0717,2.23017,1.70065e-17,6.86196,1,0,3165,65,31,0
26.134,2.23964,-5.00382e-17,5.49499,1,0,3265,65,32,0
26.1995,2.25107,-1.10448e-17,4.06401,1,0,3365,65,33,0
26.2684,2.2646,2.32478e-17,2.56704,1,0,3465,65,34,0
26.3407,2.28036,7.6001e-18,1.00289,1,0,3565,65,35,0
26.4167,2.29843,9.790960000000001e-18,-0.628905,1,0,3665,65,36,0
26.4965,2.31899,1.40433e-17,-2.32889,1,0,3765,65,37,0
26.5806,2.34262,-7.259120000000001e-18,-4.10772,1,0,3865,65,38,0
26.6678,2.36922,-5.27699e-17,-5.95454,1,0,3965,65,39,0
26.7571,2.39834,8.32562e-17,-7.87688,1,0,4065,65,40,0
26.8447,2.42875,-5.784e-17,-9.88764,1,0,4165,65,41,0
26.9116,2.45926,3.56125e-17,-11.9743,1,0,4265,65,42,0
26.7192,2.48391,-1.10863e-16,-14.0909,1,0,4365,65,43,0
10.3932,0.928887,1.66893e-16,-16.237,1,0,4465,65,44,0
0.0,0.0,0.0,0.0,0,2,4565,65,45,0
0.0,0.0,0.0,0.0,0,2,4665,65,46,0
0.0,0.0,0.0,0.0,0,2,4765,65,47,0
0.0,0.0,0.0,0.0,0,2,4865,65,48,0
0.0,0.0,0.0,0.0,0,2,4965,65,49,0
0.0,0.0,0.0,0.0,0,2,5065,65,50,0
0.0,0.0,0.0,0.0,0,2,5165,65,51,0
0.0,0.0,0.0,0.0,0,2,5265,65,52,0
0.0,0.0,0.0,0.0,0,2,5365,65,53,0
0.0,0.0,0.0,0.0,0,2,5465,65,54,0
0.0,0.0,0.0,0.0,0,2,5565,65,55,0
0.0,0.0,0.0,0.0,0,2,5665,65,56,0
23.1868,-3.00535,2.85305e-15,-149.519,1,0,5765,65,57,0
27.6514,-3.38219,-1.06788e-15,-148.103,1,0,5865,65,58,0
29.237,-3.32274,2.226e-15,-146.421,1,0,5965,65,59,0
29.4682,-3.13052,1.11293e-16,-144.62,1,0,6065,65,60,0
29.5179,-2.92373,-1.49547e-15,-142.798,1,0,6165,65,61,0
29.5767,-2.72082,2.75236e-16,-140.97,1,0,6265,65,62,0
29.6264,-2.52281,-1.70896e-16,-139.13,1,0,6365,65,63,0
29.6585,-2.33108,-1.91545e-16,-137.272,1,0,6465,65,64,0
29.6781,-2.14529,6.4527e-16,-135.397,1,0,6565,65,65,0
29.6877,-1.96523,-5.82339e-16,-133.513,1,0,6665,65,66,0
29.6892,-1.79064,2.32197e-16,-131.626,1,0,6765,65,67,0
29.6838,-1.62139,1.84434e-16,-129.742,1,0,6865,65,68,0
29.6725,-1.45745,-1.66867e-16,-127.865,1,0,6965,65,69,0
29.6562,-1.29878,-1.00036e-16,-125.997,1,0,7065,65,70,0
29.6358,-1.14524,-3.36597e-17,-124.138,1,0,7165,65,71,0
29.6119,-0.996598,6.27404e-17,-122.288,1,0,7265,65,72,0
29.5846,-0.853538,2.47746e-17,-120.457,1,0,7365,65,73,0
29.5546,-0.71603,5.45342e-16,-118.648,1,0,7465,65,74,0
29.5225,-0.58284,6.30611e-16,-116.85,1,0,7565,65,75,0
29.4885,-0.453517,6.46433e-17,-115.061,1,0,7665,65,76,0
29.4526,-0.330588,-5.91202e-16,-113.312,1,0,7765,65,77,0
29.4151,-0.210539,-6.15603e-16,-111.572,1,0,7865,65,78,0
29.3758,-0.0918494,-7.58685e-17,-109.827,1,0,7965,65,79,0
29.3356,0.02019,1.35966e-16,-108.133,1,0,8065,65,80,0
29.2944,0.129739,1.83554e-16,-106.438,1,0,8165,65,81,0
29.2527,0.234163,-1.71153e-16,-104.779,1,0,8265,65,82,0
29.2105,0.334974,-4.40215e-16,-103.139,1,0,8365,65,83,0
29.1679,0.432203,-6.30721e-16,-101.519,1,0,8465,65,84,0
29.1253,0.525047,-2.88085e-16,-99.9349,1,0,8565,65,85,0
29.0823,0.615205,3.6096e-16,-98.3623,1,0,8665,65,86,0
29.0397,0.700935,5.81364e-16,-96.8318,1,0,8765,65,87,0
28.9968,0.784239,5.84472e-16,-95.3128,1,0,8865,65,88,0
28.9544,0.863722,3.80872e-16,-93.8315,1,0,8965,65,89,0
28.912,0.940394,3.36259e-17,-92.3723,1,0,9065,65,90,0
28.8699,1.01449,-1.70799e-16,-90.9337,1,0,9165,65,91,0
28.8285,1.08481,-1.57249e-16,-89.5389,1,0,9265,65,92,0
28.7866,1.15436,-1.26935e-16,-88.1348,1,0,9365,65,93,0
28.7464,1.21862,9.73069e-17,-86.8082,1,0,9465,65,94,0
28.7056,1.28254,3.1796e-16,-85.4663,1,0,9565,65,95,0
28.6659,1.3429,3.31921e-16,-84.1738,1,0,9665,65,96,0
28.6266,1.40111,2.2513e-16,-82.9044,1,0,9765,65,97,0
28.5871,1.45871,1.0753e-16,-81.6275,1,0,9865,65,98,0
28.5495,1.51154,-1.01211e-16,-80.432,1,0,9965,65,99,0
25.1895,2.43331,4.74476e-17,25.5536,1,0,66,66,0,0
25.1992,2.42338,4.54042e-17,25.3877,1,0,166,66,1,0
25.2095,2.41351,4.09548e-17,25.2048,1,0,266,66,2,0
25.2199,2.40376,3.72761e-17,25.0218,1,0,366,66,3,0
25.2322,2.39408,4.00633e-17,24.7937,1,0,466,66,4,0
25.2447,2.38454,4.41689e-17,24.5614,1,0,566,66,5,0
25.258,2.37516,4.29532e-17,24.3107,1,0,666,66,6,0
25.2727,2.36598,2.96523e-17,24.025,1,0,766,66,7,0
25.2875,2.35695,1.51496e-17,23.7396,1,0,866,66,8,0
25.3044,2.34827,-5.05623e-17,23.4017,1,0,966,66,9,0
25.3216,2.33979,-1.21405e-16,23.0592,1,0,1066,66,10,0
25.3403,2.33168,-1.08801e-16,22.6798,1,0,1166,66,11,0
25.36,2.32391,-4.13026e-17,22.2765,1,0,1266,66,12,0
25.3809,2.31653,-4.28914e-18,21.8468,1,0,1366,66,13,0
25.4033,2.30966,-8.4143e-18,21.3797,1,0,1466,66,14,0
25.4267,2.30321,-1.1258e-17,20.8901,1,0,1566,66,15,0
25.4519,2.29742,-1.71622e-17,20.3567,1,0,1666,66,16,0
25.4782,2.29216,-1.98135e-17,19.7976,1,0,1766,66,17,0
25.5063,2.28764,-1.38852e-17,19.1956,1,0,1866,66,18,0
25.536,2.28385,-1.66709e-17,18.5574,1,0,1966,66,19,0
25.5671,2.2808,-2.5783e-17,17.8854,1,0,2066,66,20,0
25.6005,2.27882,1.54102e-17,17.1589,1,0,2166,66,21,0
25.6349,2.2775,6.33285e-17,16.4101,1,0,2266,66,22,0
25.6722,2.27759,1.6092e-17,15.5929,1,0,2366,66,23,0
25.7111,2.27865,4.8105e-18,14.7407,1,0,2466,66,24,0
25.7515,2.28073,3.01816e-17,13.8523,1,0,2566,66,25,0
25.7952,2.28456,1.33818e-17,12.8903,1,0,2666,66,26,0
25.8407,2.28962,-1.57504e-17,11.8876,1,0,2766,66,27,0
25.8883,2.29607,-5.0689e-17,10.8388,1,0,2866,66,28,0
25.9385,2.30418,-7.71958e-17,9.73376,1,0,2966,66,29,0
25.9918,2.31423,3.15917e-17,8.56271,1,0,3066,66,30,0
26.0476,2.32606,2.94216e-17,7.33815,1,0,3166,66,31,0
26.1062,2.3398,-3.84573e-17,6.05681,1,0,3266,66,32,0
26.1679,2.35559,-3.87296e-17,4.7161,1,0,3366,66,33,0
26.2327,2.37356,1.45937e-17,3.31417,1,0,3466,66,34,0
26.3008,2.39382,1.91551e-17,1.84988,1,0,3566,66,35,0
26.3724,2.41645,1.09509e-17,0.322714,1,0,3666,66,36,0
26.4476,2.44156,9.911350000000001e-18,-1.26716,1,0,3766,66,37,0
26.5264,2.46942,2.3756e-18,-2.92071,1,0,3866,66,38,0
26.6088,2.50077,-3.87732e-17,-4.64818,1,0,3966,66,39,0
26.6931,2.53489,6.89299e-17,-6.44041,1,0,4066,66,40,0
26.7762,2.57009,7.735830000000001e-18,-8.31646,1,0,4166,66,41,0
26.8459,2.60329,1.89916e-17,-10.2684,1,0,4266,66,42,0
26.7693,2.62221,-7.00553e-17,-12.2705,1,0,4366,66,43,0
21.5086,2.0582,3.86634e-16,-14.3606,1,0,4466,66,44,0
0.0,0.0,0.0,0.0,0,2,4566,66,45,0
0.0,0.0,0.0,0.0,0,2,4666,66,46,0
0.0,0.0,0.0,0.0,0,2,4766,66,47,0
0.0,0.0,0.0,0.0,0,2,4866,66,48,0
0.0,0.0,0.0,0.0,0,2,4966,66,49,0
0.0,0.0,0.0,0.0,0,2,5066,66,50,0
0.0,0.0,0.0,0.0,0,2,5166,66,51,0
0.0,0.0,0.0,0.0,0,2,5266,66,52,0
0.0,0.0,0.0,0.0,0,2,5366,66,53,0
0.0,0.0,0.0,0.0,0,2,5466,66,54,0
0.0,0.0,0.0,0.0,0,2,5566,66,55,0
0.0,0.0,0.0,0.0,0,2,5666,66,56,0
24.2666,-3.2895,-2.86201e-15,-136.67,1,0,5766,66,57,0
27.7116,-3.48876,2.40407e-15,-135.512,1,0,5866,66,58,0
28.8648,-3.39321,9.52881e-16,-134.114,1,0,5966,66,59,0
29.0578,-3.19934,-1.53964e-16,-132.641,1,0,6066,66,60,0
29.1169,-2.99465,-6.71981e-16,-131.152,1,0,6166,66,61,0
29.1862,-2.79455,1.29526e-16,-129.651,1,0,6266,66,62,0
29.2436,-2.5999,-9.03878e-16,-128.132,1,0,6366,66,63,0
29.2856,-2.41072,6.31732e-16,-126.587,1,0,6466,66,64,0
29.315,-2.22714,2.22927e-16,-125.022,1,0,6566,66,65,0
29.3346,-2.04891,-7.5244e-16,-123.446,1,0,6666,66,66,0
29.346,-1.87582,8.59818e-16,-121.864,1,0,6766,66,67,0
29.3505,-1.70781,2.05079e-16,-120.282,1,0,6866,66,68,0
29.3489,-1.54494,-1.94345e-16,-118.702,1,0,6966,66,69,0
29.3424,-1.3872,-2.40243e-16,-117.126,1,0,7066,66,70,0
29.3315,-1.23447,-5.84547e-18,-115.555,1,0,7166,66,71,0
29.3171,-1.08652,1.3608e-16,-113.988,1,0,7266,66,72,0
29.2994,-0.943069,3.77225e-17,-112.424,1,0,7366,66,73,0
29.2786,-0.805229,2.18234e-16,-110.876,1,0,7466,66,74,0
29.2554,-0.672403,1.69321e-16,-109.343,1,0,7566,66,75,0
29.2301,-0.54339,-2.72357e-17,-107.812,1,0,7666,66,76,0
29.2028,-0.418859,-3.12116e-16,-106.294,1,0,7766,66,77,0
29.1739,-0.299838,-2.03367e-16,-104.802,1,0,7866,66,78,0
29.1436,-0.183667,-1.23436e-17,-103.31,1,0,7966,66,79,0
29.112,-0.0727211,4.15124e-17,-101.845,1,0,8066,66,80,0
29.0794,0.0344742,-3.53812e-18,-100.393,1,0,8166,66,81,0
29.0459,0.138501,-1.72804e-16,-98.95,1,0,8266,66,82,0
29.0118,0.23739,-3.42184e-16,-97.5417,1,0,8366,66,83,0
28.9769,0.334573,-5.12502e-16,-96.1265,1,0,8466,66,84,0
28.942,0.425883,-1.08807e-16,-94.7615,1,0,8566,66,85,0
28.9062,0.516304,3.98592e-16,-93.3815,1,0,8666,66,86,0
28.8708,0.600853,4.84504e-16,-92.0575,1,0,8766,66,87,0
28.8346,0.684685,5.26101e-16,-90.7185,1,0,8866,66,88,0
28.799,0.763301,2.52858e-16,-89.4319,1,0,8966,66,89,0
28.7628,0.840722,-9.13489e-17,-88.1394,1,0,9066,66,90,0
28.7271,0.91424,-2.15973e-16,-86.8844,1,0,9166,66,91,0
28.6913,0.985478,-2.12522e-16,-85.6431,1,0,9266,66,92,0
28.6555,1.0548,-1.2904e-16,-84.4118,1,0,9366,66,93,0
28.6195,1.12171,1.2371e-16,-83.2067,1,0,9466,66,94,0
28.583,1.18826,3.72692e-16,-81.9855,1,0,9566,66,95,0
28.5479,1.24991,3.46353e-16,-80.8283,1,0,9666,66,96,0
28.5125,1.31061,2.78401e-16,-79.6673,1,0,9766,66,97,0
28.4772,1.36949,1.46816e-16,-78.5197,1,0,9866,66,98,0
28.4431,1.42468,-1.14958e-16,-77.4213,1,0,9966,66,99,0
25.2066,2.44759,3.8054e-17,25.1375,1,0,67,67,0,0
25.2159,2.43888,3.41818e-17,24.9783,1,0,167,67,1,0
25.2262,2.4303,3.81564e-17,24.7945,1,0,267,67,2,0
25.2366,2.42185,4.2947e-17,24.6105,1,0,367,67,3,0
25.2484,2.41362,5.30799e-17,24.3922,1,0,467,67,4,0
25.2607,2.40556,6.5789e-17,24.1608,1,0,567,67,5,0
25.2733,2.39769,7.32919e-17,23.9215,1,0,667,67,6,0
25.2879,2.39019,4.7037e-17,23.6388,1,0,767,67,7,0
25.3024,2.38286,1.951e-17,23.3564,1,0,867,67,8,0
25.3185,2.37598,-4.1217e-17,23.0344,1,0,967,67,9,0
25.3353,2.3694,-1.14839e-16,22.6973,1,0,1067,67,10,0
25.3532,2.36323,-1.2992e-16,22.3365,1,0,1167,67,11,0
25.3724,2.35759,-6.0772e-17,21.9416,1,0,1267,67,12,0
25.3922,2.35231,-2.69364e-18,21.5337,1,0,1367,67,13,0
25.414,2.34778,1.80563e-17,21.0783,1,0,1467,67,14,0
