u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.6596,1.60329,-4.37532e-18,39.2604,1,0,2155,55,21,0
24.6883,1.54723,-1.76078e-17,38.7136,1,0,2255,55,22,0
24.7209,1.48893,-1.70572e-17,38.0752,1,0,2355,55,23,0
24.7563,1.42912,-9.44172e-18,37.3707,1,0,2455,55,24,0
24.7961,1.36706,4.38725e-18,36.5613,1,0,2555,55,25,0
24.8408,1.30278,6.98587e-18,35.6332,1,0,2655,55,26,0
24.8897,1.23683,2.15108e-18,34.6047,1,0,2755,55,27,0
24.9432,1.16913,-4.16163e-18,33.4615,1,0,2855,55,28,0
25.0023,1.09964,6.86235e-18,32.1855,1,0,2955,55,29,0
25.0683,1.02823,7.63231e-18,30.7403,1,0,3055,55,30,0
25.1405,0.955453,-8.294590000000001e-18,29.1425,1,0,3155,55,31,0
25.2195,0.88146,-3.941420000000001e-18,27.3771,1,0,3255,55,32,0
25.3059,0.806488,6.3607800000000006e-18,25.4294,1,0,3355,55,33,0
25.4002,0.730849,-1.4323400000000002e-18,23.2858,1,0,3455,55,34,0
25.5029,0.654902,3.4528400000000003e-18,20.934,1,0,3555,55,35,0
25.6154,0.579138,7.60242e-18,18.3401,1,0,3655,55,36,0
25.7376,0.504114,-2.52019e-18,15.5004,1,0,3755,55,37,0
25.8692,0.430291,-3.6181700000000005e-18,12.4194,1,0,3855,55,38,0
26.0109,0.358738,2.2751300000000003e-18,9.05641,1,0,3955,55,39,0
26.1602,0.291355,-3.65946e-19,5.42522,1,0,4055,55,40,0
26.3101,0.232973,1.26218e-19,1.49324,1,0,4155,55,41,0
26.3314,0.214858,4.54236e-18,-2.70036,1,0,4255,55,42,0
2.30928,-0.00458293,-4.66067e-19,-7.18583,1,0,4355,55,43,0
0.0,0.0,0.0,0.0,0,2,4455,55,44,0
0.0,0.0,0.0,0.0,0,2,4555,55,45,0
0.0,0.0,0.0,0.0,0,2,4655,55,46,0
0.0,0.0,0.0,0.0,0,2,4755,55,47,0
0.0,0.0,0.0,0.0,0,2,4855,55,48,0
0.0,0.0,0.0,0.0,0,2,4955,55,49,0
0.0,0.0,0.0,0.0,0,2,5055,55,50,0
0.0,0.0,0.0,0.0,0,2,5155,55,51,0
0.0,0.0,0.0,0.0,0,2,5255,55,52,0
0.0,0.0,0.0,0.0,0,2,5355,55,53,0
0.0,0.0,0.0,0.0,0,2,5455,55,54,0
0.0,0.0,0.0,0.0,0,2,5555,55,55,0
0.0,0.0,0.0,0.0,0,2,5655,55,56,0
0.0,0.0,0.0,0.0,0,2,5755,55,57,0
0.0,0.0,0.0,0.0,0,2,5855,55,58,0
30.3412,-1.11376,-1.42602e-15,-317.76,1,0,5955,55,59,0
35.0045,-1.06699,4.30421e-16,-310.137,1,0,6055,55,60,0
35.1385,-0.805306,3.62082e-17,-302.092,1,0,6155,55,61,0
34.9239,-0.545684,-2.82151e-16,-294.067,1,0,6255,55,62,0
34.7643,-0.30106,-3.19987e-16,-286.105,1,0,6355,55,63,0
34.5918,-0.0716373,3.2683e-16,-278.223,1,0,6455,55,64,0
34.4076,0.142042,-3.42671e-17,-270.461,1,0,6555,55,65,0
34.2183,0.340702,9.14836e-17,-262.846,1,0,6655,55,66,0
34.0271,0.525993,9.50399e-17,-255.384,1,0,6755,55,67,0
33.8355,0.698378,-1.40388e-16,-248.095,1,0,6855,55,68,0
33.645,0.858444,-4.50624e-17,-240.994,1,0,6955,55,69,0
33.4566,1.00689,-6.30299e-17,-234.092,1,0,7055,55,70,0
33.2709,1.14452,5.53436e-17,-227.396,1,0,7155,55,71,0
33.0884,1.27217,1.36131e-16,-220.907,1,0,7255,55,72,0
32.9095,1.39072,3.70548e-17,-214.621,1,0,7355,55,73,0
32.7344,1.50107,-1.10534e-16,-208.533,1,0,7455,55,74,0
32.5631,1.60396,-9.11732e-17,-202.633,1,0,7555,55,75,0
32.3978,1.69749,-4.46535e-17,-197.004,1,0,7655,55,76,0
32.2365,1.78501,7.59124e-17,-191.553,1,0,7755,55,77,0
32.0789,1.86727,1.49083e-16,-186.261,1,0,7855,55,78,0
31.9266,1.94293,-7.89626e-17,-181.19,1,0,7955,55,79,0
31.7795,2.01283,-1.10295e-16,-176.327,1,0,8055,55,80,0
31.6352,2.0793,-4.86336e-17,-171.579,1,0,8155,55,81,0
31.4974,2.13959,1.20585e-16,-167.081,1,0,8255,55,82,0
31.363,2.19653,1.43977e-16,-162.716,1,0,8355,55,83,0
31.2326,2.24986,1.13581e-17,-158.499,1,0,8455,55,84,0
31.1076,2.2988,-1.70165e-17,-154.485,1,0,8555,55,85,0
30.9847,2.34581,-6.1116700000000004e-18,-150.547,1,0,8655,55,86,0
30.8684,2.38813,-4.01187e-17,-146.85,1,0,8755,55,87,0
30.753,2.42943,-8.10178e-17,-143.187,1,0,8855,55,88,0
30.6446,2.46635,-1.00218e-16,-139.77,1,0,8955,55,89,0
30.5367,2.50253,-1.14767e-16,-136.374,1,0,9055,55,90,0
30.4352,2.53508,-6.99705e-17,-133.198,1,0,9155,55,91,0
30.3347,2.56671,-1.40157e-17,-130.061,1,0,9255,55,92,0
30.239,2.59575,3.8477400000000005e-18,-127.09,1,0,9355,55,93,0
30.1458,2.62334,1.3610600000000001e-18,-124.201,1,0,9455,55,94,0
30.055,2.64958,9.45554e-18,-121.398,1,0,9555,55,95,0
29.9687,2.67362,3.64819e-17,-118.747,1,0,9655,55,96,0
29.8823,2.69743,6.20391e-17,-116.092,1,0,9755,55,97,0
29.8023,2.71853,5.93369e-17,-113.652,1,0,9855,55,98,0
29.7226,2.73926,5.45872e-17,-111.223,1,0,9955,55,99,0
24.5465,2.38829,7.746610000000001e-18,39.5857,1,0,56,56,0,0
24.5457,2.36436,2.04468e-17,39.6923,1,0,156,56,1,0
24.545,2.34035,3.19819e-17,39.7968,1,0,256,56,2,0
24.5459,2.31402,1.80475e-17,39.8678,1,0,356,56,3,0
24.5468,2.28771,4.03898e-18,39.938,1,0,456,56,4,0
24.5487,2.26016,-5.6464200000000005e-18,39.9872,1,0,556,56,5,0
24.5517,2.23133,-1.05698e-17,40.0143,1,0,656,56,6,0
24.5549,2.20235,-1.47006e-17,40.0374,1,0,756,56,7,0
24.5603,2.1709,-9.655240000000001e-18,40.0132,1,0,856,56,8,0
24.5657,2.13948,-4.699040000000001e-18,39.9881,1,0,956,56,9,0
24.5731,2.10599,-4.506410000000001e-18,39.9176,1,0,1056,56,10,0
24.5813,2.07189,-5.7401700000000005e-18,39.8325,1,0,1156,56,11,0
24.5912,2.03619,-5.4777900000000005e-18,39.707,1,0,1256,56,12,0
24.6024,1.99938,-4.182470000000001e-18,39.5528,1,0,1356,56,13,0
24.6155,1.96113,-8.42614e-18,39.3576,1,0,1456,56,14,0
24.6302,1.92159,-1.78236e-17,39.1248,1,0,1556,56,15,0
24.647,1.8805,-1.61296e-17,38.8422,1,0,1656,56,16,0
24.6656,1.83826,-5.750040000000001e-18,38.5213,1,0,1756,56,17,0
24.6871,1.79411,1.38999e-17,38.131,1,0,1856,56,18,0
24.7099,1.74922,3.72428e-17,37.712,1,0,1956,56,19,0
24.737,1.70184,1.39946e-17,37.1913,1,0,2056,56,20,0
24.7658,1.65367,-7.264810000000001e-18,36.6315,1,0,2156,56,21,0
24.7981,1.60376,-1.74829e-17,35.9887,1,0,2256,56,22,0
24.8341,1.55221,-1.03801e-17,35.2568,1,0,2356,56,23,0
24.8729,1.49957,9.95586e-19,34.4595,1,0,2456,56,24,0
24.9161,1.44528,4.800700000000001e-19,33.5563,1,0,2556,56,25,0
24.964,1.38949,3.3378500000000003e-18,32.5402,1,0,2656,56,26,0
25.0159,1.3326,-4.35109e-19,31.4274,1,0,2756,56,27,0
25.0723,1.2746,-8.98759e-18,30.2048,1,0,2856,56,28,0
25.1341,1.21549,2.76247e-18,28.853,1,0,2956,56,29,0
25.2022,1.15535,1.09656e-17,27.3454,1,0,3056,56,30,0
25.2761,1.09458,-6.31662e-18,25.6959,1,0,3156,56,31,0
25.3564,1.03337,-4.82544e-18,23.8921,1,0,3256,56,32,0
25.4434,0.971982,2.12624e-18,21.9219,1,0,3356,56,33,0
25.5377,0.910731,-2.91385e-18,19.7747,1,0,3456,56,34,0
25.6395,0.849969,4.59451e-18,17.441,1,0,3556,56,35,0
25.7498,0.790199,1.20644e-17,14.8965,1,0,3656,56,36,0
25.869,0.731939,-9.16366e-19,12.1328,1,0,3756,56,37,0
25.9962,0.675552,-2.53114e-18,9.15976,1,0,3856,56,38,0
26.1319,0.622026,1.9846400000000003e-18,5.9481,1,0,3956,56,39,0
26.2736,0.573018,-6.70476e-19,2.50498,1,0,4056,56,40,0
26.4132,0.532482,1.1892600000000002e-18,-1.18799,1,0,4156,56,41,0
26.4113,0.524614,6.0110600000000006e-18,-5.09961,1,0,4256,56,42,0
3.70847,0.0396757,-1.20048e-18,-9.25014,1,0,4356,56,43,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0
0.0,0.0,0.0,0.0,0,2,4556,56,45,0
0.0,0.0,0.0,0.0,0,2,4656,56,46,0
0.0,0.0,0.0,0.0,0,2,4756,56,47,0
0.0,0.0,0.0,0.0,0,2,4856,56,48,0
0.0,0.0,0.0,0.0,0,2,4956,56,49,0
0.0,0.0,0.0,0.0,0,2,5056,56,50,0
0.0,0.0,0.0,0.0,0,2,5156,56,51,0
0.0,0.0,0.0,0.0,0,2,5256,56,52,0
0.0,0.0,0.0,0.0,0,2,5356,56,53,0
0.0,0.0,0.0,0.0,0,2,5456,56,54,0
0.0,0.0,0.0,0.0,0,2,5556,56,55,0
0.0,0.0,0.0,0.0,0,2,5656,56,56,0
0.0,0.0,0.0,0.0,0,2,5756,56,57,0
0.0,0.0,0.0,0.0,0,2,5856,56,58,0
30.4681,-1.52326,-9.00288e-16,-297.762,1,0,5956,56,59,0
34.4377,-1.46529,3.8459e-16,-291.184,1,0,6056,56,60,0
34.6045,-1.212,2.24729e-16,-284.192,1,0,6156,56,61,0
34.4213,-0.956648,-6.36488e-16,-277.192,1,0,6256,56,62,0
34.2919,-0.716583,-7.93248e-18,-270.232,1,0,6356,56,63,0
34.1485,-0.488703,5.03957e-16,-263.318,1,0,6456,56,64,0
33.9917,-0.275621,-1.45669e-16,-256.498,1,0,6556,56,65,0
33.8293,-0.0748352,9.83149e-17,-249.774,1,0,6656,56,66,0
33.6636,0.113971,-5.14116e-17,-243.163,1,0,6756,56,67,0
33.4964,0.291094,-2.66761e-16,-236.683,1,0,6856,56,68,0
33.3291,0.456946,2.9031600000000004e-18,-230.348,1,0,6956,56,69,0
33.1625,0.612064,6.45229e-17,-224.168,1,0,7056,56,70,0
32.9973,0.757079,1.97949e-16,-218.151,1,0,7156,56,71,0
32.8341,0.892699,1.78751e-16,-212.299,1,0,7256,56,72,0
32.6734,1.01967,-4.42298e-17,-206.612,1,0,7356,56,73,0
32.5153,1.13878,-1.8714e-16,-201.084,1,0,7456,56,74,0
32.3599,1.2508,-3.41518e-17,-195.708,1,0,7556,56,75,0
32.2087,1.3542,3.48938e-17,-190.541,1,0,7656,56,76,0
32.0612,1.45096,1.55151e-16,-185.542,1,0,7756,56,77,0
31.9165,1.54251,1.66066e-16,-180.676,1,0,7856,56,78,0
31.7755,1.6281,-1.44394e-16,-175.974,1,0,7956,56,79,0
31.6394,1.70713,-1.87155e-16,-171.474,1,0,8056,56,80,0
31.5056,1.7827,-1.13683e-16,-167.071,1,0,8156,56,81,0
31.3766,1.85243,1.38851e-16,-162.863,1,0,8256,56,82,0
31.2509,1.91829,1.57782e-16,-158.786,1,0,8356,56,83,0
31.1273,1.98139,-4.96746e-18,-154.798,1,0,8456,56,84,0
31.0091,2.03921,2.9775400000000003e-18,-151.014,1,0,8556,56,85,0
30.892,2.09537,5.1192e-17,-147.273,1,0,8656,56,86,0
30.7815,2.14593,1.18198e-17,-143.772,1,0,8756,56,87,0
30.6711,2.19576,-3.23368e-17,-140.277,1,0,8856,56,88,0
30.5676,2.24029,-1.12727e-16,-137.03,1,0,8956,56,89,0
30.464,2.28437,-1.90336e-16,-133.778,1,0,9056,56,90,0
30.3668,2.32398,-1.47325e-16,-130.751,1,0,9156,56,91,0
30.2699,2.36288,-9.4244e-17,-127.736,1,0,9256,56,92,0
30.178,2.39848,-6.41624e-17,-124.895,1,0,9356,56,93,0
30.0878,2.43273,-4.30504e-17,-122.111,1,0,9456,56,94,0
30.0004,2.4651,-1.8376100000000003e-18,-119.424,1,0,9556,56,95,0
29.9167,2.49522,6.41584e-17,-116.861,1,0,9656,56,96,0
29.8329,2.52498,1.27007e-16,-114.298,1,0,9756,56,97,0
29.7555,2.55143,1.27818e-16,-111.946,1,0,9856,56,98,0
29.6779,2.57762,1.28371e-16,-109.591,1,0,9956,56,99,0
24.5914,2.38649,7.084550000000001e-18,38.5356,1,0,57,57,0,0
24.5921,2.36373,1.92558e-17,38.6008,1,0,157,57,1,0
24.5929,2.341,3.14143e-17,38.6651,1,0,257,57,2,0
24.5956,2.31611,1.26845e-17,38.6904,1,0,357,57,3,0
24.5983,2.29124,-6.307820000000001e-18,38.7145,1,0,457,57,4,0
24.602,2.26541,-1.39948e-17,38.7175,1,0,557,57,5,0
24.6069,2.23833,-6.8574e-18,38.6939,1,0,657,57,6,0
24.6119,2.21127,4.59378e-19,38.6682,1,0,757,57,7,0
24.6193,2.18194,-2.91729e-19,38.5889,1,0,857,57,8,0
24.6268,2.15266,-1.1879e-18,38.5082,1,0,957,57,9,0
24.6364,2.12172,-1.38765e-18,38.382,1,0,1057,57,10,0
24.6468,2.09017,-1.24575e-18,38.237,1,0,1157,57,11,0
24.6589,2.05739,-7.76991e-19,38.0527,1,0,1257,57,12,0
24.6725,2.02358,-6.21478e-20,37.8347,1,0,1357,57,13,0
24.6878,1.9887,-8.44562e-18,37.5776,1,0,1457,57,14,0
24.705,1.95266,-2.7046e-17,37.2775,1,0,1557,57,15,0
24.7242,1.9155,-2.55591e-17,36.9303,1,0,1657,57,16,0
24.7453,1.87731,-5.0671300000000006e-18,36.5392,1,0,1757,57,17,0
24.7692,1.83772,1.67532e-17,36.0823,1,0,1857,57,18,0
24.7946,1.79749,3.9136e-17,35.5911,1,0,1957,57,19,0
24.8241,1.75542,5.47439e-18,35.003,1,0,2057,57,20,0
24.8553,1.71281,-2.41027e-17,34.3761,1,0,2157,57,21,0
24.8902,1.66881,-2.116e-17,33.6611,1,0,2257,57,22,0
24.9285,1.62374,6.2987e-18,32.8643,1,0,2357,57,23,0
24.9695,1.57795,3.55144e-17,32.0036,1,0,2457,57,24,0
25.015,1.53096,6.733750000000001e-18,31.0336,1,0,2557,57,25,0
25.0648,1.48311,-8.45658e-18,29.9613,1,0,2657,57,26,0
25.1184,1.43463,-1.3847e-17,28.7967,1,0,2757,57,27,0
25.1763,1.38556,-9.12001e-18,27.5277,1,0,2857,57,28,0
25.2396,1.33593,9.65896e-18,26.1297,1,0,2957,57,29,0
25.3085,1.28598,1.05969e-17,24.5932,1,0,3057,57,30,0
25.3829,1.23598,-1.3306e-17,22.9253,1,0,3157,57,31,0
25.463,1.18614,-1.40979e-17,21.1155,1,0,3257,57,32,0
25.5494,1.13674,-9.08452e-19,19.154,1,0,3357,57,33,0
25.6423,1.08809,3.71065e-18,17.0324,1,0,3457,57,34,0
25.7422,1.04053,2.67807e-18,14.7438,1,0,3557,57,35,0
25.8493,0.994489,1.02018e-17,12.2752,1,0,3657,57,36,0
25.9646,0.950555,6.67536e-18,9.60657,1,0,3757,57,37,0
26.0869,0.908973,-3.5051100000000004e-18,6.75576,1,0,3857,57,38,0
26.2162,0.870589,3.38746e-18,3.70582,1,0,3957,57,39,0
26.3502,0.836844,-5.42055e-19,0.451411,1,0,4057,57,40,0
26.4803,0.810219,5.360060000000001e-18,-3.00983,1,0,4157,57,41,0
26.4684,0.805604,1.73946e-18,-6.65763,1,0,4257,57,42,0
6.55073,0.146309,-2.23608e-18,-10.5188,1,0,4357,57,43,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0
0.0,0.0,0.0,0.0,0,2,4557,57,45,0
0.0,0.0,0.0,0.0,0,2,4657,57,46,0
0.0,0.0,0.0,0.0,0,2,4757,57,47,0
0.0,0.0,0.0,0.0,0,2,4857,57,48,0
0.0,0.0,0.0,0.0,0,2,4957,57,49,0
0.0,0.0,0.0,0.0,0,2,5057,57,50,0
0.0,0.0,0.0,0.0,0,2,5157,57,51,0
0.0,0.0,0.0,0.0,0,2,5257,57,52,0
0.0,0.0,0.0,0.0,0,2,5357,57,53,0
0.0,0.0,0.0,0.0,0,2,5457,57,54,0
0.0,0.0,0.0,0.0,0,2,5557,57,55,0
0.0,0.0,0.0,0.0,0,2,5657,57,56,0
0.0,0.0,0.0,0.0,0,2,5757,57,57,0
0.0,0.0,0.0,0.0,0,2,5857,57,58,0
30.6906,-1.92116,-7.03531e-16,-278.603,1,0,5957,57,59,0
33.9473,-1.8234,4.52745e-16,-272.969,1,0,6057,57,60,0
34.0785,-1.5742,5.41848e-16,-266.922,1,0,6157,57,61,0
33.9292,-1.32255,-9.902e-16,-260.845,1,0,6257,57,62,0
33.8245,-1.08413,6.37803e-16,-254.773,1,0,6357,57,63,0
33.7057,-0.857508,4.13951e-16,-248.724,1,0,6457,57,64,0
33.5734,-0.643253,-7.2319e-17,-242.726,1,0,6557,57,65,0
33.4344,-0.439959,-4.14137e-17,-236.786,1,0,6657,57,66,0
33.2911,-0.247596,-4.06589e-16,-230.924,1,0,6757,57,67,0
33.1453,-0.066011,-3.34725e-16,-225.155,1,0,6857,57,68,0
32.9982,0.105077,1.70192e-16,-219.492,1,0,6957,57,69,0
32.8507,0.266073,2.28125e-16,-213.948,1,0,7057,57,70,0
32.7036,0.41749,2.56969e-16,-208.529,1,0,7157,57,71,0
32.5575,0.559922,1.33186e-16,-203.242,1,0,7257,57,72,0
32.4129,0.694022,-2.1981e-16,-198.087,1,0,7357,57,73,0
32.27,0.820483,-2.08259e-16,-193.061,1,0,7457,57,74,0
32.129,0.940012,2.02062e-16,-188.158,1,0,7557,57,75,0
31.9906,1.05215,3.67901e-16,-183.402,1,0,7657,57,76,0
31.8556,1.15658,1.69274e-16,-178.816,1,0,7757,57,77,0
31.7228,1.25581,-7.26803e-17,-174.341,1,0,7857,57,78,0
31.5923,1.35002,-3.21727e-16,-169.975,1,0,7957,57,79,0
31.4665,1.43661,-3.16028e-16,-165.814,1,0,8057,57,80,0
31.3426,1.51966,-1.93306e-16,-161.736,1,0,8157,57,81,0
31.222,1.59762,1.08115e-16,-157.797,1,0,8257,57,82,0
31.1052,1.67049,2.02273e-16,-154.009,1,0,8357,57,83,0
30.9899,1.74079,1.9488e-16,-150.283,1,0,8457,57,84,0
30.8801,1.80486,1.43602e-16,-146.769,1,0,8557,57,85,0
30.7708,1.86762,9.25374e-17,-143.276,1,0,8657,57,86,0
30.6673,1.92462,4.30787e-18,-139.996,1,0,8757,57,87,0
30.564,1.9806,-7.80507e-17,-136.73,1,0,8857,57,88,0
30.4664,2.0315,-1.3741e-16,-133.666,1,0,8957,57,89,0
30.3687,2.08179,-1.93513e-16,-130.602,1,0,9057,57,90,0
30.2769,2.12712,-1.28224e-16,-127.75,1,0,9157,57,91,0
30.1849,2.17206,-6.41394e-17,-124.89,1,0,9257,57,92,0
30.0982,2.21293,-4.70142e-17,-122.216,1,0,9357,57,93,0
30.0122,2.25285,-3.62431e-17,-119.565,1,0,9457,57,94,0
29.9295,2.29026,1.71194e-19,-117.028,1,0,9557,57,95,0
29.8494,2.32563,5.76737e-17,-114.581,1,0,9657,57,96,0
29.7699,2.36024,1.10696e-16,-112.154,1,0,9757,57,97,0
29.6956,2.39154,1.21564e-16,-109.902,1,0,9857,57,98,0
29.6211,2.42256,1.31993e-16,-107.644,1,0,9957,57,99,0
24.6361,2.38459,6.473040000000001e-18,37.4894,1,0,58,58,0,0
24.6384,2.36299,1.81159e-17,37.5133,1,0,158,58,1,0
24.6408,2.34143,2.97411e-17,37.5358,1,0,258,58,2,0
24.6451,2.31806,7.79844e-18,37.5175,1,0,358,58,3,0
24.6496,2.29464,-1.61735e-17,37.4954,1,0,458,58,4,0
24.655,2.2705,-2.33912e-17,37.453,1,0,558,58,5,0
24.6617,2.24531,-3.9375e-18,37.3819,1,0,658,58,6,0
24.6684,2.22018,1.50132e-17,37.3094,1,0,758,58,7,0
24.6777,2.19318,9.02514e-18,37.1811,1,0,858,58,8,0
24.6871,2.16618,1.81381e-18,37.0495,1,0,958,58,9,0
24.6984,2.13791,4.64762e-19,36.8735,1,0,1058,58,10,0
24.7108,2.10904,2.38387e-18,36.6746,1,0,1158,58,11,0
24.7247,2.0793,3.92593e-18,36.439,1,0,1258,58,12,0
24.7404,2.04864,5.034490000000001e-18,36.1648,1,0,1358,58,13,0
24.7576,2.01725,-4.8836700000000005e-18,35.8551,1,0,1458,58,14,0
24.7768,1.98485,-3.01137e-17,35.4972,1,0,1558,58,15,0
24.7979,1.95171,-3.27185e-17,35.0967,1,0,1658,58,16,0
24.8211,1.9177,-1.0013e-17,34.6471,1,0,1758,58,17,0
24.8468,1.88275,1.13497e-17,34.1374,1,0,1858,58,18,0
24.8743,1.84725,3.23147e-17,33.5883,1,0,1958,58,19,0
24.9055,1.81053,1.64954e-18,32.9496,1,0,2058,58,20,0
24.9382,1.77348,-2.89776e-17,32.2735,1,0,2158,58,21,0
24.9749,1.73539,-2.39182e-17,31.5051,1,0,2258,58,22,0
25.0146,1.69672,1.20088e-17,30.6648,1,0,2358,58,23,0
25.0569,1.65764,5.87146e-17,29.7637,1,0,2458,58,24,0
25.1037,1.6178,1.67855e-17,28.7506,1,0,2558,58,25,0
25.1543,1.57761,-7.891810000000001e-18,27.6488,1,0,2658,58,26,0
25.2085,1.53719,-1.65496e-17,26.4606,1,0,2758,58,27,0
25.2667,1.49659,-9.462480000000001e-18,25.1753,1,0,2858,58,28,0
25.3302,1.45593,1.03497e-18,23.7614,1,0,2958,58,29,0
25.3986,1.41545,1.27168e-18,22.229,1,0,3058,58,30,0
25.4719,1.37537,-2.05469e-17,20.5768,1,0,3158,58,31,0
25.5505,1.33589,-2.07831e-17,18.7961,1,0,3258,58,32,0
25.6348,1.29728,9.4688e-20,16.879,1,0,3358,58,33,0
25.725,1.25982,1.40448e-17,14.8189,1,0,3458,58,34,0
25.8214,1.22383,5.46148e-18,12.6105,1,0,3558,58,35,0
25.924,1.18964,6.7602900000000004e-18,10.2502,1,0,3658,58,36,0
26.0339,1.15788,1.02614e-17,7.71082,1,0,3758,58,37,0
26.1502,1.12873,-5.5241300000000005e-18,5.01082,1,0,3858,58,38,0
26.272,1.10279,5.034730000000001e-18,2.14771,1,0,3958,58,39,0
26.3976,1.0813,-1.60891e-18,-0.8994,1,0,4058,58,40,0
26.5182,1.06485,5.89472e-18,-4.11699,1,0,4158,58,41,0
26.5107,1.05784,-1.08315e-18,-7.49802,1,0,4258,58,42,0
10.896,0.358547,4.9652500000000006e-18,-11.0917,1,0,4358,58,43,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0
0.0,0.0,0.0,0.0,0,2,4558,58,45,0
0.0,0.0,0.0,0.0,0,2,4658,58,46,0
0.0,0.0,0.0,0.0,0,2,4758,58,47,0
0.0,0.0,0.0,0.0,0,2,4858,58,48,0
0.0,0.0,0.0,0.0,0,2,4958,58,49,0
0.0,0.0,0.0,0.0,0,2,5058,58,50,0
0.0,0.0,0.0,0.0,0,2,5158,58,51,0
0.0,0.0,0.0,0.0,0,2,5258,58,52,0
0.0,0.0,0.0,0.0,0,2,5358,58,53,0
0.0,0.0,0.0,0.0,0,2,5458,58,54,0
0.0,0.0,0.0,0.0,0,2,5558,58,55,0
0.0,0.0,0.0,0.0,0,2,5658,58,56,0
0.0,0.0,0.0,0.0,0,2,5758,58,57,0
0.0,0.0,0.0,0.0,0,2,5858,58,58,0
31.1153,-2.27917,-1.36958e-15,-260.827,1,0,5958,58,59,0
33.5557,-2.11366,6.49949e-16,-255.884,1,0,6058,58,60,0
33.5666,-1.86886,6.24256e-16,-250.564,1,0,6158,58,61,0
33.4499,-1.62524,-8.71399e-16,-245.225,1,0,6258,58,62,0
33.366,-1.39271,1.27117e-15,-239.879,1,0,6358,58,63,0
33.2674,-1.17176,-1.40358e-16,-234.555,1,0,6458,58,64,0
33.1568,-0.960573,2.4853e-16,-229.261,1,0,6558,58,65,0
33.0389,-0.759126,-3.63227e-16,-224.009,1,0,6658,58,66,0
32.9163,-0.567612,-6.10842e-16,-218.818,1,0,6758,58,67,0
32.7905,-0.386348,-1.9931e-16,-213.706,1,0,6858,58,68,0
32.6628,-0.214212,3.48008e-16,-208.673,1,0,6958,58,69,0
32.5341,-0.050855,2.51552e-16,-203.727,1,0,7058,58,70,0
32.4049,0.104042,1.50106e-16,-198.874,1,0,7158,58,71,0
32.2759,0.249925,1.10379e-16,-194.137,1,0,7258,58,72,0
32.1477,0.388018,-3.90033e-16,-189.508,1,0,7358,58,73,0
32.0205,0.518929,-1.55837e-16,-184.984,1,0,7458,58,74,0
31.8945,0.643298,4.15794e-16,-180.562,1,0,7558,58,75,0
31.7698,0.761739,6.9857e-16,-176.233,1,0,7658,58,76,0
31.6482,0.871608,8.29201e-17,-172.073,1,0,7758,58,77,0
31.5282,0.976467,-2.75873e-16,-168.005,1,0,7858,58,78,0
31.4096,1.07695,-4.4672e-16,-164.016,1,0,7958,58,79,0
31.2947,1.16996,-4.40315e-16,-160.199,1,0,8058,58,80,0
31.1816,1.259,-2.60535e-16,-156.465,1,0,8158,58,81,0
31.0696,1.3449,8.98313e-17,-152.8,1,0,8258,58,82,0
30.9612,1.42491,2.8854e-16,-149.288,1,0,8358,58,83,0
30.8536,1.50272,4.25516e-16,-145.812,1,0,8458,58,84,0
30.7508,1.57393,2.65487e-16,-142.526,1,0,8558,58,85,0
30.6487,1.64341,1.15017e-16,-139.269,1,0,8658,58,86,0
30.5509,1.70757,-2.25529e-17,-136.174,1,0,8758,58,87,0
30.4541,1.76991,-1.30542e-16,-133.117,1,0,8858,58,88,0
30.3614,1.82753,-1.5514e-16,-130.214,1,0,8958,58,89,0
30.2694,1.88382,-1.62874e-16,-127.336,1,0,9058,58,90,0
30.182,1.93543,-7.77043e-17,-124.624,1,0,9158,58,91,0
30.0943,1.9866,6.0643e-18,-121.903,1,0,9258,58,92,0
30.0122,2.03275,-3.77889e-18,-119.379,1,0,9358,58,93,0
29.9299,2.07843,-1.33143e-17,-116.849,1,0,9458,58,94,0
29.8514,2.12083,-7.25797e-19,-114.449,1,0,9558,58,95,0
29.7745,2.16153,2.34904e-17,-112.105,1,0,9658,58,96,0
29.6989,2.20089,4.77617e-17,-109.805,1,0,9758,58,97,0
29.6273,2.23707,6.61455e-17,-107.642,1,0,9858,58,98,0
29.5555,2.27293,8.40174e-17,-105.473,1,0,9958,58,99,0
24.6756,2.38826,-1.46209e-17,36.5504,1,0,59,59,0,0
24.679,2.36807,9.40815e-19,36.5434,1,0,159,59,1,0
24.6826,2.34794,1.66965e-17,36.535,1,0,259,59,2,0
24.6879,2.3264,1.59671e-17,36.4876,1,0,359,59,3,0
24.6935,2.30469,1.34097e-17,36.4326,1,0,459,59,4,0
24.6999,2.28253,1.37513e-17,36.3608,1,0,559,59,5,0
24.708,2.25924,1.85845e-17,36.2519,1,0,659,59,6,0
24.7161,2.23604,2.27925e-17,36.1415,1,0,759,59,7,0
24.7266,2.21141,8.732640000000001e-18,35.9783,1,0,859,59,8,0
24.7375,2.18667,-8.22549e-18,35.8064,1,0,959,59,9,0
24.75,2.16105,-1.03019e-17,35.5947,1,0,1059,59,10,0
24.7639,2.13483,-1.04523e-18,35.3535,1,0,1159,59,11,0
