u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
32.7396,5.70369,1.99151e-16,-216.421,1,0,7746,46,77,0
32.5276,5.6032,-5.47138e-17,-208.783,1,0,7846,46,78,0
32.3247,5.5073,-2.31408e-16,-201.517,1,0,7946,46,79,0
32.1359,5.41654,4.06572e-17,-194.806,1,0,8046,46,80,0
31.9575,5.33045,5.87115e-17,-188.505,1,0,8146,46,81,0
31.7849,5.24791,-5.86075e-17,-182.441,1,0,8246,46,82,0
31.627,5.17067,-2.85768e-17,-176.939,1,0,8346,46,83,0
31.472,5.09621,1.03836e-18,-171.557,1,0,8446,46,84,0
31.3284,5.02628,-2.89593e-17,-166.613,1,0,8546,46,85,0
31.1886,4.95909,-2.87996e-17,-161.817,1,0,8646,46,86,0
31.0575,4.8957,5.74006e-17,-157.352,1,0,8746,46,87,0
30.9291,4.83453,1.04056e-16,-152.999,1,0,8846,46,88,0
30.8076,4.77658,6.47683e-17,-148.915,1,0,8946,46,89,0
30.6891,4.72071,1.02944e-17,-144.94,1,0,9046,46,90,0
30.5785,4.66828,-8.61564e-17,-141.259,1,0,9146,46,91,0
30.4687,4.61716,-1.5426e-16,-137.607,1,0,9246,46,92,0
30.3681,4.5698,-2.33359e-17,-134.291,1,0,9346,46,93,0
30.2673,4.52334,9.97883e-17,-130.971,1,0,9446,46,94,0
30.1737,4.48,7.97785e-17,-127.911,1,0,9546,46,95,0
30.0821,4.43808,1.81597e-17,-124.921,1,0,9646,46,96,0
29.9932,4.39786,-2.41704e-17,-122.033,1,0,9746,46,97,0
29.9099,4.3601,-2.17682e-17,-119.342,1,0,9846,46,98,0
29.8264,4.32299,-1.33646e-17,-116.647,1,0,9946,46,99,0
23.9167,2.69589,2.09623e-17,52.1312,1,0,47,47,0,0
23.8914,2.67135,3.06436e-17,52.8034,1,0,147,47,1,0
23.8659,2.64688,3.78659e-17,53.4819,1,0,247,47,2,0
23.8398,2.62107,3.61773e-17,54.179,1,0,347,47,3,0
23.8126,2.59275,2.18581e-17,54.9053,1,0,447,47,4,0
23.7851,2.56451,7.26335e-18,55.6393,1,0,547,47,5,0
23.7564,2.53281,2.70294e-17,56.4078,1,0,647,47,6,0
23.7271,2.50023,5.86887e-17,57.1927,1,0,747,47,7,0
23.6971,2.46612,7.02195e-17,57.9971,1,0,847,47,8,0
23.666,2.42939,4.05835e-17,58.8284,1,0,947,47,9,0
23.6345,2.39256,1.21987e-17,59.6724,1,0,1047,47,10,0
23.6016,2.35054,-1.01581e-17,60.5579,1,0,1147,47,11,0
23.5681,2.30864,-3.03654e-17,61.457,1,0,1247,47,12,0
23.5333,2.26164,-2.63752e-17,62.3939,1,0,1347,47,13,0
23.4976,2.21383,-2.1584e-17,63.3511,1,0,1447,47,14,0
23.4608,2.16088,-6.09746e-17,64.3436,1,0,1547,47,15,0
23.423,2.10647,-1.10325e-16,65.3605,1,0,1647,47,16,0
23.384,2.04615,-8.81938e-17,66.4123,1,0,1747,47,17,0
23.3439,1.9844,-5.12745e-17,67.4902,1,0,1847,47,18,0
23.3027,1.91502,-2.99203e-17,68.6027,1,0,1947,47,19,0
23.2603,1.84364,-1.64812e-17,69.7429,1,0,2047,47,20,0
23.2169,1.76474,-1.56904e-17,70.9139,1,0,2147,47,21,0
23.1724,1.68103,-7.30441e-18,72.112,1,0,2247,47,22,0
23.1267,1.59217,5.58033e-18,73.3402,1,0,2347,47,23,0
23.0804,1.49366,4.6932e-17,74.5856,1,0,2447,47,24,0
23.0331,1.38934,6.91757e-17,75.8545,1,0,2547,47,25,0
22.9849,1.27771,4.66986e-17,77.1446,1,0,2647,47,26,0
22.9369,1.15387,1.86743e-17,78.4276,1,0,2747,47,27,0
22.8886,1.02102,6.04886e-17,79.7124,1,0,2847,47,28,0
22.8404,0.877792,1.15996e-16,80.9893,1,0,2947,47,29,0
22.7928,0.722697,9.30158e-17,82.243,1,0,3047,47,30,0
22.7455,0.556835,-1.47901e-17,83.4664,1,0,3147,47,31,0
22.7001,0.37577,-3.56384e-17,84.6217,1,0,3247,47,32,0
22.6571,0.179055,3.16601e-17,85.6943,1,0,3347,47,33,0
22.6177,-0.0351049,4.51208e-17,86.6508,1,0,3447,47,34,0
22.5832,-0.268502,-3.03653e-17,87.4507,1,0,3547,47,35,0
22.5554,-0.52304,-1.96074e-16,88.0426,1,0,3647,47,36,0
22.538,-0.802796,-9.79179e-17,88.3182,1,0,3747,47,37,0
22.5322,-1.10751,1.63805e-16,88.2457,1,0,3847,47,38,0
22.5402,-1.43849,3.07899e-17,87.7583,1,0,3947,47,39,0
22.5684,-1.80021,-1.36342e-16,86.6711,1,0,4047,47,40,0
22.6177,-2.18973,-2.2504e-18,84.9638,1,0,4147,47,41,0
22.6942,-2.60778,1.07405e-16,82.4123,1,0,4247,47,42,0
22.7886,-3.0255,-6.34838e-17,79.0159,1,0,4347,47,43,0
3.0553,-0.475122,2.03781e-17,74.6072,1,0,4447,47,44,0
0.0,0.0,0.0,0.0,0,2,4547,47,45,0
0.0,0.0,0.0,0.0,0,2,4647,47,46,0
0.0,0.0,0.0,0.0,0,2,4747,47,47,0
0.0,0.0,0.0,0.0,0,2,4847,47,48,0
0.0,0.0,0.0,0.0,0,2,4947,47,49,0
0.0,0.0,0.0,0.0,0,2,5047,47,50,0
0.0,0.0,0.0,0.0,0,2,5147,47,51,0
0.0,0.0,0.0,0.0,0,2,5247,47,52,0
0.0,0.0,0.0,0.0,0,2,5347,47,53,0
0.0,0.0,0.0,0.0,0,2,5447,47,54,0
0.0,0.0,0.0,0.0,0,2,5547,47,55,0
0.0,0.0,0.0,0.0,0,2,5647,47,56,0
0.0,0.0,0.0,0.0,0,2,5747,47,57,0
0.0,0.0,0.0,0.0,0,2,5847,47,58,0
41.4993,5.85332,-7.88381e-17,-550.586,1,0,5947,47,59,0
40.5963,6.11686,-7.4048e-17,-514.275,1,0,6047,47,60,0
39.7346,6.23784,-7.12856e-17,-481.391,1,0,6147,47,61,0
39.0093,6.28503,3.35402e-16,-451.659,1,0,6247,47,62,0
38.3401,6.28388,-4.17697e-16,-424.663,1,0,6347,47,63,0
37.7289,6.25169,3.5736e-16,-400.386,1,0,6447,47,64,0
37.1667,6.2026,-9.71672e-17,-378.334,1,0,6547,47,65,0
36.6491,6.13975,-3.34849e-16,-358.228,1,0,6647,47,66,0
36.1725,6.06717,1.59166e-18,-339.891,1,0,6747,47,67,0
35.7344,5.98762,-1.92148e-16,-323.191,1,0,6847,47,68,0
35.328,5.90462,2.80364e-16,-307.852,1,0,6947,47,69,0
34.9459,5.82085,1.74749e-16,-293.593,1,0,7047,47,70,0
34.5925,5.73534,2.7725e-17,-280.51,1,0,7147,47,71,0
34.2648,5.64959,-1.16803e-16,-268.471,1,0,7247,47,72,0
33.9594,5.56476,-7.70956e-17,-257.329,1,0,7347,47,73,0
33.6735,5.48153,-1.04517e-16,-246.969,1,0,7447,47,74,0
33.4046,5.40031,-1.13562e-16,-237.288,1,0,7547,47,75,0
33.1518,5.32124,1.69671e-16,-228.246,1,0,7647,47,76,0
32.9185,5.24457,2.02203e-16,-219.97,1,0,7747,47,77,0
32.6966,5.17063,8.21006e-17,-212.139,1,0,7847,47,78,0
32.4843,5.09921,-1.5952e-16,-204.686,1,0,7947,47,79,0
32.2898,5.03076,-4.04778e-17,-197.915,1,0,8047,47,80,0
32.1024,4.96489,4.66583e-19,-191.417,1,0,8147,47,81,0
31.9244,4.90158,-4.40286e-17,-185.283,1,0,8247,47,82,0
31.758,4.84118,-2.40547e-17,-179.585,1,0,8347,47,83,0
31.5952,4.78274,1.3821e-17,-174.031,1,0,8447,47,84,0
31.4465,4.72757,-4.14683e-17,-168.999,1,0,8547,47,85,0
31.2994,4.67401,-8.53149e-17,-164.033,1,0,8647,47,86,0
31.1637,4.62344,-3.14644e-17,-159.488,1,0,8747,47,87,0
31.0299,4.57435,9.326480000000001e-18,-155.013,1,0,8847,47,88,0
30.9061,4.52809,7.46201e-19,-150.906,1,0,8947,47,89,0
30.7831,4.48301,-5.4627e-18,-146.834,1,0,9047,47,90,0
30.6703,4.44081,-8.23463e-18,-143.124,1,0,9147,47,91,0
30.5572,4.39944,-3.32967e-18,-139.412,1,0,9247,47,92,0
30.4534,4.36083,4.56226e-17,-136.03,1,0,9347,47,93,0
30.3504,4.32313,9.27629e-17,-132.679,1,0,9447,47,94,0
30.253,4.28741,5.66907e-17,-129.527,1,0,9547,47,95,0
30.1592,4.25316,-3.37442e-17,-126.505,1,0,9647,47,96,0
30.0667,4.21986,-1.00257e-16,-123.532,1,0,9747,47,97,0
29.9814,4.18883,-3.51132e-17,-120.808,1,0,9847,47,98,0
29.896,4.15832,3.4825e-17,-118.082,1,0,9947,47,99,0
23.9634,2.64805,-1.7886e-17,51.1694,1,0,48,48,0,0
23.9409,2.62282,1.60315e-17,51.779,1,0,148,48,1,0
23.9182,2.59765,4.78685e-17,52.394,1,0,248,48,2,0
23.8948,2.57043,5.56101e-17,53.028,1,0,348,48,3,0
23.8708,2.54146,4.39425e-17,53.6796,1,0,448,48,4,0
23.8466,2.51254,3.20417e-17,54.3378,1,0,548,48,5,0
23.8214,2.47943,3.31591e-17,55.0256,1,0,648,48,6,0
23.7959,2.44626,3.70604e-17,55.7219,1,0,748,48,7,0
23.7698,2.41051,3.3269e-17,56.4373,1,0,848,48,8,0
23.7431,2.37258,2.02198e-17,57.1714,1,0,948,48,9,0
23.7159,2.33343,5.48411e-19,57.9189,1,0,1048,48,10,0
23.688,2.29019,-3.59599e-17,58.6901,1,0,1148,48,11,0
23.6596,2.24671,-6.85884e-17,59.4731,1,0,1248,48,12,0
23.6306,2.19758,-4.47317e-17,60.2801,1,0,1348,48,13,0
23.6009,2.14846,-2.19705e-17,61.1004,1,0,1448,48,14,0
23.5708,2.09299,-6.12437e-17,61.9412,1,0,1548,48,15,0
23.54,2.03726,-1.04416e-16,62.7976,1,0,1648,48,16,0
23.5089,1.97443,-6.89092e-17,63.6698,1,0,1748,48,17,0
23.4772,1.91038,-3.17453e-17,64.5584,1,0,1848,48,18,0
23.4453,1.83963,5.11879e-18,65.4581,1,0,1948,48,19,0
23.4129,1.76554,2.67127e-17,66.3706,1,0,2048,48,20,0
23.3803,1.6861,2.08389e-17,67.2929,1,0,2148,48,21,0
23.3478,1.60001,3.90819e-17,68.2153,1,0,2248,48,22,0
23.315,1.50981,6.26493e-17,69.1484,1,0,2348,48,23,0
23.283,1.41081,5.16815e-17,70.0665,1,0,2448,48,24,0
23.2514,1.30497,3.66586e-17,70.9733,1,0,2548,48,25,0
23.2203,1.19256,8.362990000000001e-18,71.8708,1,0,2648,48,26,0
23.1903,1.07151,-5.00849e-17,72.7377,1,0,2748,48,27,0
23.1617,0.941689,1.8595e-18,73.5631,1,0,2848,48,28,0
23.1346,0.802707,5.4087e-17,74.3447,1,0,2948,48,29,0
23.1098,0.653358,5.11866e-17,75.065,1,0,3048,48,30,0
23.0881,0.492372,6.68592e-18,75.701,1,0,3148,48,31,0
23.0705,0.318443,7.34364e-17,76.2239,1,0,3248,48,32,0
23.0583,0.130315,8.22185e-17,76.5996,1,0,3348,48,33,0
23.0527,-0.0732625,2.5900700000000002e-18,76.7885,1,0,3448,48,34,0
23.0556,-0.293476,1.25279e-18,76.7449,1,0,3548,48,35,0
23.0686,-0.531369,-1.86421e-16,76.4192,1,0,3648,48,36,0
23.0936,-0.787914,-2.01101e-18,75.7573,1,0,3748,48,37,0
23.1326,-1.06386,1.94934e-16,74.7026,1,0,3848,48,38,0
23.1907,-1.36196,-9.74101e-17,73.1164,1,0,3948,48,39,0
23.2695,-1.68247,-4.68797e-17,70.9405,1,0,4048,48,40,0
23.3728,-2.02641,-8.88596e-17,68.04,1,0,4148,48,41,0
23.4996,-2.38986,1.79809e-17,64.3412,1,0,4248,48,42,0
23.5521,-2.76331,1.36836e-16,59.618,1,0,4348,48,43,0
0.0,0.0,0.0,0.0,0,2,4448,48,44,0
0.0,0.0,0.0,0.0,0,2,4548,48,45,0
0.0,0.0,0.0,0.0,0,2,4648,48,46,0
0.0,0.0,0.0,0.0,0,2,4748,48,47,0
0.0,0.0,0.0,0.0,0,2,4848,48,48,0
0.0,0.0,0.0,0.0,0,2,4948,48,49,0
0.0,0.0,0.0,0.0,0,2,5048,48,50,0
0.0,0.0,0.0,0.0,0,2,5148,48,51,0
0.0,0.0,0.0,0.0,0,2,5248,48,52,0
0.0,0.0,0.0,0.0,0,2,5348,48,53,0
0.0,0.0,0.0,0.0,0,2,5448,48,54,0
0.0,0.0,0.0,0.0,0,2,5548,48,55,0
0.0,0.0,0.0,0.0,0,2,5648,48,56,0
0.0,0.0,0.0,0.0,0,2,5748,48,57,0
0.0,0.0,0.0,0.0,0,2,5848,48,58,0
38.6665,4.19971,2.22628e-16,-520.098,1,0,5948,48,59,0
40.2705,4.60224,1.67621e-16,-490.526,1,0,6048,48,60,0
39.4613,4.78416,-4.01381e-16,-463.203,1,0,6148,48,61,0
38.8389,4.9335,1.86095e-16,-437.847,1,0,6248,48,62,0
38.2503,5.02943,-1.30638e-16,-414.465,1,0,6348,48,63,0
37.6929,5.09718,4.01034e-16,-392.777,1,0,6448,48,64,0
37.1749,5.13411,3.36266e-16,-372.906,1,0,6548,48,65,0
36.6907,5.15015,-3.03352e-16,-354.502,1,0,6648,48,66,0
36.2387,5.14984,6.09813e-17,-337.481,1,0,6748,48,67,0
35.817,5.13644,2.00316e-17,-321.747,1,0,6848,48,68,0
35.4239,5.11276,-3.44397e-17,-307.199,1,0,6948,48,69,0
35.0571,5.08135,1.93455e-16,-293.735,1,0,7048,48,70,0
34.7143,5.04424,9.32466e-17,-281.255,1,0,7148,48,71,0
34.3934,5.00311,2.5698500000000002e-18,-269.658,1,0,7248,48,72,0
34.0922,4.95929,4.46337e-17,-258.848,1,0,7348,48,73,0
33.8079,4.91397,4.6707700000000006e-18,-248.716,1,0,7448,48,74,0
33.5367,4.86813,-2.17597e-16,-239.13,1,0,7548,48,75,0
33.284,4.8209,-1.76093e-18,-230.263,1,0,7648,48,76,0
33.0464,4.77345,1.24726e-16,-221.979,1,0,7748,48,77,0
32.8199,4.72648,1.4499e-16,-214.121,1,0,7848,48,78,0
32.6056,4.6799,1.21832e-17,-206.728,1,0,7948,48,79,0
32.4059,4.63389,-9.66946e-18,-199.887,1,0,8048,48,80,0
32.2132,4.58899,-8.179480000000001e-18,-193.312,1,0,8148,48,81,0
32.0324,4.54503,-2.3633e-18,-187.184,1,0,8248,48,82,0
31.8606,4.50231,3.2416e-18,-181.389,1,0,8348,48,83,0
31.695,4.46072,6.36604e-18,-175.823,1,0,8448,48,84,0
31.541,4.42055,-3.40535e-17,-170.684,1,0,8548,48,85,0
31.3893,4.38144,-7.92145e-17,-165.634,1,0,8648,48,86,0
31.2503,4.34397,-5.3433e-17,-161.043,1,0,8748,48,87,0
31.1117,4.30738,-2.77749e-17,-156.472,1,0,8848,48,88,0
30.9851,4.27258,-4.10022e-17,-152.326,1,0,8948,48,89,0
30.8583,4.23851,-5.67901e-17,-148.181,1,0,9048,48,90,0
30.7421,4.20626,-2.30939e-17,-144.411,1,0,9148,48,91,0
30.6265,4.1747,1.38981e-17,-140.662,1,0,9248,48,92,0
30.5187,4.14475,4.57037e-17,-137.189,1,0,9348,48,93,0
30.4132,4.11564,7.63667e-17,-133.801,1,0,9448,48,94,0
30.3122,4.08771,5.61488e-17,-130.566,1,0,9548,48,95,0
30.2162,4.06099,-2.16794e-17,-127.507,1,0,9648,48,96,0
30.1204,4.0348,-9.36302e-17,-124.459,1,0,9748,48,97,0
30.033,4.01037,-5.46198e-17,-121.7,1,0,9848,48,98,0
29.9456,3.98635,-1.79991e-17,-118.94,1,0,9948,48,99,0
24.0125,2.60648,-1.93518e-17,50.129,1,0,49,49,0,0
23.9926,2.58049,1.05824e-17,50.6791,1,0,149,49,1,0
23.9724,2.55453,4.14817e-17,51.2335,1,0,249,49,2,0
23.9519,2.52594,4.96066e-17,51.8038,1,0,349,49,3,0
23.931,2.49619,4.66801e-17,52.3842,1,0,449,49,4,0
23.9099,2.46589,4.18925e-17,52.9716,1,0,549,49,5,0
23.8884,2.4319,2.93115e-17,53.5764,1,0,649,49,6,0
23.8666,2.39791,1.69344e-17,54.1874,1,0,749,49,7,0
23.8445,2.36063,1.42027e-17,54.8115,1,0,849,49,8,0
23.8221,2.32193,1.47606e-17,55.4456,1,0,949,49,9,0
23.7995,2.28115,-2.7207e-18,56.089,1,0,1049,49,10,0
23.7766,2.23723,-4.66892e-17,56.7435,1,0,1149,49,11,0
23.7535,2.19205,-7.65738e-17,57.4063,1,0,1249,49,12,0
23.7303,2.14238,-5.23975e-17,58.0773,1,0,1349,49,13,0
23.7068,2.09173,-3.09832e-17,58.757,1,0,1449,49,14,0
23.6834,2.03574,-3.86453e-17,59.4399,1,0,1549,49,15,0
23.6598,1.97839,-4.41132e-17,60.1309,1,0,1649,49,16,0
23.6366,1.91549,-2.83559e-17,60.8197,1,0,1749,49,17,0
23.6133,1.85006,-1.12852e-17,61.5123,1,0,1849,49,18,0
23.5903,1.78002,8.92024e-18,62.2009,1,0,1949,49,19,0
23.5677,1.70607,2.13764e-17,62.8842,1,0,2049,49,20,0
23.5451,1.62864,2.63573e-17,63.5684,1,0,2149,49,21,0
23.5239,1.54367,4.84832e-17,64.223,1,0,2249,49,22,0
23.5031,1.45491,5.29747e-17,64.8716,1,0,2349,49,23,0
23.4834,1.35985,1.43516e-17,65.4945,1,0,2449,49,24,0
23.4658,1.25706,1.33078e-17,66.0706,1,0,2549,49,25,0
23.4494,1.14843,-4.61857e-18,66.6152,1,0,2649,49,26,0
23.4348,1.03306,-5.99952e-17,67.118,1,0,2749,49,27,0
23.424,0.907474,-6.53401e-17,67.5259,1,0,2849,49,28,0
23.4165,0.773471,-1.08294e-17,67.852,1,0,2949,49,29,0
23.4128,0.63043,1.90756e-17,68.0803,1,0,3049,49,30,0
23.4139,0.477416,5.02229e-17,68.1856,1,0,3149,49,31,0
23.4209,0.313512,1.01995e-16,68.1381,1,0,3249,49,32,0
23.435,0.137864,5.04515e-17,67.9034,1,0,3349,49,33,0
23.4577,-0.0502869,1.57055e-17,67.4427,1,0,3449,49,34,0
23.4905,-0.2516,-2.37924e-17,66.7133,1,0,3549,49,35,0
23.5351,-0.4666,-1.70592e-16,65.6695,1,0,3649,49,36,0
23.5932,-0.69568,1.8669e-17,64.2626,1,0,3749,49,37,0
23.6683,-0.939891,1.32542e-16,62.4001,1,0,3849,49,38,0
23.7636,-1.19975,-8.07489e-17,59.9892,1,0,3949,49,39,0
23.8796,-1.47469,-7.558640000000001e-18,56.9956,1,0,4049,49,40,0
24.02,-1.76751,-5.38491e-17,53.2519,1,0,4149,49,41,0
24.1795,-2.08278,-1.64967e-17,48.6509,1,0,4249,49,42,0
24.0702,-2.49155,-5.31467e-17,42.7686,1,0,4349,49,43,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0
0.0,0.0,0.0,0.0,0,2,4549,49,45,0
0.0,0.0,0.0,0.0,0,2,4649,49,46,0
0.0,0.0,0.0,0.0,0,2,4749,49,47,0
0.0,0.0,0.0,0.0,0,2,4849,49,48,0
0.0,0.0,0.0,0.0,0,2,4949,49,49,0
0.0,0.0,0.0,0.0,0,2,5049,49,50,0
0.0,0.0,0.0,0.0,0,2,5149,49,51,0
0.0,0.0,0.0,0.0,0,2,5249,49,52,0
0.0,0.0,0.0,0.0,0,2,5349,49,53,0
0.0,0.0,0.0,0.0,0,2,5449,49,54,0
0.0,0.0,0.0,0.0,0,2,5549,49,55,0
0.0,0.0,0.0,0.0,0,2,5649,49,56,0
0.0,0.0,0.0,0.0,0,2,5749,49,57,0
0.0,0.0,0.0,0.0,0,2,5849,49,58,0
36.192,2.88722,1.70186e-16,-486.646,1,0,5949,49,59,0
39.762,3.33181,1.85547e-16,-463.394,1,0,6049,49,60,0
39.0304,3.54926,-3.60225e-16,-441.168,1,0,6149,49,61,0
38.5037,3.75501,-3.59186e-17,-420.06,1,0,6249,49,62,0
37.998,3.9206,4.31494e-17,-400.108,1,0,6349,49,63,0
37.5075,4.05417,5.3852e-17,-381.275,1,0,6449,49,64,0
37.0411,4.15605,3.84148e-16,-363.626,1,0,6549,49,65,0
36.5998,4.23217,-1.31822e-16,-347.113,1,0,6649,49,66,0
36.1822,4.28883,4.63604e-17,-331.634,1,0,6749,49,67,0
35.7879,4.32895,1.4513e-16,-317.152,1,0,6849,49,68,0
35.4163,4.3553,-5.892180000000001e-18,-303.614,1,0,6949,49,69,0
35.0662,4.37035,1.34603e-16,-290.963,1,0,7049,49,70,0
34.7363,4.37631,6.84293e-17,-279.136,1,0,7149,49,71,0
34.4252,4.37501,-3.29756e-17,-268.062,1,0,7249,49,72,0
34.1313,4.36802,7.111380000000001e-18,-257.673,1,0,7349,49,73,0
33.8531,4.35663,5.08465e-17,-247.899,1,0,7449,49,74,0
33.589,4.34179,-1.56931e-16,-238.678,1,0,7549,49,75,0
33.3432,4.32277,-5.79806e-17,-230.165,1,0,7649,49,76,0
33.1091,4.30211,5.06715e-17,-222.099,1,0,7749,49,77,0
32.8851,4.28027,1.20186e-16,-214.423,1,0,7849,49,78,0
32.6743,4.25677,3.21599e-17,-207.243,1,0,7949,49,79,0
32.4751,4.23233,2.51729e-17,-200.5,1,0,8049,49,80,0
32.2826,4.20785,4.54088e-17,-194.007,1,0,8149,49,81,0
32.1031,4.18254,4.09588e-17,-187.995,1,0,8249,49,82,0
31.9303,4.15742,1.744e-17,-182.235,1,0,8349,49,83,0
31.7651,4.13236,-2.85922e-17,-176.75,1,0,8449,49,84,0
31.6095,4.10742,-3.39781e-17,-171.614,1,0,8549,49,85,0
31.4577,4.08293,-2.0017e-17,-166.62,1,0,8649,49,86,0
31.3167,4.0587,-1.12805e-17,-162.011,1,0,8749,49,87,0
31.1774,4.03502,-4.53951e-18,-157.468,1,0,8849,49,88,0
31.0481,4.01183,-5.18602e-17,-153.282,1,0,8949,49,89,0
30.9198,3.98914,-1.0438e-16,-149.135,1,0,9049,49,90,0
30.8006,3.9671,-7.42578e-17,-145.309,1,0,9149,49,91,0
30.6833,3.94553,-2.79747e-17,-141.55,1,0,9249,49,92,0
30.5727,3.92468,1.22449e-17,-138.023,1,0,9349,49,93,0
30.4657,3.90436,4.84087e-17,-134.62,1,0,9449,49,94,0
30.362,3.88462,5.06172e-17,-131.334,1,0,9549,49,95,0
30.2644,3.86562,-6.042380000000001e-18,-128.256,1,0,9649,49,96,0
30.1668,3.84695,-6.14884e-17,-125.18,1,0,9749,49,97,0
30.0773,3.82926,-5.79763e-17,-122.381,1,0,9849,49,98,0
29.9884,3.8119,-5.00572e-17,-119.603,1,0,9949,49,99,0
24.0627,2.5671,-1.28156e-17,49.0514,1,0,50,50,0,0
24.0455,2.54084,3.3655900000000003e-18,49.5388,1,0,150,50,1,0
24.028,2.51459,2.03146e-17,50.0297,1,0,250,50,2,0
24.0105,2.4853,2.98011e-17,50.5306,1,0,350,50,3,0
23.9927,2.45537,3.70896e-17,51.0369,1,0,450,50,4,0
23.9748,2.42437,3.80123e-17,51.5485,1,0,550,50,5,0
23.9569,2.39037,2.26333e-17,52.0674,1,0,650,50,6,0
23.9388,2.35636,7.41651e-18,52.5913,1,0,750,50,7,0
23.9208,2.3186,1.62496e-17,53.1193,1,0,850,50,8,0
23.9026,2.28009,2.91707e-17,53.653,1,0,950,50,9,0
23.8845,2.23895,1.6048e-17,54.1888,1,0,1050,50,10,0
23.8664,2.19549,-1.98198e-17,54.7278,1,0,1150,50,11,0
23.8484,2.15014,-4.53556e-17,55.2687,1,0,1250,50,12,0
23.8307,2.10128,-4.98759e-17,55.8078,1,0,1350,50,13,0
23.813,2.05074,-4.31875e-17,56.3484,1,0,1450,50,14,0
23.7959,1.99601,-1.33455e-17,56.8813,1,0,1550,50,15,0
23.779,1.93921,7.55736e-18,57.4129,1,0,1650,50,16,0
23.7627,1.87811,1.4145e-17,57.9322,1,0,1750,50,17,0
23.7471,1.81383,1.02e-17,58.4415,1,0,1850,50,18,0
23.7321,1.74587,-4.778580000000001e-18,58.9388,1,0,1950,50,19,0
23.7184,1.67282,-1.79399e-17,59.4079,1,0,2050,50,20,0
23.7051,1.59725,-2.80968e-17,59.8709,1,0,2150,50,21,0
23.6944,1.51431,1.06071e-17,60.2784,1,0,2250,50,22,0
23.6847,1.42762,2.17732e-17,60.6614,1,0,2350,50,23,0
23.6764,1.33636,-9.55413e-19,61.0123,1,0,2450,50,24,0
23.6718,1.23712,-8.49711e-18,61.2796,1,0,2550,50,25,0
23.6693,1.13267,-2.77347e-17,61.4941,1,0,2650,50,26,0
23.6696,1.02229,-5.89499e-17,61.6429,1,0,2750,50,27,0
23.6738,0.904426,-8.30223e-17,61.6937,1,0,2850,50,28,0
23.6833,0.778137,-3.18626e-17,61.6155,1,0,2950,50,29,0
23.6978,0.644282,1.73555e-18,61.4134,1,0,3050,50,30,0
23.7182,0.502222,6.6561e-17,61.0621,1,0,3150,50,31,0
23.7456,0.351366,8.88664e-17,60.5324,1,0,3250,50,32,0
23.7812,0.191219,2.22745e-17,59.7917,1,0,3350,50,33,0
23.8264,0.0214222,-9.78694e-18,58.8043,1,0,3450,50,34,0
23.8826,-0.158282,-3.20708e-17,57.532,1,0,3550,50,35,0
23.9513,-0.347976,-1.08944e-16,55.9347,1,0,3650,50,36,0
24.0342,-0.547769,1.31549e-17,53.9624,1,0,3750,50,37,0
24.1359,-0.758442,9.98346e-17,51.4965,1,0,3850,50,38,0
24.2551,-0.978125,-6.94388e-17,48.5593,1,0,3950,50,39,0
24.3964,-1.20703,3.59662e-17,45.005,1,0,4050,50,40,0
24.5578,-1.44572,3.1225e-17,40.8025,1,0,4150,50,41,0
24.7287,-1.70673,5.73174e-17,35.809,1,0,4250,50,42,0
20.1294,-1.71825,-1.10014e-16,29.6423,1,0,4350,50,43,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0
0.0,0.0,0.0,0.0,0,2,4550,50,45,0
0.0,0.0,0.0,0.0,0,2,4650,50,46,0
0.0,0.0,0.0,0.0,0,2,4750,50,47,0
0.0,0.0,0.0,0.0,0,2,4850,50,48,0
0.0,0.0,0.0,0.0,0,2,4950,50,49,0
0.0,0.0,0.0,0.0,0,2,5050,50,50,0
0.0,0.0,0.0,0.0,0,2,5150,50,51,0
0.0,0.0,0.0,0.0,0,2,5250,50,52,0
0.0,0.0,0.0,0.0,0,2,5350,50,53,0
0.0,0.0,0.0,0.0,0,2,5450,50,54,0
0.0,0.0,0.0,0.0,0,2,5550,50,55,0
0.0,0.0,0.0,0.0,0,2,5650,50,56,0
0.0,0.0,0.0,0.0,0,2,5750,50,57,0
0.0,0.0,0.0,0.0,0,2,5850,50,58,0
33.2907,1.80432,4.0488e-16,-454.706,1,0,5950,50,59,0
39.1415,2.2691,-1.56989e-17,-436.373,1,0,6050,50,60,0
38.5296,2.50573,-2.13579e-16,-418.165,1,0,6150,50,61,0
38.0741,2.74211,2.60214e-17,-400.583,1,0,6250,50,62,0
37.6458,2.95025,-5.715650000000001e-18,-383.631,1,0,6350,50,63,0
37.2209,3.12566,-1.16339e-16,-367.403,1,0,6450,50,64,0
36.8084,3.27282,2.98187e-16,-351.911,1,0,6550,50,65,0
36.4129,3.39287,-5.66915e-17,-337.261,1,0,6650,50,66,0
36.0339,3.4928,-4.45909e-17,-323.364,1,0,6750,50,67,0
35.6719,3.57498,1.63492e-16,-310.218,1,0,6850,50,68,0
35.3272,3.64177,7.3468e-17,-297.804,1,0,6950,50,69,0
34.9993,3.69537,7.41806e-17,-286.097,1,0,7050,50,70,0
34.6878,3.73785,3.07346e-18,-275.06,1,0,7150,50,71,0
