u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.3724,1.08058,7.86887e-18,21.3256,1,0,2350,50,23,0
25.4065,0.990544,-8.42347e-20,20.632,1,0,2450,50,24,0
25.4469,0.894205,-2.34171e-18,19.7978,1,0,2550,50,25,0
25.4914,0.793736,-7.2352e-18,18.8727,1,0,2650,50,26,0
25.5406,0.688619,-1.51177e-17,17.8392,1,0,2750,50,27,0
25.5965,0.577816,-2.16226e-17,16.6557,1,0,2850,50,28,0
25.6606,0.460876,-5.9463300000000005e-18,15.2866,1,0,2950,50,29,0
25.7323,0.338544,3.4443700000000003e-18,13.7424,1,0,3050,50,30,0
25.8129,0.210574,1.3032e-17,11.9943,1,0,3150,50,31,0
25.9038,0.0768555,1.46308e-17,10.0105,1,0,3250,50,32,0
26.0064,-0.0625557,3.64604e-18,7.75712,1,0,3350,50,33,0
26.1223,-0.207409,1.67653e-18,5.19956,1,0,3450,50,34,0
26.2531,-0.357228,-1.5878500000000002e-18,2.30418,1,0,3550,50,35,0
26.4004,-0.51121,1.1647500000000001e-18,-0.958857,1,0,3650,50,36,0
26.5662,-0.668299,-1.0795200000000002e-18,-4.61937,1,0,3750,50,37,0
26.7551,-0.825438,-2.5082900000000002e-18,-8.74269,1,0,3850,50,38,0
26.9641,-0.985048,9.655550000000001e-18,-13.2553,1,0,3950,50,39,0
27.1961,-1.13542,-1.28406e-17,-18.0363,1,0,4050,50,40,0
27.4481,-1.19013,-1.19472e-17,-22.7065,1,0,4150,50,41,0
27.6627,-1.30909,-5.85847e-17,-28.1796,1,0,4250,50,42,0
22.3631,-1.70467,1.1895e-16,-36.8622,1,0,4350,50,43,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0
0.0,0.0,0.0,0.0,0,2,4550,50,45,0
0.0,0.0,0.0,0.0,0,2,4650,50,46,0
0.0,0.0,0.0,0.0,0,2,4750,50,47,0
0.0,0.0,0.0,0.0,0,2,4850,50,48,0
0.0,0.0,0.0,0.0,0,2,4950,50,49,0
0.0,0.0,0.0,0.0,0,2,5050,50,50,0
0.0,0.0,0.0,0.0,0,2,5150,50,51,0
0.0,0.0,0.0,0.0,0,2,5250,50,52,0
0.0,0.0,0.0,0.0,0,2,5350,50,53,0
0.0,0.0,0.0,0.0,0,2,5450,50,54,0
0.0,0.0,0.0,0.0,0,2,5550,50,55,0
0.0,0.0,0.0,0.0,0,2,5650,50,56,0
0.0,0.0,0.0,0.0,0,2,5750,50,57,0
0.0,0.0,0.0,0.0,0,2,5850,50,58,0
29.8585,1.49493,3.11009e-16,-315.679,1,0,5950,50,59,0
34.35,1.48626,-9.73017e-18,-301.734,1,0,6050,50,60,0
34.0884,1.72575,-1.63757e-16,-290.695,1,0,6150,50,61,0
33.9409,2.12534,1.9069e-17,-280.562,1,0,6250,50,62,0
33.7551,2.40009,-5.29004e-18,-269.628,1,0,6350,50,63,0
33.5401,2.59344,-8.91372e-17,-258.208,1,0,6450,50,64,0
33.309,2.76766,2.26782e-16,-246.909,1,0,6550,50,65,0
33.0712,2.92065,-4.10601e-17,-235.978,1,0,6650,50,66,0
32.8345,3.05128,-3.2891e-17,-225.459,1,0,6750,50,67,0
32.6019,3.16172,1.23928e-16,-215.408,1,0,6850,50,68,0
32.3755,3.25474,5.38357e-17,-205.855,1,0,6950,50,69,0
32.1566,3.33275,5.51873e-17,-196.808,1,0,7050,50,70,0
31.946,3.39791,3.68752e-18,-188.259,1,0,7150,50,71,0
31.7442,3.45217,-2.82723e-17,-180.185,1,0,7250,50,72,0
31.551,3.49729,1.5994e-17,-172.559,1,0,7350,50,73,0
31.3661,3.53486,4.05945e-17,-165.347,1,0,7450,50,74,0
31.1898,3.56543,-6.43023e-17,-158.558,1,0,7550,50,75,0
31.0232,3.58922,-5.06048e-17,-152.227,1,0,7650,50,76,0
30.8638,3.60896,-8.420490000000001e-18,-146.221,1,0,7750,50,77,0
30.7106,3.62539,3.48272e-17,-140.499,1,0,7850,50,78,0
30.5665,3.63728,1.11268e-17,-135.174,1,0,7950,50,79,0
30.4293,3.64644,1.19083e-17,-130.14,1,0,8050,50,80,0
30.2964,3.65407,2.38916e-17,-125.294,1,0,8150,50,81,0
30.1729,3.65824,1.65689e-17,-120.837,1,0,8250,50,82,0
30.0532,3.66149,4.76537e-19,-116.542,1,0,8350,50,83,0
29.9394,3.66309,-2.84374e-17,-112.484,1,0,8450,50,84,0
29.8314,3.6633,-2.83254e-17,-108.665,1,0,8550,50,85,0
29.7266,3.66288,-1.20892e-17,-104.98,1,0,8650,50,86,0
29.6287,3.66103,-1.22198e-17,-101.567,1,0,8750,50,87,0
29.5326,3.65902,-1.69979e-17,-98.2292,1,0,8850,50,88,0
29.4433,3.65583,-3.23595e-17,-95.1579,1,0,8950,50,89,0
29.3553,3.65263,-4.93544e-17,-92.1426,1,0,9050,50,90,0
29.2732,3.64862,-3.43039e-17,-89.3548,1,0,9150,50,91,0
29.1928,3.64454,-9.76759e-18,-86.6373,1,0,9250,50,92,0
29.1166,3.64007,4.1592800000000004e-18,-84.0814,1,0,9350,50,93,0
29.0433,3.63538,1.03653e-17,-81.6385,1,0,9450,50,94,0
28.9718,3.63067,9.181220000000001e-18,-79.2697,1,0,9550,50,95,0
28.905,3.6256,-8.658660000000001e-18,-77.0786,1,0,9650,50,96,0
28.8383,3.6207,-2.59999e-17,-74.8889,1,0,9750,50,97,0
28.7767,3.61551,-2.23387e-17,-72.8978,1,0,9850,50,98,0
28.716,3.61039,-1.544e-17,-70.9382,1,0,9950,50,99,0
25.1854,2.31007,1.80133e-18,24.7066,1,0,51,51,0,0
25.1887,2.27939,5.4953500000000006e-18,24.6838,1,0,151,51,1,0
25.1918,2.24866,9.362260000000001e-18,24.6631,1,0,251,51,2,0
25.1965,2.21476,8.09256e-18,24.611,1,0,351,51,3,0
25.2013,2.18052,6.589150000000001e-18,24.558,1,0,451,51,4,0
25.2067,2.14493,4.0230700000000006e-18,24.4918,1,0,551,51,5,0
25.2133,2.10692,-9.79527e-19,24.4,1,0,651,51,6,0
25.2198,2.06884,-6.1147e-18,24.3108,1,0,751,51,7,0
25.2285,2.02704,2.27426e-18,24.1762,1,0,851,51,8,0
25.2372,1.98488,1.15823e-17,24.0411,1,0,951,51,9,0
25.2476,1.94002,8.41547e-18,23.871,1,0,1051,51,10,0
25.2589,1.89351,-2.2166300000000002e-18,23.6821,1,0,1151,51,11,0
25.2715,1.84495,-1.13921e-17,23.4654,1,0,1251,51,12,0
25.2857,1.79389,-1.85287e-17,23.2146,1,0,1351,51,13,0
25.3011,1.74096,-1.62085e-17,22.9375,1,0,1451,51,14,0
25.3187,1.68513,1.18373e-18,22.6164,1,0,1551,51,15,0
25.338,1.62713,1.17077e-17,22.2616,1,0,1651,51,16,0
25.3594,1.56628,1.28942e-17,21.8606,1,0,1751,51,17,0
25.3834,1.50246,6.9316e-18,21.4067,1,0,1851,51,18,0
25.4092,1.43636,-4.484160000000001e-18,20.9149,1,0,1951,51,19,0
25.4391,1.36602,-1.39211e-17,20.3359,1,0,2051,51,20,0
25.4707,1.29376,-1.96733e-17,19.7224,1,0,2151,51,21,0
25.5073,1.21697,-6.7748500000000006e-18,19.0057,1,0,2251,51,22,0
25.5474,1.13704,-1.1522e-18,18.2141,1,0,2351,51,23,0
25.5906,1.05426,-1.6751400000000002e-18,17.3558,1,0,2451,51,24,0
25.6405,0.966526,-7.2977e-18,16.357,1,0,2551,51,25,0
25.6954,0.875253,-9.40422e-18,15.2519,1,0,2651,51,26,0
25.7555,0.780422,-1.01838e-17,14.0345,1,0,2751,51,27,0
25.8219,0.681743,-1.18274e-17,12.6855,1,0,2851,51,28,0
25.8974,0.57834,-4.3223600000000005e-18,11.1433,1,0,2951,51,29,0
25.9811,0.471124,-6.00847e-19,9.42595,1,0,3051,51,30,0
26.074,0.360225,9.622370000000001e-18,7.51556,1,0,3151,51,31,0
26.1773,0.245803,1.11437e-17,5.38744,1,0,3251,51,32,0
26.2923,0.128193,9.133619999999999e-20,3.01709,1,0,3351,51,33,0
26.4203,0.00792767,-1.2458900000000001e-18,0.382075,1,0,3451,51,34,0
26.5626,-0.114272,7.78974e-19,-2.53564,1,0,3551,51,35,0
26.7204,-0.237416,1.25602e-17,-5.74628,1,0,3651,51,36,0
26.8953,-0.359975,-4.06682e-18,-9.24083,1,0,3751,51,37,0
27.0877,-0.480224,5.68749e-18,-12.9887,1,0,3851,51,38,0
27.2966,-0.60338,-6.45568e-19,-16.9401,1,0,3951,51,39,0
27.5231,-0.711291,-2.21764e-17,-20.8334,1,0,4051,51,40,0
27.7571,-0.694433,1.94386e-17,-24.1963,1,0,4151,51,41,0
27.902,-0.77498,-5.99285e-17,-28.1955,1,0,4251,51,42,0
14.1429,-0.765625,2.351e-17,-35.2278,1,0,4351,51,43,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0
0.0,0.0,0.0,0.0,0,2,4551,51,45,0
0.0,0.0,0.0,0.0,0,2,4651,51,46,0
0.0,0.0,0.0,0.0,0,2,4751,51,47,0
0.0,0.0,0.0,0.0,0,2,4851,51,48,0
0.0,0.0,0.0,0.0,0,2,4951,51,49,0
0.0,0.0,0.0,0.0,0,2,5051,51,50,0
0.0,0.0,0.0,0.0,0,2,5151,51,51,0
0.0,0.0,0.0,0.0,0,2,5251,51,52,0
0.0,0.0,0.0,0.0,0,2,5351,51,53,0
0.0,0.0,0.0,0.0,0,2,5451,51,54,0
0.0,0.0,0.0,0.0,0,2,5551,51,55,0
0.0,0.0,0.0,0.0,0,2,5651,51,56,0
0.0,0.0,0.0,0.0,0,2,5751,51,57,0
0.0,0.0,0.0,0.0,0,2,5851,51,58,0
24.8343,0.635065,2.74939e-16,-283.032,1,0,5951,51,59,0
33.6276,0.678281,9.15667e-18,-272.46,1,0,6051,51,60,0
33.4876,0.926065,-1.59998e-16,-264.535,1,0,6151,51,61,0
33.41,1.34338,2.32707e-17,-257.406,1,0,6251,51,62,0
33.2988,1.64498,1.92915e-17,-249.291,1,0,6351,51,63,0
33.1463,1.8549,-6.84259e-17,-240.308,1,0,6451,51,64,0
32.971,2.04968,2.70715e-16,-231.158,1,0,6551,51,65,0
32.7804,2.23062,-7.49125e-17,-222.11,1,0,6651,51,66,0
32.5847,2.39193,-1.12986e-16,-213.248,1,0,6751,51,67,0
32.3877,2.53374,7.80488e-17,-204.64,1,0,6851,51,68,0
32.192,2.65798,7.89653e-17,-196.337,1,0,6951,51,69,0
31.9995,2.76653,2.34886e-17,-188.37,1,0,7051,51,70,0
31.8116,2.86123,-4.24526e-17,-180.751,1,0,7151,51,71,0
31.6292,2.94383,-2.08392e-17,-173.483,1,0,7251,51,72,0
31.4527,3.01602,4.41581e-17,-166.557,1,0,7351,51,73,0
31.2822,3.07935,2.54387e-17,-159.957,1,0,7451,51,74,0
31.1186,3.13381,-3.2919e-17,-153.719,1,0,7551,51,75,0
30.9624,3.18049,-4.29511e-17,-147.841,1,0,7651,51,76,0
30.8119,3.22181,-3.25224e-17,-142.236,1,0,7751,51,77,0
30.6667,3.25864,-1.1765e-17,-136.872,1,0,7851,51,78,0
30.5296,3.28911,-5.524660000000001e-18,-131.871,1,0,7951,51,79,0
30.3979,3.31602,3.2213900000000003e-18,-127.106,1,0,8051,51,80,0
30.2701,3.3405,1.34355e-17,-122.506,1,0,8151,51,81,0
30.151,3.35985,8.61846e-18,-118.271,1,0,8251,51,82,0
30.035,3.37777,-2.2486100000000002e-18,-114.165,1,0,8351,51,83,0
29.9246,3.39289,-2.4358e-17,-110.29,1,0,8451,51,84,0
29.8191,3.40588,-2.26864e-17,-106.617,1,0,8551,51,85,0
29.7171,3.41747,-5.045020000000001e-18,-103.081,1,0,8651,51,86,0
29.621,3.4268,-9.96512e-18,-99.7825,1,0,8751,51,87,0
29.5269,3.43543,-2.27759e-17,-96.5671,1,0,8851,51,88,0
29.4389,3.44208,-2.89545e-17,-93.5868,1,0,8951,51,89,0
29.3525,3.44828,-3.32574e-17,-90.6716,1,0,9051,51,90,0
29.2713,3.45299,-2.16378e-17,-87.9579,1,0,9151,51,91,0
29.192,3.4572,-4.04142e-18,-85.3222,1,0,9251,51,92,0
29.1165,3.46054,1.74452e-18,-82.8284,1,0,9351,51,93,0
29.044,3.46315,-2.22122e-18,-80.4526,1,0,9451,51,94,0
28.9731,3.4655,-5.91456e-18,-78.1371,1,0,9551,51,95,0
28.9069,3.46684,-8.67239e-18,-76.0011,1,0,9651,51,96,0
28.8407,3.46827,-1.12882e-17,-73.866,1,0,9751,51,97,0
28.7793,3.46883,-7.64061e-18,-71.9124,1,0,9851,51,98,0
28.719,3.46926,-2.7673300000000003e-18,-69.9975,1,0,9951,51,99,0
25.2435,2.31119,8.15226e-18,23.8186,1,0,52,52,0,0
25.2492,2.2814,8.398410000000001e-18,23.7481,1,0,152,52,1,0
25.2549,2.25158,8.65962e-18,23.6787,1,0,252,52,2,0
25.2626,2.21855,1.5299100000000002e-18,23.5692,1,0,352,52,3,0
25.2702,2.18545,-5.73303e-18,23.4608,1,0,452,52,4,0
25.2788,2.15083,-1.08549e-17,23.3324,1,0,552,52,5,0
25.2887,2.11426,-1.31729e-17,23.1778,1,0,652,52,6,0
25.2985,2.07758,-1.53845e-17,23.024,1,0,752,52,7,0
25.3109,2.0373,-3.8095600000000004e-18,22.8154,1,0,852,52,8,0
25.3233,1.99695,7.936680000000001e-18,22.6086,1,0,952,52,9,0
25.3378,1.95394,7.89475e-18,22.3577,1,0,1052,52,10,0
25.3531,1.90988,2.96535e-18,22.0915,1,0,1152,52,11,0
25.3701,1.86368,-3.69238e-18,21.7879,1,0,1252,52,12,0
25.3887,1.81559,-1.17097e-17,21.4524,1,0,1352,52,13,0
25.409,1.76556,-9.279480000000001e-18,21.0806,1,0,1452,52,14,0
25.4314,1.71333,4.929080000000001e-18,20.6677,1,0,1552,52,15,0
25.456,1.65891,1.28525e-17,20.2103,1,0,1652,52,16,0
25.4826,1.60239,1.47284e-17,19.7109,1,0,1752,52,17,0
25.5125,1.54304,1.04545e-17,19.147,1,0,1852,52,18,0
25.5439,1.48213,2.8864e-18,18.5511,1,0,1952,52,19,0
25.5802,1.41737,-6.613010000000001e-18,17.8559,1,0,2052,52,20,0
25.6183,1.35106,-1.26709e-17,17.1235,1,0,2152,52,21,0
25.6611,1.28145,-6.55316e-18,16.2978,1,0,2252,52,22,0
25.7082,1.20905,-3.9078e-18,15.386,1,0,2352,52,23,0
25.7587,1.13445,-3.5037100000000006e-18,14.4067,1,0,2452,52,24,0
25.8152,1.05636,-4.7267900000000004e-18,13.3041,1,0,2552,52,25,0
25.8776,0.975364,-1.5722700000000001e-18,12.0866,1,0,2652,52,26,0
25.9453,0.891814,4.21455e-19,10.7626,1,0,2752,52,27,0
26.0192,0.805566,-1.2145900000000001e-18,9.31536,1,0,2852,52,28,0
26.1012,0.716358,1.82728e-18,7.70826,1,0,2952,52,29,0
26.1921,0.624531,-4.8974399999999994e-20,5.92956,1,0,3052,52,30,0
26.2919,0.530561,2.8953e-18,3.98257,1,0,3152,52,31,0
26.4015,0.434742,3.2221900000000003e-18,1.85056,1,0,3252,52,32,0
26.5221,0.337512,-6.98246e-19,-0.480926,1,0,3352,52,33,0
26.6548,0.239456,-5.03663e-19,-3.02218,1,0,3452,52,34,0
26.8004,0.141264,3.00839e-19,-5.77674,1,0,3552,52,35,0
26.9604,0.0438189,8.523910000000001e-18,-8.7425,1,0,3652,52,36,0
27.137,-0.05138,-3.4371800000000002e-18,-11.9095,1,0,3752,52,37,0
27.3283,-0.143819,4.7508800000000004e-18,-15.2015,1,0,3852,52,38,0
27.5335,-0.242322,-7.151400000000001e-19,-18.5311,1,0,3952,52,39,0
27.7503,-0.323887,-1.01617e-17,-21.5625,1,0,4052,52,40,0
27.963,-0.255058,1.10124e-17,-23.7213,1,0,4152,52,41,0
28.0375,-0.29688,-1.83981e-17,-26.3805,1,0,4252,52,42,0
8.30446,-0.287086,-4.17952e-18,-32.1441,1,0,4352,52,43,0
0.0,0.0,0.0,0.0,0,2,4452,52,44,0
0.0,0.0,0.0,0.0,0,2,4552,52,45,0
0.0,0.0,0.0,0.0,0,2,4652,52,46,0
0.0,0.0,0.0,0.0,0,2,4752,52,47,0
0.0,0.0,0.0,0.0,0,2,4852,52,48,0
0.0,0.0,0.0,0.0,0,2,4952,52,49,0
0.0,0.0,0.0,0.0,0,2,5052,52,50,0
0.0,0.0,0.0,0.0,0,2,5152,52,51,0
0.0,0.0,0.0,0.0,0,2,5252,52,52,0
0.0,0.0,0.0,0.0,0,2,5352,52,53,0
0.0,0.0,0.0,0.0,0,2,5452,52,54,0
0.0,0.0,0.0,0.0,0,2,5552,52,55,0
0.0,0.0,0.0,0.0,0,2,5652,52,56,0
0.0,0.0,0.0,0.0,0,2,5752,52,57,0
0.0,0.0,0.0,0.0,0,2,5852,52,58,0
23.2246,0.111676,-5.3285600000000006e-18,-253.269,1,0,5952,52,59,0
32.8736,0.0230308,-1.57828e-17,-245.08,1,0,6052,52,60,0
32.8731,0.290317,-5.26375e-18,-239.477,1,0,6152,52,61,0
32.8507,0.711764,7.73496e-18,-234.565,1,0,6252,52,62,0
32.7999,1.02012,-2.51193e-17,-228.593,1,0,6352,52,63,0
32.7007,1.23421,-3.76821e-17,-221.589,1,0,6452,52,64,0
32.5741,1.43622,1.32808e-16,-214.267,1,0,6552,52,65,0
32.4272,1.6323,-3.7862e-17,-206.887,1,0,6652,52,66,0
32.2706,1.8127,-4.86262e-17,-199.545,1,0,6752,52,67,0
32.1086,1.97536,2.47474e-18,-192.301,1,0,6852,52,68,0
31.9442,2.12131,1.37757e-17,-185.215,1,0,6952,52,69,0
31.7796,2.25198,2.02959e-17,-178.328,1,0,7052,52,70,0
31.6163,2.36883,-8.80211e-19,-171.67,1,0,7152,52,71,0
31.4558,2.47336,-4.59769e-18,-165.257,1,0,7252,52,72,0
31.2987,2.56706,1.18798e-17,-159.093,1,0,7352,52,73,0
31.1455,2.65134,-1.7277e-18,-153.176,1,0,7452,52,74,0
30.9972,2.72588,-5.073890000000001e-18,-147.544,1,0,7552,52,75,0
30.8543,2.79187,-1.63635e-17,-142.196,1,0,7652,52,76,0
30.7158,2.85169,-1.8212e-17,-137.07,1,0,7752,52,77,0
30.5814,2.90624,-9.927290000000001e-18,-132.14,1,0,7852,52,78,0
30.4535,2.95323,-9.46539e-18,-127.52,1,0,7952,52,79,0
30.3301,2.99594,-4.45204e-19,-123.094,1,0,8052,52,80,0
30.2099,3.03557,1.45613e-17,-118.808,1,0,8152,52,81,0
30.0972,3.06883,2.17682e-17,-114.845,1,0,8252,52,82,0
29.987,3.10018,2.0913e-17,-110.989,1,0,8352,52,83,0
29.8818,3.12786,4.50257e-18,-107.34,1,0,8452,52,84,0
29.7809,3.15274,4.3408400000000005e-18,-103.869,1,0,8552,52,85,0
29.6831,3.17561,1.57659e-17,-100.523,1,0,8652,52,86,0
29.5906,3.19546,4.1869600000000004e-18,-97.3872,1,0,8752,52,87,0
29.5,3.2142,-1.59068e-17,-94.3294,1,0,8852,52,88,0
29.4147,3.23021,-1.98551e-17,-91.4833,1,0,8952,52,89,0
29.3311,3.24542,-1.9091e-17,-88.699,1,0,9052,52,90,0
29.2521,3.25851,-1.25822e-17,-86.0975,1,0,9152,52,91,0
29.175,3.27074,-3.7216e-18,-83.5705,1,0,9252,52,92,0
29.1013,3.28163,-2.0849300000000004e-18,-81.1723,1,0,9352,52,93,0
29.0306,3.29135,-6.77436e-18,-78.8868,1,0,9452,52,94,0
28.9612,3.30057,-8.405840000000001e-18,-76.6543,1,0,9552,52,95,0
28.8963,3.3082,-1.67069e-19,-74.5931,1,0,9652,52,96,0
28.8315,3.31582,8.061680000000001e-18,-72.5319,1,0,9752,52,97,0
28.7711,3.32204,8.391470000000001e-18,-70.6396,1,0,9852,52,98,0
28.7118,3.32793,6.913630000000001e-18,-68.7861,1,0,9952,52,99,0
25.2984,2.3197,4.915520000000001e-18,22.9638,1,0,53,53,0,0
25.3063,2.29121,4.64895e-18,22.8509,1,0,153,53,1,0
25.3143,2.2626,4.2605e-18,22.7374,1,0,253,53,2,0
25.3244,2.23113,-1.85711e-19,22.5805,1,0,353,53,3,0
25.3344,2.19963,-4.68064e-18,22.4244,1,0,453,53,4,0
25.3457,2.16664,-7.070910000000001e-18,22.244,1,0,553,53,5,0
25.3582,2.132,-7.117440000000001e-18,22.0367,1,0,653,53,6,0
25.3709,2.09717,-6.89739e-18,21.8272,1,0,753,53,7,0
25.3864,2.05922,-9.130800000000001e-19,21.5611,1,0,853,53,8,0
25.4018,2.02124,5.17386e-18,21.296,1,0,953,53,9,0
25.4196,1.98069,3.3395200000000005e-18,20.9801,1,0,1053,53,10,0
25.4383,1.93927,-1.1076900000000002e-18,20.6484,1,0,1153,53,11,0
25.4591,1.89582,-5.116280000000001e-18,20.2736,1,0,1253,53,12,0
25.4814,1.85088,-8.864190000000001e-18,19.8674,1,0,1353,53,13,0
25.5059,1.80411,-6.1544200000000004e-18,19.4189,1,0,1453,53,14,0
25.5324,1.7556,2.8396600000000003e-18,18.9302,1,0,1553,53,15,0
25.5614,1.7051,8.56506e-18,18.3908,1,0,1653,53,16,0
25.5924,1.65298,1.1603e-17,17.8112,1,0,1753,53,17,0
25.6271,1.59836,9.540660000000001e-18,17.1609,1,0,1853,53,18,0
25.6632,1.54263,5.2656e-18,16.4815,1,0,1953,53,19,0
25.7047,1.48362,-1.7973e-18,15.6974,1,0,2053,53,20,0
25.7482,1.42341,-6.79815e-18,14.8745,1,0,2153,53,21,0
25.7962,1.36074,-5.83206e-18,13.9651,1,0,2253,53,22,0
25.8489,1.29582,-4.6919e-18,12.9654,1,0,2353,53,23,0
25.905,1.22927,-3.2374500000000004e-18,11.8992,1,0,2453,53,24,0
25.967,1.1603,-7.47511e-19,10.7224,1,0,2553,53,25,0
26.0352,1.08919,1.54885e-18,9.4307,1,0,2653,53,26,0
26.1087,1.01638,2.169e-18,8.03971,1,0,2753,53,27,0
26.1884,0.941865,1.16711e-18,6.53565,1,0,2853,53,28,0
26.2755,0.865671,3.0937700000000004e-18,4.89707,1,0,2953,53,29,0
26.3717,0.788058,-4.3817e-20,3.1004,1,0,3053,53,30,0
26.4764,0.709575,4.68652e-19,1.16056,1,0,3153,53,31,0
26.5904,0.630603,5.80613e-19,-0.931951,1,0,3253,53,32,0
26.7146,0.551635,-8.41038e-19,-3.1828,1,0,3353,53,33,0
26.85,0.473252,-6.74429e-19,-5.59187,1,0,3453,53,34,0
26.9972,0.396059,2.21376e-19,-8.15045,1,0,3553,53,35,0
27.1577,0.320826,3.75622e-18,-10.8443,1,0,3653,53,36,0
27.3321,0.248404,-1.6128e-18,-13.6246,1,0,3753,53,37,0
27.5187,0.178065,4.67965e-18,-16.4161,1,0,3853,53,38,0
27.7161,0.09674,-2.27211e-18,-19.0965,1,0,3953,53,39,0
27.9203,0.0306714,-1.72822e-19,-21.3127,1,0,4053,53,40,0
28.109,0.13586,-6.7192300000000004e-18,-22.3863,1,0,4153,53,41,0
28.113,0.133747,8.19932e-18,-23.8215,1,0,4253,53,42,0
4.40912,-0.0749881,-4.25713e-18,-28.5019,1,0,4353,53,43,0
0.0,0.0,0.0,0.0,0,2,4453,53,44,0
0.0,0.0,0.0,0.0,0,2,4553,53,45,0
0.0,0.0,0.0,0.0,0,2,4653,53,46,0
0.0,0.0,0.0,0.0,0,2,4753,53,47,0
0.0,0.0,0.0,0.0,0,2,4853,53,48,0
0.0,0.0,0.0,0.0,0,2,4953,53,49,0
0.0,0.0,0.0,0.0,0,2,5053,53,50,0
0.0,0.0,0.0,0.0,0,2,5153,53,51,0
0.0,0.0,0.0,0.0,0,2,5253,53,52,0
0.0,0.0,0.0,0.0,0,2,5353,53,53,0
0.0,0.0,0.0,0.0,0,2,5453,53,54,0
0.0,0.0,0.0,0.0,0,2,5553,53,55,0
0.0,0.0,0.0,0.0,0,2,5653,53,56,0
0.0,0.0,0.0,0.0,0,2,5753,53,57,0
0.0,0.0,0.0,0.0,0,2,5853,53,58,0
24.0613,-0.3252,-1.4334e-16,-225.575,1,0,5953,53,59,0
32.1685,-0.514614,-2.12002e-18,-219.326,1,0,6053,53,60,0
32.2585,-0.225972,5.59078e-17,-215.652,1,0,6153,53,61,0
32.2845,0.193395,-4.49893e-17,-212.486,1,0,6253,53,62,0
32.2826,0.496407,-6.35731e-17,-208.2,1,0,6353,53,63,0
32.2294,0.708358,-5.59362e-17,-202.834,1,0,6453,53,64,0
32.1454,0.911286,1.39313e-16,-197.067,1,0,6553,53,65,0
32.0376,1.1149,-3.807770000000001e-18,-191.142,1,0,6653,53,66,0
31.917,1.30701,1.59094e-17,-185.153,1,0,6753,53,67,0
31.7879,1.48351,-1.80709e-17,-179.151,1,0,6853,53,68,0
31.6534,1.64459,-7.16777e-18,-173.193,1,0,6953,53,69,0
31.516,1.79127,-3.33314e-17,-167.33,1,0,7053,53,70,0
31.3774,1.9247,-3.28011e-17,-161.6,1,0,7153,53,71,0
31.2392,2.04608,1.04604e-17,-156.027,1,0,7253,53,72,0
31.1023,2.15668,2.37925e-17,-150.627,1,0,7353,53,73,0
30.9675,2.2577,-8.69868e-18,-145.404,1,0,7453,53,74,0
30.8356,2.34889,-2.25287e-17,-140.389,1,0,7553,53,75,0
30.7074,2.43079,-2.46081e-17,-135.599,1,0,7653,53,76,0
30.5824,2.50602,-8.406070000000001e-18,-130.983,1,0,7753,53,77,0
30.4603,2.57549,1.6096e-17,-126.522,1,0,7853,53,78,0
30.3431,2.63683,-1.60109e-17,-122.308,1,0,7953,53,79,0
30.2296,2.69312,-1.21408e-17,-118.26,1,0,8053,53,80,0
30.1185,2.74589,1.45964e-17,-114.327,1,0,8153,53,81,0
30.0135,2.79155,4.35253e-17,-110.664,1,0,8253,53,82,0
29.9108,2.83475,4.91897e-17,-107.097,1,0,8353,53,83,0
29.812,2.87377,1.46834e-17,-103.703,1,0,8453,53,84,0
29.7171,2.90928,2.04068e-18,-100.469,1,0,8553,53,85,0
29.6247,2.94245,3.66061e-18,-97.3392,1,0,8653,53,86,0
29.5371,2.97184,-1.27536e-17,-94.4016,1,0,8753,53,87,0
29.451,2.99988,-3.5222e-17,-91.5265,1,0,8853,53,88,0
29.3697,3.02446,-3.22859e-17,-88.8469,1,0,8953,53,89,0
29.2898,3.04805,-2.28756e-17,-86.2166,1,0,9053,53,90,0
29.2142,3.06887,-8.78633e-18,-83.7572,1,0,9153,53,91,0
29.1402,3.08861,6.882660000000001e-18,-81.36,1,0,9253,53,92,0
29.0693,3.10653,9.551340000000001e-18,-79.0847,1,0,9353,53,93,0
29.001,3.12295,1.8564200000000002e-18,-76.9082,1,0,9453,53,94,0
28.9341,3.13861,-1.8142600000000003e-18,-74.7836,1,0,9553,53,95,0
28.8713,3.15221,6.17288e-18,-72.814,1,0,9653,53,96,0
28.8084,3.16572,1.42509e-17,-70.843,1,0,9753,53,97,0
28.7498,3.17729,1.23317e-17,-69.0333,1,0,9853,53,98,0
28.6921,3.1884,8.380670000000001e-18,-67.2554,1,0,9953,53,99,0
25.3525,2.32989,2.43411e-18,22.1201,1,0,54,54,0,0
25.3625,2.3027,2.3841e-18,21.966,1,0,154,54,1,0
25.3727,2.27535,2.1565500000000003e-18,21.8091,1,0,254,54,2,0
25.3851,2.24547,-4.76359e-19,21.6063,1,0,354,54,3,0
25.3976,2.21558,-3.09691e-18,21.4036,1,0,454,54,4,0
25.4114,2.18427,-3.6817500000000005e-18,21.1727,1,0,554,54,5,0
25.4266,2.15158,-2.2674300000000003e-18,20.9139,1,0,654,54,6,0
25.4421,2.11864,-8.34029e-19,20.6503,1,0,754,54,7,0
