u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
30.2404,0.910803,-7.76773e-17,-123.778,1,0,8662,62,86,0
30.166,0.994186,3.08554e-16,-121.442,1,0,8762,62,87,0
30.0946,1.07118,3.42809e-16,-119.23,1,0,8862,62,88,0
30.0228,1.1475,3.69604e-16,-117.005,1,0,8962,62,89,0
29.9539,1.21819,2.61824e-16,-114.896,1,0,9062,62,90,0
29.885,1.28779,1.55744e-16,-112.787,1,0,9162,62,91,0
29.8184,1.35311,9.51244e-17,-110.768,1,0,9262,62,92,0
29.7526,1.41635,4.33065e-17,-108.778,1,0,9362,62,93,0
29.688,1.47718,2.40495e-17,-106.832,1,0,9462,62,94,0
29.6255,1.53447,5.52404e-17,-104.964,1,0,9562,62,95,0
29.5626,1.59138,7.5005e-17,-103.082,1,0,9662,62,96,0
29.5034,1.64332,6.75427e-18,-101.328,1,0,9762,62,97,0
29.444,1.69468,-5.75837e-17,-99.5697,1,0,9862,62,98,0
29.3859,1.74399,-9.80589e-17,-97.8545,1,0,9962,62,99,0
24.6844,2.43581,-2.47869e-17,34.819,1,0,63,63,0,0
24.6894,2.42112,-4.52505e-17,34.7472,1,0,163,63,1,0
24.6945,2.40652,-6.53369e-17,34.6745,1,0,263,63,2,0
24.7004,2.3917,-5.99232e-17,34.5818,1,0,363,63,3,0
24.7075,2.3765,-1.8865e-17,34.4605,1,0,463,63,4,0
24.7147,2.36143,2.10483e-17,34.3383,1,0,563,63,5,0
24.7238,2.34585,1.31069e-17,34.1709,1,0,663,63,6,0
24.7332,2.33029,-3.3194600000000002e-18,33.9945,1,0,763,63,7,0
24.7438,2.3146,-3.25873e-17,33.7932,1,0,863,63,8,0
24.7558,2.29867,-8.14245e-17,33.557,1,0,963,63,9,0
24.7682,2.28284,-1.14172e-16,33.313,1,0,1063,63,10,0
24.783,2.26668,-4.14451e-18,33.0117,1,0,1163,63,11,0
24.7978,2.2507,1.0527e-16,32.7095,1,0,1263,63,12,0
24.8153,2.23451,3.77245e-17,32.343,1,0,1363,63,13,0
24.8331,2.21848,-4.2883e-17,31.9707,1,0,1463,63,14,0
24.8535,2.20241,-4.53769e-17,31.5346,1,0,1563,63,15,0
24.8744,2.18651,-3.38745e-17,31.0874,1,0,1663,63,16,0
24.8982,2.1707,-2.35997e-17,30.5699,1,0,1763,63,17,0
24.9225,2.15513,-1.5461e-17,30.041,1,0,1863,63,18,0
24.9502,2.13981,-6.23988e-17,29.4322,1,0,1963,63,19,0
24.9788,2.1248,-5.68279e-17,28.8002,1,0,2063,63,20,0
25.01,2.1102,8.99746e-17,28.1058,1,0,2163,63,21,0
25.0434,2.09608,8.32446e-17,27.3585,1,0,2263,63,22,0
25.0783,2.08241,-2.34681e-17,26.5749,1,0,2363,63,23,0
25.1169,2.06954,-5.80631e-18,25.7023,1,0,2463,63,24,0
25.1575,2.05734,3.91049e-17,24.7833,1,0,2563,63,25,0
25.2002,2.04588,9.55384e-17,23.8123,1,0,2663,63,26,0
25.2464,2.03551,3.65527e-17,22.7577,1,0,2763,63,27,0
25.2954,2.02622,-6.51797e-17,21.6357,1,0,2863,63,28,0
25.3471,2.01807,-6.26881e-17,20.4485,1,0,2963,63,29,0
25.4019,2.01122,3.12276e-17,19.1905,1,0,3063,63,30,0
25.4598,2.00583,-3.79915e-17,17.857,1,0,3163,63,31,0
25.5211,2.00208,-1.90638e-16,16.4441,1,0,3263,63,32,0
25.5861,2.0002,1.11392e-16,14.9468,1,0,3363,63,33,0
25.6545,2.00026,1.04946e-16,13.3685,1,0,3463,63,34,0
25.7267,2.00255,-6.46687e-17,11.7029,1,0,3563,63,35,0
25.8025,2.00719,-2.34233e-17,9.95184,1,0,3663,63,36,0
25.882,2.01434,1.6814e-18,8.11641,1,0,3763,63,37,0
25.9649,2.02412,2.67122e-17,6.19847,1,0,3863,63,38,0
26.0507,2.03678,2.62559e-17,4.19307,1,0,3963,63,39,0
26.1382,2.05237,-2.5373e-17,2.09864,1,0,4063,63,40,0
26.2226,2.07096,4.4843e-18,-0.0785681,1,0,4163,63,41,0
26.2773,2.09367,1.41378e-17,-2.33203,1,0,4263,63,42,0
25.8456,2.0947,-5.6873e-17,-4.65783,1,0,4363,63,43,0
0.0,0.0,0.0,0.0,0,2,4463,63,44,0
0.0,0.0,0.0,0.0,0,2,4563,63,45,0
0.0,0.0,0.0,0.0,0,2,4663,63,46,0
0.0,0.0,0.0,0.0,0,2,4763,63,47,0
0.0,0.0,0.0,0.0,0,2,4863,63,48,0
0.0,0.0,0.0,0.0,0,2,4963,63,49,0
0.0,0.0,0.0,0.0,0,2,5063,63,50,0
0.0,0.0,0.0,0.0,0,2,5163,63,51,0
0.0,0.0,0.0,0.0,0,2,5263,63,52,0
0.0,0.0,0.0,0.0,0,2,5363,63,53,0
0.0,0.0,0.0,0.0,0,2,5463,63,54,0
0.0,0.0,0.0,0.0,0,2,5563,63,55,0
0.0,0.0,0.0,0.0,0,2,5663,63,56,0
0.0,0.0,0.0,0.0,0,2,5763,63,57,0
28.2017,-3.26354,-1.84701e-15,-190.413,1,0,5863,63,58,0
31.1111,-3.29377,1.17275e-15,-188.094,1,0,5963,63,59,0
31.6457,-3.11626,1.01188e-15,-185.432,1,0,6063,63,60,0
31.6029,-2.89403,-1.1801e-15,-182.699,1,0,6163,63,61,0
31.5732,-2.67769,-1.01993e-15,-179.936,1,0,6263,63,62,0
31.5512,-2.46902,6.47457e-16,-177.158,1,0,6363,63,63,0
31.5173,-2.26581,7.54758e-17,-174.365,1,0,6463,63,64,0
31.4739,-2.06842,4.72969e-16,-171.566,1,0,6563,63,65,0
31.4238,-1.87743,-4.0437e-16,-168.768,1,0,6663,63,66,0
31.3689,-1.69298,-3.04715e-16,-165.978,1,0,6763,63,67,0
31.3102,-1.5147,4.95573e-16,-163.199,1,0,6863,63,68,0
31.2484,-1.34252,-3.77163e-16,-160.434,1,0,6963,63,69,0
31.1842,-1.17632,-2.80133e-16,-157.687,1,0,7063,63,70,0
31.118,-1.01689,1.61397e-16,-154.971,1,0,7163,63,71,0
31.0502,-0.863391,-7.76978e-17,-152.284,1,0,7263,63,72,0
30.9813,-0.715501,-1.3148e-16,-149.626,1,0,7363,63,73,0
30.9113,-0.572833,3.04239e-16,-146.995,1,0,7463,63,74,0
30.8406,-0.435027,1.29414e-15,-144.39,1,0,7563,63,75,0
30.7698,-0.304444,4.41034e-16,-141.85,1,0,7663,63,76,0
30.6986,-0.178196,-2.40992e-16,-139.338,1,0,7763,63,77,0
30.6272,-0.0557414,-7.17345e-16,-136.847,1,0,7863,63,78,0
30.5565,0.0597656,-4.99092e-16,-134.433,1,0,7963,63,79,0
30.4857,0.17173,-2.47594e-16,-132.044,1,0,8063,63,80,0
30.4152,0.27961,6.62912e-17,-129.691,1,0,8163,63,81,0
30.3458,0.381823,-6.19311e-17,-127.407,1,0,8263,63,82,0
30.276,0.482113,-3.06461e-16,-125.125,1,0,8363,63,83,0
30.2082,0.575484,-5.19352e-16,-122.945,1,0,8463,63,84,0
30.1401,0.667557,-6.0172e-16,-120.76,1,0,8563,63,85,0
30.0739,0.753771,8.98684e-17,-118.665,1,0,8663,63,86,0
30.0075,0.838543,6.59254e-16,-116.571,1,0,8763,63,87,0
29.9431,0.91784,6.505e-16,-114.566,1,0,8863,63,88,0
29.8774,0.997832,5.97074e-16,-112.529,1,0,8963,63,89,0
29.8142,1.07198,2.80716e-16,-110.596,1,0,9063,63,90,0
29.7505,1.14566,-1.4106e-17,-108.645,1,0,9163,63,91,0
29.6895,1.21376,-2.95012e-17,-106.801,1,0,9263,63,92,0
29.6284,1.28091,-2.39201e-17,-104.953,1,0,9363,63,93,0
29.569,1.34443,6.69471e-17,-103.17,1,0,9463,63,94,0
29.5107,1.4054,2.08148e-16,-101.428,1,0,9563,63,95,0
29.4525,1.46515,2.91741e-16,-99.6934,1,0,9663,63,96,0
29.3972,1.52034,1.41093e-16,-98.0583,1,0,9763,63,97,0
29.3414,1.57514,-9.2424e-19,-96.4108,1,0,9863,63,98,0
29.2876,1.62682,-1.11043e-16,-94.8292,1,0,9963,63,99,0
24.7098,2.44412,1.2266e-17,34.1887,1,0,64,64,0,0
24.7151,2.43078,-2.6850500000000002e-18,34.1057,1,0,164,64,1,0
24.7206,2.41751,-1.75288e-17,34.0199,1,0,264,64,2,0
24.7266,2.40419,-2.19033e-17,33.9216,1,0,364,64,3,0
24.7341,2.39055,3.49263e-18,33.7874,1,0,464,64,4,0
24.7416,2.37703,2.76462e-17,33.6523,1,0,564,64,5,0
24.7508,2.3633,2.58873e-17,33.4808,1,0,664,64,6,0
24.7606,2.34954,1.27647e-17,33.2919,1,0,764,64,7,0
24.7711,2.33583,-1.41585e-17,33.0877,1,0,864,64,8,0
24.7834,2.32197,-8.34929e-17,32.8401,1,0,964,64,9,0
24.7957,2.30828,-1.54479e-16,32.5915,1,0,1064,64,10,0
24.8106,2.29449,-6.1544e-17,32.2832,1,0,1164,64,11,0
24.8256,2.28087,3.96066e-17,31.9709,1,0,1264,64,12,0
24.8428,2.26732,1.42808e-17,31.6066,1,0,1364,64,13,0
24.8607,2.25396,-4.85488e-17,31.2259,1,0,1464,64,14,0
24.8807,2.24079,-5.15872e-17,30.795,1,0,1564,64,15,0
24.9016,2.22786,-2.79176e-17,30.3419,1,0,1664,64,16,0
24.9248,2.21526,-1.47729e-17,29.833,1,0,1764,64,17,0
24.9489,2.20297,-5.77711e-18,29.3038,1,0,1864,64,18,0
24.9758,2.19119,-4.34576e-17,28.7054,1,0,1964,64,19,0
25.0035,2.17979,-6.82748e-17,28.0881,1,0,2064,64,20,0
25.0343,2.16908,6.52355e-17,27.398,1,0,2164,64,21,0
25.0665,2.15895,9.77991e-17,26.6714,1,0,2264,64,22,0
25.1007,2.14949,2.8257900000000003e-18,25.8982,1,0,2364,64,23,0
25.1379,2.141,1.92852e-17,25.0523,1,0,2464,64,24,0
25.1769,2.13331,5.39958e-17,24.1644,1,0,2564,64,25,0
25.2181,2.12658,8.32278e-17,23.2217,1,0,2664,64,26,0
25.2627,2.12119,-7.183719999999999e-20,22.1994,1,0,2764,64,27,0
25.3096,2.11696,-1.0225e-16,21.1224,1,0,2864,64,28,0
25.359,2.11403,-1.07362e-16,19.9851,1,0,2964,64,29,0
25.4111,2.11255,9.98308e-17,18.7825,1,0,3064,64,30,0
25.4665,2.11278,-5.54187e-23,17.5054,1,0,3164,64,31,0
25.525,2.11486,-1.99695e-16,16.1532,1,0,3264,64,32,0
25.5867,2.11882,9.51412e-17,14.7307,1,0,3364,64,33,0
25.6514,2.12484,1.2441e-16,13.2357,1,0,3464,64,34,0
25.7194,2.13306,-1.14179e-16,11.6671,1,0,3564,64,35,0
25.7907,2.14368,-3.64192e-17,10.0222,1,0,3664,64,36,0
25.8656,2.15701,9.492030000000001e-18,8.29536,1,0,3764,64,37,0
25.9435,2.17298,3.92252e-17,6.49518,1,0,3864,64,38,0
26.0236,2.19134,4.40248e-17,4.63285,1,0,3964,64,39,0
26.1042,2.21196,-3.25963e-17,2.71019,1,0,4064,64,40,0
26.1826,2.23595,7.12838e-18,0.719738,1,0,4164,64,41,0
26.2414,2.26413,9.943860000000001e-18,-1.34596,1,0,4264,64,42,0
25.9771,2.2965,-7.7128e-17,-3.44899,1,0,4364,64,43,0
0.0,0.0,0.0,0.0,0,2,4464,64,44,0
0.0,0.0,0.0,0.0,0,2,4564,64,45,0
0.0,0.0,0.0,0.0,0,2,4664,64,46,0
0.0,0.0,0.0,0.0,0,2,4764,64,47,0
0.0,0.0,0.0,0.0,0,2,4864,64,48,0
0.0,0.0,0.0,0.0,0,2,4964,64,49,0
0.0,0.0,0.0,0.0,0,2,5064,64,50,0
0.0,0.0,0.0,0.0,0,2,5164,64,51,0
0.0,0.0,0.0,0.0,0,2,5264,64,52,0
0.0,0.0,0.0,0.0,0,2,5364,64,53,0
0.0,0.0,0.0,0.0,0,2,5464,64,54,0
0.0,0.0,0.0,0.0,0,2,5564,64,55,0
0.0,0.0,0.0,0.0,0,2,5664,64,56,0
12.7212,-1.57814,3.12529e-15,-177.638,1,0,5764,64,57,0
28.5621,-3.42672,-2.57816e-15,-176.048,1,0,5864,64,58,0
30.8154,-3.42244,2.51928e-15,-173.955,1,0,5964,64,59,0
31.202,-3.24114,5.32211e-16,-171.641,1,0,6064,64,60,0
31.1648,-3.02602,-2.40004e-15,-169.275,1,0,6164,64,61,0
31.1527,-2.81835,-6.87873e-16,-166.893,1,0,6264,64,62,0
31.1424,-2.61417,6.41793e-16,-164.516,1,0,6364,64,63,0
31.1206,-2.41326,-8.18862e-16,-162.138,1,0,6464,64,64,0
31.0886,-2.21849,1.09833e-15,-159.752,1,0,6564,64,65,0
31.0506,-2.02933,-5.13376e-16,-157.359,1,0,6664,64,66,0
31.0078,-1.84593,-2.17609e-16,-154.964,1,0,6764,64,67,0
30.9611,-1.66836,3.08139e-16,-152.571,1,0,6864,64,68,0
30.9112,-1.4966,-3.22707e-16,-150.184,1,0,6964,64,69,0
30.8586,-1.33052,-8.13891e-17,-147.806,1,0,7064,64,70,0
30.8037,-1.16996,6.39116e-17,-145.439,1,0,7164,64,71,0
30.747,-1.01548,-5.36048e-17,-143.094,1,0,7264,64,72,0
30.6888,-0.867018,-2.54574e-17,-140.776,1,0,7364,64,73,0
30.6293,-0.723625,5.11538e-16,-138.476,1,0,7464,64,74,0
30.5689,-0.584883,1.00692e-15,-136.193,1,0,7564,64,75,0
30.5076,-0.451653,2.35617e-16,-133.941,1,0,7664,64,76,0
30.4461,-0.324265,-4.233e-16,-131.73,1,0,7764,64,77,0
30.3841,-0.200589,-7.3581e-16,-129.533,1,0,7864,64,78,0
30.3219,-0.0820655,-3.35627e-16,-127.375,1,0,7964,64,79,0
30.2599,0.0312849,-3.84888e-17,-125.259,1,0,8064,64,80,0
30.1975,0.142069,2.10525e-16,-123.147,1,0,8164,64,81,0
30.1361,0.245966,-1.07442e-16,-121.114,1,0,8264,64,82,0
30.0744,0.347781,-3.92112e-16,-119.082,1,0,8364,64,83,0
30.0136,0.444326,-6.01424e-16,-117.109,1,0,8464,64,84,0
29.953,0.537983,-4.57754e-16,-115.156,1,0,8564,64,85,0
29.8932,0.627341,2.38821e-16,-113.251,1,0,8664,64,86,0
29.8338,0.713715,6.42403e-16,-111.373,1,0,8764,64,87,0
29.7753,0.796106,6.39851e-16,-109.543,1,0,8864,64,88,0
29.7172,0.876089,5.18585e-16,-107.733,1,0,8964,64,89,0
29.6605,0.95176,1.70328e-16,-105.983,1,0,9064,64,90,0
29.6036,1.02623,-1.21753e-16,-104.233,1,0,9164,64,91,0
29.5488,1.09548,-1.04522e-16,-102.569,1,0,9264,64,92,0
29.4935,1.16437,-8.69699e-17,-100.888,1,0,9364,64,93,0
29.4404,1.22842,9.23806e-17,-99.2919,1,0,9464,64,94,0
29.3873,1.29121,3.00823e-16,-97.7011,1,0,9564,64,95,0
29.3351,1.35169,3.65477e-16,-96.1427,1,0,9664,64,96,0
29.2845,1.40873,2.07513e-16,-94.6442,1,0,9764,64,97,0
29.2334,1.46547,4.45445e-17,-93.132,1,0,9864,64,98,0
29.1848,1.518,-1.2333e-16,-91.7045,1,0,9964,64,99,0
24.7353,2.45198,4.5567e-17,33.5579,1,0,65,65,0,0
24.7407,2.44002,3.81977e-17,33.4685,1,0,165,65,1,0
24.7466,2.42807,2.85863e-17,33.3696,1,0,265,65,2,0
24.7527,2.41619,2.11429e-17,33.2655,1,0,365,65,3,0
24.7606,2.4041,3.09079e-17,33.1185,1,0,465,65,4,0
24.7685,2.39214,3.93332e-17,32.9704,1,0,565,65,5,0
24.7776,2.38016,3.76074e-17,32.7946,1,0,665,65,6,0
24.7878,2.36821,2.77819e-17,32.5934,1,0,765,65,7,0
24.7982,2.35639,1.08488e-17,32.3859,1,0,865,65,8,0
24.8108,2.3446,-7.89404e-17,32.1269,1,0,965,65,9,0
24.8235,2.33299,-1.70511e-16,31.8668,1,0,1065,65,10,0
24.8381,2.32153,-1.16291e-16,31.558,1,0,1165,65,11,0
24.8534,2.31027,-2.33867e-17,31.2355,1,0,1265,65,12,0
24.8703,2.29928,-1.48691e-17,30.8729,1,0,1365,65,13,0
24.8883,2.28857,-5.99563e-17,30.4839,1,0,1465,65,14,0
24.9078,2.27822,-6.1702e-17,30.0574,1,0,1565,65,15,0
24.9287,2.26824,-2.58911e-17,29.5982,1,0,1665,65,16,0
24.9507,2.25865,-6.7873e-18,29.1135,1,0,1765,65,17,0
24.9739,2.24947,-4.33322e-19,28.6006,1,0,1865,65,18,0
24.9992,2.24092,-2.6961e-17,28.0356,1,0,1965,65,19,0
25.0254,2.23281,-6.45273e-17,27.4505,1,0,2065,65,20,0
25.0545,2.22562,4.37363e-17,26.7939,1,0,2165,65,21,0
25.0846,2.21899,1.04971e-16,26.1137,1,0,2265,65,22,0
25.117,2.21328,2.24694e-17,25.3777,1,0,2365,65,23,0
25.1516,2.20854,2.76476e-17,24.5891,1,0,2465,65,24,0
25.1877,2.20464,6.43241e-17,23.7631,1,0,2565,65,25,0
25.2265,2.20199,6.05402e-17,22.8737,1,0,2665,65,26,0
25.2678,2.2006,-1.57651e-17,21.926,1,0,2765,65,27,0
25.3111,2.20042,-1.10639e-16,20.9292,1,0,2865,65,28,0
25.3567,2.20157,-1.54333e-16,19.8782,1,0,2965,65,29,0
25.4051,2.20436,1.211e-16,18.7611,1,0,3065,65,30,0
25.4564,2.20891,3.10138e-17,17.5764,1,0,3165,65,31,0
25.5104,2.2152,-1.67464e-16,16.3307,1,0,3265,65,32,0
25.5672,2.22338,7.10404e-20,15.0211,1,0,3365,65,33,0
25.6268,2.23359,1.12223e-16,13.6455,1,0,3465,65,34,0
25.6894,2.24596,-4.89191e-17,12.2024,1,0,3565,65,35,0
25.755,2.26062,-3.94327e-17,10.6916,1,0,3665,65,36,0
25.8236,2.27768,2.68732e-17,9.11243,1,0,3765,65,37,0
25.8955,2.29753,2.47649e-17,7.45476,1,0,3865,65,38,0
25.9698,2.31993,3.85937e-17,5.73114,1,0,3965,65,39,0
26.0454,2.34507,-3.88692e-17,3.93987,1,0,4065,65,40,0
26.1194,2.37337,3.631990000000001e-18,2.07643,1,0,4165,65,41,0
26.1772,2.40328,9.715e-18,0.146174,1,0,4265,65,42,0
26.0043,2.42593,-2.7006e-17,-1.82979,1,0,4365,65,43,0
10.1306,0.906175,4.60148e-17,-3.86425,1,0,4465,65,44,0
0.0,0.0,0.0,0.0,0,2,4565,65,45,0
0.0,0.0,0.0,0.0,0,2,4665,65,46,0
0.0,0.0,0.0,0.0,0,2,4765,65,47,0
0.0,0.0,0.0,0.0,0,2,4865,65,48,0
0.0,0.0,0.0,0.0,0,2,4965,65,49,0
0.0,0.0,0.0,0.0,0,2,5065,65,50,0
0.0,0.0,0.0,0.0,0,2,5165,65,51,0
0.0,0.0,0.0,0.0,0,2,5265,65,52,0
0.0,0.0,0.0,0.0,0,2,5365,65,53,0
0.0,0.0,0.0,0.0,0,2,5465,65,54,0
0.0,0.0,0.0,0.0,0,2,5565,65,55,0
0.0,0.0,0.0,0.0,0,2,5665,65,56,0
24.1971,-3.1494,2.975e-15,-164.085,1,0,5765,65,57,0
28.8723,-3.55739,-1.11734e-15,-162.535,1,0,5865,65,58,0
30.5775,-3.51244,2.34236e-15,-160.682,1,0,5965,65,59,0
30.7673,-3.31674,1.15285e-16,-158.686,1,0,6065,65,60,0
30.7477,-3.10587,-1.60184e-15,-156.654,1,0,6165,65,61,0
30.7475,-2.90135,2.95615e-16,-154.606,1,0,6265,65,62,0
30.7458,-2.70224,-1.9045e-16,-152.547,1,0,6365,65,63,0
30.7324,-2.50836,-2.08722e-16,-150.483,1,0,6465,65,64,0
30.7108,-2.31947,6.99568e-16,-148.415,1,0,6565,65,65,0
30.6835,-2.13586,-6.28971e-16,-146.346,1,0,6665,65,66,0
30.6516,-1.95769,2.52066e-16,-144.279,1,0,6765,65,67,0
30.6158,-1.78501,2.01894e-16,-142.217,1,0,6865,65,68,0
30.577,-1.6178,-1.79546e-16,-140.163,1,0,6965,65,69,0
30.5354,-1.45595,-1.08912e-16,-138.118,1,0,7065,65,70,0
30.4916,-1.29928,-3.67617e-17,-136.084,1,0,7165,65,71,0
30.4459,-1.14755,6.82026e-17,-134.06,1,0,7265,65,72,0
30.3986,-1.00145,2.67463e-17,-132.058,1,0,7365,65,73,0
30.3498,-0.860939,5.87132e-16,-130.08,1,0,7465,65,74,0
30.2999,-0.724796,6.79112e-16,-128.115,1,0,7565,65,75,0
30.249,-0.592562,6.95653e-17,-126.159,1,0,7665,65,76,0
30.1976,-0.466799,-6.371e-16,-124.248,1,0,7765,65,77,0
30.1452,-0.343933,-6.63573e-16,-122.347,1,0,7865,65,78,0
30.0916,-0.222403,-8.20534e-17,-120.443,1,0,7965,65,79,0
30.0382,-0.107619,1.46543e-16,-118.593,1,0,8065,65,80,0
29.9841,0.00463056,1.97823e-16,-116.742,1,0,8165,65,81,0
29.9302,0.111671,-1.85335e-16,-114.931,1,0,8265,65,82,0
29.8763,0.21503,-4.75981e-16,-113.142,1,0,8365,65,83,0
29.8225,0.31474,-6.81723e-16,-111.374,1,0,8465,65,84,0
29.7691,0.409976,-3.11302e-16,-109.646,1,0,8565,65,85,0
29.7157,0.502467,3.90242e-16,-107.931,1,0,8665,65,86,0
29.663,0.590432,6.28614e-16,-106.262,1,0,8765,65,87,0
29.6105,0.675912,6.32192e-16,-104.606,1,0,8865,65,88,0
29.5587,0.757477,4.1196e-16,-102.991,1,0,8965,65,89,0
29.5073,0.83616,3.61837e-17,-101.4,1,0,9065,65,90,0
29.4563,0.9122,-1.85089e-16,-99.8322,1,0,9165,65,91,0
29.4064,0.984357,-1.70523e-16,-98.3122,1,0,9265,65,92,0
29.3561,1.05572,-1.37737e-16,-96.7825,1,0,9365,65,93,0
29.308,1.12165,1.05526e-16,-95.3373,1,0,9465,65,94,0
29.2593,1.18722,3.44885e-16,-93.8758,1,0,9565,65,95,0
29.212,1.24914,3.60206e-16,-92.4682,1,0,9665,65,96,0
29.1653,1.30883,2.4463e-16,-91.0859,1,0,9765,65,97,0
29.1184,1.36789,1.17274e-16,-89.6958,1,0,9865,65,98,0
29.0739,1.42204,-1.0956e-16,-88.3944,1,0,9965,65,99,0
24.7587,2.45984,6.22244e-17,32.977,1,0,66,66,0,0
24.7639,2.44922,6.04118e-17,32.8916,1,0,166,66,1,0
24.7697,2.43859,5.598e-17,32.7908,1,0,266,66,2,0
24.7755,2.42808,5.2552e-17,32.6898,1,0,366,66,3,0
24.7831,2.41752,5.69891e-17,32.5474,1,0,466,66,4,0
24.7908,2.40707,6.31178e-17,32.4009,1,0,566,66,5,0
24.7993,2.39673,6.18916e-17,32.2372,1,0,666,66,6,0
24.8091,2.38648,4.40626e-17,32.0411,1,0,766,66,7,0
24.8189,2.37638,2.464e-17,31.845,1,0,866,66,8,0
24.8308,2.36649,-6.81739e-17,31.5998,1,0,966,66,9,0
24.8428,2.35677,-1.68378e-16,31.3501,1,0,1066,66,10,0
24.8563,2.34734,-1.50842e-16,31.0655,1,0,1166,66,11,0
24.8708,2.33817,-5.57771e-17,30.7584,1,0,1266,66,12,0
24.8862,2.32933,-4.74442e-18,30.4258,1,0,1366,66,13,0
24.9032,2.3209,-1.32247e-17,30.0578,1,0,1466,66,14,0
24.9211,2.31284,-1.73584e-17,29.668,1,0,1566,66,15,0
24.9406,2.30533,-2.12055e-17,29.2362,1,0,1666,66,16,0
24.9613,2.29829,-2.51178e-17,28.7795,1,0,1766,66,17,0
24.9836,2.2919,-2.41792e-17,28.2814,1,0,1866,66,18,0
25.0074,2.28617,-2.87277e-17,27.7481,1,0,1966,66,19,0
25.0326,2.2811,-3.58643e-17,27.1821,1,0,2066,66,20,0
25.0599,2.277,2.73775e-17,26.5629,1,0,2166,66,21,0
25.0881,2.27351,9.90454e-17,25.9218,1,0,2266,66,22,0
25.1192,2.27131,2.83477e-17,25.214,1,0,2366,66,23,0
25.1516,2.27002,1.41223e-17,24.4717,1,0,2466,66,24,0
25.1855,2.26967,5.74865e-17,23.6937,1,0,2566,66,25,0
25.2224,2.27095,3.25595e-17,22.8436,1,0,2666,66,26,0
25.2611,2.27339,-2.35528e-17,21.953,1,0,2766,66,27,0
25.3016,2.27715,-9.84778e-17,21.0169,1,0,2866,66,28,0
25.3445,2.28247,-1.63617e-16,20.0251,1,0,2966,66,29,0
25.3902,2.28965,8.88293e-17,18.9678,1,0,3066,66,30,0
25.4382,2.29852,6.43327e-17,17.8572,1,0,3166,66,31,0
25.4887,2.30923,-1.24037e-16,16.69,1,0,3266,66,32,0
25.5417,2.32193,-9.67329e-17,15.4634,1,0,3366,66,33,0
25.5975,2.33674,7.56742e-17,14.1756,1,0,3466,66,34,0
25.656,2.3538,7.991960000000001e-18,12.8254,1,0,3566,66,35,0
25.7174,2.37319,-3.03235e-17,11.4125,1,0,3666,66,36,0
25.7815,2.39501,3.51951e-17,9.93703,1,0,3766,66,37,0
25.8483,2.41935,6.1846200000000005e-18,8.39853,1,0,3866,66,38,0
25.9179,2.44655,4.27816e-17,6.78837,1,0,3966,66,39,0
25.9886,2.4763,-3.55549e-17,5.12014,1,0,4066,66,40,0
26.058,2.50874,-7.54381e-19,3.38535,1,0,4166,66,41,0
26.1167,2.54155,1.24188e-17,1.59064,1,0,4266,66,42,0
26.0493,2.56005,-5.78478e-19,-0.259499,1,0,4366,66,43,0
20.9667,2.00792,1.10441e-16,-2.22702,1,0,4466,66,44,0
0.0,0.0,0.0,0.0,0,2,4566,66,45,0
0.0,0.0,0.0,0.0,0,2,4666,66,46,0
0.0,0.0,0.0,0.0,0,2,4766,66,47,0
0.0,0.0,0.0,0.0,0,2,4866,66,48,0
0.0,0.0,0.0,0.0,0,2,4966,66,49,0
0.0,0.0,0.0,0.0,0,2,5066,66,50,0
0.0,0.0,0.0,0.0,0,2,5166,66,51,0
0.0,0.0,0.0,0.0,0,2,5266,66,52,0
0.0,0.0,0.0,0.0,0,2,5366,66,53,0
0.0,0.0,0.0,0.0,0,2,5466,66,54,0
0.0,0.0,0.0,0.0,0,2,5566,66,55,0
0.0,0.0,0.0,0.0,0,2,5666,66,56,0
25.3399,-3.45112,-3.02657e-15,-150.451,1,0,5766,66,57,0
28.9849,-3.67862,2.54392e-15,-149.161,1,0,5866,66,58,0
30.2048,-3.59208,1.00301e-15,-147.587,1,0,5966,66,59,0
30.3454,-3.39465,-1.67133e-16,-145.919,1,0,6066,66,60,0
30.336,-3.18692,-7.16122e-16,-144.221,1,0,6166,66,61,0
30.3476,-2.98564,1.37706e-16,-142.508,1,0,6266,66,62,0
30.3546,-2.78952,-9.81551e-16,-140.786,1,0,6366,66,63,0
30.3511,-2.59772,6.82131e-16,-139.055,1,0,6466,66,64,0
30.3397,-2.41067,2.42302e-16,-137.317,1,0,6566,66,65,0
30.3226,-2.22867,-8.14061e-16,-135.576,1,0,6666,66,66,0
30.3009,-2.0519,9.32977e-16,-133.833,1,0,6766,66,67,0
30.2753,-1.88044,2.25672e-16,-132.091,1,0,6866,66,68,0
30.2464,-1.71428,-2.1123e-16,-130.353,1,0,6966,66,69,0
30.2148,-1.55333,-2.61995e-16,-128.62,1,0,7066,66,70,0
30.1809,-1.39745,-6.28751e-18,-126.892,1,0,7166,66,71,0
30.1448,-1.24639,1.48483e-16,-125.169,1,0,7266,66,72,0
30.107,-1.09985,4.03123e-17,-123.451,1,0,7366,66,73,0
30.0675,-0.958975,2.31577e-16,-121.751,1,0,7466,66,74,0
30.0267,-0.823162,1.80469e-16,-120.067,1,0,7566,66,75,0
29.9848,-0.691204,-2.87446e-17,-118.388,1,0,7666,66,76,0
