u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.7385,1.06515,-1.62304e-18,-11.8796,1,0,4258,58,42,0
10.9838,0.361359,5.85645e-18,-15.5352,1,0,4358,58,43,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0
0.0,0.0,0.0,0.0,0,2,4558,58,45,0
0.0,0.0,0.0,0.0,0,2,4658,58,46,0
0.0,0.0,0.0,0.0,0,2,4758,58,47,0
0.0,0.0,0.0,0.0,0,2,4858,58,48,0
0.0,0.0,0.0,0.0,0,2,4958,58,49,0
0.0,0.0,0.0,0.0,0,2,5058,58,50,0
0.0,0.0,0.0,0.0,0,2,5158,58,51,0
0.0,0.0,0.0,0.0,0,2,5258,58,52,0
0.0,0.0,0.0,0.0,0,2,5358,58,53,0
0.0,0.0,0.0,0.0,0,2,5458,58,54,0
0.0,0.0,0.0,0.0,0,2,5558,58,55,0
0.0,0.0,0.0,0.0,0,2,5658,58,56,0
0.0,0.0,0.0,0.0,0,2,5758,58,57,0
0.0,0.0,0.0,0.0,0,2,5858,58,58,0
30.8115,-2.25221,-1.35076e-15,-254.403,1,0,5958,58,59,0
33.1809,-2.08273,6.40875e-16,-249.582,1,0,6058,58,60,0
33.2022,-1.83865,6.15095e-16,-244.398,1,0,6158,58,61,0
33.1063,-1.59703,-8.56721e-16,-239.183,1,0,6258,58,62,0
33.038,-1.36668,1.24758e-15,-233.954,1,0,6358,58,63,0
32.9517,-1.14768,-1.37047e-16,-228.746,1,0,6458,58,64,0
32.8517,-0.938104,2.43458e-16,-223.568,1,0,6558,58,65,0
32.7432,-0.738077,-3.56101e-16,-218.434,1,0,6658,58,66,0
32.629,-0.547962,-5.9909e-16,-213.359,1,0,6758,58,67,0
32.5108,-0.368123,-1.95662e-16,-208.359,1,0,6858,58,68,0
32.3902,-0.197387,3.41242e-16,-203.436,1,0,6958,58,69,0
32.2679,-0.0353662,2.46927e-16,-198.598,1,0,7058,58,70,0
32.1446,0.118273,1.47419e-16,-193.85,1,0,7158,58,71,0
32.0213,0.262979,1.08228e-16,-189.217,1,0,7258,58,72,0
31.8984,0.39996,-3.82428e-16,-184.688,1,0,7358,58,73,0
31.7763,0.52982,-1.52877e-16,-180.263,1,0,7458,58,74,0
31.6553,0.653192,4.07479e-16,-175.936,1,0,7558,58,75,0
31.5353,0.770688,6.84617e-16,-171.702,1,0,7658,58,76,0
31.4181,0.879685,8.13234e-17,-167.633,1,0,7758,58,77,0
31.3024,0.983715,-2.70265e-16,-163.654,1,0,7858,58,78,0
31.188,1.08341,-4.37663e-16,-159.753,1,0,7958,58,79,0
31.0771,1.17569,-4.31319e-16,-156.02,1,0,8058,58,80,0
30.9678,1.26404,-2.5519e-16,-152.369,1,0,8158,58,81,0
30.8596,1.34927,8.80149e-17,-148.784,1,0,8258,58,82,0
30.7548,1.42867,2.82501e-16,-145.351,1,0,8358,58,83,0
30.6507,1.50589,4.16501e-16,-141.951,1,0,8458,58,84,0
30.5513,1.57656,2.59873e-16,-138.739,1,0,8558,58,85,0
30.4525,1.64553,1.12605e-16,-135.555,1,0,8658,58,86,0
30.3578,1.70924,-2.20217e-17,-132.529,1,0,8758,58,87,0
30.2641,1.77113,-1.27702e-16,-129.541,1,0,8858,58,88,0
30.1744,1.82837,-1.51783e-16,-126.703,1,0,8958,58,89,0
30.0853,1.88427,-1.59369e-16,-123.89,1,0,9058,58,90,0
30.0007,1.93556,-7.60742e-17,-121.241,1,0,9158,58,91,0
29.9158,1.98641,5.8526e-18,-118.581,1,0,9258,58,92,0
29.8363,2.0323,-3.722150000000001e-18,-116.115,1,0,9358,58,93,0
29.7566,2.07773,-1.29973e-17,-113.642,1,0,9458,58,94,0
29.6806,2.1199,-6.85828e-19,-111.298,1,0,9558,58,95,0
29.6062,2.16041,2.29736e-17,-109.008,1,0,9658,58,96,0
29.533,2.19957,4.66905e-17,-106.761,1,0,9758,58,97,0
29.4637,2.23561,6.46634e-17,-104.648,1,0,9858,58,98,0
29.3942,2.27132,8.21351e-17,-102.529,1,0,9958,58,99,0
24.8097,2.36305,-1.36867e-17,34.3559,1,0,59,59,0,0
24.8147,2.34289,8.89673e-19,34.3156,1,0,159,59,1,0
24.8198,2.32279,1.56442e-17,34.2739,1,0,259,59,2,0
24.8267,2.30131,1.48679e-17,34.1914,1,0,359,59,3,0
24.834,2.27968,1.23609e-17,34.101,1,0,459,59,4,0
24.8421,2.25761,1.25888e-17,33.9932,1,0,559,59,5,0
24.8519,2.23446,1.70826e-17,33.8469,1,0,659,59,6,0
24.8617,2.21139,2.09967e-17,33.6991,1,0,759,59,7,0
24.8739,2.18695,8.033630000000001e-18,33.4969,1,0,859,59,8,0
24.8865,2.16241,-7.60888e-18,33.2856,1,0,959,59,9,0
24.901,2.13702,-9.587380000000001e-18,33.0335,1,0,1059,59,10,0
24.9167,2.11105,-1.1564500000000001e-18,32.7511,1,0,1159,59,11,0
24.9338,2.08458,6.7725700000000005e-18,32.437,1,0,1259,59,12,0
24.9529,2.05728,1.37691e-17,32.0759,1,0,1359,59,13,0
24.9733,2.02962,1.20022e-17,31.6854,1,0,1459,59,14,0
24.9961,2.00111,-7.621660000000001e-18,31.238,1,0,1559,59,15,0
25.0204,1.97224,-2.16086e-17,30.7551,1,0,1659,59,16,0
25.0472,1.94266,-2.72424e-17,30.2143,1,0,1759,59,17,0
25.0762,1.91261,-2.06279e-17,29.6213,1,0,1859,59,18,0
25.1072,1.88214,-1.88804e-18,28.9801,1,0,1959,59,19,0
25.1416,1.85102,3.1107300000000003e-18,28.2586,1,0,2059,59,20,0
25.1776,1.81978,3.2039200000000002e-18,27.5006,1,0,2159,59,21,0
25.2177,1.78791,-1.64611e-17,26.642,1,0,2259,59,22,0
25.2604,1.75591,-1.65948e-18,25.7232,1,0,2359,59,23,0
25.3056,1.7238,4.55781e-17,24.7454,1,0,2459,59,24,0
25.3556,1.69142,2.42476e-17,23.6491,1,0,2559,59,25,0
25.4088,1.65914,9.657160000000001e-18,22.4787,1,0,2659,59,26,0
25.4654,1.62703,6.65666e-19,21.2262,1,0,2759,59,27,0
25.526,1.59516,-5.02771e-18,19.8786,1,0,2859,59,28,0
25.5918,1.56377,-2.1172e-17,18.406,1,0,2959,59,29,0
25.6618,1.53303,-1.77125e-17,16.831,1,0,3059,59,30,0
25.7365,1.50312,-2.33841e-17,15.1456,1,0,3159,59,31,0
25.8162,1.47426,-1.87321e-17,13.3425,1,0,3259,59,32,0
25.901,1.44671,4.0715200000000005e-18,11.4152,1,0,3359,59,33,0
25.9913,1.42075,2.00608e-17,9.35894,1,0,3459,59,34,0
26.0873,1.39666,8.813470000000001e-18,7.17002,1,0,3559,59,35,0
26.189,1.37473,8.19951e-19,4.84628,1,0,3659,59,36,0
26.297,1.35542,5.71367e-19,2.37493,1,0,3759,59,37,0
26.411,1.33907,-7.56751e-18,-0.247113,1,0,3859,59,38,0
26.5297,1.32596,1.02076e-17,-3.00289,1,0,3959,59,39,0
26.6512,1.31731,3.5496100000000005e-18,-5.91915,1,0,4059,59,40,0
26.7664,1.31194,6.51509e-18,-8.97412,1,0,4159,59,41,0
26.7733,1.30392,-4.6478700000000005e-18,-12.173,1,0,4259,59,42,0
16.1656,0.694032,3.58836e-17,-15.5953,1,0,4359,59,43,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0
0.0,0.0,0.0,0.0,0,2,4559,59,45,0
0.0,0.0,0.0,0.0,0,2,4659,59,46,0
0.0,0.0,0.0,0.0,0,2,4759,59,47,0
0.0,0.0,0.0,0.0,0,2,4859,59,48,0
0.0,0.0,0.0,0.0,0,2,4959,59,49,0
0.0,0.0,0.0,0.0,0,2,5059,59,50,0
0.0,0.0,0.0,0.0,0,2,5159,59,51,0
0.0,0.0,0.0,0.0,0,2,5259,59,52,0
0.0,0.0,0.0,0.0,0,2,5359,59,53,0
0.0,0.0,0.0,0.0,0,2,5459,59,54,0
0.0,0.0,0.0,0.0,0,2,5559,59,55,0
0.0,0.0,0.0,0.0,0,2,5659,59,56,0
0.0,0.0,0.0,0.0,0,2,5759,59,57,0
4.89445,-0.406987,4.77534e-16,-240.741,1,0,5859,59,58,0
30.6983,-2.49686,-2.50705e-15,-237.522,1,0,5959,59,59,0
32.6622,-2.34548,1.19994e-15,-233.334,1,0,6059,59,60,0
32.7098,-2.10753,3.18208e-17,-228.85,1,0,6159,59,61,0
32.6385,-1.87064,-6.59447e-17,-224.318,1,0,6259,59,62,0
32.5888,-1.64419,7.57838e-16,-219.762,1,0,6359,59,63,0
32.5223,-1.42687,-5.06855e-16,-215.207,1,0,6459,59,64,0
32.4418,-1.21778,7.19106e-16,-210.663,1,0,6559,59,65,0
32.3519,-1.01788,-7.86112e-16,-206.146,1,0,6659,59,66,0
32.2557,-0.827503,-5.19625e-16,-201.67,1,0,6759,59,67,0
32.1551,-0.645851,8.99148e-17,-197.237,1,0,6859,59,68,0
32.0514,-0.472699,4.40241e-16,-192.859,1,0,6959,59,69,0
31.9454,-0.307735,3.15936e-17,-188.541,1,0,7059,59,70,0
31.8378,-0.150589,-1.16095e-16,-184.291,1,0,7159,59,71,0
31.7291,-0.000835217,2.3488e-16,-180.111,1,0,7259,59,72,0
31.6203,0.14034,-5.18701e-16,-176.033,1,0,7359,59,73,0
31.5117,0.274586,-8.36538e-17,-172.039,1,0,7459,59,74,0
31.4036,0.402539,5.0413e-16,-168.124,1,0,7559,59,75,0
31.296,0.524796,7.3144e-16,-164.284,1,0,7659,59,76,0
31.1899,0.639978,-8.38538e-17,-160.555,1,0,7759,59,77,0
31.0853,0.748963,-2.85077e-16,-156.929,1,0,7859,59,78,0
30.9816,0.85367,-3.30488e-16,-153.366,1,0,7959,59,79,0
30.8799,0.952226,-5.00737e-16,-149.918,1,0,8059,59,80,0
30.7803,1.0456,-3.43112e-16,-146.57,1,0,8159,59,81,0
30.6813,1.13601,-1.70812e-17,-143.265,1,0,8259,59,82,0
30.5862,1.21923,2.65179e-16,-140.129,1,0,8359,59,83,0
30.4915,1.30042,4.30764e-16,-137.019,1,0,8459,59,84,0
30.4,1.37611,2.17546e-16,-134.043,1,0,8559,59,85,0
30.3097,1.44914,3.91994e-17,-131.12,1,0,8659,59,86,0
30.2221,1.51782,-8.51488e-17,-128.307,1,0,8759,59,87,0
30.136,1.5838,-1.5045e-16,-125.555,1,0,8859,59,88,0
30.0526,1.64591,-1.26918e-16,-122.907,1,0,8959,59,89,0
29.9705,1.70587,-7.97996e-17,-120.307,1,0,9059,59,90,0
29.8915,1.76188,2.25997e-17,-117.825,1,0,9159,59,91,0
29.8128,1.81679,1.02114e-16,-115.358,1,0,9259,59,92,0
29.7383,1.86714,5.43788e-17,-113.041,1,0,9359,59,93,0
29.6635,1.9171,1.02887e-17,-110.715,1,0,9459,59,94,0
29.5928,1.96297,-9.507970000000001e-18,-108.532,1,0,9559,59,95,0
29.5226,2.00776,-2.19993e-17,-106.37,1,0,9659,59,96,0
29.4542,2.05056,-1.85315e-17,-104.271,1,0,9759,59,97,0
29.3886,2.09062,4.718440000000001e-18,-102.269,1,0,9859,59,98,0
29.3228,2.13035,2.7927e-17,-100.26,1,0,9959,59,99,0
24.8484,2.36945,-3.57672e-17,33.4406,1,0,60,60,0,0
24.8546,2.35066,-1.6942e-17,33.3689,1,0,160,60,1,0
24.8609,2.33193,2.0962800000000003e-18,33.2955,1,0,260,60,2,0
24.8689,2.31218,1.93085e-17,33.1835,1,0,360,60,3,0
24.8774,2.2922,3.68398e-17,33.0589,1,0,460,60,4,0
24.8865,2.272,4.94628e-17,32.9208,1,0,560,60,5,0
24.8976,2.25079,4.04222e-17,32.738,1,0,660,60,6,0
24.9088,2.22969,3.06889e-17,32.5533,1,0,760,60,7,0
24.9222,2.20762,9.39291e-18,32.3179,1,0,860,60,8,0
24.9362,2.18539,-1.52889e-17,32.0676,1,0,960,60,9,0
24.9518,2.16263,-2.07277e-17,31.7816,1,0,1060,60,10,0
24.969,2.13935,-5.52838e-18,31.4584,1,0,1160,60,11,0
24.9873,2.11583,9.097630000000001e-18,31.1096,1,0,1260,60,12,0
25.0079,2.09163,2.19956e-17,30.7064,1,0,1360,60,13,0
25.0294,2.06731,2.79552e-17,30.2808,1,0,1460,60,14,0
25.0537,2.04233,1.18815e-17,29.7909,1,0,1560,60,15,0
25.0792,2.01725,-8.44798e-18,29.2731,1,0,1660,60,16,0
25.1072,1.9917,-4.04397e-17,28.6932,1,0,1760,60,17,0
25.1367,1.96607,-5.03431e-17,28.079,1,0,1860,60,18,0
25.1686,1.94017,-3.25503e-17,27.41,1,0,1960,60,19,0
25.2033,1.91403,-1.7507300000000002e-18,26.673,1,0,2060,60,20,0
25.2394,1.88791,3.76084e-17,25.9021,1,0,2160,60,21,0
25.2799,1.86153,-5.77952e-18,25.0257,1,0,2260,60,22,0
25.3224,1.83527,-1.33664e-17,24.1031,1,0,2360,60,23,0
25.3675,1.80911,2.93338e-17,23.1168,1,0,2460,60,24,0
25.417,1.78312,3.16148e-17,22.0268,1,0,2560,60,25,0
25.4693,1.75746,2.77842e-17,20.8704,1,0,2660,60,26,0
25.5246,1.73221,1.73635e-17,19.6387,1,0,2760,60,27,0
25.5842,1.70753,-6.62187e-18,18.3081,1,0,2860,60,28,0
25.6481,1.68363,-3.17777e-17,16.8748,1,0,2960,60,29,0
25.7158,1.66061,-3.05665e-17,15.349,1,0,3060,60,30,0
25.7878,1.63866,-3.31197e-17,13.7236,1,0,3160,60,31,0
25.8642,1.61799,-2.536e-17,11.9924,1,0,3260,60,32,0
25.9454,1.59883,1.15263e-17,10.1504,1,0,3360,60,33,0
26.0315,1.58142,2.57379e-17,8.19355,1,0,3460,60,34,0
26.1227,1.56602,1.09619e-17,6.11934,1,0,3560,60,35,0
26.219,1.55288,-3.0262e-18,3.92644,1,0,3660,60,36,0
26.3205,1.54221,7.48075e-19,1.61469,1,0,3760,60,37,0
26.4278,1.53467,-1.04511e-17,-0.839077,1,0,3860,60,38,0
26.5392,1.53015,1.12824e-17,-3.40951,1,0,3960,60,39,0
26.6525,1.52932,3.6373700000000004e-18,-6.10954,1,0,4060,60,40,0
26.7606,1.52959,4.2984500000000004e-18,-8.93141,1,0,4160,60,41,0
26.8023,1.51553,2.60852e-17,-11.8848,1,0,4260,60,42,0
22.844,1.18654,4.47736e-17,-15.0896,1,0,4360,60,43,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0
0.0,0.0,0.0,0.0,0,2,4560,60,45,0
0.0,0.0,0.0,0.0,0,2,4660,60,46,0
0.0,0.0,0.0,0.0,0,2,4760,60,47,0
0.0,0.0,0.0,0.0,0,2,4860,60,48,0
0.0,0.0,0.0,0.0,0,2,4960,60,49,0
0.0,0.0,0.0,0.0,0,2,5060,60,50,0
0.0,0.0,0.0,0.0,0,2,5160,60,51,0
0.0,0.0,0.0,0.0,0,2,5260,60,52,0
0.0,0.0,0.0,0.0,0,2,5360,60,53,0
0.0,0.0,0.0,0.0,0,2,5460,60,54,0
0.0,0.0,0.0,0.0,0,2,5560,60,55,0
0.0,0.0,0.0,0.0,0,2,5660,60,56,0
0.0,0.0,0.0,0.0,0,2,5760,60,57,0
16.9598,-1.56031,2.30985e-15,-224.975,1,0,5860,60,58,0
30.759,-2.69928,-2.77142e-15,-221.848,1,0,5960,60,59,0
32.2044,-2.55064,1.69867e-15,-218.084,1,0,6060,60,60,0
32.2346,-2.32069,-3.48494e-16,-214.129,1,0,6160,60,61,0
32.184,-2.09191,3.43528e-16,-210.131,1,0,6260,60,62,0
32.1506,-1.8732,-3.12279e-17,-206.122,1,0,6360,60,63,0
32.101,-1.66141,-1.70492e-17,-202.11,1,0,6460,60,64,0
32.037,-1.45747,7.22367e-16,-198.112,1,0,6560,60,65,0
31.9638,-1.26202,-7.97509e-16,-194.137,1,0,6660,60,66,0
31.8845,-1.07453,-3.53047e-16,-190.188,1,0,6760,60,67,0
31.8007,-0.894974,3.05116e-16,-186.275,1,0,6860,60,68,0
31.7133,-0.723167,3.43044e-16,-182.404,1,0,6960,60,69,0
31.6233,-0.558852,-1.96002e-16,-178.582,1,0,7060,60,70,0
31.5312,-0.401724,-1.86222e-16,-174.815,1,0,7160,60,71,0
31.4377,-0.251416,1.90904e-16,-171.105,1,0,7260,60,72,0
31.3433,-0.107734,-6.79713e-16,-167.455,1,0,7360,60,73,0
31.2487,0.0280941,-1.01063e-18,-163.895,1,0,7460,60,74,0
31.1541,0.158026,6.50751e-16,-160.4,1,0,7560,60,75,0
31.0597,0.282611,7.03287e-16,-156.966,1,0,7660,60,76,0
30.9654,0.402377,-3.19817e-16,-153.592,1,0,7760,60,77,0
30.8716,0.516353,-2.39762e-16,-150.309,1,0,7860,60,78,0
30.7783,0.626077,-2.83728e-16,-147.077,1,0,7960,60,79,0
30.686,0.730887,-6.30003e-16,-143.913,1,0,8060,60,80,0
30.5956,0.829284,-4.3786e-16,-140.859,1,0,8160,60,81,0
30.5056,0.924818,-1.1758e-16,-137.837,1,0,8260,60,82,0
30.4181,1.014,2.75661e-16,-134.937,1,0,8360,60,83,0
30.3316,1.10009,4.03741e-16,-132.084,1,0,8460,60,84,0
30.2469,1.18166,1.32851e-16,-129.317,1,0,8560,60,85,0
30.164,1.25942,-4.67469e-17,-126.624,1,0,8660,60,86,0
30.0825,1.33376,-1.49943e-16,-123.997,1,0,8760,60,87,0
30.003,1.40427,-1.49126e-16,-121.454,1,0,8860,60,88,0
29.925,1.47176,-7.13346e-17,-118.972,1,0,8960,60,89,0
29.8489,1.53607,2.87754e-17,-116.561,1,0,9060,60,90,0
29.7747,1.59717,1.5389e-16,-114.226,1,0,9160,60,91,0
29.7016,1.65624,2.09172e-16,-111.932,1,0,9260,60,92,0
29.6313,1.71136,1.15552e-16,-109.745,1,0,9360,60,93,0
29.5608,1.76604,2.61118e-17,-107.548,1,0,9460,60,94,0
29.4946,1.81565,-3.03294e-17,-105.509,1,0,9560,60,95,0
29.4281,1.86487,-8.32179e-17,-103.46,1,0,9660,60,96,0
29.364,1.91123,-9.10641e-17,-101.496,1,0,9760,60,97,0
29.3017,1.95539,-6.72825e-17,-99.5933,1,0,9860,60,98,0
29.2391,1.99916,-4.35582e-17,-97.6837,1,0,9960,60,99,0
24.8833,2.37815,-4.29762e-17,32.6106,1,0,61,61,0,0
24.8903,2.36087,-3.09599e-17,32.517,1,0,161,61,1,0
24.8973,2.34368,-1.98666e-17,32.4222,1,0,261,61,2,0
24.9057,2.3258,1.32382e-18,32.2936,1,0,361,61,3,0
24.915,2.30761,2.82097e-17,32.1472,1,0,461,61,4,0
24.9246,2.28941,5.1115e-17,31.9939,1,0,561,61,5,0
24.9364,2.27031,3.62691e-17,31.7893,1,0,661,61,6,0
24.9482,2.25131,2.13803e-17,31.5835,1,0,761,61,7,0
24.962,2.23172,-3.759590000000001e-18,31.3344,1,0,861,61,8,0
24.9766,2.21191,-3.40494e-17,31.0638,1,0,961,61,9,0
24.9924,2.19186,-3.71593e-17,30.7663,1,0,1061,61,10,0
25.0101,2.17134,7.24771e-18,30.4245,1,0,1161,61,11,0
25.0285,2.1508,4.14048e-17,30.0669,1,0,1261,61,12,0
25.0495,2.1297,2.3193e-17,29.6475,1,0,1361,61,13,0
25.071,2.10868,4.181520000000001e-18,29.2168,1,0,1461,61,14,0
25.0955,2.08717,-5.740520000000001e-18,28.714,1,0,1561,61,15,0
25.1207,2.06575,-1.61529e-17,28.1957,1,0,1661,61,16,0
25.149,2.04399,-3.05652e-17,27.6038,1,0,1761,61,17,0
25.1785,2.02231,-4.19982e-17,26.9827,1,0,1861,61,18,0
25.2107,2.00053,-4.98114e-17,26.297,1,0,1961,61,19,0
25.2452,1.97881,-1.16755e-17,25.5578,1,0,2061,61,20,0
25.2816,1.95721,6.76776e-17,24.774,1,0,2161,61,21,0
25.3216,1.93574,1.88121e-17,23.9015,1,0,2261,61,22,0
25.3635,1.91456,-2.24962e-17,22.9855,1,0,2361,61,23,0
25.4085,1.8937,4.77994e-19,21.9959,1,0,2461,61,24,0
25.457,1.87332,3.43231e-17,20.9216,1,0,2561,61,25,0
25.5081,1.85348,5.33209e-17,19.7852,1,0,2661,61,26,0
25.5622,1.83427,3.81269e-17,18.5784,1,0,2761,61,27,0
25.6207,1.81599,-1.83912e-17,17.2656,1,0,2861,61,28,0
25.6827,1.79868,-3.14799e-17,15.8714,1,0,2961,61,29,0
25.7483,1.78248,-2.74916e-17,14.3919,1,0,3061,61,30,0
25.8178,1.76757,-4.07961e-17,12.821,1,0,3161,61,31,0
25.8914,1.75415,-4.38246e-17,11.1535,1,0,3261,61,32,0
25.9694,1.74246,2.5904e-17,9.38535,1,0,3361,61,33,0
26.0519,1.73271,3.2372e-17,7.51353,1,0,3461,61,34,0
26.139,1.72513,6.84345e-18,5.53639,1,0,3561,61,35,0
26.2308,1.71995,-6.161230000000001e-18,3.45342,1,0,3661,61,36,0
26.3272,1.71735,1.2696300000000002e-18,1.26528,1,0,3761,61,37,0
26.4284,1.71773,-1.19004e-17,-1.03694,1,0,3861,61,38,0
26.5337,1.72124,3.0265800000000003e-18,-3.45249,1,0,3961,61,39,0
26.6405,1.72775,1.54841e-17,-5.97152,1,0,4061,61,40,0
26.7425,1.73565,-3.9474800000000005e-18,-8.6,1,0,4161,61,41,0
26.7821,1.73787,6.19951e-17,-11.3314,1,0,4261,61,42,0
25.8648,1.59731,5.52636e-18,-14.2885,1,0,4361,61,43,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0
0.0,0.0,0.0,0.0,0,2,4561,61,45,0
0.0,0.0,0.0,0.0,0,2,4661,61,46,0
0.0,0.0,0.0,0.0,0,2,4761,61,47,0
0.0,0.0,0.0,0.0,0,2,4861,61,48,0
0.0,0.0,0.0,0.0,0,2,4961,61,49,0
0.0,0.0,0.0,0.0,0,2,5061,61,50,0
0.0,0.0,0.0,0.0,0,2,5161,61,51,0
0.0,0.0,0.0,0.0,0,2,5261,61,52,0
0.0,0.0,0.0,0.0,0,2,5361,61,53,0
0.0,0.0,0.0,0.0,0,2,5461,61,54,0
0.0,0.0,0.0,0.0,0,2,5561,61,55,0
0.0,0.0,0.0,0.0,0,2,5661,61,56,0
0.0,0.0,0.0,0.0,0,2,5761,61,57,0
25.9599,-2.62216,3.79616e-15,-209.432,1,0,5861,61,58,0
30.6852,-2.89901,-2.75244e-15,-206.55,1,0,5961,61,59,0
31.786,-2.74443,2.10475e-15,-203.264,1,0,6061,61,60,0
31.7685,-2.5153,-6.65118e-16,-199.836,1,0,6161,61,61,0
31.7404,-2.29191,-3.84844e-17,-196.366,1,0,6261,61,62,0
31.7219,-2.0762,-3.43259e-16,-192.876,1,0,6361,61,63,0
31.6868,-1.86704,7.01771e-16,-189.378,1,0,6461,61,64,0
31.6374,-1.66532,2.31406e-16,-185.884,1,0,6561,61,65,0
31.5794,-1.47081,-6.0459e-16,-182.395,1,0,6661,61,66,0
31.515,-1.28374,-1.89407e-16,-178.92,1,0,6761,61,67,0
31.4456,-1.10408,3.76074e-16,-175.465,1,0,6861,61,68,0
31.3723,-0.931688,6.83211e-17,-172.04,1,0,6961,61,69,0
31.2959,-0.766374,-3.26847e-16,-168.65,1,0,7061,61,70,0
31.217,-0.607886,-4.94473e-17,-165.3,1,0,7161,61,71,0
31.1364,-0.45591,7.22866e-17,-161.993,1,0,7261,61,72,0
31.0544,-0.310068,-4.47133e-16,-158.731,1,0,7361,61,73,0
30.9716,-0.170681,4.71943e-17,-155.523,1,0,7461,61,74,0
30.8884,-0.0383385,8.16126e-16,-152.388,1,0,7561,61,75,0
30.8051,0.0888056,6.39381e-16,-149.301,1,0,7661,61,76,0
30.7217,0.211298,-2.35195e-16,-146.256,1,0,7761,61,77,0
30.6389,0.326936,-3.00984e-16,-143.301,1,0,7861,61,78,0
30.5567,0.437723,-4.28772e-16,-140.403,1,0,7961,61,79,0
30.4746,0.545104,-6.1017e-16,-137.537,1,0,8061,61,80,0
30.3943,0.645237,-3.11015e-16,-134.788,1,0,8161,61,81,0
30.3143,0.742523,-4.22086e-17,-132.068,1,0,8261,61,82,0
30.2357,0.834957,1.90651e-16,-129.423,1,0,8361,61,83,0
30.1583,0.923119,1.46882e-16,-126.847,1,0,8461,61,84,0
30.0817,1.00813,-1.08851e-16,-124.314,1,0,8561,61,85,0
30.0071,1.08819,-1.1547e-16,-121.876,1,0,8661,61,86,0
29.9329,1.16608,-5.11574e-17,-119.462,1,0,8761,61,87,0
29.8612,1.23904,1.27002e-17,-117.151,1,0,8861,61,88,0
29.7899,1.31014,8.67682e-17,-114.862,1,0,8961,61,89,0
29.7208,1.37701,1.55482e-16,-112.665,1,0,9061,61,90,0
29.6525,1.44169,2.35151e-16,-110.504,1,0,9161,61,91,0
29.5859,1.50339,2.33139e-16,-108.406,1,0,9261,61,92,0
29.521,1.56203,1.28647e-16,-106.375,1,0,9361,61,93,0
29.4564,1.61941,2.6537e-17,-104.359,1,0,9461,61,94,0
29.395,1.67242,-4.90671e-17,-102.458,1,0,9561,61,95,0
29.3331,1.72508,-1.34789e-16,-100.545,1,0,9661,61,96,0
29.2741,1.77401,-1.53123e-16,-98.735,1,0,9761,61,97,0
29.2158,1.82155,-1.39103e-16,-96.9507,1,0,9861,61,98,0
29.1572,1.86867,-1.07935e-16,-95.164,1,0,9961,61,99,0
24.9151,2.38855,-3.47484e-17,31.8497,1,0,62,62,0,0
24.9228,2.37269,-3.86764e-17,31.7347,1,0,162,62,1,0
24.9306,2.35693,-4.36412e-17,31.6183,1,0,262,62,2,0
24.9395,2.34076,-2.92073e-17,31.4737,1,0,362,62,3,0
24.9496,2.32426,2.80838e-18,31.3047,1,0,462,62,4,0
24.9597,2.30787,3.51613e-17,31.1343,1,0,562,62,5,0
24.9722,2.29075,2.07186e-17,30.9079,1,0,662,62,6,0
24.9849,2.27373,5.095340000000001e-18,30.6786,1,0,762,62,7,0
24.999,2.25641,-2.06846e-17,30.4138,1,0,862,62,8,0
25.0144,2.23888,-5.50004e-17,30.1195,1,0,962,62,9,0
25.0306,2.22133,-6.21637e-17,29.8068,1,0,1062,62,10,0
25.0491,2.20342,1.54627e-17,29.4415,1,0,1162,62,11,0
25.0678,2.18564,8.65299e-17,29.0697,1,0,1262,62,12,0
25.0895,2.1675,3.23268e-17,28.6275,1,0,1362,62,13,0
25.1113,2.14956,-2.43223e-17,28.1838,1,0,1462,62,14,0
25.1365,2.13137,-2.69278e-17,27.6596,1,0,1562,62,15,0
25.1618,2.11339,-2.87441e-17,27.1306,1,0,1662,62,16,0
25.1906,2.09535,-2.52177e-17,26.5193,1,0,1762,62,17,0
25.2202,2.07753,-2.72512e-17,25.8906,1,0,1862,62,18,0
25.2528,2.05985,-6.06216e-17,25.1883,1,0,1962,62,19,0
25.2871,2.04246,-3.15769e-17,24.4459,1,0,2062,62,20,0
25.3237,2.02536,8.75949e-17,23.649,1,0,2162,62,21,0
25.3633,2.00872,4.93879e-17,22.7794,1,0,2262,62,22,0
25.4047,1.99251,-2.66915e-17,21.8687,1,0,2362,62,23,0
25.4495,1.97695,-2.34084e-17,20.8758,1,0,2462,62,24,0
25.4971,1.9621,2.74831e-17,19.8157,1,0,2562,62,25,0
25.5472,1.94799,8.03367e-17,18.6975,1,0,2662,62,26,0
25.6004,1.93481,6.02972e-17,17.5035,1,0,2762,62,27,0
25.657,1.92269,-2.24255e-17,16.2319,1,0,2862,62,28,0
25.7161,1.91154,-3.74207e-17,14.9007,1,0,2962,62,29,0
25.7785,1.90164,-1.97037e-17,13.4929,1,0,3062,62,30,0
25.8445,1.89315,-4.10792e-17,12.0031,1,0,3162,62,31,0
25.9142,1.88627,-7.31965e-17,10.427,1,0,3262,62,32,0
