u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.6692,2.39649,-6.09468e-17,35.1542,1,0,363,63,3,0,0
24.6759,2.38125,-1.91902e-17,35.0407,1,0,463,63,4,0,0
24.6825,2.36612,2.14032e-17,34.9262,1,0,563,63,5,0,0
24.6911,2.35048,1.33254e-17,34.7668,1,0,663,63,6,0,0
24.7001,2.33486,-3.3820700000000007e-18,34.5983,1,0,763,63,7,0,0
24.7101,2.3191,-3.32151e-17,34.4051,1,0,863,63,8,0,0
24.7216,2.3031,-8.30505e-17,34.177,1,0,963,63,9,0,0
24.7334,2.2872,-1.16464e-16,33.9412,1,0,1063,63,10,0,0
24.7476,2.27096,-4.1219200000000014e-18,33.6481,1,0,1163,63,11,0,0
24.7618,2.25491,1.07594e-16,33.3543,1,0,1263,63,12,0,0
24.7787,2.23863,3.8453e-17,32.9963,1,0,1363,63,13,0,0
24.7959,2.22251,-4.40387e-17,32.6325,1,0,1463,63,14,0,0
24.8157,2.20634,-4.63751e-17,32.2054,1,0,1563,63,15,0,0
24.836,2.19033,-3.43487e-17,31.7671,1,0,1663,63,16,0,0
24.8592,2.17441,-2.41051e-17,31.2588,1,0,1763,63,17,0,0
24.8828,2.15871,-1.61029e-17,30.7391,1,0,1863,63,18,0,0
24.9098,2.14324,-6.39844e-17,30.14,1,0,1963,63,19,0,0
24.9377,2.12807,-5.8091e-17,29.5179,1,0,2063,63,20,0,0
24.9682,2.11329,9.24182e-17,28.8335,1,0,2163,63,21,0,0
25.0009,2.09898,8.54436e-17,28.0965,1,0,2263,63,22,0,0
25.035,2.08511,-2.40795e-17,27.3234,1,0,2363,63,23,0,0
25.0729,2.072,-5.818370000000001e-18,26.4615,1,0,2463,63,24,0,0
25.1127,2.05956,4.06363e-17,25.5534,1,0,2563,63,25,0,0
25.1546,2.04784,9.90229e-17,24.5934,1,0,2663,63,26,0,0
25.2,2.03719,3.79403e-17,23.55,1,0,2763,63,27,0,0
25.2482,2.02761,-6.7726e-17,22.4392,1,0,2863,63,28,0,0
25.2991,2.01917,-6.4763e-17,21.2632,1,0,2963,63,29,0,0
25.353,2.01201,3.31279e-17,20.0165,1,0,3063,63,30,0,0
25.4101,2.0063,-4.02524e-17,18.6943,1,0,3163,63,31,0,0
25.4705,2.00222,-2.01209e-16,17.2926,1,0,3263,63,32,0,0
25.5345,2.0,1.18368e-16,15.8066,1,0,3363,63,33,0,0
25.6021,1.99971,1.11282e-16,14.2396,1,0,3463,63,34,0,0
25.6733,2.00163,-6.89788e-17,12.5854,1,0,3563,63,35,0,0
25.7483,2.00588,-2.61818e-17,10.8457,1,0,3663,63,36,0,0
25.8269,2.01262,1.06621e-18,9.02171,1,0,3763,63,37,0,0
25.9088,2.02198,3.05414e-17,7.11521,1,0,3863,63,38,0,0
25.9939,2.0342,3.31982e-17,5.12123,1,0,3963,63,39,0,0
26.0806,2.04936,-3.42996e-17,3.03818,1,0,4063,63,40,0,0
26.1645,2.06752,1.11454e-17,0.87224,1,0,4163,63,41,0,0
26.2196,2.08985,8.24602e-18,-1.37015,1,0,4263,63,42,0,0
25.7923,2.09077,-4.60934e-17,-3.68571,1,0,4363,63,43,0,0
0.0,0.0,0.0,0.0,0,2,4463,63,44,0,1
0.0,0.0,0.0,0.0,0,2,4563,63,45,0,1
0.0,0.0,0.0,0.0,0,2,4663,63,46,0,1
0.0,0.0,0.0,0.0,0,2,4763,63,47,0,1
0.0,0.0,0.0,0.0,0,2,4863,63,48,0,1
0.0,0.0,0.0,0.0,0,2,4963,63,49,0,1
0.0,0.0,0.0,0.0,0,2,5063,63,50,0,1
0.0,0.0,0.0,0.0,0,2,5163,63,51,0,1
0.0,0.0,0.0,0.0,0,2,5263,63,52,0,1
0.0,0.0,0.0,0.0,0,2,5363,63,53,0,1
0.0,0.0,0.0,0.0,0,2,5463,63,54,0,1
0.0,0.0,0.0,0.0,0,2,5563,63,55,0,1
0.0,0.0,0.0,0.0,0,2,5663,63,56,0,1
0.0,0.0,0.0,0.0,0,2,5763,63,57,0,1
28.2801,-3.27278,-1.85024e-15,-191.5,1,0,5863,63,58,0,0
31.2184,-3.30534,1.17435e-15,-189.165,1,0,5963,63,59,0,0
31.7602,-3.12797,1.01383e-15,-186.481,1,0,6063,63,60,0,0
31.7102,-2.90478,-1.18364e-15,-183.728,1,0,6163,63,61,0,0
31.6739,-2.68755,-1.02303e-15,-180.945,1,0,6263,63,62,0,0
31.6471,-2.47818,6.49622e-16,-178.148,1,0,6363,63,63,0,0
31.6091,-2.27437,7.5526e-17,-175.337,1,0,6463,63,64,0,0
31.5619,-2.07644,4.74844e-16,-172.519,1,0,6563,63,65,0,0
31.5085,-1.88498,-4.05873e-16,-169.703,1,0,6663,63,66,0,0
31.4505,-1.7001,-3.05841e-16,-166.895,1,0,6763,63,67,0,0
31.3891,-1.52142,4.97402e-16,-164.098,1,0,6863,63,68,0,0
31.3248,-1.34886,-3.78585e-16,-161.316,1,0,6963,63,69,0,0
31.2582,-1.18229,-2.81169e-16,-158.551,1,0,7063,63,70,0,0
31.1896,-1.02252,1.61998e-16,-155.819,1,0,7163,63,71,0,0
31.1198,-0.8687,-7.79888e-17,-153.116,1,0,7263,63,72,0,0
31.0488,-0.720503,-1.31971e-16,-150.441,1,0,7363,63,73,0,0
30.977,-0.577544,3.05389e-16,-147.794,1,0,7463,63,74,0,0
30.9046,-0.439462,1.29903e-15,-145.173,1,0,7563,63,75,0,0
30.8321,-0.308624,4.42688e-16,-142.618,1,0,7663,63,76,0,0
30.7595,-0.182135,-2.41933e-16,-140.09,1,0,7763,63,77,0,0
30.6866,-0.0594501,-7.20105e-16,-137.584,1,0,7863,63,78,0,0
30.6145,0.0562668,-5.00994e-16,-135.155,1,0,7963,63,79,0,0
30.5424,0.168431,-2.48522e-16,-132.752,1,0,8063,63,80,0,0
30.4706,0.276498,6.65667e-17,-130.384,1,0,8163,63,81,0,0
30.4,0.378882,-6.21655e-17,-128.087,1,0,8263,63,82,0,0
30.329,0.479339,-3.07656e-16,-125.791,1,0,8363,63,83,0,0
30.2602,0.572857,-5.21354e-16,-123.598,1,0,8463,63,84,0,0
30.191,0.665073,-6.04027e-16,-121.4,1,0,8563,63,85,0,0
30.1237,0.751415,9.02382e-17,-119.292,1,0,8663,63,86,0,0
30.0563,0.836311,6.61827e-16,-117.186,1,0,8763,63,87,0,0
29.991,0.915719,6.53035e-16,-115.169,1,0,8863,63,88,0,0
29.9244,0.995824,5.99398e-16,-113.121,1,0,8963,63,89,0,0
29.8603,1.07007,2.818e-16,-111.176,1,0,9063,63,90,0,0
29.7957,1.14385,-1.41788e-17,-109.214,1,0,9163,63,91,0,0
29.7339,1.21204,-2.963e-17,-107.358,1,0,9263,63,92,0,0
29.6719,1.27927,-2.40223e-17,-105.499,1,0,9363,63,93,0,0
29.6117,1.34286,6.72021e-17,-103.706,1,0,9463,63,94,0,0
29.5527,1.4039,2.08955e-16,-101.953,1,0,9563,63,95,0,0
29.4937,1.46372,2.92875e-16,-100.208,1,0,9663,63,96,0,0
29.4377,1.51896,1.41632e-16,-98.5629,1,0,9763,63,97,0,0
29.3812,1.57382,-9.460700000000001e-19,-96.9054,1,0,9863,63,98,0,0
29.3267,1.62555,-1.11497e-16,-95.3142,1,0,9963,63,99,0,0
24.6802,2.44858,1.25097e-17,34.7352,1,0,64,64,0,0,0
24.6851,2.43518,-2.68207e-18,34.6595,1,0,164,64,1,0,0
24.6901,2.42185,-1.77619e-17,34.581,1,0,264,64,2,0,0
24.6956,2.40848,-2.21931e-17,34.49,1,0,364,64,3,0,0
24.7026,2.39478,3.6507500000000004e-18,34.3633,1,0,464,64,4,0,0
24.7097,2.3812,2.82324e-17,34.2356,1,0,564,64,5,0,0
24.7183,2.36739,2.64507e-17,34.0717,1,0,664,64,6,0,0
24.7276,2.35357,1.31072e-17,33.8905,1,0,764,64,7,0,0
24.7375,2.33978,-1.43459e-17,33.694,1,0,864,64,8,0,0
24.7493,2.32585,-8.51582e-17,33.4541,1,0,964,64,9,0,0
24.7611,2.31208,-1.57661e-16,33.2133,1,0,1064,64,10,0,0
24.7754,2.29821,-6.27724e-17,32.913,1,0,1164,64,11,0,0
24.7899,2.2845,4.05058e-17,32.6086,1,0,1264,64,12,0,0
24.8065,2.27087,1.45097e-17,32.2525,1,0,1364,64,13,0,0
24.8238,2.2574,-4.98206e-17,31.88,1,0,1464,64,14,0,0
24.8432,2.24413,-5.27405e-17,31.4575,1,0,1564,64,15,0,0
24.8635,2.23109,-2.82276e-17,31.0129,1,0,1664,64,16,0,0
24.8861,2.21836,-1.5023e-17,30.5128,1,0,1764,64,17,0,0
24.9095,2.20594,-6.269260000000001e-18,29.9924,1,0,1864,64,18,0,0
24.9358,2.19401,-4.46551e-17,29.4032,1,0,1964,64,19,0,0
24.9628,2.18244,-6.97796e-17,28.7951,1,0,2064,64,20,0,0
24.9929,2.17155,6.70938e-17,28.1147,1,0,2164,64,21,0,0
25.0244,2.16122,1.00453e-16,27.3979,1,0,2264,64,22,0,0
25.0579,2.15155,3.0362300000000004e-18,26.6345,1,0,2364,64,23,0,0
25.0944,2.14283,2.01191e-17,25.7988,1,0,2464,64,24,0,0
25.1326,2.1349,5.60413e-17,24.9211,1,0,2564,64,25,0,0
25.173,2.12791,8.64812e-17,23.9887,1,0,2664,64,26,0,0
25.2168,2.12225,1.6428199999999998e-20,22.9769,1,0,2764,64,27,0,0
25.2629,2.11773,-1.06241e-16,21.9102,1,0,2864,64,28,0,0
25.3115,2.11451,-1.11357e-16,20.7833,1,0,2964,64,29,0,0
25.3629,2.11273,1.04859e-16,19.5912,1,0,3064,64,30,0,0
25.4174,2.11265,-4.59307e-19,18.3246,1,0,3164,64,31,0,0
25.4751,2.1144,-2.10777e-16,16.9827,1,0,3264,64,32,0,0
25.5359,2.11804,1.01438e-16,15.5706,1,0,3364,64,33,0,0
25.5997,2.12372,1.32019e-16,14.086,1,0,3464,64,34,0,0
25.6668,2.13159,-1.22263e-16,12.5278,1,0,3564,64,35,0,0
25.7373,2.14184,-4.05722e-17,10.8933,1,0,3664,64,36,0,0
25.8113,2.15478,8.945610000000001e-18,9.1769,1,0,3764,64,37,0,0
25.8883,2.17035,4.37641e-17,7.38715,1,0,3864,64,38,0,0
25.9676,2.1883,5.41865e-17,5.53523,1,0,3964,64,39,0,0
26.0475,2.20851,-4.22141e-17,3.623,1,0,4064,64,40,0,0
26.1254,2.23209,1.77903e-17,1.64289,1,0,4164,64,41,0,0
26.1844,2.25993,4.677330000000001e-18,-0.412564,1,0,4264,64,42,0,0
25.9234,2.29216,-6.13741e-17,-2.50613,1,0,4364,64,43,0,0
0.0,0.0,0.0,0.0,0,2,4464,64,44,0,1
0.0,0.0,0.0,0.0,0,2,4564,64,45,0,1
0.0,0.0,0.0,0.0,0,2,4664,64,46,0,1
0.0,0.0,0.0,0.0,0,2,4764,64,47,0,1
0.0,0.0,0.0,0.0,0,2,4864,64,48,0,1
0.0,0.0,0.0,0.0,0,2,4964,64,49,0,1
0.0,0.0,0.0,0.0,0,2,5064,64,50,0,1
0.0,0.0,0.0,0.0,0,2,5164,64,51,0,1
0.0,0.0,0.0,0.0,0,2,5264,64,52,0,1
0.0,0.0,0.0,0.0,0,2,5364,64,53,0,1
0.0,0.0,0.0,0.0,0,2,5464,64,54,0,1
0.0,0.0,0.0,0.0,0,2,5564,64,55,0,1
0.0,0.0,0.0,0.0,0,2,5664,64,56,0,1
12.7539,-1.58229,3.13452e-15,-178.655,1,0,5764,64,57,0,0
28.6464,-3.43709,-2.58263e-15,-177.056,1,0,5864,64,58,0,0
30.9244,-3.43482,2.52254e-15,-174.947,1,0,5964,64,59,0,0
31.3146,-3.25343,5.33346e-16,-172.614,1,0,6064,64,60,0,0
31.2701,-3.03731,-2.40714e-15,-170.23,1,0,6164,64,61,0,0
31.252,-2.8288,-6.89825e-16,-167.831,1,0,6264,64,62,0,0
31.2371,-2.62392,6.43694e-16,-165.438,1,0,6364,64,63,0,0
31.2112,-2.42241,-8.21855e-16,-163.043,1,0,6464,64,64,0,0
31.1756,-2.22713,1.10246e-15,-160.642,1,0,6564,64,65,0,0
31.1344,-2.03749,-5.15299e-16,-158.232,1,0,6664,64,66,0,0
31.0886,-1.85367,-2.18403e-16,-155.821,1,0,6764,64,67,0,0
31.0392,-1.67569,3.09304e-16,-153.413,1,0,6864,64,68,0,0
30.9868,-1.50355,-3.23916e-16,-151.01,1,0,6964,64,69,0,0
30.9318,-1.33711,-8.16944e-17,-148.618,1,0,7064,64,70,0,0
30.8747,-1.1762,6.41461e-17,-146.236,1,0,7164,64,71,0,0
30.8159,-1.0214,-5.38051e-17,-143.877,1,0,7264,64,72,0,0
30.7557,-0.872624,-2.5552e-17,-141.544,1,0,7364,64,73,0,0
30.6945,-0.728938,5.13477e-16,-139.23,1,0,7464,64,74,0,0
30.6323,-0.589918,1.01074e-15,-136.932,1,0,7564,64,75,0,0
30.5695,-0.456427,2.36494e-16,-134.667,1,0,7664,64,76,0,0
30.5065,-0.328793,-4.24931e-16,-132.442,1,0,7764,64,77,0,0
30.443,-0.204884,-7.38627e-16,-130.232,1,0,7864,64,78,0,0
30.3795,-0.0861408,-3.36906e-16,-128.06,1,0,7964,64,79,0,0
30.3162,0.027414,-3.86278e-17,-125.931,1,0,8064,64,80,0,0
30.2525,0.138395,2.11339e-16,-123.806,1,0,8164,64,81,0,0
30.19,0.24247,-1.07863e-16,-121.76,1,0,8264,64,82,0,0
30.1272,0.344457,-3.93636e-16,-119.716,1,0,8364,64,83,0,0
30.0653,0.441159,-6.03742e-16,-117.731,1,0,8464,64,84,0,0
30.0036,0.534965,-4.59507e-16,-115.766,1,0,8564,64,85,0,0
29.9427,0.624461,2.39765e-16,-113.85,1,0,8664,64,86,0,0
29.8824,0.710967,6.44907e-16,-111.961,1,0,8764,64,87,0,0
29.823,0.793478,6.42341e-16,-110.119,1,0,8864,64,88,0,0
29.764,0.873577,5.20598e-16,-108.299,1,0,8964,64,89,0,0
29.7064,0.949352,1.70978e-16,-106.539,1,0,9064,64,90,0,0
29.6486,1.02392,-1.22246e-16,-104.778,1,0,9164,64,91,0,0
29.593,1.09326,-1.04944e-16,-103.104,1,0,9264,64,92,0,0
29.5369,1.16225,-8.73195e-17,-101.412,1,0,9364,64,93,0,0
29.483,1.22637,9.27339e-17,-99.8068,1,0,9464,64,94,0,0
29.4292,1.28924,3.01992e-16,-98.2063,1,0,9564,64,95,0,0
29.3762,1.34979,3.66897e-16,-96.6384,1,0,9664,64,96,0,0
29.3249,1.4069,2.08308e-16,-95.1306,1,0,9764,64,97,0,0
29.2731,1.46369,4.46951e-17,-93.6091,1,0,9864,64,98,0,0
29.2238,1.51628,-1.23839e-16,-92.1729,1,0,9964,64,99,0,0
24.7058,2.45595,4.63695e-17,34.1013,1,0,65,65,0,0,0
24.7108,2.44392,3.89131e-17,34.0189,1,0,165,65,1,0,0
24.7162,2.43191,2.91873e-17,33.927,1,0,265,65,2,0,0
24.7218,2.41998,2.16673e-17,33.83,1,0,365,65,3,0,0
24.7292,2.40781,3.16302e-17,33.6902,1,0,465,65,4,0,0
24.7366,2.39578,4.0232e-17,33.5493,1,0,565,65,5,0,0
24.7453,2.38373,3.84964e-17,33.3807,1,0,665,65,6,0,0
24.7549,2.3717,2.85101e-17,33.1869,1,0,765,65,7,0,0
24.7649,2.35981,1.12558e-17,32.9867,1,0,865,65,8,0,0
24.7769,2.34793,-8.049e-17,32.7351,1,0,965,65,9,0,0
24.789,2.33623,-1.74058e-16,32.4824,1,0,1065,65,10,0,0
24.8032,2.32469,-1.18714e-16,32.1812,1,0,1165,65,11,0,0
24.8178,2.31334,-2.38563e-17,31.8663,1,0,1265,65,12,0,0
24.8342,2.30225,-1.52627e-17,31.5115,1,0,1365,65,13,0,0
24.8516,2.29144,-6.14679e-17,31.1303,1,0,1465,65,14,0,0
24.8706,2.28098,-6.31128e-17,30.7117,1,0,1565,65,15,0,0
24.8909,2.27088,-2.61401e-17,30.2607,1,0,1665,65,16,0,0
24.9123,2.26116,-6.7687600000000016e-18,29.7843,1,0,1765,65,17,0,0
24.9348,2.25184,-8.12083e-19,29.2798,1,0,1865,65,18,0,0
24.9595,2.24314,-2.78517e-17,28.7235,1,0,1965,65,19,0,0
24.985,2.23486,-6.59229e-17,28.1471,1,0,2065,65,20,0,0
25.0134,2.22749,4.50823e-17,27.4996,1,0,2165,65,21,0,0
25.0429,2.22067,1.0785e-16,26.8285,1,0,2265,65,22,0,0
25.0746,2.21474,2.32695e-17,26.1019,1,0,2365,65,23,0,0
25.1085,2.20977,2.87857e-17,25.3228,1,0,2465,65,24,0,0
25.1439,2.20564,6.66819e-17,24.5065,1,0,2565,65,25,0,0
25.182,2.20273,6.30484e-17,23.6267,1,0,2665,65,26,0,0
25.2225,2.20108,-1.61688e-17,22.6888,1,0,2765,65,27,0,0
25.265,2.20062,-1.14895e-16,21.7017,1,0,2865,65,28,0,0
25.3099,2.2015,-1.60441e-16,20.6605,1,0,2965,65,29,0,0
25.3575,2.204,1.27064e-16,19.553,1,0,3065,65,30,0,0
25.408,2.20825,3.20744e-17,18.3781,1,0,3165,65,31,0,0
25.4611,2.21424,-1.766e-16,17.1421,1,0,3265,65,32,0,0
25.517,2.22211,9.50596e-19,15.8421,1,0,3365,65,33,0,0
25.5758,2.23199,1.19152e-16,14.4761,1,0,3465,65,34,0,0
25.6376,2.24403,-5.33077e-17,13.0428,1,0,3565,65,35,0,0
25.7023,2.25834,-4.32818e-17,11.5417,1,0,3665,65,36,0,0
25.7701,2.27504,2.78347e-17,9.97226,1,0,3765,65,37,0,0
25.8411,2.29451,2.72395e-17,8.32434,1,0,3865,65,38,0,0
25.9146,2.31653,4.57158e-17,6.61045,1,0,3965,65,39,0,0
25.9895,2.34127,-4.83161e-17,4.82884,1,0,4065,65,40,0,0
26.0628,2.36919,8.409140000000001e-18,2.97496,1,0,4165,65,41,0,0
26.1207,2.39877,7.70001e-18,1.05414,1,0,4265,65,42,0,0
25.9504,2.42129,-2.0495e-17,-0.912927,1,0,4365,65,43,0,0
10.1114,0.904456,3.67547e-17,-2.93971,1,0,4465,65,44,0,0
0.0,0.0,0.0,0.0,0,2,4565,65,45,0,1
0.0,0.0,0.0,0.0,0,2,4665,65,46,0,1
0.0,0.0,0.0,0.0,0,2,4765,65,47,0,1
0.0,0.0,0.0,0.0,0,2,4865,65,48,0,1
0.0,0.0,0.0,0.0,0,2,4965,65,49,0,1
0.0,0.0,0.0,0.0,0,2,5065,65,50,0,1
0.0,0.0,0.0,0.0,0,2,5165,65,51,0,1
0.0,0.0,0.0,0.0,0,2,5265,65,52,0,1
0.0,0.0,0.0,0.0,0,2,5365,65,53,0,1
0.0,0.0,0.0,0.0,0,2,5465,65,54,0,1
0.0,0.0,0.0,0.0,0,2,5565,65,55,0,1
0.0,0.0,0.0,0.0,0,2,5665,65,56,0,1
24.2605,-3.15782,2.98461e-15,-165.029,1,0,5765,65,57,0,0
28.9624,-3.56882,-1.11959e-15,-163.47,1,0,5865,65,58,0,0
30.6887,-3.52557,2.3453e-15,-161.602,1,0,5965,65,59,0,0
30.8778,-3.32941,1.15267e-16,-159.589,1,0,6065,65,60,0,0
30.8511,-3.11755,-1.60652e-15,-157.542,1,0,6165,65,61,0,0
30.8453,-2.91221,2.96698e-16,-155.479,1,0,6265,65,62,0,0
30.8392,-2.71242,-1.91422e-16,-153.405,1,0,6365,65,63,0,0
30.8219,-2.51798,-2.09459e-16,-151.327,1,0,6465,65,64,0,0
30.7969,-2.32858,7.02177e-16,-149.244,1,0,6565,65,65,0,0
30.7663,-2.14452,-6.3133e-16,-147.161,1,0,6665,65,66,0,0
30.7315,-1.96592,2.53066e-16,-145.08,1,0,6765,65,67,0,0
30.6932,-1.79285,2.027e-16,-143.004,1,0,6865,65,68,0,0
30.6518,-1.62527,-1.80226e-16,-140.937,1,0,6965,65,69,0,0
30.608,-1.46306,-1.09354e-16,-138.879,1,0,7065,65,70,0,0
30.562,-1.30606,-3.69131e-17,-136.832,1,0,7165,65,71,0,0
30.5142,-1.15401,6.84759e-17,-134.796,1,0,7265,65,72,0,0
30.4649,-1.00761,2.68498e-17,-132.78,1,0,7365,65,73,0,0
30.4144,-0.866817,5.89349e-16,-130.789,1,0,7465,65,74,0,0
30.3629,-0.730403,6.81676e-16,-128.812,1,0,7565,65,75,0,0
30.3104,-0.59791,6.98127e-17,-126.844,1,0,7665,65,76,0,0
30.2575,-0.471906,-6.39534e-16,-124.921,1,0,7765,65,77,0,0
30.2038,-0.348809,-6.66106e-16,-123.007,1,0,7865,65,78,0,0
30.1488,-0.22705,-8.2371e-17,-121.091,1,0,7965,65,79,0,0
30.0941,-0.112056,1.471e-16,-119.23,1,0,8065,65,80,0,0
30.0388,0.000395461,1.98573e-16,-117.368,1,0,8165,65,81,0,0
29.9838,0.107624,-1.86064e-16,-115.545,1,0,8265,65,82,0,0
29.9287,0.211161,-4.77827e-16,-113.745,1,0,8365,65,83,0,0
29.8738,0.311038,-6.84353e-16,-111.966,1,0,8465,65,84,0,0
29.8194,0.40643,-3.12492e-16,-110.228,1,0,8565,65,85,0,0
29.765,0.499069,3.9177e-16,-108.502,1,0,8665,65,86,0,0
29.7114,0.587171,6.31062e-16,-106.823,1,0,8765,65,87,0,0
29.6579,0.672782,6.34647e-16,-105.156,1,0,8865,65,88,0,0
29.6052,0.754469,4.13552e-16,-103.532,1,0,8965,65,89,0,0
29.553,0.833266,3.63078e-17,-101.931,1,0,9065,65,90,0,0
29.5011,0.909415,-1.85829e-16,-100.354,1,0,9165,65,91,0,0
29.4504,0.981672,-1.71204e-16,-98.8244,1,0,9265,65,92,0,0
29.3993,1.05313,-1.38288e-16,-97.2855,1,0,9365,65,93,0,0
29.3504,1.11915,1.0593e-16,-95.8313,1,0,9465,65,94,0,0
29.301,1.18481,3.46229e-16,-94.3607,1,0,9565,65,95,0,0
29.253,1.2468,3.61606e-16,-92.9444,1,0,9665,65,96,0,0
29.2056,1.30657,2.45574e-16,-91.5535,1,0,9765,65,97,0,0
29.1579,1.3657,1.17714e-16,-90.1548,1,0,9865,65,98,0,0
29.1128,1.41991,-1.10013e-16,-88.8453,1,0,9965,65,99,0,0
24.7293,2.46334,6.33041e-17,33.5171,1,0,66,66,0,0,0
24.734,2.45265,6.15015e-17,33.4384,1,0,166,66,1,0,0
24.7394,2.44196,5.70609e-17,33.3444,1,0,266,66,2,0,0
24.7447,2.43138,5.36407e-17,33.25,1,0,366,66,3,0,0
24.7518,2.42075,5.82009e-17,33.1145,1,0,466,66,4,0,0
24.7591,2.41022,6.44817e-17,32.9749,1,0,566,66,5,0,0
24.7671,2.3998,6.32647e-17,32.8181,1,0,666,66,6,0,0
24.7764,2.38947,4.51244e-17,32.6289,1,0,766,66,7,0,0
24.7857,2.3793,2.53616e-17,32.4398,1,0,866,66,8,0,0
24.7971,2.36932,-6.94956e-17,32.2017,1,0,966,66,9,0,0
24.8086,2.35951,-1.71917e-16,31.959,1,0,1066,66,10,0,0
24.8216,2.34999,-1.54028e-16,31.6816,1,0,1166,66,11,0,0
24.8355,2.34073,-5.69108e-17,31.3816,1,0,1266,66,12,0,0
24.8504,2.33179,-4.8204100000000015e-18,31.0564,1,0,1366,66,13,0,0
24.8668,2.32325,-1.35928e-17,30.6958,1,0,1466,66,14,0,0
24.8841,2.31508,-1.77965e-17,30.3136,1,0,1566,66,15,0,0
24.9031,2.30745,-2.14771e-17,29.8895,1,0,1666,66,16,0,0
24.9231,2.30028,-2.54963e-17,29.4406,1,0,1766,66,17,0,0
24.9449,2.29375,-2.49821e-17,28.9507,1,0,1866,66,18,0,0
24.968,2.28786,-2.96646e-17,28.4256,1,0,1966,66,19,0,0
24.9925,2.28262,-3.66104e-17,27.8679,1,0,2066,66,20,0,0
25.0192,2.27833,2.83027e-17,27.2573,1,0,2166,66,21,0,0
25.0468,2.27465,1.01759e-16,26.6249,1,0,2266,66,22,0,0
25.0772,2.27224,2.92809e-17,25.926,1,0,2366,66,23,0,0
25.1089,2.27071,1.48409e-17,25.1927,1,0,2466,66,24,0,0
25.1421,2.27013,5.95896e-17,24.4238,1,0,2566,66,25,0,0
25.1783,2.27115,3.40238e-17,23.5827,1,0,2666,66,26,0,0
25.2162,2.27334,-2.41649e-17,22.7013,1,0,2766,66,27,0,0
25.256,2.27683,-1.0216e-16,21.7744,1,0,2866,66,28,0,0
25.2982,2.28188,-1.70272e-16,20.7916,1,0,2966,66,29,0,0
25.3431,2.28878,9.32475e-17,19.7434,1,0,3066,66,30,0,0
25.3904,2.29736,6.70156e-17,18.6418,1,0,3166,66,31,0,0
25.44,2.30779,-1.3067e-16,17.4836,1,0,3266,66,32,0,0
25.4922,2.32018,-1.01194e-16,16.266,1,0,3366,66,33,0,0
25.5472,2.33469,8.04445e-17,14.9872,1,0,3466,66,34,0,0
25.6049,2.35142,7.10356e-18,13.646,1,0,3566,66,35,0,0
25.6654,2.37048,-3.35558e-17,12.242,1,0,3666,66,36,0,0
25.7287,2.39196,3.71369e-17,10.7756,1,0,3766,66,37,0,0
25.7947,2.41594,6.4754e-18,9.24607,1,0,3866,66,38,0,0
25.8634,2.44277,4.91049e-17,7.64489,1,0,3966,66,39,0,0
25.9334,2.47215,-4.36286e-17,5.98557,1,0,4066,66,40,0,0
26.0022,2.50423,-1.40681e-18,4.25956,1,0,4166,66,41,0,0
26.0608,2.53672,1.19241e-17,2.47349,1,0,4266,66,42,0,0
25.995,2.55507,4.76088e-18,0.631648,1,0,4366,66,43,0,0
20.9273,2.00413,8.91886e-17,-1.32839,1,0,4466,66,44,0,0
0.0,0.0,0.0,0.0,0,2,4566,66,45,0,1
0.0,0.0,0.0,0.0,0,2,4666,66,46,0,1
0.0,0.0,0.0,0.0,0,2,4766,66,47,0,1
0.0,0.0,0.0,0.0,0,2,4866,66,48,0,1
0.0,0.0,0.0,0.0,0,2,4966,66,49,0,1
0.0,0.0,0.0,0.0,0,2,5066,66,50,0,1
0.0,0.0,0.0,0.0,0,2,5166,66,51,0,1
0.0,0.0,0.0,0.0,0,2,5266,66,52,0,1
0.0,0.0,0.0,0.0,0,2,5366,66,53,0,1
0.0,0.0,0.0,0.0,0,2,5466,66,54,0,1
0.0,0.0,0.0,0.0,0,2,5566,66,55,0,1
0.0,0.0,0.0,0.0,0,2,5666,66,56,0,1
25.4087,-3.46068,-3.03197e-15,-151.322,1,0,5766,66,57,0,0
29.0804,-3.69108,2.547e-15,-150.023,1,0,5866,66,58,0,0
30.3158,-3.60575,1.00451e-15,-148.436,1,0,5966,66,59,0,0
30.454,-3.4077,-1.6796e-16,-146.754,1,0,6066,66,60,0,0
30.4376,-3.19898,-7.18349e-16,-145.043,1,0,6166,66,61,0,0
30.4439,-2.9969,1.38215e-16,-143.316,1,0,6266,66,62,0,0
30.4467,-2.80013,-9.85269e-16,-141.582,1,0,6366,66,63,0,0
30.4395,-2.60778,6.84704e-16,-139.839,1,0,6466,66,64,0,0
30.4248,-2.42022,2.43173e-16,-138.088,1,0,6566,66,65,0,0
30.4045,-2.23777,-8.17114e-16,-136.334,1,0,6666,66,66,0,0
30.3799,-2.06058,9.36603e-16,-134.579,1,0,6766,66,67,0,0
30.3518,-1.88872,2.26606e-16,-132.826,1,0,6866,66,68,0,0
30.3206,-1.72219,-2.12084e-16,-131.076,1,0,6966,66,69,0,0
30.2867,-1.5609,-2.63065e-16,-129.332,1,0,7066,66,70,0,0
30.2506,-1.40468,-6.3123300000000014e-18,-127.592,1,0,7166,66,71,0,0
30.2125,-1.2533,1.49089e-16,-125.858,1,0,7266,66,72,0,0
