u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
35.119,5.09027,1.93948e-16,-294.994,1,0,7048,48,70,0,0
34.7737,5.05283,9.34835e-17,-282.451,1,0,7148,48,71,0,0
34.4504,5.01137,2.57764e-18,-270.797,1,0,7248,48,72,0,0
34.147,4.96723,4.47482e-17,-259.934,1,0,7348,48,73,0,0
33.8605,4.92159,4.6749500000000015e-18,-249.752,1,0,7448,48,74,0,0
33.5874,4.87543,-2.1817e-16,-240.12,1,0,7548,48,75,0,0
33.3329,4.8279,-1.7571e-18,-231.212,1,0,7648,48,76,0,0
33.0936,4.78015,1.25061e-16,-222.888,1,0,7748,48,77,0,0
32.8656,4.73289,1.45374e-16,-214.993,1,0,7848,48,78,0,0
32.6498,4.68602,1.22135e-17,-207.566,1,0,7948,48,79,0,0
32.4487,4.63972,-9.70024e-18,-200.693,1,0,8048,48,80,0,0
32.2546,4.59456,-8.20774e-18,-194.087,1,0,8148,48,81,0,0
32.0726,4.55033,-2.37254e-18,-187.93,1,0,8248,48,82,0,0
31.8997,4.50736,3.2489700000000002e-18,-182.108,1,0,8348,48,83,0,0
31.7329,4.46552,6.38209e-18,-176.517,1,0,8448,48,84,0,0
31.5778,4.42512,-3.41508e-17,-171.355,1,0,8548,48,85,0,0
31.4251,4.38577,-7.94384e-17,-166.282,1,0,8648,48,86,0,0
31.2852,4.34808,-5.35851e-17,-161.669,1,0,8748,48,87,0,0
31.1457,4.31128,-2.78555e-17,-157.078,1,0,8848,48,88,0,0
31.0182,4.27626,-4.11196e-17,-152.914,1,0,8948,48,89,0,0
30.8906,4.24199,-5.69514e-17,-148.751,1,0,9048,48,90,0,0
30.7737,4.20953,-2.31579e-17,-144.964,1,0,9148,48,91,0,0
30.6572,4.17778,1.39408e-17,-141.198,1,0,9248,48,92,0,0
30.5487,4.14764,4.58366e-17,-137.71,1,0,9348,48,93,0,0
30.4426,4.11836,7.65862e-17,-134.307,1,0,9448,48,94,0,0
30.3409,4.09025,5.63094e-17,-131.059,1,0,9548,48,95,0,0
30.2442,4.06336,-2.17424e-17,-127.986,1,0,9648,48,96,0,0
30.1478,4.037,-9.38997e-17,-124.925,1,0,9748,48,97,0,0
30.0599,4.01242,-5.47752e-17,-122.154,1,0,9848,48,98,0,0
29.9719,3.98824,-1.80473e-17,-119.382,1,0,9948,48,99,0,0
23.9919,2.6137,-1.95093e-17,50.5118,1,0,49,49,0,0,0
23.9715,2.58785,1.06652e-17,51.0675,1,0,149,49,1,0,0
23.9511,2.56203,4.18122e-17,51.6277,1,0,249,49,2,0,0
23.9301,2.53359,5.00066e-17,52.204,1,0,349,49,3,0,0
23.9088,2.50398,4.70632e-17,52.7905,1,0,449,49,4,0,0
23.8872,2.47383,4.22439e-17,53.3842,1,0,549,49,5,0,0
23.8652,2.43999,2.95669e-17,53.9957,1,0,649,49,6,0,0
23.843,2.40616,1.70961e-17,54.6135,1,0,749,49,7,0,0
23.8204,2.36903,1.43404e-17,55.2448,1,0,849,49,8,0,0
23.7975,2.33049,1.48961e-17,55.8864,1,0,949,49,9,0,0
23.7743,2.28987,-2.7388500000000006e-18,56.5375,1,0,1049,49,10,0,0
23.7509,2.24612,-4.70812e-17,57.2001,1,0,1149,49,11,0,0
23.7271,2.2011,-7.72212e-17,57.8713,1,0,1249,49,12,0,0
23.7033,2.15159,-5.28472e-17,58.5512,1,0,1349,49,13,0,0
23.6791,2.10111,-3.12565e-17,59.24,1,0,1449,49,14,0,0
23.6551,2.04529,-3.89781e-17,59.9325,1,0,1549,49,15,0,0
23.6308,1.98811,-4.4486e-17,60.6334,1,0,1649,49,16,0,0
23.6068,1.92537,-2.85782e-17,61.3327,1,0,1749,49,17,0,0
23.5828,1.86011,-1.13596e-17,62.0361,1,0,1849,49,18,0,0
23.559,1.79025,8.992590000000001e-18,62.7361,1,0,1949,49,19,0,0
23.5355,1.71647,2.15431e-17,63.4311,1,0,2049,49,20,0,0
23.512,1.63921,2.65659e-17,64.1275,1,0,2149,49,21,0,0
23.4898,1.55441,4.89109e-17,64.7951,1,0,2249,49,22,0,0
23.468,1.46582,5.34539e-17,65.4571,1,0,2349,49,23,0,0
23.4473,1.37092,1.4473e-17,66.0942,1,0,2449,49,24,0,0
23.4285,1.26829,1.3438e-17,66.6854,1,0,2549,49,25,0,0
23.411,1.15981,-4.67847e-18,67.2458,1,0,2649,49,26,0,0
23.3952,1.04457,-6.06646e-17,67.7653,1,0,2749,49,27,0,0
23.3831,0.919104,-6.60873e-17,68.191,1,0,2849,49,28,0,0
23.3741,0.785198,-1.09948e-17,68.5362,1,0,2949,49,29,0,0
23.369,0.642233,1.9253e-17,68.7846,1,0,3049,49,30,0,0
23.3685,0.489267,5.08253e-17,68.9113,1,0,3149,49,31,0,0
23.3737,0.325382,1.03233e-16,68.8865,1,0,3249,49,32,0,0
23.3861,0.149717,5.10578e-17,68.6759,1,0,3349,49,33,0,0
23.4069,-0.0384895,1.59431e-17,68.2407,1,0,3449,49,34,0,0
23.4377,-0.239902,-2.41207e-17,67.5384,1,0,3549,49,35,0,0
23.4802,-0.455052,-1.72961e-16,66.5232,1,0,3649,49,36,0,0
23.5362,-0.684339,1.88898e-17,65.1467,1,0,3749,49,37,0,0
23.609,-0.92883,1.34795e-16,63.3165,1,0,3849,49,38,0,0
23.7019,-1.18906,-8.21517e-17,60.9402,1,0,3949,49,39,0,0
23.8155,-1.46447,-7.68748e-18,57.9834,1,0,4049,49,40,0,0
23.9538,-1.75788,-5.48294e-17,54.2791,1,0,4149,49,41,0,0
24.1121,-2.07389,-1.6982e-17,49.7202,1,0,4249,49,42,0,0
24.0062,-2.48382,-5.57313e-17,43.8827,1,0,4349,49,43,0,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0,1
0.0,0.0,0.0,0.0,0,2,4549,49,45,0,1
0.0,0.0,0.0,0.0,0,2,4649,49,46,0,1
0.0,0.0,0.0,0.0,0,2,4749,49,47,0,1
0.0,0.0,0.0,0.0,0,2,4849,49,48,0,1
0.0,0.0,0.0,0.0,0,2,4949,49,49,0,1
0.0,0.0,0.0,0.0,0,2,5049,49,50,0,1
0.0,0.0,0.0,0.0,0,2,5149,49,51,0,1
0.0,0.0,0.0,0.0,0,2,5249,49,52,0,1
0.0,0.0,0.0,0.0,0,2,5349,49,53,0,1
0.0,0.0,0.0,0.0,0,2,5449,49,54,0,1
0.0,0.0,0.0,0.0,0,2,5549,49,55,0,1
0.0,0.0,0.0,0.0,0,2,5649,49,56,0,1
0.0,0.0,0.0,0.0,0,2,5749,49,57,0,1
0.0,0.0,0.0,0.0,0,2,5849,49,58,0,1
36.2832,2.89329,1.70488e-16,-488.923,1,0,5949,49,59,0,0
39.8803,3.34113,1.85783e-16,-465.537,1,0,6049,49,60,0,0
39.1368,3.55803,-3.60951e-16,-443.18,1,0,6149,49,61,0,0
38.6011,3.7635,-3.59865e-17,-421.955,1,0,6249,49,62,0,0
38.0886,3.92887,4.32506e-17,-401.895,1,0,6349,49,63,0,0
37.5923,4.06224,5.40004e-17,-382.962,1,0,6449,49,64,0,0
37.121,4.16391,3.85075e-16,-365.22,1,0,6549,49,65,0,0
36.6755,4.23984,-1.3215e-16,-348.622,1,0,6649,49,66,0,0
36.254,4.29631,4.64799e-17,-333.065,1,0,6749,49,67,0,0
35.8563,4.33624,1.45488e-16,-318.509,1,0,6849,49,68,0,0
35.4816,4.36238,-5.91008e-18,-304.904,1,0,6949,49,69,0,0
35.1286,4.37723,1.34941e-16,-292.191,1,0,7049,49,70,0,0
34.7961,4.38297,6.85991e-17,-280.306,1,0,7149,49,71,0,0
34.4826,4.38145,-3.3061e-17,-269.179,1,0,7249,49,72,0,0
34.1866,4.37424,7.129940000000001e-18,-258.74,1,0,7349,49,73,0,0
33.9062,4.36261,5.09745e-17,-248.919,1,0,7449,49,74,0,0
33.6402,4.34755,-1.57342e-16,-239.655,1,0,7549,49,75,0,0
33.3926,4.3283,-5.81266e-17,-231.101,1,0,7649,49,76,0,0
33.1568,4.30742,5.08111e-17,-222.999,1,0,7749,49,77,0,0
32.9313,4.28535,1.20505e-16,-215.286,1,0,7849,49,78,0,0
32.719,4.26163,3.22452e-17,-208.074,1,0,7949,49,79,0,0
32.5184,4.23698,2.52396e-17,-201.3,1,0,8049,49,80,0,0
32.3245,4.21228,4.55295e-17,-194.777,1,0,8149,49,81,0,0
32.1438,4.18675,4.10671e-17,-188.738,1,0,8249,49,82,0,0
31.9698,4.16144,1.74839e-17,-182.951,1,0,8349,49,83,0,0
31.8035,4.13618,-2.86738e-17,-177.442,1,0,8449,49,84,0,0
31.6468,4.11105,-3.40735e-17,-172.283,1,0,8549,49,85,0,0
31.494,4.08637,-2.00728e-17,-167.266,1,0,8649,49,86,0,0
31.352,4.06196,-1.13129e-17,-162.636,1,0,8749,49,87,0,0
31.2118,4.03809,-4.55431e-18,-158.073,1,0,8849,49,88,0,0
31.0816,4.01472,-5.2008e-17,-153.869,1,0,8949,49,89,0,0
30.9525,3.99186,-1.04675e-16,-149.703,1,0,9049,49,90,0,0
30.8325,3.96965,-7.4467e-17,-145.861,1,0,9149,49,91,0,0
30.7145,3.94792,-2.80524e-17,-142.086,1,0,9249,49,92,0,0
30.6031,3.92691,1.2281e-17,-138.544,1,0,9349,49,93,0,0
30.4954,3.90643,4.8547e-17,-135.126,1,0,9449,49,94,0,0
30.391,3.88655,5.07611e-17,-131.825,1,0,9549,49,95,0,0
30.2927,3.8674,-6.0602400000000016e-18,-128.735,1,0,9649,49,96,0,0
30.1945,3.84858,-6.16645e-17,-125.646,1,0,9749,49,97,0,0
30.1044,3.83076,-5.81419e-17,-122.835,1,0,9849,49,98,0,0
30.015,3.81327,-5.01996e-17,-120.046,1,0,9949,49,99,0,0
24.0418,2.57393,-1.29113e-17,49.4388,1,0,50,50,0,0,0
24.0242,2.54779,3.4038400000000004e-18,49.9319,1,0,150,50,1,0,0
24.0064,2.52167,2.04927e-17,50.4284,1,0,250,50,2,0,0
23.9884,2.49251,3.00557e-17,50.9354,1,0,350,50,3,0,0
23.9702,2.46271,3.74028e-17,51.4479,1,0,450,50,4,0,0
23.9519,2.43184,3.83313e-17,51.9658,1,0,550,50,5,0,0
23.9335,2.39797,2.28227e-17,52.4914,1,0,650,50,6,0,0
23.9149,2.3641,7.478080000000001e-18,53.0221,1,0,750,50,7,0,0
23.8964,2.32648,1.63931e-17,53.5575,1,0,850,50,8,0,0
23.8777,2.28811,2.94313e-17,54.0985,1,0,950,50,9,0,0
23.859,2.2471,1.61946e-17,54.6421,1,0,1050,50,10,0,0
23.8404,2.20378,-1.99881e-17,55.1892,1,0,1150,50,11,0,0
23.8218,2.15857,-4.57498e-17,55.7384,1,0,1250,50,12,0,0
23.8034,2.10985,-5.03156e-17,56.2863,1,0,1350,50,13,0,0
23.7851,2.05945,-4.35673e-17,56.836,1,0,1450,50,14,0,0
23.7673,2.00486,-1.34434e-17,57.3784,1,0,1550,50,15,0,0
23.7497,1.94819,7.658980000000001e-18,57.9197,1,0,1650,50,16,0,0
23.7327,1.88723,1.43139e-17,58.4493,1,0,1750,50,17,0,0
23.7163,1.82309,1.03247e-17,58.9693,1,0,1850,50,18,0,0
23.7005,1.75526,-4.817e-18,59.4776,1,0,1950,50,19,0,0
23.686,1.68235,-1.81281e-17,59.9584,1,0,2050,50,20,0,0
23.6718,1.60691,-2.84046e-17,60.4333,1,0,2150,50,21,0,0
23.66,1.5241,1.07016e-17,60.8537,1,0,2250,50,22,0,0
23.6494,1.43753,2.19863e-17,61.2499,1,0,2350,50,23,0,0
23.6401,1.34639,-9.69595e-19,61.6145,1,0,2450,50,24,0,0
23.6343,1.24724,-8.603760000000001e-18,61.8967,1,0,2550,50,25,0,0
23.6307,1.14289,-2.80664e-17,62.1266,1,0,2650,50,26,0,0
23.6297,1.03259,-5.96386e-17,62.2918,1,0,2750,50,27,0,0
23.6327,0.914772,-8.39767e-17,62.3598,1,0,2850,50,28,0,0
23.6409,0.788512,-3.22663e-17,62.3001,1,0,2950,50,29,0,0
23.6539,0.654662,1.7070100000000004e-18,62.1175,1,0,3050,50,30,0,0
23.6727,0.512577,6.74089e-17,61.7868,1,0,3150,50,31,0,0
23.6985,0.361665,9.00448e-17,61.2789,1,0,3250,50,32,0,0
23.7324,0.201428,2.25588e-17,60.5612,1,0,3350,50,33,0,0
23.7759,0.0315034,-1.0008e-17,59.598,1,0,3450,50,34,0,0
23.8302,-0.148371,-3.25639e-17,58.3512,1,0,3550,50,35,0,0
23.8969,-0.338283,-1.10677e-16,56.7809,1,0,3650,50,36,0,0
23.9778,-0.538348,1.33951e-17,54.8371,1,0,3750,50,37,0,0
24.0773,-0.749372,1.0144e-16,52.4017,1,0,3850,50,38,0,0
24.1943,-0.969485,-7.07001e-17,49.4967,1,0,3950,50,39,0,0
24.3334,-1.19893,3.68184e-17,45.9769,1,0,4050,50,40,0,0
24.493,-1.43825,3.19583e-17,41.8109,1,0,4150,50,41,0,0
24.6632,-1.69993,5.96316e-17,36.8564,1,0,4250,50,42,0,0
20.0791,-1.71338,-1.14193e-16,30.7299,1,0,4350,50,43,0,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0,1
0.0,0.0,0.0,0.0,0,2,4550,50,45,0,1
0.0,0.0,0.0,0.0,0,2,4650,50,46,0,1
0.0,0.0,0.0,0.0,0,2,4750,50,47,0,1
0.0,0.0,0.0,0.0,0,2,4850,50,48,0,1
0.0,0.0,0.0,0.0,0,2,4950,50,49,0,1
0.0,0.0,0.0,0.0,0,2,5050,50,50,0,1
0.0,0.0,0.0,0.0,0,2,5150,50,51,0,1
0.0,0.0,0.0,0.0,0,2,5250,50,52,0,1
0.0,0.0,0.0,0.0,0,2,5350,50,53,0,1
0.0,0.0,0.0,0.0,0,2,5450,50,54,0,1
0.0,0.0,0.0,0.0,0,2,5550,50,55,0,1
0.0,0.0,0.0,0.0,0,2,5650,50,56,0,1
0.0,0.0,0.0,0.0,0,2,5750,50,57,0,1
0.0,0.0,0.0,0.0,0,2,5850,50,58,0,1
33.3728,1.8075,4.05704e-16,-456.796,1,0,5950,50,59,0,0
39.2589,2.27521,-1.57528e-17,-438.36,1,0,6050,50,60,0,0
38.6369,2.51165,-2.13994e-16,-420.043,1,0,6150,50,61,0,0
38.1719,2.74785,2.60816e-17,-402.361,1,0,6250,50,62,0,0
37.7367,2.95588,-5.7187e-18,-385.318,1,0,6350,50,63,0,0
37.306,3.1312,-1.16606e-16,-369.004,1,0,6450,50,64,0,0
36.8886,3.27827,2.98905e-16,-353.43,1,0,6550,50,65,0,0
36.4889,3.39824,-5.68321e-17,-338.706,1,0,6650,50,66,0,0
36.106,3.49809,-4.46918e-17,-324.739,1,0,6750,50,67,0,0
35.7406,3.58018,1.63896e-16,-311.527,1,0,6850,50,68,0,0
35.3928,3.64687,7.3648e-17,-299.053,1,0,6950,50,69,0,0
35.0621,3.70036,7.43633e-17,-287.289,1,0,7050,50,70,0,0
34.748,3.74271,3.07714e-18,-276.199,1,0,7150,50,71,0,0
34.4496,3.77573,-3.79235e-17,-265.74,1,0,7250,50,72,0,0
34.166,3.801,2.39867e-17,-255.862,1,0,7350,50,73,0,0
33.8959,3.8199,5.57873e-17,-246.515,1,0,7450,50,74,0,0
33.6396,3.83293,-8.98179e-17,-237.703,1,0,7550,50,75,0,0
33.3983,3.84029,-7.08827e-17,-229.465,1,0,7650,50,76,0,0
33.1677,3.84436,-1.22949e-17,-221.633,1,0,7750,50,77,0,0
32.9463,3.84579,4.79074e-17,-214.153,1,0,7850,50,78,0,0
32.7383,3.84356,1.54683e-17,-207.169,1,0,7950,50,79,0,0
32.54,3.83927,1.75021e-17,-200.547,1,0,8050,50,80,0,0
32.348,3.83388,3.52407e-17,-194.158,1,0,8150,50,81,0,0
32.1692,3.82589,2.47288e-17,-188.255,1,0,8250,50,82,0,0
31.996,3.81737,1.0061600000000002e-18,-182.554,1,0,8350,50,83,0,0
31.831,3.80774,-4.20442e-17,-177.148,1,0,8450,50,84,0,0
31.6743,3.79726,-4.18089e-17,-172.041,1,0,8550,50,85,0,0
31.5222,3.78648,-1.75296e-17,-167.099,1,0,8650,50,86,0,0
31.3797,3.77491,-1.8338e-17,-162.499,1,0,8750,50,87,0,0
31.2397,3.76339,-2.62677e-17,-157.991,1,0,8850,50,88,0,0
31.1093,3.75135,-4.9632e-17,-153.817,1,0,8950,50,89,0,0
30.9809,3.73946,-7.53396e-17,-149.712,1,0,9050,50,90,0,0
30.8606,3.72736,-5.21285e-17,-145.893,1,0,9150,50,91,0,0
30.7429,3.71539,-1.44452e-17,-142.162,1,0,9250,50,92,0,0
30.6311,3.70348,6.843770000000001e-18,-138.634,1,0,9350,50,93,0,0
30.5234,3.69166,1.6206e-17,-135.248,1,0,9450,50,94,0,0
30.4184,3.68005,1.39636e-17,-131.954,1,0,9550,50,95,0,0
30.32,3.66859,-1.44627e-17,-128.886,1,0,9650,50,96,0,0
30.2216,3.65733,-4.21057e-17,-125.819,1,0,9750,50,97,0,0
30.1307,3.64634,-3.60711e-17,-123.004,1,0,9850,50,98,0,0
30.041,3.63554,-2.48428e-17,-120.229,1,0,9950,50,99,0,0
24.0928,2.54306,4.1930300000000015e-18,48.3099,1,0,51,51,0,0,0
24.0776,2.51677,1.1794e-17,48.7435,1,0,151,51,1,0,0
24.0624,2.49048,1.97402e-17,49.1796,1,0,251,51,2,0,0
24.0473,2.46094,1.697e-17,49.6189,1,0,351,51,3,0,0
24.032,2.43108,1.37056e-17,50.0613,1,0,451,51,4,0,0
24.0169,2.39982,8.29723e-18,50.5051,1,0,551,51,5,0,0
24.0019,2.36604,-2.03712e-18,50.9496,1,0,651,51,6,0,0
23.9867,2.33223,-1.26286e-17,51.3976,1,0,751,51,7,0,0
23.9721,2.29445,6.3917600000000004e-18,51.8399,1,0,851,51,8,0,0
23.9574,2.25633,2.74249e-17,52.2856,1,0,951,51,9,0,0
23.9431,2.21526,1.98078e-17,52.7248,1,0,1051,51,10,0,0
23.929,2.17244,-4.91987e-18,53.1623,1,0,1151,51,11,0,0
23.9154,2.12733,-2.61699e-17,53.5933,1,0,1251,51,12,0,0
23.9023,2.07942,-4.26122e-17,54.0158,1,0,1351,51,13,0,0
23.8896,2.02939,-3.65355e-17,54.4304,1,0,1451,51,14,0,0
23.8777,1.976,5.3743900000000015e-18,54.8298,1,0,1551,51,15,0,0
23.8665,1.92009,3.15256e-17,55.2162,1,0,1651,51,16,0,0
23.8563,1.86081,3.62774e-17,55.5836,1,0,1751,51,17,0,0
23.8472,1.79798,2.18032e-17,55.9253,1,0,1851,51,18,0,0
23.839,1.73244,-7.322610000000001e-18,56.2503,1,0,1951,51,19,0,0
23.833,1.66162,-3.53908e-17,56.526,1,0,2051,51,20,0,0
23.8278,1.58847,-5.34882e-17,56.7847,1,0,2151,51,21,0,0
23.8253,1.50951,-1.55479e-17,56.9801,1,0,2251,51,22,0,0
23.825,1.42648,-1.3782200000000004e-18,57.1279,1,0,2351,51,23,0,0
23.8263,1.33975,-6.95321e-18,57.2342,1,0,2451,51,24,0,0
23.8319,1.24626,-2.59222e-17,57.2417,1,0,2551,51,25,0,0
23.8407,1.14783,-3.58875e-17,57.1725,1,0,2651,51,26,0,0
23.8528,1.04437,-4.25782e-17,57.0209,1,0,2751,51,27,0,0
23.869,0.935311,-5.16775e-17,56.7696,1,0,2851,51,28,0,0
23.8916,0.81887,-2.58312e-17,56.3629,1,0,2951,51,29,0,0
23.9199,0.696145,-1.3215e-17,55.8119,1,0,3051,51,30,0,0
23.9547,0.566936,5.80651e-17,55.0974,1,0,3151,51,31,0,0
23.9971,0.430921,7.47926e-17,54.1925,1,0,3251,51,32,0,0
24.0481,0.287894,-2.40507e-18,53.0677,1,0,3351,51,33,0,0
24.109,0.137787,-5.10257e-17,51.692,1,0,3451,51,34,0,0
24.1808,-0.0193632,-1.23323e-17,50.0334,1,0,3551,51,35,0,0
24.2649,-0.183337,-3.83581e-17,48.0594,1,0,3651,51,36,0,0
24.3628,-0.353971,2.27546e-17,45.7243,1,0,3751,51,37,0,0
24.4754,-0.530848,9.70412e-18,42.998,1,0,3851,51,38,0,0
24.604,-0.713149,2.2730700000000006e-18,39.8478,1,0,3951,51,39,0,0
24.7525,-0.900198,4.52775e-17,36.1455,1,0,4051,51,40,0,0
24.9172,-1.08996,-1.67591e-17,31.8994,1,0,4151,51,41,0,0
25.0707,-1.27287,6.39781e-17,27.0434,1,0,4251,51,42,0,0
12.7988,-0.836234,-3.18434e-17,21.3241,1,0,4351,51,43,0,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0,1
0.0,0.0,0.0,0.0,0,2,4551,51,45,0,1
0.0,0.0,0.0,0.0,0,2,4651,51,46,0,1
0.0,0.0,0.0,0.0,0,2,4751,51,47,0,1
0.0,0.0,0.0,0.0,0,2,4851,51,48,0,1
0.0,0.0,0.0,0.0,0,2,4951,51,49,0,1
0.0,0.0,0.0,0.0,0,2,5051,51,50,0,1
0.0,0.0,0.0,0.0,0,2,5151,51,51,0,1
0.0,0.0,0.0,0.0,0,2,5251,51,52,0,1
0.0,0.0,0.0,0.0,0,2,5351,51,53,0,1
0.0,0.0,0.0,0.0,0,2,5451,51,54,0,1
0.0,0.0,0.0,0.0,0,2,5551,51,55,0,1
0.0,0.0,0.0,0.0,0,2,5651,51,56,0,1
0.0,0.0,0.0,0.0,0,2,5751,51,57,0,1
0.0,0.0,0.0,0.0,0,2,5851,51,58,0,1
27.8751,0.864025,3.58435e-16,-427.477,1,0,5951,51,59,0,0
38.527,1.35427,7.272230000000001e-18,-412.682,1,0,6051,51,60,0,0
38.1164,1.61317,-2.08312e-16,-397.336,1,0,6151,51,61,0,0
37.6944,1.86845,3.24747e-17,-382.397,1,0,6251,51,62,0,0
37.3261,2.10016,2.5574e-17,-367.846,1,0,6351,51,63,0,0
36.9551,2.30186,-9.09101e-17,-353.777,1,0,6451,51,64,0,0
36.5894,2.47916,3.59147e-16,-340.183,1,0,6551,51,65,0,0
36.2348,2.63073,-1.00868e-16,-327.2,1,0,6651,51,66,0,0
35.8913,2.76284,-1.50029e-16,-314.765,1,0,6751,51,67,0,0
35.5601,2.8774,1.04057e-16,-302.889,1,0,6851,51,68,0,0
35.2418,2.97623,1.06484e-16,-291.576,1,0,6951,51,69,0,0
34.9365,3.06117,3.22966e-17,-280.817,1,0,7051,51,70,0,0
34.6442,3.13399,-5.75623e-17,-270.595,1,0,7151,51,71,0,0
34.3644,3.19632,-2.78782e-17,-260.885,1,0,7251,51,72,0,0
34.0968,3.24966,6.11588e-17,-251.656,1,0,7351,51,73,0,0
33.8404,3.29535,3.49852e-17,-242.873,1,0,7451,51,74,0,0
33.5965,3.3334,-4.57149e-17,-234.571,1,0,7551,51,75,0,0
33.3647,3.36477,-6.01751e-17,-226.74,1,0,7651,51,76,0,0
33.1423,3.39161,-4.59357e-17,-219.262,1,0,7751,51,77,0,0
32.9282,3.41467,-1.69332e-17,-212.094,1,0,7851,51,78,0,0
32.7265,3.4324,-8.241660000000001e-18,-205.395,1,0,7951,51,79,0,0
32.533,3.44722,4.78483e-18,-198.996,1,0,8051,51,80,0,0
32.3453,3.46006,2.04143e-17,-192.809,1,0,8151,51,81,0,0
32.1703,3.46873,1.36804e-17,-187.089,1,0,8251,51,82,0,0
31.9999,3.47629,-2.31691e-18,-181.533,1,0,8351,51,83,0,0
31.8377,3.48164,-3.552e-17,-176.271,1,0,8451,51,84,0,0
31.6827,3.48536,-3.30431e-17,-171.267,1,0,8551,51,85,0,0
31.5327,3.48801,-6.59677e-18,-166.438,1,0,8651,51,86,0,0
31.3911,3.489,-1.48927e-17,-161.91,1,0,8751,51,87,0,0
31.2526,3.48951,-3.53485e-17,-157.488,1,0,8851,51,88,0,0
31.1227,3.48864,-4.47643e-17,-153.367,1,0,8951,51,89,0,0
30.9952,3.48748,-5.10685e-17,-149.328,1,0,9051,51,90,0,0
30.8751,3.48538,-3.30618e-17,-145.546,1,0,9151,51,91,0,0
30.7579,3.48297,-5.92275e-18,-141.864,1,0,9251,51,92,0,0
30.646,3.48008,2.87436e-18,-138.364,1,0,9351,51,93,0,0
30.5386,3.47677,-3.48026e-18,-135.014,1,0,9451,51,94,0,0
30.4334,3.47337,-9.369960000000001e-18,-131.741,1,0,9551,51,95,0,0
30.335,3.46947,-1.36681e-17,-128.7,1,0,9651,51,96,0,0
30.2367,3.46565,-1.77309e-17,-125.659,1,0,9751,51,97,0,0
30.1454,3.46147,-1.19385e-17,-122.853,1,0,9851,51,98,0,0
30.0556,3.45728,-4.22854e-18,-120.096,1,0,9951,51,99,0,0
24.144,2.5136,1.68681e-17,47.1694,1,0,52,52,0,0,0
24.1314,2.48734,1.75722e-17,47.543,1,0,152,52,1,0,0
24.1186,2.46106,1.83101e-17,47.9182,1,0,252,52,2,0,0
24.1064,2.43141,3.4600100000000002e-18,48.2882,1,0,352,52,3,0,0
24.0941,2.40171,-1.16636e-17,48.6601,1,0,452,52,4,0,0
24.0821,2.37038,-2.24538e-17,49.0284,1,0,552,52,5,0,0
24.0705,2.33695,-2.75794e-17,49.3916,1,0,652,52,6,0,0
24.0588,2.30343,-3.24665e-17,49.7569,1,0,752,52,7,0,0
24.048,2.26594,-6.50495e-18,50.1054,1,0,852,52,8,0,0
24.0372,2.22841,1.98442e-17,50.4564,1,0,952,52,9,0,0
24.0273,2.18788,1.85392e-17,50.7912,1,0,1052,52,10,0,0
24.0175,2.14619,5.8005300000000016e-18,51.122,1,0,1152,52,11,0,0
24.0086,2.102,-1.03581e-17,51.437,1,0,1252,52,12,0,0
24.0004,2.05565,-2.91778e-17,51.7391,1,0,1352,52,13,0,0
23.993,2.00696,-2.23971e-17,52.0235,1,0,1452,52,14,0,0
23.9866,1.95563,1.32042e-17,52.288,1,0,1552,52,15,0,0
23.9814,1.90161,3.4254e-17,52.5278,1,0,1652,52,16,0,0
23.9773,1.84501,4.13089e-17,52.7448,1,0,1752,52,17,0,0
23.9749,1.78481,3.14931e-17,52.9217,1,0,1852,52,18,0,0
23.9734,1.72268,1.26521e-17,53.0804,1,0,1952,52,19,0,0
23.9749,1.65545,-1.677e-17,53.1714,1,0,2052,52,20,0,0
23.9774,1.58619,-3.61765e-17,53.2381,1,0,2152,52,21,0,0
23.9829,1.51241,-1.8345e-17,53.2377,1,0,2252,52,22,0,0
23.9911,1.43468,-1.36567e-17,53.1721,1,0,2352,52,23,0,0
24.0014,1.35383,-1.57502e-17,53.0559,1,0,2452,52,24,0,0
24.0159,1.26778,-1.52016e-17,52.8407,1,0,2552,52,25,0,0
24.0344,1.17719,-6.5936100000000014e-18,52.5294,1,0,2652,52,26,0,0
24.0567,1.08249,-1.5381300000000001e-18,52.1275,1,0,2752,52,27,0,0
24.0833,0.983286,-4.08124e-18,51.618,1,0,2852,52,28,0,0
24.1158,0.878672,1.24284e-17,50.9629,1,0,2952,52,29,0,0
24.1549,0.76869,-2.8514100000000002e-18,50.1453,1,0,3052,52,30,0,0
24.2006,0.653745,5.3297100000000015e-18,49.1631,1,0,3152,52,31,0,0
24.2537,0.533686,1.72751e-17,47.9927,1,0,3252,52,32,0,0
24.3153,0.408474,9.02993e-18,46.6091,1,0,3352,52,33,0,0
24.3864,0.278188,-7.749590000000001e-18,44.9867,1,0,3452,52,34,0,0
24.4678,0.142996,-1.5778600000000004e-18,43.0997,1,0,3552,52,35,0,0
24.5609,0.00314122,-3.18097e-17,40.9141,1,0,3652,52,36,0,0
24.6683,-0.14127,1.69936e-17,38.3632,1,0,3752,52,37,0,0
24.7892,-0.289222,-2.39967e-18,35.4622,1,0,3852,52,38,0,0
24.9252,-0.439903,3.55405e-18,32.1588,1,0,3952,52,39,0,0
