u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
30.4919,2.33921,-1.61201e-17,-143.6,1,0,8555,55,85,0,0
30.3804,2.3859,-5.8868100000000014e-18,-139.899,1,0,8655,55,86,0,0
30.2748,2.42799,-3.78759e-17,-136.424,1,0,8755,55,87,0,0
30.17,2.46907,-7.63451e-17,-132.981,1,0,8855,55,88,0,0
30.0714,2.50585,-9.43846e-17,-129.769,1,0,8955,55,89,0,0
29.9734,2.54191,-1.08046e-16,-126.577,1,0,9055,55,90,0,0
29.881,2.5744,-6.58302e-17,-123.592,1,0,9155,55,91,0,0
29.7897,2.606,-1.31093e-17,-120.643,1,0,9255,55,92,0,0
29.7027,2.63506,3.71157e-18,-117.85,1,0,9355,55,93,0,0
29.6179,2.6627,1.3551300000000002e-18,-115.135,1,0,9455,55,94,0,0
29.5354,2.68902,8.91752e-18,-112.499,1,0,9555,55,95,0,0
29.4569,2.7132,3.42306e-17,-110.006,1,0,9655,55,96,0,0
29.3784,2.73716,5.81665e-17,-107.511,1,0,9755,55,97,0,0
29.3058,2.75847,5.56156e-17,-105.215,1,0,9855,55,98,0,0
29.2334,2.77942,5.11464e-17,-102.932,1,0,9955,55,99,0,0
24.9568,2.32849,5.90807e-18,30.8178,1,0,56,56,0,0,0
24.9607,2.30386,1.55291e-17,30.8176,1,0,156,56,1,0,0
24.9647,2.27915,2.42683e-17,30.815,1,0,256,56,2,0,0
24.9706,2.2522,1.37017e-17,30.7714,1,0,356,56,3,0,0
24.9766,2.22528,3.0801100000000004e-18,30.7271,1,0,456,56,4,0,0
24.9837,2.19718,-4.2706e-18,30.6581,1,0,556,56,5,0,0
24.992,2.16785,-8.023120000000001e-18,30.5628,1,0,656,56,6,0,0
25.0005,2.13839,-1.1178e-17,30.4631,1,0,756,56,7,0,0
25.0115,2.10657,-7.344510000000001e-18,30.3085,1,0,856,56,8,0,0
25.0226,2.07479,-3.5740200000000014e-18,30.1532,1,0,956,56,9,0,0
25.0359,2.04106,-3.38218e-18,29.9462,1,0,1056,56,10,0,0
25.05,2.00675,-4.26627e-18,29.7228,1,0,1156,56,11,0,0
25.0661,1.97093,-4.0385e-18,29.4543,1,0,1256,56,12,0,0
25.0836,1.93408,-3.04e-18,29.1539,1,0,1356,56,13,0,0
25.1031,1.89588,-5.89006e-18,28.8081,1,0,1456,56,14,0,0
25.1244,1.85648,-1.2322e-17,28.421,1,0,1556,56,15,0,0
25.1481,1.81565,-1.11086e-17,27.9796,1,0,1656,56,16,0,0
25.1736,1.77376,-3.9068400000000004e-18,27.4963,1,0,1756,56,17,0,0
25.2023,1.7301,9.382e-18,26.9379,1,0,1856,56,18,0,0
25.2324,1.68578,2.50943e-17,26.3486,1,0,1956,56,19,0,0
25.2671,1.63918,9.69148e-18,25.65,1,0,2056,56,20,0,0
25.3036,1.59188,-4.47949e-18,24.9097,1,0,2156,56,21,0,0
25.3439,1.54301,-1.15517e-17,24.081,1,0,2256,56,22,0,0
25.3883,1.49269,-7.13136e-18,23.1576,1,0,2356,56,23,0,0
25.4355,1.44142,2.31138e-19,22.165,1,0,2456,56,24,0,0
25.4875,1.38871,2.36182e-19,21.0608,1,0,2556,56,25,0,0
25.5444,1.33473,2.20248e-18,19.8381,1,0,2656,56,26,0,0
25.6057,1.27985,3.67533e-19,18.5141,1,0,2756,56,27,0,0
25.6717,1.22405,-4.4975e-18,17.0757,1,0,2856,56,28,0,0
25.7434,1.16739,9.79916e-19,15.5028,1,0,2956,56,29,0,0
25.8219,1.10996,5.4395e-18,13.7684,1,0,3056,56,30,0,0
25.9066,1.05214,-1.6346500000000002e-18,11.8875,1,0,3156,56,31,0,0
25.998,0.994112,-1.37691e-18,9.84745,1,0,3256,56,32,0,0
26.0967,0.936148,1.7847600000000002e-18,7.63635,1,0,3356,56,33,0,0
26.2031,0.878563,5.7905800000000015e-19,5.24338,1,0,3456,56,34,0,0
26.3177,0.821711,2.0500600000000002e-18,2.65907,1,0,3556,56,35,0,0
26.4416,0.76612,-9.16402e-19,-0.141651,1,0,3656,56,36,0,0
26.5752,0.712274,-7.32961e-19,-3.16768,1,0,3756,56,37,0,0
26.7178,0.660734,-3.14814e-19,-6.4085,1,0,3856,56,38,0,0
26.8697,0.613507,-1.07712e-17,-9.89412,1,0,3956,56,39,0,0
27.0282,0.571623,2.60845e-17,-13.6272,1,0,4056,56,40,0,0
27.1829,0.53474,-4.1735800000000004e-18,-17.649,1,0,4156,56,41,0,0
27.1743,0.529621,1.71339e-17,-21.899,1,0,4256,56,42,0,0
3.81116,0.0401535,-3.81838e-18,-26.3287,1,0,4356,56,43,0,0
0.0,0.0,0.0,0.0,0,2,4456,56,44,0,1
0.0,0.0,0.0,0.0,0,2,4556,56,45,0,1
0.0,0.0,0.0,0.0,0,2,4656,56,46,0,1
0.0,0.0,0.0,0.0,0,2,4756,56,47,0,1
0.0,0.0,0.0,0.0,0,2,4856,56,48,0,1
0.0,0.0,0.0,0.0,0,2,4956,56,49,0,1
0.0,0.0,0.0,0.0,0,2,5056,56,50,0,1
0.0,0.0,0.0,0.0,0,2,5156,56,51,0,1
0.0,0.0,0.0,0.0,0,2,5256,56,52,0,1
0.0,0.0,0.0,0.0,0,2,5356,56,53,0,1
0.0,0.0,0.0,0.0,0,2,5456,56,54,0,1
0.0,0.0,0.0,0.0,0,2,5556,56,55,0,1
0.0,0.0,0.0,0.0,0,2,5656,56,56,0,1
0.0,0.0,0.0,0.0,0,2,5756,56,57,0,1
0.0,0.0,0.0,0.0,0,2,5856,56,58,0,1
29.4031,-1.45697,-8.72978e-16,-277.794,1,0,5956,56,59,0,0
33.1485,-1.39364,3.72165e-16,-271.682,1,0,6056,56,60,0,0
33.3273,-1.14183,2.16148e-16,-265.241,1,0,6156,56,61,0,0
33.2214,-0.884588,-6.05995e-16,-258.807,1,0,6256,56,62,0,0
33.1526,-0.641245,-9.26805e-18,-252.388,1,0,6356,56,63,0,0
33.0621,-0.412418,4.79846e-16,-245.969,1,0,6456,56,64,0,0
32.9515,-0.200566,-1.38467e-16,-239.594,1,0,6556,56,65,0,0
32.8305,-0.00128888,9.35609e-17,-233.29,1,0,6656,56,66,0,0
32.7019,0.186272,-4.85655e-17,-227.084,1,0,6756,56,67,0,0
32.568,0.362311,-2.53491e-16,-220.997,1,0,6856,56,68,0,0
32.4306,0.527084,2.67829e-18,-215.043,1,0,6956,56,69,0,0
32.2914,0.681093,6.11119e-17,-209.232,1,0,7056,56,70,0,0
32.1514,0.824987,1.87791e-16,-203.573,1,0,7156,56,71,0,0
32.0117,0.959488,1.69754e-16,-198.068,1,0,7256,56,72,0,0
31.8729,1.08536,-4.17913e-17,-192.718,1,0,7356,56,73,0,0
31.7354,1.20339,-1.77517e-16,-187.518,1,0,7456,56,74,0,0
31.5996,1.31435,-3.24761e-17,-182.46,1,0,7556,56,75,0,0
31.4666,1.41676,3.29304e-17,-177.599,1,0,7656,56,76,0,0
31.3362,1.51256,1.46833e-16,-172.896,1,0,7756,56,77,0,0
31.2079,1.60319,1.57272e-16,-168.318,1,0,7856,56,78,0,0
31.0824,1.68791,-1.36405e-16,-163.895,1,0,7956,56,79,0,0
30.9608,1.76613,-1.7695e-16,-159.662,1,0,8056,56,80,0,0
30.841,1.8409,-1.07578e-16,-155.521,1,0,8156,56,81,0,0
30.7253,1.9099,1.31154e-16,-151.562,1,0,8256,56,82,0,0
30.6123,1.97505,1.49108e-16,-147.727,1,0,8356,56,83,0,0
30.5009,2.03746,-4.6535400000000004e-18,-143.975,1,0,8456,56,84,0,0
30.3942,2.09466,2.6935300000000007e-18,-140.415,1,0,8556,56,85,0,0
30.2885,2.15021,4.80529e-17,-136.896,1,0,8656,56,86,0,0
30.1885,2.20025,1.10439e-17,-133.603,1,0,8756,56,87,0,0
30.0887,2.24956,-3.04656e-17,-130.315,1,0,8856,56,88,0,0
29.9949,2.29367,-1.06094e-16,-127.26,1,0,8956,56,89,0,0
29.9011,2.33733,-1.79105e-16,-124.2,1,0,9056,56,90,0,0
29.8129,2.37661,-1.38529e-16,-121.352,1,0,9156,56,91,0,0
29.7251,2.41519,-8.84714e-17,-118.516,1,0,9256,56,92,0,0
29.6418,2.45054,-6.01604e-17,-115.843,1,0,9356,56,93,0,0
29.56,2.48457,-4.03247e-17,-113.223,1,0,9456,56,94,0,0
29.4807,2.51676,-1.6773800000000004e-18,-110.695,1,0,9556,56,95,0,0
29.4048,2.54675,6.01663e-17,-108.282,1,0,9656,56,96,0,0
29.3289,2.5764,1.19059e-16,-105.87,1,0,9756,56,97,0,0
29.2587,2.60281,1.19777e-16,-103.657,1,0,9856,56,98,0,0
29.1884,2.62896,1.20253e-16,-101.44,1,0,9956,56,99,0,0
25.0028,2.33465,5.2236500000000015e-18,29.7679,1,0,57,57,0,0,0
25.0082,2.31133,1.45372e-17,29.7277,1,0,157,57,1,0,0
25.0136,2.28806,2.38434e-17,29.6865,1,0,257,57,2,0,0
25.0212,2.26272,9.72404e-18,29.5991,1,0,357,57,3,0,0
25.0289,2.2374,-4.59231e-18,29.5104,1,0,457,57,4,0,0
25.0376,2.21118,-1.0536e-17,29.3974,1,0,557,57,5,0,0
25.0478,2.18378,-5.5032100000000014e-18,29.2537,1,0,657,57,6,0,0
25.058,2.1564,-3.33335e-19,29.1078,1,0,757,57,7,0,0
25.071,2.12687,-5.9818100000000015e-19,28.9009,1,0,857,57,8,0,0
25.084,2.09741,-9.65594e-19,28.6926,1,0,957,57,9,0,0
25.0993,2.0664,-1.18156e-18,28.4336,1,0,1057,57,10,0,0
25.1155,2.03481,-1.2949e-18,28.1536,1,0,1157,57,11,0,0
25.1336,2.00209,-9.80568e-19,27.8304,1,0,1257,57,12,0,0
25.1533,1.96841,-3.19741e-19,27.47,1,0,1357,57,13,0,0
25.1749,1.93376,-6.022720000000001e-18,27.0671,1,0,1457,57,14,0,0
25.1985,1.89803,-1.8873e-17,26.6174,1,0,1557,57,15,0,0
25.2244,1.86129,-1.78107e-17,26.1167,1,0,1657,57,16,0,0
25.2522,1.82362,-3.58431e-18,25.5687,1,0,1757,57,17,0,0
25.2831,1.78468,1.12677e-17,24.9501,1,0,1857,57,18,0,0
25.3156,1.74518,2.63611e-17,24.2948,1,0,1957,57,19,0,0
25.3525,1.70404,4.75207e-18,23.5362,1,0,2057,57,20,0,0
25.3911,1.66244,-1.4533e-17,22.7365,1,0,2157,57,21,0,0
25.4337,1.61963,-1.36898e-17,21.8434,1,0,2257,57,22,0,0
25.48,1.57591,2.26584e-18,20.8641,1,0,2357,57,23,0,0
25.5291,1.5316,1.9732e-17,19.8176,1,0,2457,57,24,0,0
25.583,1.48631,3.788430000000001e-18,18.6564,1,0,2557,57,25,0,0
25.6415,1.44035,-4.0976300000000004e-18,17.3884,1,0,2657,57,26,0,0
25.7041,1.39394,-6.756040000000001e-18,16.0242,1,0,2757,57,27,0,0
25.7712,1.34712,-4.6731800000000004e-18,14.5517,1,0,2857,57,28,0,0
25.844,1.29998,3.2638400000000004e-18,12.9454,1,0,2957,57,29,0,0
25.9229,1.25274,5.18299e-18,11.196,1,0,3057,57,30,0,0
26.0075,1.20566,-3.92129e-18,9.31132,1,0,3157,57,31,0,0
26.0984,1.15896,-2.9092100000000004e-18,7.28062,1,0,3257,57,32,0,0
26.1959,1.11291,1.41318e-18,5.09416,1,0,3357,57,33,0,0
26.3006,1.06783,7.65241e-19,2.74331,1,0,3457,57,34,0,0
26.4128,1.02407,4.9899e-18,0.220852,1,0,3557,57,35,0,0
26.533,0.982084,3.0012600000000002e-18,-2.48659,1,0,3657,57,36,0,0
26.6622,0.942447,-6.456270000000002e-18,-5.40048,1,0,3757,57,37,0,0
26.7995,0.905591,-1.8354600000000002e-18,-8.50177,1,0,3857,57,38,0,0
26.9447,0.87351,-2.59159e-17,-11.8062,1,0,3957,57,39,0,0
27.095,0.847641,3.76209e-17,-15.3261,1,0,4057,57,40,0,0
27.2398,0.825649,8.740130000000001e-18,-19.0881,1,0,4157,57,41,0,0
27.2229,0.822063,4.6457600000000014e-18,-23.0568,1,0,4257,57,42,0,0
6.72922,0.149575,-7.1122e-18,-27.1886,1,0,4357,57,43,0,0
0.0,0.0,0.0,0.0,0,2,4457,57,44,0,1
0.0,0.0,0.0,0.0,0,2,4557,57,45,0,1
0.0,0.0,0.0,0.0,0,2,4657,57,46,0,1
0.0,0.0,0.0,0.0,0,2,4757,57,47,0,1
0.0,0.0,0.0,0.0,0,2,4857,57,48,0,1
0.0,0.0,0.0,0.0,0,2,4957,57,49,0,1
0.0,0.0,0.0,0.0,0,2,5057,57,50,0,1
0.0,0.0,0.0,0.0,0,2,5157,57,51,0,1
0.0,0.0,0.0,0.0,0,2,5257,57,52,0,1
0.0,0.0,0.0,0.0,0,2,5357,57,53,0,1
0.0,0.0,0.0,0.0,0,2,5457,57,54,0,1
0.0,0.0,0.0,0.0,0,2,5557,57,55,0,1
0.0,0.0,0.0,0.0,0,2,5657,57,56,0,1
0.0,0.0,0.0,0.0,0,2,5757,57,57,0,1
0.0,0.0,0.0,0.0,0,2,5857,57,58,0,1
29.5872,-1.8392,-6.80727e-16,-259.689,1,0,5957,57,59,0,0
32.6479,-1.73463,4.37912e-16,-254.507,1,0,6057,57,60,0,0
32.8053,-1.48524,5.20466e-16,-248.998,1,0,6157,57,61,0,0
32.7313,-1.23108,-9.44171e-16,-243.464,1,0,6257,57,62,0,0
32.6878,-0.990166,6.05605e-16,-237.895,1,0,6357,57,63,0,0
32.6218,-0.763764,3.94387e-16,-232.294,1,0,6457,57,64,0,0
32.536,-0.551372,-6.91417e-17,-226.697,1,0,6557,57,65,0,0
32.4387,-0.349884,-3.91345e-17,-221.137,1,0,6657,57,66,0,0
32.3326,-0.158898,-3.85624e-16,-215.64,1,0,6757,57,67,0,0
32.2201,0.0215319,-3.18052e-16,-210.225,1,0,6857,57,68,0,0
32.103,0.191477,1.61401e-16,-204.906,1,0,6957,57,69,0,0
31.9828,0.35129,2.16688e-16,-199.694,1,0,7057,57,70,0,0
31.8608,0.501499,2.4391e-16,-194.599,1,0,7157,57,71,0,0
31.7381,0.642709,1.2647e-16,-189.625,1,0,7257,57,72,0,0
31.6152,0.775588,-2.08188e-16,-184.775,1,0,7357,57,73,0,0
31.4929,0.900843,-1.97509e-16,-180.046,1,0,7457,57,74,0,0
31.3713,1.01919,1.90998e-16,-175.432,1,0,7557,57,75,0,0
31.2511,1.13017,3.47938e-16,-170.956,1,0,7657,57,76,0,0
31.1331,1.23349,1.60237e-16,-166.64,1,0,7757,57,77,0,0
31.0165,1.33163,-6.84689e-17,-162.429,1,0,7857,57,78,0,0
30.9016,1.42478,-3.03938e-16,-158.32,1,0,7957,57,79,0,0
30.7901,1.51036,-2.98541e-16,-154.405,1,0,8057,57,80,0,0
30.6801,1.59243,-1.82604e-16,-150.567,1,0,8157,57,81,0,0
30.5728,1.66945,1.02123e-16,-146.86,1,0,8257,57,82,0,0
30.4685,1.74142,1.90861e-16,-143.296,1,0,8357,57,83,0,0
30.3654,1.81084,1.83592e-16,-139.789,1,0,8457,57,84,0,0
30.267,1.87411,1.35233e-16,-136.481,1,0,8557,57,85,0,0
30.1689,1.93608,8.71023e-17,-133.194,1,0,8657,57,86,0,0
30.0758,1.99235,4.0674200000000014e-18,-130.106,1,0,8757,57,87,0,0
29.983,2.04763,-7.34381e-17,-127.033,1,0,8857,57,88,0,0
29.895,2.09789,-1.29291e-16,-124.148,1,0,8957,57,89,0,0
29.8069,2.14755,-1.82078e-16,-121.264,1,0,9057,57,90,0,0
29.7242,2.19233,-1.20624e-16,-118.579,1,0,9157,57,91,0,0
29.6411,2.23675,-6.02952e-17,-115.887,1,0,9257,57,92,0,0
29.5629,2.27715,-4.41303e-17,-113.369,1,0,9357,57,93,0,0
29.4852,2.31662,-3.39472e-17,-110.873,1,0,9457,57,94,0,0
29.4105,2.35364,2.11839e-19,-108.485,1,0,9557,57,95,0,0
29.3381,2.38867,5.40912e-17,-106.18,1,0,9657,57,96,0,0
29.2663,2.42296,1.03771e-16,-103.895,1,0,9757,57,97,0,0
29.1992,2.454,1.13937e-16,-101.773,1,0,9857,57,98,0,0
29.1319,2.48478,1.23688e-16,-99.6465,1,0,9957,57,99,0,0
25.0485,2.34067,4.56861e-18,28.7219,1,0,58,58,0,0,0
25.0555,2.31868,1.3575e-17,28.6416,1,0,158,58,1,0,0
25.0625,2.29673,2.25712e-17,28.56,1,0,258,58,2,0,0
25.0717,2.27308,6.09999e-18,28.431,1,0,358,58,3,0,0
25.081,2.24938,-1.19081e-17,28.2979,1,0,458,58,4,0,0
25.0914,2.22501,-1.75649e-17,28.1418,1,0,558,58,5,0,0
25.1032,2.19966,-3.55781e-18,27.9531,1,0,658,58,6,0,0
25.1151,2.17437,1.00908e-17,27.763,1,0,758,58,7,0,0
25.1297,2.14733,6.1173500000000016e-18,27.5105,1,0,858,58,8,0,0
25.1445,2.12031,1.2739400000000001e-18,27.2544,1,0,958,58,9,0,0
25.1614,2.09212,1.4068000000000001e-19,26.9494,1,0,1058,58,10,0,0
25.1795,2.06338,1.10151e-18,26.6192,1,0,1158,58,11,0,0
25.1993,2.03385,2.0768600000000004e-18,26.2491,1,0,1258,58,12,0,0
25.2209,2.00347,3.0338600000000007e-18,25.8368,1,0,1358,58,13,0,0
25.2441,1.97245,-3.7515500000000014e-18,25.3863,1,0,1458,58,14,0,0
25.2696,1.94052,-2.12843e-17,24.8837,1,0,1558,58,15,0,0
25.2971,1.90794,-2.29513e-17,24.3356,1,0,1658,58,16,0,0
25.3269,1.87458,-6.806950000000001e-18,23.7348,1,0,1758,58,17,0,0
25.3593,1.84042,7.88597e-18,23.07,1,0,1858,58,18,0,0
25.3936,1.80579,2.19198e-17,22.3633,1,0,1958,58,19,0,0
25.4319,1.77011,2.3009300000000002e-18,21.5616,1,0,2058,58,20,0,0
25.4719,1.73417,-1.75288e-17,20.7206,1,0,2158,58,21,0,0
25.516,1.69737,-1.4901e-17,19.7821,1,0,2258,58,22,0,0
25.5633,1.66014,5.82259e-18,18.7683,1,0,2358,58,23,0,0
25.6134,1.62261,3.29596e-17,17.6909,1,0,2458,58,24,0,0
25.6684,1.58454,9.326130000000001e-18,16.4963,1,0,2558,58,25,0,0
25.7273,1.54628,-4.798580000000001e-18,15.2095,1,0,2658,58,26,0,0
25.79,1.50794,-9.60439e-18,13.833,1,0,2758,58,27,0,0
25.8571,1.4696,-4.6435300000000015e-18,12.3559,1,0,2858,58,28,0,0
25.9297,1.43141,-9.13675e-20,10.7459,1,0,2958,58,29,0,0
26.0077,1.3936,2.3567300000000007e-18,9.01385,1,0,3058,58,30,0,0
26.0909,1.35637,-4.886190000000001e-18,7.15858,1,0,3158,58,31,0,0
26.1798,1.31994,-3.1002100000000004e-18,5.17125,1,0,3258,58,32,0,0
26.2749,1.28457,1.36365e-18,3.04386,1,0,3358,58,33,0,0
26.3764,1.25057,1.23285e-19,0.769543,1,0,3458,58,34,0,0
26.4847,1.21825,2.04674e-18,-1.65716,1,0,3558,58,35,0,0
26.6,1.18798,1.50437e-18,-4.2403,1,0,3658,58,36,0,0
26.7236,1.16039,-1.42477e-17,-7.00846,1,0,3758,58,37,0,0
26.8544,1.13579,-3.808130000000001e-18,-9.94186,1,0,3858,58,38,0,0
26.9917,1.11591,-1.46944e-17,-13.0396,1,0,3958,58,39,0,0
27.1333,1.10275,2.87751e-17,-16.3253,1,0,4058,58,40,0,0
27.2682,1.09218,1.3541e-17,-19.8078,1,0,4158,58,41,0,0
27.2579,1.08535,-3.2064700000000002e-18,-23.4806,1,0,4258,58,42,0,0
11.1887,0.367791,8.4471e-18,-27.3326,1,0,4358,58,43,0,0
0.0,0.0,0.0,0.0,0,2,4458,58,44,0,1
0.0,0.0,0.0,0.0,0,2,4558,58,45,0,1
0.0,0.0,0.0,0.0,0,2,4658,58,46,0,1
0.0,0.0,0.0,0.0,0,2,4758,58,47,0,1
0.0,0.0,0.0,0.0,0,2,4858,58,48,0,1
0.0,0.0,0.0,0.0,0,2,4958,58,49,0,1
0.0,0.0,0.0,0.0,0,2,5058,58,50,0,1
0.0,0.0,0.0,0.0,0,2,5158,58,51,0,1
0.0,0.0,0.0,0.0,0,2,5258,58,52,0,1
0.0,0.0,0.0,0.0,0,2,5358,58,53,0,1
0.0,0.0,0.0,0.0,0,2,5458,58,54,0,1
0.0,0.0,0.0,0.0,0,2,5558,58,55,0,1
0.0,0.0,0.0,0.0,0,2,5658,58,56,0,1
0.0,0.0,0.0,0.0,0,2,5758,58,57,0,1
0.0,0.0,0.0,0.0,0,2,5858,58,58,0,1
29.9679,-2.17998,-1.32335e-15,-242.893,1,0,5958,58,59,0,0
32.2393,-2.00684,6.26972e-16,-238.401,1,0,6058,58,60,0,0
32.2981,-1.76087,6.01806e-16,-233.608,1,0,6158,58,61,0,0
32.2549,-1.51473,-8.32207e-16,-228.78,1,0,6258,58,62,0,0
32.2322,-1.28093,1.20779e-15,-223.9,1,0,6358,58,63,0,0
32.186,-1.06162,-1.3145e-16,-218.979,1,0,6458,58,64,0,0
32.1223,-0.852926,2.35084e-16,-214.05,1,0,6558,58,65,0,0
32.0463,-0.653555,-3.44123e-16,-209.145,1,0,6658,58,66,0,0
31.961,-0.463502,-5.79421e-16,-204.288,1,0,6758,58,67,0,0
31.8684,-0.28342,-1.89508e-16,-199.498,1,0,6858,58,68,0,0
31.7707,-0.112445,3.29878e-16,-194.777,1,0,6958,58,69,0,0
31.6693,0.0497153,2.39067e-16,-190.132,1,0,7058,58,70,0,0
31.5653,0.203385,1.42738e-16,-185.573,1,0,7158,58,71,0,0
31.4595,0.348016,1.04598e-16,-181.12,1,0,7258,58,72,0,0
31.353,0.484849,-3.69341e-16,-176.767,1,0,7358,58,73,0,0
31.2462,0.614504,-1.47821e-16,-172.512,1,0,7458,58,74,0,0
31.1395,0.737627,3.93158e-16,-168.351,1,0,7558,58,75,0,0
31.0331,0.854837,6.60673e-16,-164.278,1,0,7658,58,76,0,0
30.9282,0.963499,7.85894e-17,-160.363,1,0,7758,58,77,0,0
30.8243,1.06717,-2.60585e-16,-156.535,1,0,7858,58,78,0,0
30.7211,1.16648,-4.21992e-16,-152.78,1,0,7958,58,79,0,0
30.6205,1.25835,-4.1576e-16,-149.188,1,0,8058,58,80,0,0
30.5212,1.34627,-2.45966e-16,-145.673,1,0,8158,58,81,0,0
30.4224,1.43104,8.48068e-17,-142.222,1,0,8258,58,82,0,0
30.3264,1.50994,2.72004e-16,-138.916,1,0,8358,58,83,0,0
30.2309,1.58667,4.00886e-16,-135.642,1,0,8458,58,84,0,0
30.1395,1.65684,2.50134e-16,-132.547,1,0,8558,58,85,0,0
30.0485,1.72532,1.08399e-16,-129.48,1,0,8658,58,86,0,0
29.9611,1.78853,-2.1125e-17,-126.564,1,0,8758,58,87,0,0
29.8745,1.84995,-1.22797e-16,-123.685,1,0,8858,58,88,0,0
29.7915,1.90671,-1.45955e-16,-120.951,1,0,8958,58,89,0,0
29.709,1.96216,-1.53263e-16,-118.24,1,0,9058,58,90,0,0
29.6305,2.01299,-7.32305e-17,-115.685,1,0,9158,58,91,0,0
29.5518,2.0634,5.4918100000000016e-18,-113.122,1,0,9258,58,92,0,0
29.478,2.10887,-3.61427e-18,-110.743,1,0,9358,58,93,0,0
29.404,2.15389,-1.2435e-17,-108.359,1,0,9458,58,94,0,0
29.3333,2.19568,-6.16441e-19,-106.098,1,0,9558,58,95,0,0
29.2641,2.23582,2.20572e-17,-103.889,1,0,9658,58,96,0,0
29.1961,2.27464,4.4798e-17,-101.721,1,0,9758,58,97,0,0
29.1316,2.31035,6.20608e-17,-99.6821,1,0,9858,58,98,0,0
29.067,2.34575,7.88403e-17,-97.6375,1,0,9958,58,99,0,0
25.0885,2.35191,-1.08147e-17,27.7981,1,0,59,59,0,0,0
25.0965,2.33146,8.28216e-19,27.6889,1,0,159,59,1,0,0
25.1046,2.31107,1.26022e-17,27.5784,1,0,259,59,2,0,0
25.1147,2.28936,1.16678e-17,27.423,1,0,359,59,3,0,0
25.1251,2.26751,9.291880000000001e-18,27.2593,1,0,459,59,4,0,0
25.1364,2.24524,9.20172e-18,27.0768,1,0,559,59,5,0,0
25.1495,2.22192,1.27875e-17,26.8527,1,0,659,59,6,0,0
25.1626,2.1987,1.59276e-17,26.6271,1,0,759,59,7,0,0
25.1784,2.17417,6.09239e-18,26.3432,1,0,859,59,8,0,0
25.1945,2.14955,-5.80666e-18,26.0497,1,0,959,59,9,0,0
25.2126,2.12413,-7.47408e-18,25.7128,1,0,1059,59,10,0,0
25.232,2.09817,-1.33726e-18,25.3438,1,0,1159,59,11,0,0
25.2529,2.07173,4.491640000000001e-18,24.9413,1,0,1259,59,12,0,0
25.2759,2.04453,9.71451e-18,24.4892,1,0,1359,59,13,0,0
25.3002,2.017,8.25871e-18,24.0064,1,0,1459,59,14,0,0
25.3271,1.98869,-6.7950600000000004e-18,23.4638,1,0,1559,59,15,0,0
25.3556,1.96004,-1.68581e-17,22.8841,1,0,1659,59,16,0,0
25.3867,1.93077,-1.93352e-17,22.2439,1,0,1759,59,17,0,0
25.4201,1.90107,-1.39128e-17,21.5493,1,0,1859,59,18,0,0
25.4556,1.87101,-6.43301e-19,20.8046,1,0,1959,59,19,0,0
25.4947,1.84039,2.17145e-18,19.9764,1,0,2059,59,20,0,0
25.5354,1.80969,1.5141200000000003e-18,19.1104,1,0,2159,59,21,0,0
25.5806,1.77846,-1.05876e-17,18.1402,1,0,2259,59,22,0,0
25.6284,1.74716,-8.28e-19,17.1078,1,0,2359,59,23,0,0
25.6787,1.71583,2.94482e-17,16.0147,1,0,2459,59,24,0,0
25.7343,1.68435,1.5116e-17,14.7992,1,0,2559,59,25,0,0
25.7931,1.65306,3.4446800000000008e-18,13.5076,1,0,2659,59,26,0,0
25.8556,1.622,-3.83188e-18,12.1317,1,0,2759,59,27,0,0
25.9222,1.59131,-2.77974e-18,10.6581,1,0,2859,59,28,0,0
25.9943,1.5612,-9.8045e-18,9.05644,1,0,2959,59,29,0,0
26.071,1.53185,-5.036840000000001e-18,7.35009,1,0,3059,59,30,0,0
26.1526,1.50343,-5.155270000000001e-18,5.53077,1,0,3159,59,31,0,0
26.2394,1.47618,-1.6619100000000001e-18,3.591,1,0,3259,59,32,0,0
26.3319,1.45035,2.2360900000000002e-18,1.52434,1,0,3359,59,33,0,0
26.4303,1.42624,-1.2282500000000002e-18,-0.674552,1,0,3459,59,34,0,0
26.5349,1.40416,-5.129880000000001e-18,-3.00961,1,0,3559,59,35,0,0
26.6459,1.38444,-7.442160000000001e-18,-5.48338,1,0,3659,59,36,0,0
26.7639,1.36751,-2.26932e-17,-8.10933,1,0,3759,59,37,0,0
26.8889,1.35388,-6.84366e-18,-10.8895,1,0,3859,59,38,0,0
27.0193,1.3448,2.28834e-17,-13.8024,1,0,3959,59,39,0,0
27.1531,1.34282,1.93361e-17,-16.8738,1,0,4059,59,40,0,0
27.28,1.34262,1.22292e-17,-20.1011,1,0,4159,59,41,0,0
27.2894,1.33295,-8.895060000000001e-18,-23.5028,1,0,4259,59,42,0,0
16.4644,0.707573,5.90721e-17,-27.1137,1,0,4359,59,43,0,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0,1
0.0,0.0,0.0,0.0,0,2,4559,59,45,0,1
0.0,0.0,0.0,0.0,0,2,4659,59,46,0,1
0.0,0.0,0.0,0.0,0,2,4759,59,47,0,1
0.0,0.0,0.0,0.0,0,2,4859,59,48,0,1
0.0,0.0,0.0,0.0,0,2,4959,59,49,0,1
0.0,0.0,0.0,0.0,0,2,5059,59,50,0,1
0.0,0.0,0.0,0.0,0,2,5159,59,51,0,1
