u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
29.7438,4.03147,-3.68722e-18,-125.222,1,0,8849,49,88,0,0
29.6447,4.0167,-4.26055e-17,-121.849,1,0,8949,49,89,0,0
29.5464,4.00233,-8.58172e-17,-118.507,1,0,9049,49,90,0,0
29.4554,3.98823,-6.10349e-17,-115.424,1,0,9149,49,91,0,0
29.3659,3.97449,-2.29519e-17,-112.395,1,0,9249,49,92,0,0
29.2817,3.96114,1.0083e-17,-109.553,1,0,9349,49,93,0,0
29.2002,3.94814,3.975e-17,-106.811,1,0,9449,49,94,0,0
29.1215,3.93552,4.16098e-17,-104.162,1,0,9549,49,95,0,0
29.0476,3.92332,-4.736220000000001e-18,-101.683,1,0,9649,49,96,0,0
28.9737,3.91141,-5.0089e-17,-99.2042,1,0,9749,49,97,0,0
28.9062,3.90004,-4.7225e-17,-96.9492,1,0,9849,49,98,0,0
28.8393,3.88893,-4.07577e-17,-94.7108,1,0,9949,49,99,0,0
24.9563,2.33027,-8.9911e-18,32.4071,1,0,50,50,0,0,0
24.9524,2.2984,1.6319800000000002e-18,32.6903,1,0,150,50,1,0,0
24.9483,2.26652,1.27839e-17,32.9773,1,0,250,50,2,0,0
24.9449,2.23151,1.91467e-17,33.2603,1,0,350,50,3,0,0
24.9415,2.19581,2.4055e-17,33.546,1,0,450,50,4,0,0
24.9382,2.15901,2.47904e-17,33.8323,1,0,550,50,5,0,0
24.9357,2.11915,1.49114e-17,34.1127,1,0,650,50,6,0,0
24.9329,2.07924,5.112640000000001e-18,34.3983,1,0,750,50,7,0,0
24.9312,2.03559,1.05941e-17,34.6718,1,0,850,50,8,0,0
24.9296,1.99114,1.8698e-17,34.948,1,0,950,50,9,0,0
24.9286,1.94408,1.01531e-17,35.2152,1,0,1050,50,10,0,0
24.9283,1.8947,-1.29756e-17,35.4759,1,0,1150,50,11,0,0
24.9284,1.84343,-2.93599e-17,35.7306,1,0,1250,50,12,0,0
24.9297,1.78872,-3.19786e-17,35.9688,1,0,1350,50,13,0,0
24.9313,1.73234,-2.77378e-17,36.2017,1,0,1450,50,14,0,0
24.9345,1.67187,-9.535730000000003e-18,36.4094,1,0,1550,50,15,0,0
24.9384,1.60937,3.1667700000000008e-18,36.6074,1,0,1650,50,16,0,0
24.9438,1.54274,7.155e-18,36.7755,1,0,1750,50,17,0,0
24.9506,1.47306,5.08637e-18,36.921,1,0,1850,50,18,0,0
24.9587,1.39986,-3.22616e-18,37.0396,1,0,1950,50,19,0,0
24.9694,1.32188,-1.02648e-17,37.1101,1,0,2050,50,20,0,0
24.9808,1.24148,-1.55026e-17,37.1647,1,0,2150,50,21,0,0
24.9963,1.15426,7.30751e-18,37.1351,1,0,2250,50,22,0,0
25.0137,1.06354,1.36498e-17,37.0665,1,0,2350,50,23,0,0
25.0333,0.968595,-4.31967e-19,36.9484,1,0,2450,50,24,0,0
25.0582,0.866398,-4.12063e-18,36.716,1,0,2550,50,25,0,0
25.0862,0.759476,-1.48057e-17,36.411,1,0,2650,50,26,0,0
25.1182,0.647198,-3.27305e-17,36.018,1,0,2750,50,27,0,0
25.1555,0.528236,-4.69467e-17,35.4986,1,0,2850,50,28,0,0
25.1998,0.401855,-1.67883e-17,34.819,1,0,2950,50,29,0,0
25.2504,0.268841,2.6395400000000002e-18,33.9878,1,0,3050,50,30,0,0
25.3085,0.128699,3.49395e-17,32.9775,1,0,3150,50,31,0,0
25.3752,-0.019001,4.49982e-17,31.7574,1,0,3250,50,32,0,0
25.452,-0.174581,1.18664e-17,30.2934,1,0,3350,50,33,0,0
25.5402,-0.338209,-1.25101e-18,28.5485,1,0,3450,50,34,0,0
25.6414,-0.509925,-1.41916e-17,26.4835,1,0,3550,50,35,0,0
25.7571,-0.689531,-4.77717e-17,24.0577,1,0,3650,50,36,0,0
25.8893,-0.876828,4.93622e-18,21.2203,1,0,3750,50,37,0,0
26.0427,-1.07159,4.30834e-17,17.8501,1,0,3850,50,38,0,0
26.2156,-1.27262,-2.56005e-17,13.9769,1,0,3950,50,39,0,0
26.4117,-1.47807,6.7583800000000015e-18,9.48725,1,0,4050,50,40,0,0
26.6259,-1.67432,5.58443e-18,4.4279,1,0,4150,50,41,0,0
26.8325,-1.88368,-1.79763e-17,-1.46087,1,0,4250,50,42,0,0
21.7675,-1.85572,2.67141e-17,-8.91759,1,0,4350,50,43,0,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0,1
0.0,0.0,0.0,0.0,0,2,4550,50,45,0,1
0.0,0.0,0.0,0.0,0,2,4650,50,46,0,1
0.0,0.0,0.0,0.0,0,2,4750,50,47,0,1
0.0,0.0,0.0,0.0,0,2,4850,50,48,0,1
0.0,0.0,0.0,0.0,0,2,4950,50,49,0,1
0.0,0.0,0.0,0.0,0,2,5050,50,50,0,1
0.0,0.0,0.0,0.0,0,2,5150,50,51,0,1
0.0,0.0,0.0,0.0,0,2,5250,50,52,0,1
0.0,0.0,0.0,0.0,0,2,5350,50,53,0,1
0.0,0.0,0.0,0.0,0,2,5450,50,54,0,1
0.0,0.0,0.0,0.0,0,2,5550,50,55,0,1
0.0,0.0,0.0,0.0,0,2,5650,50,56,0,1
0.0,0.0,0.0,0.0,0,2,5750,50,57,0,1
0.0,0.0,0.0,0.0,0,2,5850,50,58,0,1
30.5202,1.6907,3.5293e-16,-363.088,1,0,5950,50,59,0,0
35.3846,2.10285,-1.27348e-17,-348.693,1,0,6050,50,60,0,0
34.9727,2.37737,-1.85369e-16,-334.907,1,0,6150,50,61,0,0
34.7367,2.62798,2.241e-17,-321.306,1,0,6250,50,62,0,0
34.4883,2.83185,-5.1680800000000015e-18,-307.92,1,0,6350,50,63,0,0
34.221,3.00442,-9.97886e-17,-294.987,1,0,6450,50,64,0,0
33.9469,3.15347,2.55237e-16,-282.599,1,0,6550,50,65,0,0
33.6733,3.27637,-4.83054e-17,-270.847,1,0,6650,50,66,0,0
33.4048,3.37969,-3.82631e-17,-259.674,1,0,6750,50,67,0,0
33.1436,3.46619,1.39535e-16,-249.086,1,0,6850,50,68,0,0
32.8911,3.53808,6.26235e-17,-239.075,1,0,6950,50,69,0,0
32.6483,3.59745,6.30211e-17,-229.626,1,0,7050,50,70,0,0
32.4155,3.64625,2.5790300000000007e-18,-220.711,1,0,7150,50,71,0,0
32.193,3.68618,-3.22292e-17,-212.297,1,0,7250,50,72,0,0
31.9803,3.71874,2.00935e-17,-204.348,1,0,7350,50,73,0,0
31.7769,3.74523,4.70147e-17,-196.823,1,0,7450,50,74,0,0
31.5832,3.7661,-7.55343e-17,-189.727,1,0,7550,50,75,0,0
31.4003,3.78155,-5.96865e-17,-183.092,1,0,7650,50,76,0,0
31.2251,3.79381,-1.04761e-17,-176.783,1,0,7750,50,77,0,0
31.0568,3.8035,4.01253e-17,-170.757,1,0,7850,50,78,0,0
30.8983,3.80963,1.29619e-17,-165.133,1,0,7950,50,79,0,0
30.7472,3.81371,1.46206e-17,-159.799,1,0,8050,50,80,0,0
30.6008,3.81665,2.94154e-17,-154.653,1,0,8150,50,81,0,0
30.4646,3.81696,2.06691e-17,-149.9,1,0,8250,50,82,0,0
30.3326,3.81663,9.42438e-19,-145.309,1,0,8350,50,83,0,0
30.2068,3.81509,-3.48496e-17,-140.956,1,0,8450,50,84,0,0
30.0875,3.81254,-3.47195e-17,-136.844,1,0,8550,50,85,0,0
29.9718,3.80958,-1.46358e-17,-132.866,1,0,8650,50,86,0,0
29.8635,3.80562,-1.51906e-17,-129.162,1,0,8750,50,87,0,0
29.7572,3.80162,-2.16047e-17,-125.533,1,0,8850,50,88,0,0
29.6584,3.79682,-4.07893e-17,-122.173,1,0,8950,50,89,0,0
29.5611,3.79209,-6.19189e-17,-118.868,1,0,9050,50,90,0,0
29.4702,3.78687,-4.28204e-17,-115.793,1,0,9150,50,91,0,0
29.3813,3.78168,-1.18175e-17,-112.789,1,0,9250,50,92,0,0
29.297,3.7763,5.657720000000001e-18,-109.949,1,0,9350,50,93,0,0
29.2159,3.77084,1.32939e-17,-107.223,1,0,9450,50,94,0,0
29.137,3.76546,1.1467e-17,-104.572,1,0,9550,50,95,0,0
29.0632,3.75993,-1.17056e-17,-102.102,1,0,9650,50,96,0,0
28.9895,3.75458,-3.42389e-17,-99.6322,1,0,9750,50,97,0,0
28.9216,3.74914,-2.93431e-17,-97.3667,1,0,9850,50,98,0,0
28.8547,3.74381,-2.02176e-17,-95.1326,1,0,9950,50,99,0,0
25.0181,2.32005,2.1919e-18,30.8748,1,0,51,51,0,0,0
25.0167,2.28857,7.0785e-18,31.0923,1,0,151,51,1,0,0
25.0153,2.25706,1.21911e-17,31.3126,1,0,251,51,2,0,0
25.0149,2.22225,1.07234e-17,31.5203,1,0,351,51,3,0,0
25.0145,2.1871,8.96235e-18,31.7297,1,0,451,51,4,0,0
25.0145,2.15053,5.737050000000001e-18,31.9343,1,0,551,51,5,0,0
25.0154,2.11142,-8.01642e-19,32.1278,1,0,651,51,6,0,0
25.0161,2.07225,-7.50243e-18,32.325,1,0,751,51,7,0,0
25.0184,2.02916,4.10781e-18,32.4985,1,0,851,51,8,0,0
25.0207,1.98571,1.69711e-17,32.6742,1,0,951,51,9,0,0
25.0242,1.93938,1.22419e-17,32.8303,1,0,1051,51,10,0,0
25.0283,1.89131,-3.0267300000000002e-18,32.9773,1,0,1151,51,11,0,0
25.0333,1.84101,-1.61489e-17,33.1078,1,0,1251,51,12,0,0
25.0396,1.788,-2.62794e-17,33.2176,1,0,1351,51,13,0,0
25.0468,1.73293,-2.27625e-17,33.3106,1,0,1451,51,14,0,0
25.0557,1.67463,2.5086600000000006e-18,33.374,1,0,1551,51,15,0,0
25.0657,1.61391,1.8144e-17,33.4138,1,0,1651,51,16,0,0
25.0775,1.55,2.06767e-17,33.4204,1,0,1751,51,17,0,0
25.0913,1.48275,1.1842e-17,33.3866,1,0,1851,51,18,0,0
25.1065,1.41294,-5.67699e-18,33.3251,1,0,1951,51,19,0,0
25.1251,1.33826,-2.14747e-17,33.1926,1,0,2051,51,20,0,0
25.145,1.2614,-3.13918e-17,33.034,1,0,2151,51,21,0,0
25.1689,1.17925,-9.6084e-18,32.7886,1,0,2251,51,22,0,0
25.1956,1.09341,-9.92048e-19,32.4796,1,0,2351,51,23,0,0
25.225,1.00421,-3.3661e-18,32.1145,1,0,2451,51,24,0,0
25.2599,0.909002,-1.37303e-17,31.6235,1,0,2551,51,25,0,0
25.299,0.809439,-1.92714e-17,31.0365,1,0,2651,51,26,0,0
25.3425,0.705455,-2.30383e-17,30.3473,1,0,2751,51,27,0,0
25.3913,0.596599,-2.78535e-17,29.5365,1,0,2851,51,28,0,0
25.4479,0.481427,-1.35306e-17,28.5415,1,0,2951,51,29,0,0
25.5117,0.360932,-6.193280000000001e-18,27.3784,1,0,3051,51,30,0,0
25.5833,0.235007,2.87687e-17,26.0272,1,0,3151,51,31,0,0
25.664,0.103468,3.64686e-17,24.4602,1,0,3251,51,32,0,0
25.7548,-0.0337415,-1.12603e-18,22.6476,1,0,3351,51,33,0,0
25.8571,-0.176525,-2.11873e-17,20.5584,1,0,3451,51,34,0,0
25.9721,-0.324661,-4.390150000000001e-18,18.1611,1,0,3551,51,35,0,0
26.1012,-0.477678,-6.608360000000001e-18,15.425,1,0,3651,51,36,0,0
26.2459,-0.635149,6.1857200000000004e-18,12.3072,1,0,3751,51,37,0,0
26.4074,-0.796341,7.166910000000001e-18,8.78412,1,0,3851,51,38,0,0
26.5862,-0.961333,6.15435e-19,4.83269,1,0,3951,51,39,0,0
26.7846,-1.12779,3.3626700000000002e-18,0.382451,1,0,4051,51,40,0,0
26.9942,-1.2728,7.393690000000001e-18,-4.44115,1,0,4151,51,41,0,0
27.1609,-1.39642,-1.68637e-17,-9.83172,1,0,4251,51,42,0,0
13.8155,-0.896851,2.26506e-19,-16.4683,1,0,4351,51,43,0,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0,1
0.0,0.0,0.0,0.0,0,2,4551,51,45,0,1
0.0,0.0,0.0,0.0,0,2,4651,51,46,0,1
0.0,0.0,0.0,0.0,0,2,4751,51,47,0,1
0.0,0.0,0.0,0.0,0,2,4851,51,48,0,1
0.0,0.0,0.0,0.0,0,2,4951,51,49,0,1
0.0,0.0,0.0,0.0,0,2,5051,51,50,0,1
0.0,0.0,0.0,0.0,0,2,5151,51,51,0,1
0.0,0.0,0.0,0.0,0,2,5251,51,52,0,1
0.0,0.0,0.0,0.0,0,2,5351,51,53,0,1
0.0,0.0,0.0,0.0,0,2,5451,51,54,0,1
0.0,0.0,0.0,0.0,0,2,5551,51,55,0,1
0.0,0.0,0.0,0.0,0,2,5651,51,56,0,1
0.0,0.0,0.0,0.0,0,2,5751,51,57,0,1
0.0,0.0,0.0,0.0,0,2,5851,51,58,0,1
25.4432,0.820788,3.11835e-16,-340.45,1,0,5951,51,59,0,0
34.713,1.29487,7.41617e-18,-328.982,1,0,6051,51,60,0,0
34.4332,1.59413,-1.81113e-16,-317.544,1,0,6151,51,61,0,0
34.2473,1.86169,2.79042e-17,-306.09,1,0,6251,51,62,0,0
34.067,2.08267,2.16233e-17,-294.646,1,0,6351,51,63,0,0
33.8593,2.27592,-7.77969e-17,-283.472,1,0,6451,51,64,0,0
33.6376,2.45139,3.06732e-16,-272.653,1,0,6551,51,65,0,0
33.4087,2.60295,-8.58372e-17,-262.289,1,0,6651,51,66,0,0
33.179,2.73551,-1.28002e-16,-252.336,1,0,6751,51,67,0,0
32.9515,2.8514,8.85926e-17,-242.81,1,0,6851,51,68,0,0
32.728,2.95247,9.05033e-17,-233.721,1,0,6951,51,69,0,0
32.51,3.04043,2.74946e-17,-225.065,1,0,7051,51,70,0,0
32.2986,3.11692,-4.87328e-17,-216.832,1,0,7151,51,71,0,0
32.0942,3.18346,-2.37512e-17,-209.004,1,0,7251,51,72,0,0
31.8971,3.24144,5.1592e-17,-201.559,1,0,7351,51,73,0,0
31.7072,3.29215,2.95303e-17,-194.468,1,0,7451,51,74,0,0
31.5255,3.33558,-3.84752e-17,-187.763,1,0,7551,51,75,0,0
31.352,3.37265,-5.0578e-17,-181.436,1,0,7651,51,76,0,0
31.185,3.4054,-3.85678e-17,-175.393,1,0,7751,51,77,0,0
31.0239,3.43454,-1.41923e-17,-169.601,1,0,7851,51,78,0,0
30.8717,3.45856,-6.876020000000001e-18,-164.187,1,0,7951,51,79,0,0
30.7256,3.47974,4.01253e-18,-159.016,1,0,8051,51,80,0,0
30.5836,3.49901,1.70434e-17,-154.017,1,0,8151,51,81,0,0
30.4513,3.51416,1.14777e-17,-149.395,1,0,8251,51,82,0,0
30.3224,3.52817,-1.81256e-18,-144.905,1,0,8351,51,83,0,0
30.1996,3.53995,-2.94524e-17,-140.654,1,0,8451,51,84,0,0
30.0824,3.55002,-2.74572e-17,-136.611,1,0,8551,51,85,0,0
29.9689,3.55897,-5.5522500000000014e-18,-132.709,1,0,8651,51,86,0,0
29.862,3.56613,-1.23234e-17,-129.052,1,0,8751,51,87,0,0
29.7573,3.57275,-2.91334e-17,-125.48,1,0,8851,51,88,0,0
29.6594,3.57781,-3.68946e-17,-122.151,1,0,8951,51,89,0,0
29.5633,3.58253,-4.21041e-17,-118.888,1,0,9051,51,90,0,0
29.4729,3.5861,-2.72445e-17,-115.834,1,0,9151,51,91,0,0
29.3848,3.58929,-4.8453900000000015e-18,-112.86,1,0,9251,51,92,0,0
29.3009,3.59182,2.4226800000000003e-18,-110.032,1,0,9351,51,93,0,0
29.2203,3.5938,-2.8088e-18,-107.327,1,0,9451,51,94,0,0
29.1416,3.59559,-7.640470000000001e-18,-104.684,1,0,9551,51,95,0,0
29.0682,3.59663,-1.11118e-17,-102.228,1,0,9651,51,96,0,0
28.9948,3.59775,-1.43908e-17,-99.7722,1,0,9751,51,97,0,0
28.9269,3.59822,-9.693860000000003e-18,-97.5064,1,0,9851,51,98,0,0
28.8602,3.59861,-3.4459400000000004e-18,-95.2808,1,0,9951,51,99,0,0
25.0798,2.31137,1.04835e-17,29.3372,1,0,52,52,0,0,0
25.081,2.28045,1.087e-17,29.4891,1,0,152,52,1,0,0
25.0822,2.24951,1.1275e-17,29.6428,1,0,252,52,2,0,0
25.0848,2.21517,2.1625600000000002e-18,29.7747,1,0,352,52,3,0,0
25.0873,2.18078,-7.1208e-18,29.9084,1,0,452,52,4,0,0
25.0906,2.14476,-1.37971e-17,30.0309,1,0,552,52,5,0,0
25.0948,2.10665,-1.70609e-17,30.1385,1,0,652,52,6,0,0
25.099,2.06845,-2.01792e-17,30.248,1,0,752,52,7,0,0
25.1052,2.02636,-4.4688800000000014e-18,30.3225,1,0,852,52,8,0,0
25.1112,1.98422,1.14752e-17,30.3995,1,0,952,52,9,0,0
25.119,1.93918,1.11432e-17,30.4469,1,0,1052,52,10,0,0
25.1272,1.89302,4.0566300000000004e-18,30.4853,1,0,1152,52,11,0,0
25.1369,1.84445,-5.407120000000001e-18,30.4969,1,0,1252,52,12,0,0
25.1477,1.79381,-1.67345e-17,30.486,1,0,1352,52,13,0,0
25.16,1.74093,-1.30018e-17,30.4474,1,0,1452,52,14,0,0
25.1739,1.68555,7.710710000000001e-18,30.3774,1,0,1552,52,15,0,0
25.1896,1.62764,1.96247e-17,30.2713,1,0,1652,52,16,0,0
25.207,1.5673,2.30716e-17,30.1313,1,0,1752,52,17,0,0
25.227,1.50362,1.70123e-17,29.936,1,0,1852,52,18,0,0
25.2482,1.43814,5.848070000000001e-18,29.7146,1,0,1952,52,19,0,0
25.2736,1.36802,-1.00958e-17,29.4042,1,0,2052,52,20,0,0
25.3005,1.29605,-2.03603e-17,29.0612,1,0,2152,52,21,0,0
25.3312,1.22001,-9.92325e-18,28.6326,1,0,2252,52,22,0,0
25.3656,1.14047,-6.59131e-18,28.1228,1,0,2352,52,23,0,0
25.4028,1.05814,-7.2946e-18,27.5497,1,0,2452,52,24,0,0
25.4453,0.971281,-8.534940000000001e-18,26.8564,1,0,2552,52,25,0,0
25.4927,0.880497,-3.5204500000000004e-18,26.0486,1,0,2652,52,26,0,0
25.5448,0.786198,-4.61246e-19,25.1337,1,0,2752,52,27,0,0
25.6023,0.688061,-2.6715500000000002e-18,24.0931,1,0,2852,52,28,0,0
25.6669,0.585404,4.6564100000000014e-18,22.8854,1,0,2952,52,29,0,0
25.7393,0.478333,-1.5151200000000004e-18,21.4942,1,0,3052,52,30,0,0
25.8195,0.367236,4.97776e-18,19.9194,1,0,3152,52,31,0,0
25.9084,0.252072,9.23769e-18,18.1375,1,0,3252,52,32,0,0
26.0071,0.132915,1.90849e-18,16.1239,1,0,3352,52,33,0,0
26.1165,0.00996578,-3.981360000000001e-18,13.8542,1,0,3452,52,34,0,0
26.2379,-0.116483,-4.37355e-19,11.3048,1,0,3552,52,35,0,0
26.3724,-0.245971,-5.87647e-18,8.44511,1,0,3652,52,36,0,0
26.5229,-0.378039,4.067220000000001e-18,5.21498,1,0,3752,52,37,0,0
26.6881,-0.511851,2.77309e-18,1.63886,1,0,3852,52,38,0,0
26.8692,-0.648696,7.62768e-19,-2.32148,1,0,3952,52,39,0,0
27.0652,-0.786039,1.51513e-19,-6.65458,1,0,4052,52,40,0,0
27.2668,-0.892561,-2.84591e-19,-11.2281,1,0,4152,52,41,0,0
27.3881,-0.947686,-2.09632e-18,-16.1711,1,0,4252,52,42,0,0
8.14038,-0.380607,-5.669440000000001e-18,-22.1689,1,0,4352,52,43,0,0
0.0,0.0,0.0,0.0,0,2,4452,52,44,0,1
0.0,0.0,0.0,0.0,0,2,4552,52,45,0,1
0.0,0.0,0.0,0.0,0,2,4652,52,46,0,1
0.0,0.0,0.0,0.0,0,2,4752,52,47,0,1
0.0,0.0,0.0,0.0,0,2,4852,52,48,0,1
0.0,0.0,0.0,0.0,0,2,4952,52,49,0,1
0.0,0.0,0.0,0.0,0,2,5052,52,50,0,1
0.0,0.0,0.0,0.0,0,2,5152,52,51,0,1
0.0,0.0,0.0,0.0,0,2,5252,52,52,0,1
0.0,0.0,0.0,0.0,0,2,5352,52,53,0,1
0.0,0.0,0.0,0.0,0,2,5452,52,54,0,1
0.0,0.0,0.0,0.0,0,2,5552,52,55,0,1
0.0,0.0,0.0,0.0,0,2,5652,52,56,0,1
0.0,0.0,0.0,0.0,0,2,5752,52,57,0,1
0.0,0.0,0.0,0.0,0,2,5852,52,58,0,1
23.8665,0.304817,-1.83877e-17,-320.626,1,0,5952,52,59,0,0
34.0113,0.632674,-1.96926e-17,-311.017,1,0,6052,52,60,0,0
33.8841,0.951757,-6.242800000000002e-19,-301.19,1,0,6152,52,61,0,0
33.7373,1.22303,8.18758e-18,-291.223,1,0,6252,52,62,0,0
33.6106,1.44941,-3.43723e-17,-281.198,1,0,6352,52,63,0,0
33.4529,1.65303,-4.46551e-17,-271.375,1,0,6452,52,64,0,0
33.2768,1.84344,1.56229e-16,-261.834,1,0,6552,52,65,0,0
33.0885,2.01357,-4.39775e-17,-252.641,1,0,6652,52,66,0,0
32.8954,2.16579,-5.60637e-17,-243.761,1,0,6752,52,67,0,0
32.7006,2.30216,8.40021e-19,-235.206,1,0,6852,52,68,0,0
32.5063,2.42426,1.45128e-17,-226.987,1,0,6952,52,69,0,0
32.3142,2.53346,2.4195e-17,-219.11,1,0,7052,52,70,0,0
32.1256,2.63109,-3.95109e-19,-211.569,1,0,7152,52,71,0,0
31.9415,2.71841,-5.3371100000000004e-18,-204.356,1,0,7252,52,72,0,0
31.7624,2.79671,1.38027e-17,-197.455,1,0,7352,52,73,0,0
31.5883,2.86714,-2.4334100000000002e-18,-190.848,1,0,7452,52,74,0,0
31.4205,2.92949,-5.86917e-18,-184.57,1,0,7552,52,75,0,0
31.2592,2.9848,-2.06555e-17,-178.611,1,0,7652,52,76,0,0
31.103,3.03508,-2.32937e-17,-172.898,1,0,7752,52,77,0,0
30.9515,3.08106,-1.26998e-17,-167.402,1,0,7852,52,78,0,0
30.8077,3.12092,-1.22883e-17,-162.244,1,0,7952,52,79,0,0
30.6689,3.15729,-3.96173e-19,-157.298,1,0,8052,52,80,0,0
30.5337,3.19117,1.95251e-17,-152.503,1,0,8152,52,81,0,0
30.407,3.21985,2.87937e-17,-148.055,1,0,8252,52,82,0,0
30.2832,3.24695,2.77185e-17,-143.722,1,0,8352,52,83,0,0
30.165,3.27104,6.6852300000000004e-18,-139.611,1,0,8452,52,84,0,0
30.0517,3.2928,6.5007500000000014e-18,-135.688,1,0,8552,52,85,0,0
29.9419,3.3129,2.11824e-17,-131.899,1,0,8652,52,86,0,0
29.838,3.3305,5.6716300000000015e-18,-128.333,1,0,8752,52,87,0,0
29.7363,3.34717,-2.10141e-17,-124.85,1,0,8852,52,88,0,0
29.6407,3.36158,-2.62015e-17,-121.592,1,0,8952,52,89,0,0
29.5469,3.37532,-2.51136e-17,-118.4,1,0,9052,52,90,0,0
29.4584,3.38731,-1.63598e-17,-115.401,1,0,9152,52,91,0,0
29.3721,3.39858,-4.46884e-18,-112.482,1,0,9252,52,92,0,0
29.2896,3.40873,-2.2337900000000007e-18,-109.7,1,0,9352,52,93,0,0
29.2105,3.41792,-8.453890000000001e-18,-107.037,1,0,9452,52,94,0,0
29.1329,3.42668,-1.05019e-17,-104.431,1,0,9552,52,95,0,0
29.0606,3.43412,9.16824e-19,-102.007,1,0,9652,52,96,0,0
28.9883,3.44156,1.23219e-17,-99.5837,1,0,9752,52,97,0,0
28.9212,3.44783,1.23564e-17,-97.3411,1,0,9852,52,98,0,0
28.8552,3.45382,9.78827e-18,-95.14,1,0,9952,52,99,0,0
25.1392,2.31053,6.1563e-18,27.8254,1,0,53,53,0,0,0
25.1427,2.28059,5.91207e-18,27.9169,1,0,153,53,1,0,0
25.1463,2.25053,5.508790000000001e-18,28.0086,1,0,253,53,2,0,0
25.1514,2.2174,-1.68407e-19,28.0726,1,0,353,53,3,0,0
25.1566,2.18424,-5.90798e-18,28.1378,1,0,453,53,4,0,0
25.1626,2.14947,-9.01246e-18,28.1869,1,0,553,53,5,0,0
25.1697,2.1129,-9.18457e-18,28.218,1,0,653,53,6,0,0
25.1768,2.07612,-8.991750000000001e-18,28.2483,1,0,753,53,7,0,0
25.1862,2.03593,-9.14182e-19,28.238,1,0,853,53,8,0,0
25.1955,1.99571,7.3035e-18,28.2292,1,0,953,53,9,0,0
25.2068,1.95263,4.64916e-18,28.182,1,0,1053,53,10,0,0
25.2187,1.90858,-1.5941200000000001e-18,28.1233,1,0,1153,53,11,0,0
25.2323,1.86222,-7.33415e-18,28.0302,1,0,1253,53,12,0,0
25.2472,1.81415,-1.27875e-17,27.9122,1,0,1353,53,13,0,0
25.2639,1.76393,-8.86594e-18,27.7584,1,0,1453,53,14,0,0
25.2822,1.71166,4.175950000000001e-18,27.5708,1,0,1553,53,15,0,0
25.3026,1.65697,1.28249e-17,27.338,1,0,1653,53,16,0,0
25.3248,1.60035,1.7854e-17,27.0697,1,0,1753,53,17,0,0
25.35,1.54064,1.50792e-17,26.7354,1,0,1853,53,18,0,0
25.3764,1.47957,8.91953e-18,26.3746,1,0,1953,53,19,0,0
25.4074,1.41432,-2.7568400000000007e-18,25.9124,1,0,2053,53,20,0,0
25.4402,1.34753,-1.11409e-17,25.4125,1,0,2153,53,21,0,0
25.4768,1.27753,-9.79657e-18,24.8264,1,0,2253,53,22,0,0
25.5174,1.20443,-8.7507e-18,24.1476,1,0,2353,53,23,0,0
25.5611,1.12907,-6.879370000000001e-18,23.4001,1,0,2453,53,24,0,0
25.6099,1.05024,-1.0267800000000001e-18,22.5352,1,0,2553,53,25,0,0
25.6642,0.968112,2.39513e-18,21.5449,1,0,2653,53,26,0,0
25.7232,0.883262,3.38715e-18,20.4443,1,0,2753,53,27,0,0
25.7876,0.795481,3.10221e-18,19.216,1,0,2853,53,28,0,0
25.8587,0.704487,8.90765e-18,17.8318,1,0,2953,53,29,0,0
25.938,0.610097,-1.9703600000000002e-19,16.2579,1,0,3053,53,30,0,0
26.0248,0.512881,-4.5643500000000014e-18,14.506,1,0,3153,53,31,0,0
26.12,0.412906,-4.82818e-19,12.5562,1,0,3253,53,32,0,0
26.2246,0.310345,3.93213e-18,10.3884,1,0,3353,53,33,0,0
26.3394,0.205473,1.74062e-18,7.98381,1,0,3453,53,34,0,0
26.4652,0.0986275,2.80354e-19,5.32489,1,0,3553,53,35,0,0
26.6037,-0.00973919,-3.2163600000000007e-18,2.37583,1,0,3653,53,36,0,0
26.7559,-0.119001,1.4418800000000001e-18,-0.881915,1,0,3753,53,37,0,0
26.9211,-0.228743,3.69669e-18,-4.43476,1,0,3853,53,38,0,0
27.1003,-0.341695,-1.24045e-18,-8.32378,1,0,3953,53,39,0,0
27.2904,-0.45617,-4.89816e-19,-12.4997,1,0,4053,53,40,0,0
27.4806,-0.533454,-6.426750000000002e-18,-16.8061,1,0,4153,53,41,0,0
27.5519,-0.534353,7.27963e-18,-21.3169,1,0,4253,53,42,0,0
4.33611,-0.131371,-2.90652e-18,-26.7324,1,0,4353,53,43,0,0
0.0,0.0,0.0,0.0,0,2,4453,53,44,0,1
0.0,0.0,0.0,0.0,0,2,4553,53,45,0,1
0.0,0.0,0.0,0.0,0,2,4653,53,46,0,1
0.0,0.0,0.0,0.0,0,2,4753,53,47,0,1
0.0,0.0,0.0,0.0,0,2,4853,53,48,0,1
0.0,0.0,0.0,0.0,0,2,4953,53,49,0,1
0.0,0.0,0.0,0.0,0,2,5053,53,50,0,1
0.0,0.0,0.0,0.0,0,2,5153,53,51,0,1
0.0,0.0,0.0,0.0,0,2,5253,53,52,0,1
0.0,0.0,0.0,0.0,0,2,5353,53,53,0,1
0.0,0.0,0.0,0.0,0,2,5453,53,54,0,1
0.0,0.0,0.0,0.0,0,2,5553,53,55,0,1
