u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.7138,0.59233,1.88794e-17,-54.2211,1,0,2243,43,22,0,0
24.6757,0.482382,6.42241e-18,-56.3039,1,0,2343,43,23,0,0
24.6355,0.362021,-2.91856e-17,-58.6281,1,0,2443,43,24,0,0
24.5927,0.233201,-3.65201e-17,-61.1238,1,0,2543,43,25,0,0
24.5468,0.0974128,-1.47987e-17,-63.7228,1,0,2643,43,26,0,0
24.4985,-0.0539373,3.9906700000000014e-18,-66.7165,1,0,2743,43,27,0,0
24.447,-0.21667,1.1476300000000001e-18,-69.9473,1,0,2843,43,28,0,0
24.3916,-0.388742,-3.54865e-17,-73.3526,1,0,2943,43,29,0,0
24.3321,-0.573816,-1.1008e-17,-77.0443,1,0,3043,43,30,0,0
24.2696,-0.779759,9.69185e-17,-81.2829,1,0,3143,43,31,0,0
24.2031,-1.00483,-1.24535e-17,-85.9819,1,0,3243,43,32,0,0
24.1328,-1.25262,-7.5617e-17,-91.2601,1,0,3343,43,33,0,0
24.0591,-1.5274,-2.04809e-17,-97.2717,1,0,3443,43,34,0,0
23.9829,-1.83416,2.30978e-17,-104.218,1,0,3543,43,35,0,0
23.9031,-2.16962,6.23522e-17,-112.075,1,0,3643,43,36,0,0
23.8212,-2.54339,1.66418e-17,-121.209,1,0,3743,43,37,0,0
23.7408,-2.96636,-1.18579e-16,-132.11,1,0,3843,43,38,0,0
23.6654,-3.44744,-8.25056e-17,-145.302,1,0,3943,43,39,0,0
23.6033,-3.99839,8.14961e-17,-161.69,1,0,4043,43,40,0,0
23.5676,-4.62767,9.32797e-17,-182.736,1,0,4143,43,41,0,0
23.5531,-5.32692,-1.9073e-16,-208.554,1,0,4243,43,42,0,0
23.627,-6.09664,2.52444e-16,-244.24,1,0,4343,43,43,0,0
23.7909,-6.931,9.702770000000001e-18,-294.911,1,0,4443,43,44,0,0
23.5773,-9.55732,-1.44403e-16,-370.146,1,0,4543,43,45,0,0
0.0,0.0,0.0,0.0,0,2,4643,43,46,0,1
0.0,0.0,0.0,0.0,0,2,4743,43,47,0,1
0.0,0.0,0.0,0.0,0,2,4843,43,48,0,1
0.0,0.0,0.0,0.0,0,2,4943,43,49,0,1
0.0,0.0,0.0,0.0,0,2,5043,43,50,0,1
0.0,0.0,0.0,0.0,0,2,5143,43,51,0,1
0.0,0.0,0.0,0.0,0,2,5243,43,52,0,1
0.0,0.0,0.0,0.0,0,2,5343,43,53,0,1
0.0,0.0,0.0,0.0,0,2,5443,43,54,0,1
0.0,0.0,0.0,0.0,0,2,5543,43,55,0,1
0.0,0.0,0.0,0.0,0,2,5643,43,56,0,1
33.1625,16.0259,5.11587e-16,-837.996,1,0,5743,43,57,0,0
33.2379,13.566,2.52662e-15,-722.759,1,0,5843,43,58,0,0
32.6521,12.7756,-1.55689e-15,-638.926,1,0,5943,43,59,0,0
32.1759,11.9387,6.07468e-16,-574.413,1,0,6043,43,60,0,0
31.8151,11.1711,1.79968e-16,-524.262,1,0,6143,43,61,0,0
31.4836,10.4814,-2.2208e-16,-481.656,1,0,6243,43,62,0,0
31.1896,9.86864,2.04674e-16,-446.009,1,0,6343,43,63,0,0
30.9396,9.33398,8.93426e-17,-416.235,1,0,6443,43,64,0,0
30.7209,8.86533,1.36496e-16,-390.752,1,0,6543,43,65,0,0
30.5274,8.45283,6.59911e-16,-368.693,1,0,6643,43,66,0,0
30.3527,8.08652,2.26609e-16,-349.303,1,0,6743,43,67,0,0
30.1797,7.74993,2.99307e-16,-331.417,1,0,6843,43,68,0,0
30.0237,7.44925,9.20672e-17,-315.521,1,0,6943,43,69,0,0
29.8815,7.17955,-6.45316e-16,-301.25,1,0,7043,43,70,0,0
29.7506,6.93647,-4.49365e-16,-288.313,1,0,7143,43,71,0,0
29.6304,6.71733,3.60166e-16,-276.592,1,0,7243,43,72,0,0
29.5215,6.5207,6.2857e-18,-266.085,1,0,7343,43,73,0,0
29.4189,6.34087,-7.13815e-17,-256.331,1,0,7443,43,74,0,0
29.3212,6.17539,1.07643e-16,-247.199,1,0,7543,43,75,0,0
29.2249,6.02098,1.90471e-16,-238.555,1,0,7643,43,76,0,0
29.1358,5.8797,1.44588e-16,-230.615,1,0,7743,43,77,0,0
29.05,5.74767,1.31822e-16,-223.053,1,0,7843,43,78,0,0
28.9709,5.62675,2.747e-16,-216.124,1,0,7943,43,79,0,0
28.8961,5.51461,1.5006e-16,-209.632,1,0,8043,43,80,0,0
28.8234,5.4088,-1.10046e-16,-203.384,1,0,8143,43,81,0,0
28.7575,5.31262,1.13533e-16,-197.746,1,0,8243,43,82,0,0
28.6917,5.22045,2.8788e-16,-192.188,1,0,8343,43,83,0,0
28.6319,5.13631,9.44344e-17,-187.146,1,0,8443,43,84,0,0
28.5723,5.05563,-9.04127e-17,-182.185,1,0,8543,43,85,0,0
28.5173,4.98133,-2.57454e-16,-177.625,1,0,8643,43,86,0,0
28.4626,4.90999,-3.49642e-16,-173.14,1,0,8743,43,87,0,0
28.4113,4.84391,-1.37479e-16,-168.973,1,0,8843,43,88,0,0
28.3586,4.77937,4.51331e-17,-164.775,1,0,8943,43,89,0,0
28.3106,4.72026,5.78535e-17,-160.955,1,0,9043,43,90,0,0
28.2618,4.66236,5.4094e-17,-157.111,1,0,9143,43,91,0,0
28.2174,4.60948,8.87534e-17,-153.626,1,0,9243,43,92,0,0
28.1729,4.55795,1.36251e-16,-150.153,1,0,9343,43,93,0,0
28.1308,4.50964,1.12462e-16,-146.881,1,0,9443,43,94,0,0
28.0901,4.46373,4.27381e-17,-143.741,1,0,9543,43,95,0,0
28.0495,4.41913,-2.18584e-18,-140.629,1,0,9643,43,96,0,0
28.0123,4.37823,5.11017e-17,-137.789,1,0,9743,43,97,0,0
27.9747,4.33803,9.13223e-17,-134.933,1,0,9843,43,98,0,0
27.9388,4.30019,9.09985e-17,-132.227,1,0,9943,43,99,0,0
25.2568,1.94871,-3.04615e-17,-29.323,1,0,44,44,0,0,0
25.2479,1.91087,-4.09198e-17,-30.2408,1,0,144,44,1,0,0
25.2387,1.86986,-2.41091e-17,-31.2393,1,0,244,44,2,0,0
25.229,1.82884,-5.1416500000000014e-18,-32.2215,1,0,344,44,3,0,0
25.2191,1.78474,-6.3384100000000014e-18,-33.2812,1,0,444,44,4,0,0
25.2088,1.73853,-2.11006e-17,-34.3868,1,0,544,44,5,0,0
25.1978,1.69288,-3.16289e-17,-35.4576,1,0,644,44,6,0,0
25.1867,1.64189,-4.46119e-17,-36.6746,1,0,744,44,7,0,0
25.1749,1.59096,-6.11205e-17,-37.8666,1,0,844,44,8,0,0
25.1626,1.53656,-7.34755e-17,-39.1431,1,0,944,44,9,0,0
25.1499,1.47935,-8.02778e-17,-40.48,1,0,1044,44,10,0,0
25.1364,1.42062,-7.28037e-17,-41.8378,1,0,1144,44,11,0,0
25.1227,1.35652,-1.52388e-17,-43.338,1,0,1244,44,12,0,0
25.1079,1.29231,4.33194e-17,-44.8077,1,0,1344,44,13,0,0
25.0932,1.22055,4.1808e-17,-46.4942,1,0,1444,44,14,0,0
25.0771,1.14877,3.33989e-17,-48.1396,1,0,1544,44,15,0,0
25.061,1.06894,-2.17998e-17,-50.017,1,0,1644,44,16,0,0
25.0435,0.988382,-7.395e-17,-51.8688,1,0,1744,44,17,0,0
25.0261,0.898589,-4.0597e-17,-53.9886,1,0,1844,44,18,0,0
25.0072,0.80738,-6.77706e-18,-56.0968,1,0,1944,44,19,0,0
24.9882,0.707308,-4.38312e-17,-58.4721,1,0,2044,44,20,0,0
24.9677,0.605249,-5.57972e-17,-60.8661,1,0,2144,44,21,0,0
24.9466,0.49478,-2.01358e-17,-63.4956,1,0,2244,44,22,0,0
24.9247,0.376793,-2.5709e-18,-66.3306,1,0,2344,44,23,0,0
24.9013,0.253302,-5.18516e-18,-69.2782,1,0,2444,44,24,0,0
24.8785,0.115834,-3.20339e-17,-72.6777,1,0,2544,44,25,0,0
24.8543,-0.0294139,-5.72165e-17,-76.2722,1,0,2644,44,26,0,0
24.8289,-0.183917,-8.62419e-17,-80.1054,1,0,2744,44,27,0,0
24.8047,-0.356084,-9.901560000000001e-18,-84.5386,1,0,2844,44,28,0,0
24.7803,-0.541363,2.82577e-17,-89.3736,1,0,2944,44,29,0,0
24.7556,-0.740775,8.3025e-17,-94.6606,1,0,3044,44,30,0,0
24.7299,-0.952412,1.10686e-16,-100.367,1,0,3144,44,31,0,0
24.7058,-1.18501,-8.42545e-17,-106.828,1,0,3244,44,32,0,0
24.6853,-1.44205,5.53358e-17,-114.246,1,0,3344,44,33,0,0
24.6686,-1.72442,1.52356e-16,-122.686,1,0,3444,44,34,0,0
24.6582,-2.03585,7.47609e-17,-132.396,1,0,3544,44,35,0,0
24.6573,-2.38035,2.21086e-16,-143.687,1,0,3644,44,36,0,0
24.6703,-2.76202,4.64041e-17,-156.954,1,0,3744,44,37,0,0
24.7037,-3.18283,-2.26806e-16,-172.775,1,0,3844,44,38,0,0
24.7608,-3.64047,1.71289e-16,-191.523,1,0,3944,44,39,0,0
24.8553,-4.14266,-3.1368e-16,-214.253,1,0,4044,44,40,0,0
25.01,-4.68635,2.43754e-16,-242.626,1,0,4144,44,41,0,0
25.2559,-5.26001,-8.17398e-17,-278.93,1,0,4244,44,42,0,0
25.686,-5.60669,2.56849e-16,-325.484,1,0,4344,44,43,0,0
25.904,-7.08559,-3.64569e-16,-391.298,1,0,4444,44,44,0,0
14.2691,-4.94971,-3.69653e-16,-456.242,1,0,4544,44,45,0,0
0.0,0.0,0.0,0.0,0,2,4644,44,46,0,1
0.0,0.0,0.0,0.0,0,2,4744,44,47,0,1
0.0,0.0,0.0,0.0,0,2,4844,44,48,0,1
0.0,0.0,0.0,0.0,0,2,4944,44,49,0,1
0.0,0.0,0.0,0.0,0,2,5044,44,50,0,1
0.0,0.0,0.0,0.0,0,2,5144,44,51,0,1
0.0,0.0,0.0,0.0,0,2,5244,44,52,0,1
0.0,0.0,0.0,0.0,0,2,5344,44,53,0,1
0.0,0.0,0.0,0.0,0,2,5444,44,54,0,1
0.0,0.0,0.0,0.0,0,2,5544,44,55,0,1
0.0,0.0,0.0,0.0,0,2,5644,44,56,0,1
14.0365,5.77134,1.12826e-15,-926.339,1,0,5744,44,57,0,0
35.026,12.349,-8.36317e-16,-823.983,1,0,5844,44,58,0,0
34.7327,10.6243,1.06254e-15,-721.626,1,0,5944,44,59,0,0
33.9055,10.4498,-3.34737e-16,-647.229,1,0,6044,44,60,0,0
33.2627,9.92369,-1.35224e-15,-585.136,1,0,6144,44,61,0,0
32.7205,9.42784,1.0794e-15,-533.787,1,0,6244,44,62,0,0
32.2743,8.96389,2.63892e-16,-491.885,1,0,6344,44,63,0,0
31.8907,8.54294,2.94453e-16,-456.309,1,0,6444,44,64,0,0
31.5586,8.16346,-1.11861e-15,-425.885,1,0,6544,44,65,0,0
31.269,7.82223,-8.00047e-16,-399.651,1,0,6644,44,66,0,0
31.0079,7.51399,2.84204e-16,-376.558,1,0,6744,44,67,0,0
30.7671,7.23277,2.6082e-16,-355.802,1,0,6844,44,68,0,0
30.552,6.97805,1.05355e-15,-337.384,1,0,6944,44,69,0,0
30.3601,6.7482,2.03073e-16,-321.048,1,0,7044,44,70,0,0
30.1865,6.53991,-3.11827e-17,-306.365,1,0,7144,44,71,0,0
30.028,6.3504,-2.43038e-16,-293.05,1,0,7244,44,72,0,0
29.8822,6.17708,-3.99225e-16,-280.871,1,0,7344,44,73,0,0
29.7467,6.01773,-1.72688e-16,-269.639,1,0,7444,44,74,0,0
29.6232,5.87225,1.87018e-16,-259.452,1,0,7544,44,75,0,0
29.5097,5.73892,1.75393e-16,-250.132,1,0,7644,44,76,0,0
29.4018,5.61471,9.18147e-17,-241.347,1,0,7744,44,77,0,0
29.2969,5.49869,9.3942e-17,-232.99,1,0,7844,44,78,0,0
29.2008,5.39213,2.45752e-16,-225.362,1,0,7944,44,79,0,0
29.1081,5.29146,3.91864e-16,-218.047,1,0,8044,44,80,0,0
29.023,5.19875,2.09944e-16,-211.352,1,0,8144,44,81,0,0
28.9421,5.11175,1.57892e-16,-205.016,1,0,8244,44,82,0,0
28.8647,5.02979,2.10947e-16,-198.996,1,0,8344,44,83,0,0
28.7931,4.95391,1.50609e-16,-193.44,1,0,8444,44,84,0,0
28.7228,4.8812,8.34563e-17,-188.02,1,0,8544,44,85,0,0
28.6587,4.81437,-3.34324e-17,-183.086,1,0,8644,44,86,0,0
28.5947,4.74968,-1.52328e-16,-178.201,1,0,8744,44,87,0,0
28.5366,4.69029,-7.62246e-17,-173.761,1,0,8844,44,88,0,0
28.4785,4.63266,4.2602e-18,-169.355,1,0,8944,44,89,0,0
28.425,4.57936,-4.39344e-17,-165.304,1,0,9044,44,90,0,0
28.3721,4.52792,-1.34629e-16,-161.328,1,0,9144,44,91,0,0
28.3222,4.47958,-1.2184e-16,-157.582,1,0,9244,44,92,0,0
28.2741,4.43361,-2.38341e-17,-153.991,1,0,9344,44,93,0,0
28.2268,4.38933,4.67243e-17,-150.482,1,0,9444,44,94,0,0
28.1823,4.34809,2.89948e-17,-147.203,1,0,9544,44,95,0,0
28.1369,4.30748,1.14362e-17,-143.892,1,0,9644,44,96,0,0
28.0951,4.26999,-3.55579e-18,-140.849,1,0,9744,44,97,0,0
28.0538,4.23365,-1.95913e-17,-137.859,1,0,9844,44,98,0,0
28.0132,4.19855,-2.11592e-17,-134.932,1,0,9944,44,99,0,0
25.3326,1.92238,3.9185200000000014e-18,-31.8977,1,0,45,45,0,0,0
25.327,1.88314,1.3997e-18,-32.9557,1,0,145,45,1,0,0
25.3212,1.8421,4.2689e-18,-34.0593,1,0,245,45,2,0,0
25.315,1.80106,9.07064e-18,-35.1483,1,0,345,45,3,0,0
25.3091,1.75556,-1.33925e-17,-36.3732,1,0,445,45,4,0,0
25.3028,1.70944,-3.8311e-17,-37.6014,1,0,545,45,5,0,0
25.2963,1.66162,-5.55231e-17,-38.8703,1,0,645,45,6,0,0
25.2899,1.60983,-5.87342e-17,-40.2559,1,0,745,45,7,0,0
25.2829,1.558,-6.37695e-17,-41.6211,1,0,845,45,8,0,0
25.2764,1.50084,-6.32792e-17,-43.1503,1,0,945,45,9,0,0
25.2693,1.44268,-6.36756e-17,-44.688,1,0,1045,45,10,0,0
25.2623,1.38087,-5.11991e-17,-46.3322,1,0,1145,45,11,0,0
25.2552,1.31579,-2.1747e-17,-48.0647,1,0,1245,45,12,0,0
25.2479,1.24814,9.216240000000001e-18,-49.8622,1,0,1345,45,13,0,0
25.2408,1.17538,3.40708e-17,-51.817,1,0,1445,45,14,0,0
25.2332,1.10041,3.75059e-17,-53.8185,1,0,1545,45,15,0,0
25.2262,1.019,-3.36242e-17,-56.028,1,0,1645,45,16,0,0
25.2188,0.934844,-8.89214e-17,-58.299,1,0,1745,45,17,0,0
25.212,0.843666,-6.53944e-17,-60.7973,1,0,1845,45,18,0,0
25.2046,0.749767,-2.46057e-17,-63.3733,1,0,1945,45,19,0,0
25.1974,0.65003,1.79e-17,-66.134,1,0,2045,45,20,0,0
25.1908,0.543329,6.77608e-18,-69.1279,1,0,2145,45,21,0,0
25.1837,0.432052,-2.18703e-17,-72.2403,1,0,2245,45,22,0,0
25.1788,0.309352,1.61009e-17,-75.7848,1,0,2345,45,23,0,0
25.1736,0.180995,3.92792e-17,-79.4943,1,0,2445,45,24,0,0
25.1695,0.0432086,2.70219e-17,-83.5364,1,0,2545,45,25,0,0
25.1679,-0.106788,6.54632e-17,-88.0554,1,0,2645,45,26,0,0
25.1672,-0.266224,1.18563e-16,-92.9085,1,0,2745,45,27,0,0
25.168,-0.436758,1.92555e-16,-98.1674,1,0,2845,45,28,0,0
25.1743,-0.625217,1.13201e-17,-104.217,1,0,2945,45,29,0,0
25.1843,-0.828269,-2.31571e-17,-110.891,1,0,3045,45,30,0,0
25.1988,-1.04691,3.52529e-17,-118.28,1,0,3145,45,31,0,0
25.2171,-1.27909,6.18146e-17,-126.38,1,0,3245,45,32,0,0
25.2434,-1.53176,3.53083e-17,-135.535,1,0,3345,45,33,0,0
25.2803,-1.80734,-4.88896e-17,-145.981,1,0,3445,45,34,0,0
25.3317,-2.10808,-2.6116e-16,-158.009,1,0,3545,45,35,0,0
25.4022,-2.43584,-9.79556e-17,-171.971,1,0,3645,45,36,0,0
25.4976,-2.79156,-9.81639e-17,-188.299,1,0,3745,45,37,0,0
25.6257,-3.17476,1.84429e-16,-207.517,1,0,3845,45,38,0,0
25.7959,-3.58257,3.41838e-16,-230.251,1,0,3945,45,39,0,0
26.0342,-4.00435,-4.10826e-16,-258.127,1,0,4045,45,40,0,0
26.3332,-4.41312,7.06739e-16,-290.706,1,0,4145,45,41,0,0
26.7531,-4.73588,4.00782e-17,-330.686,1,0,4245,45,42,0,0
27.2792,-4.90948,-3.69313e-16,-380.141,1,0,4345,45,43,0,0
27.4631,-7.01564,2.01016e-16,-446.607,1,0,4445,45,44,0,0
0.0,0.0,0.0,0.0,0,2,4545,45,45,0,1
0.0,0.0,0.0,0.0,0,2,4645,45,46,0,1
0.0,0.0,0.0,0.0,0,2,4745,45,47,0,1
0.0,0.0,0.0,0.0,0,2,4845,45,48,0,1
0.0,0.0,0.0,0.0,0,2,4945,45,49,0,1
0.0,0.0,0.0,0.0,0,2,5045,45,50,0,1
0.0,0.0,0.0,0.0,0,2,5145,45,51,0,1
0.0,0.0,0.0,0.0,0,2,5245,45,52,0,1
0.0,0.0,0.0,0.0,0,2,5345,45,53,0,1
0.0,0.0,0.0,0.0,0,2,5445,45,54,0,1
0.0,0.0,0.0,0.0,0,2,5545,45,55,0,1
0.0,0.0,0.0,0.0,0,2,5645,45,56,0,1
0.0,0.0,0.0,0.0,0,2,5745,45,57,0,1
35.9213,10.82,-2.6914e-16,-874.543,1,0,5845,45,58,0,0
35.8299,8.82032,9.94742e-16,-772.651,1,0,5945,45,59,0,0
35.1627,8.42855,-8.0727e-16,-690.829,1,0,6045,45,60,0,0
34.3536,8.34806,-7.08525e-16,-625.879,1,0,6145,45,61,0,0
33.6996,8.10178,-2.68284e-16,-571.603,1,0,6245,45,62,0,0
33.1402,7.83483,3.67295e-16,-525.584,1,0,6345,45,63,0,0
32.6627,7.56765,-4.16964e-16,-486.609,1,0,6445,45,64,0,0
32.254,7.3095,4.52832e-16,-453.456,1,0,6545,45,65,0,0
31.895,7.06623,-5.38214e-16,-424.592,1,0,6645,45,66,0,0
31.5691,6.83877,-6.21369e-16,-398.932,1,0,6745,45,67,0,0
31.2736,6.62704,-1.70311e-16,-376.032,1,0,6845,45,68,0,0
31.0106,6.43123,2.87698e-16,-355.735,1,0,6945,45,69,0,0
30.7753,6.25102,4.07175e-16,-337.625,1,0,7045,45,70,0,0
30.5633,6.08526,2.98691e-16,-321.349,1,0,7145,45,71,0,0
30.3709,5.93242,-2.68777e-17,-306.607,1,0,7245,45,72,0,0
30.1948,5.79103,-6.37974e-16,-293.149,1,0,7345,45,73,0,0
30.0362,5.66081,-2.35699e-16,-281.036,1,0,7445,45,74,0,0
29.8909,5.5404,2.32153e-16,-269.977,1,0,7545,45,75,0,0
29.7551,5.42811,3.983e-16,-259.676,1,0,7645,45,76,0,0
29.6272,5.32292,1.24533e-16,-250.013,1,0,7745,45,77,0,0
29.5129,5.22657,-2.11941e-16,-241.386,1,0,7845,45,78,0,0
29.4038,5.13576,-1.59935e-16,-233.185,1,0,7945,45,79,0,0
29.3003,5.05028,3.79123e-16,-225.439,1,0,8045,45,80,0,0
29.2051,4.97138,2.51781e-16,-218.369,1,0,8145,45,81,0,0
29.1108,4.89591,7.09172e-17,-211.445,1,0,8245,45,82,0,0
29.0243,4.82601,5.34032e-17,-205.11,1,0,8345,45,83,0,0
28.9413,4.75969,6.61052e-17,-199.052,1,0,8445,45,84,0,0
28.8632,4.69727,1.01248e-16,-193.36,1,0,8545,45,85,0,0
28.7893,4.63842,8.09465e-17,-187.994,1,0,8645,45,86,0,0
28.7188,4.58247,4.01359e-17,-182.876,1,0,8745,45,87,0,0
28.6523,4.52979,3.21903e-17,-178.062,1,0,8845,45,88,0,0
28.5885,4.47958,3.19244e-17,-173.453,1,0,8945,45,89,0,0
28.5278,4.43202,-3.34579e-17,-169.077,1,0,9045,45,90,0,0
28.4701,4.38691,-1.58815e-16,-164.923,1,0,9145,45,91,0,0
28.4139,4.34359,-1.96879e-16,-160.895,1,0,9245,45,92,0,0
28.3615,4.30303,-3.99082e-17,-157.149,1,0,9345,45,93,0,0
28.3088,4.26319,1.21383e-16,-153.393,1,0,9445,45,94,0,0
28.2612,4.22676,8.19612e-17,-150.011,1,0,9545,45,95,0,0
28.2133,4.19092,3.94105e-17,-146.62,1,0,9645,45,96,0,0
28.1679,4.15709,2.6506500000000002e-18,-143.414,1,0,9745,45,97,0,0
28.1243,4.12489,-2.94671e-17,-140.351,1,0,9845,45,98,0,0
28.0805,4.09319,-6.34865e-17,-137.28,1,0,9945,45,99,0,0
25.4078,1.90338,-1.26369e-17,-34.2797,1,0,46,46,0,0,0
25.4057,1.86284,-1.17508e-17,-35.4859,1,0,146,46,1,0,0
25.4034,1.82158,-9.83535e-18,-36.7055,1,0,246,46,2,0,0
25.4009,1.77963,-8.8822e-18,-37.9375,1,0,346,46,3,0,0
25.3991,1.73334,-1.8137e-17,-39.3159,1,0,446,46,4,0,0
25.3969,1.687,-3.0443e-17,-40.6807,1,0,546,46,5,0,0
25.3951,1.63754,-4.37477e-17,-42.1471,1,0,646,46,6,0,0
25.3935,1.58558,-5.41924e-17,-43.6899,1,0,746,46,7,0,0
25.3916,1.53283,-5.95011e-17,-45.2438,1,0,846,46,8,0,0
25.3907,1.47468,-4.3957e-17,-46.987,1,0,946,46,9,0,0
25.3893,1.41638,-2.95054e-17,-48.7114,1,0,1046,46,10,0,0
25.389,1.35274,-2.38203e-17,-50.6291,1,0,1146,46,11,0,0
25.3884,1.28764,-2.1771e-17,-52.5771,1,0,1246,46,12,0,0
25.3888,1.21803,-1.22069e-17,-54.6873,1,0,1346,46,13,0,0
25.3893,1.14542,5.60857e-18,-56.8901,1,0,1446,46,14,0,0
25.3906,1.06851,2.93392e-17,-59.2479,1,0,1546,46,15,0,0
25.3919,0.988832,4.83861e-17,-61.7012,1,0,1646,46,16,0,0
25.3941,0.904157,4.49019e-17,-64.3391,1,0,1746,46,17,0,0
25.3968,0.815407,3.42878e-17,-67.1124,1,0,1846,46,18,0,0
25.4012,0.71996,4.15017e-17,-70.15,1,0,1946,46,19,0,0
25.4056,0.621152,5.96977e-17,-73.2843,1,0,2046,46,20,0,0
25.4131,0.512748,3.63726e-17,-76.8305,1,0,2146,46,21,0,0
25.4208,0.400387,1.63207e-17,-80.5024,1,0,2246,46,22,0,0
25.4314,0.278977,3.59512e-17,-84.5619,1,0,2346,46,23,0,0
25.4445,0.149418,1.06212e-17,-88.9734,1,0,2446,46,24,0,0
25.459,0.0130946,-2.26913e-17,-93.6499,1,0,2546,46,25,0,0
25.4785,-0.135308,4.07124e-17,-98.9038,1,0,2646,46,26,0,0
25.5021,-0.294205,6.83634e-17,-104.657,1,0,2746,46,27,0,0
25.5297,-0.463525,1.39102e-17,-110.904,1,0,2846,46,28,0,0
25.5623,-0.644836,-1.66024e-16,-117.746,1,0,2946,46,29,0,0
25.6044,-0.842508,-1.74581e-16,-125.524,1,0,3046,46,30,0,0
25.6555,-1.05526,-2.9885e-17,-134.201,1,0,3146,46,31,0,0
25.7139,-1.27968,1.17313e-16,-143.714,1,0,3246,46,32,0,0
25.7842,-1.52053,1.00438e-16,-154.382,1,0,3346,46,33,0,0
25.8703,-1.77954,-1.63023e-16,-166.465,1,0,3446,46,34,0,0
25.9759,-2.05747,-1.53093e-16,-180.241,1,0,3546,46,35,0,0
26.1063,-2.35416,1.42967e-16,-196.038,1,0,3646,46,36,0,0
26.2673,-2.66799,1.42146e-16,-214.242,1,0,3746,46,37,0,0
26.4694,-2.99523,3.13035e-16,-235.476,1,0,3846,46,38,0,0
26.7284,-3.32579,-2.18651e-16,-260.626,1,0,3946,46,39,0,0
27.0503,-3.6448,3.38052e-16,-289.908,1,0,4046,46,40,0,0
27.4656,-3.91485,-8.84784e-18,-324.78,1,0,4146,46,41,0,0
28.0088,-3.9657,-5.2347e-16,-365.078,1,0,4246,46,42,0,0
28.4406,-4.51066,-3.17346e-16,-414.503,1,0,4346,46,43,0,0
25.6403,-6.04594,1.93409e-15,-470.998,1,0,4446,46,44,0,0
0.0,0.0,0.0,0.0,0,2,4546,46,45,0,1
0.0,0.0,0.0,0.0,0,2,4646,46,46,0,1
0.0,0.0,0.0,0.0,0,2,4746,46,47,0,1
0.0,0.0,0.0,0.0,0,2,4846,46,48,0,1
0.0,0.0,0.0,0.0,0,2,4946,46,49,0,1
0.0,0.0,0.0,0.0,0,2,5046,46,50,0,1
0.0,0.0,0.0,0.0,0,2,5146,46,51,0,1
0.0,0.0,0.0,0.0,0,2,5246,46,52,0,1
0.0,0.0,0.0,0.0,0,2,5346,46,53,0,1
0.0,0.0,0.0,0.0,0,2,5446,46,54,0,1
0.0,0.0,0.0,0.0,0,2,5546,46,55,0,1
0.0,0.0,0.0,0.0,0,2,5646,46,56,0,1
0.0,0.0,0.0,0.0,0,2,5746,46,57,0,1
16.3977,4.03775,-5.79954e-16,-868.376,1,0,5846,46,58,0,0
36.4,7.21109,2.15681e-16,-788.876,1,0,5946,46,59,0,0
35.8684,6.20608,-5.01511e-16,-708.841,1,0,6046,46,60,0,0
35.0357,6.60987,-4.70324e-16,-646.587,1,0,6146,46,61,0,0
34.3366,6.6316,2.91348e-16,-592.595,1,0,6246,46,62,0,0
33.7343,6.57309,1.35961e-16,-546.372,1,0,6346,46,63,0,0
33.211,6.47644,-6.05849e-17,-506.465,1,0,6446,46,64,0,0
32.7517,6.35982,9.1433e-17,-471.623,1,0,6546,46,65,0,0
32.3511,6.22944,9.18361e-18,-441.421,1,0,6646,46,66,0,0
31.9949,6.09485,-2.56071e-16,-414.82,1,0,6746,46,67,0,0
31.6656,5.96005,-3.23941e-17,-390.749,1,0,6846,46,68,0,0
31.371,5.82953,1.79914e-16,-369.309,1,0,6946,46,69,0,0
31.1063,5.70511,-2.63403e-16,-350.112,1,0,7046,46,70,0,0
30.8675,5.58737,-5.5627e-17,-332.816,1,0,7146,46,71,0,0
30.6507,5.47618,7.60501e-17,-317.126,1,0,7246,46,72,0,0
30.4566,5.37148,-2.88531e-16,-303.092,1,0,7346,46,73,0,0
30.279,5.27307,-2.33365e-16,-290.255,1,0,7446,46,74,0,0
30.1146,5.18049,7.02902e-17,-278.403,1,0,7546,46,75,0,0
29.9615,5.09326,4.34031e-16,-267.382,1,0,7646,46,76,0,0
29.822,5.01159,2.71759e-16,-257.357,1,0,7746,46,77,0,0
29.693,4.93491,-7.21321e-17,-248.102,1,0,7846,46,78,0,0
29.5705,4.86222,-3.12985e-16,-239.334,1,0,7946,46,79,0,0
29.4579,4.79403,5.39199e-17,-231.294,1,0,8046,46,80,0,0
29.3524,4.72976,7.93525e-17,-223.778,1,0,8146,46,81,0,0
29.2508,4.66839,-7.74486e-17,-216.56,1,0,8246,46,82,0,0
29.159,4.61132,-3.81951e-17,-210.053,1,0,8346,46,83,0,0
29.0689,4.55634,1.1171700000000001e-18,-203.69,1,0,8446,46,84,0,0
28.9863,4.50481,-3.74114e-17,-197.87,1,0,8546,46,85,0,0
28.906,4.45527,-3.69078e-17,-192.227,1,0,8646,46,86,0,0
28.8314,4.40851,7.56284e-17,-186.988,1,0,8746,46,87,0,0
28.7584,4.36319,1.36593e-16,-181.888,1,0,8846,46,88,0,0
28.6898,4.32015,8.53666e-17,-177.113,1,0,8946,46,89,0,0
