u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
31.4571,2.54892,-2.12213e-16,-200.212,1,0,6648,48,66,0,0
31.1702,2.7113,3.20671e-17,-189.5,1,0,6748,48,67,0,0
30.9045,2.84126,9.63955e-18,-179.079,1,0,6848,48,68,0,0
30.6599,2.94442,-9.691960000000003e-18,-169.054,1,0,6948,48,69,0,0
30.4345,3.02632,1.15406e-16,-159.495,1,0,7048,48,70,0,0
30.2261,3.09175,5.86756e-17,-150.443,1,0,7148,48,71,0,0
30.0334,3.14449,1.13974e-17,-141.906,1,0,7248,48,72,0,0
29.8554,3.18726,3.41882e-17,-133.864,1,0,7348,48,73,0,0
29.6901,3.22205,5.605450000000001e-18,-126.267,1,0,7448,48,74,0,0
29.5348,3.2505,-1.23543e-16,-119.031,1,0,7548,48,75,0,0
29.3931,3.27154,-2.3498200000000003e-19,-112.285,1,0,7648,48,76,0,0
29.262,3.28759,6.82006e-17,-105.964,1,0,7748,48,77,0,0
29.1387,3.30046,7.71676e-17,-99.9727,1,0,7848,48,78,0,0
29.0236,3.30986,3.95598e-18,-94.3331,1,0,7948,48,79,0,0
28.918,3.31559,-1.02494e-17,-89.1063,1,0,8048,48,80,0,0
28.8168,3.32005,-1.14534e-17,-84.1048,1,0,8148,48,81,0,0
28.7229,3.32187,-8.29234e-18,-79.449,1,0,8248,48,82,0,0
28.6342,3.32217,-2.6712e-18,-75.0665,1,0,8348,48,83,0,0
28.5491,3.32159,3.628050000000001e-18,-70.8802,1,0,8448,48,84,0,0
28.4707,3.31935,-1.69662e-17,-67.0357,1,0,8548,48,85,0,0
28.3937,3.31715,-4.10778e-17,-63.2847,1,0,8648,48,86,0,0
28.3239,3.31341,-2.93614e-17,-59.8969,1,0,8748,48,87,0,0
28.2544,3.31002,-1.75277e-17,-56.5491,1,0,8848,48,88,0,0
28.1915,3.30542,-1.8202e-17,-53.5375,1,0,8948,48,89,0,0
28.1285,3.30119,-2.00268e-17,-50.5477,1,0,9048,48,90,0,0
28.0711,3.29617,-7.46096e-18,-47.8552,1,0,9148,48,91,0,0
28.0141,3.29139,5.93883e-18,-45.1959,1,0,9248,48,92,0,0
27.9611,3.28627,1.70298e-17,-42.76,1,0,9348,48,93,0,0
27.9093,3.28122,2.76114e-17,-40.4017,1,0,9448,48,94,0,0
27.8598,3.27617,2.11518e-17,-38.1729,1,0,9548,48,95,0,0
27.8127,3.27107,-4.45943e-18,-36.0878,1,0,9648,48,96,0,0
27.7658,3.26619,-2.79481e-17,-34.0242,1,0,9748,48,97,0,0
27.723,3.26122,-1.55856e-17,-32.1869,1,0,9848,48,98,0,0
27.6801,3.25644,-4.03866e-18,-30.3601,1,0,9948,48,99,0,0
25.9069,2.65707,3.35246e-17,-88.9169,1,0,49,49,0,0,0
25.9199,2.63713,-1.96538e-17,-91.707,1,0,149,49,1,0,0
25.9328,2.61708,-7.45159e-17,-94.5003,1,0,249,49,2,0,0
25.9475,2.59574,-8.88898e-17,-97.5217,1,0,349,49,3,0,0
25.9629,2.57374,-8.35963e-17,-100.647,1,0,449,49,4,0,0
25.9786,2.55136,-7.56242e-17,-103.823,1,0,549,49,5,0,0
25.997,2.52729,-5.84264e-17,-107.311,1,0,649,49,6,0,0
26.0151,2.50304,-4.19039e-17,-110.805,1,0,749,49,7,0,0
26.0358,2.47731,-3.73174e-17,-114.573,1,0,849,49,8,0,0
26.0573,2.45081,-3.58053e-17,-118.463,1,0,949,49,9,0,0
26.0804,2.42336,2.1713400000000007e-18,-122.525,1,0,1049,49,10,0,0
26.1058,2.39454,9.31394e-17,-126.846,1,0,1149,49,11,0,0
26.132,2.36507,1.55441e-16,-131.272,1,0,1249,49,12,0,0
26.1619,2.33389,1.0843e-16,-136.058,1,0,1349,49,13,0,0
26.1923,2.30215,6.73543e-17,-140.926,1,0,1449,49,14,0,0
26.2273,2.26857,8.78603e-17,-146.214,1,0,1549,49,15,0,0
26.2631,2.23432,1.02217e-16,-151.611,1,0,1649,49,16,0,0
26.3038,2.19828,6.24274e-17,-157.439,1,0,1749,49,17,0,0
26.3465,2.1613,2.30629e-17,-163.463,1,0,1849,49,18,0,0
26.3934,2.12266,-1.68643e-17,-169.857,1,0,1949,49,19,0,0
26.4441,2.08259,-4.48853e-17,-176.574,1,0,2049,49,20,0,0
26.4978,2.0414,-6.03322e-17,-183.561,1,0,2149,49,21,0,0
26.5592,1.99884,-1.23731e-16,-191.116,1,0,2249,49,22,0,0
26.6241,1.95536,-1.38462e-16,-198.959,1,0,2349,49,23,0,0
26.6955,1.91083,-3.50889e-17,-207.275,1,0,2449,49,24,0,0
26.7754,1.86567,-4.07842e-17,-216.162,1,0,2549,49,25,0,0
26.8617,1.82001,1.65324e-17,-225.48,1,0,2649,49,26,0,0
26.9555,1.77401,2.04145e-16,-235.292,1,0,2749,49,27,0,0
27.0622,1.72883,2.2919e-16,-245.841,1,0,2849,49,28,0,0
27.1797,1.68478,5.2843e-17,-256.989,1,0,2949,49,29,0,0
27.3095,1.64258,-5.10893e-17,-268.772,1,0,3049,49,30,0,0
27.4534,1.60332,-1.88797e-16,-281.242,1,0,3149,49,31,0,0
27.614,1.56852,-3.97787e-16,-294.444,1,0,3249,49,32,0,0
27.7937,1.5402,-2.0198e-16,-308.409,1,0,3349,49,33,0,0
27.9957,1.52076,-8.85935e-17,-323.149,1,0,3449,49,34,0,0
28.2232,1.51322,9.95461e-17,-338.651,1,0,3549,49,35,0,0
28.48,1.52119,7.84948e-16,-354.872,1,0,3649,49,36,0,0
28.7698,1.54868,-6.83301e-17,-371.73,1,0,3749,49,37,0,0
29.1007,1.60291,-7.389e-16,-389.11,1,0,3849,49,38,0,0
29.4804,1.69183,4.57357e-16,-406.787,1,0,3949,49,39,0,0
29.9105,1.82019,4.33595e-17,-424.447,1,0,4049,49,40,0,0
30.3914,2.01521,3.1117e-16,-441.611,1,0,4149,49,41,0,0
30.8974,2.52035,1.64262e-16,-457.688,1,0,4249,49,42,0,0
30.9527,-0.479197,7.91846e-16,-484.479,1,0,4349,49,43,0,0
0.0,0.0,0.0,0.0,0,2,4449,49,44,0,1
0.0,0.0,0.0,0.0,0,2,4549,49,45,0,1
0.0,0.0,0.0,0.0,0,2,4649,49,46,0,1
0.0,0.0,0.0,0.0,0,2,4749,49,47,0,1
0.0,0.0,0.0,0.0,0,2,4849,49,48,0,1
0.0,0.0,0.0,0.0,0,2,4949,49,49,0,1
0.0,0.0,0.0,0.0,0,2,5049,49,50,0,1
0.0,0.0,0.0,0.0,0,2,5149,49,51,0,1
0.0,0.0,0.0,0.0,0,2,5249,49,52,0,1
0.0,0.0,0.0,0.0,0,2,5349,49,53,0,1
0.0,0.0,0.0,0.0,0,2,5449,49,54,0,1
0.0,0.0,0.0,0.0,0,2,5549,49,55,0,1
0.0,0.0,0.0,0.0,0,2,5649,49,56,0,1
0.0,0.0,0.0,0.0,0,2,5749,49,57,0,1
0.0,0.0,0.0,0.0,0,2,5849,49,58,0,1
31.6155,0.540627,5.18165e-17,-191.452,1,0,5949,49,59,0,0
32.5075,-0.82168,1.29993e-16,-183.851,1,0,6049,49,60,0,0
32.2472,0.0658411,-1.93273e-16,-185.759,1,0,6149,49,61,0,0
32.1199,0.638196,-2.82464e-17,-184.386,1,0,6249,49,62,0,0
31.9269,1.08189,2.64795e-17,-180.759,1,0,6349,49,63,0,0
31.7044,1.44494,6.09662e-17,-175.708,1,0,6449,49,64,0,0
31.467,1.74078,2.25123e-16,-169.619,1,0,6549,49,65,0,0
31.2264,1.98422,-7.77444e-17,-162.902,1,0,6649,49,66,0,0
30.9914,2.18707,2.5362e-17,-155.865,1,0,6749,49,67,0,0
30.7667,2.35524,7.20018e-17,-148.686,1,0,6849,49,68,0,0
30.5542,2.494,-1.14905e-17,-141.509,1,0,6949,49,69,0,0
30.3542,2.60861,7.21999e-17,-134.446,1,0,7049,49,70,0,0
30.1658,2.70381,4.76345e-17,-127.577,1,0,7149,49,71,0,0
29.9886,2.78335,-1.07297e-17,-120.951,1,0,7249,49,72,0,0
29.8224,2.85019,2.18737e-18,-114.59,1,0,7349,49,73,0,0
29.6667,2.90662,2.6244e-17,-108.497,1,0,7449,49,74,0,0
29.5207,2.95432,-7.3536e-17,-102.666,1,0,7549,49,75,0,0
29.3871,2.99165,-2.1356e-17,-97.1777,1,0,7649,49,76,0,0
29.2613,3.02352,3.08989e-17,-91.945,1,0,7749,49,77,0,0
29.1422,3.05093,6.13461e-17,-86.9405,1,0,7849,49,78,0,0
29.0316,3.07276,1.44711e-17,-82.2216,1,0,7949,49,79,0,0
28.9282,3.09047,7.43631e-18,-77.7696,1,0,8049,49,80,0,0
28.8289,3.10614,1.43512e-17,-73.4857,1,0,8149,49,81,0,0
28.7372,3.11761,1.31012e-17,-69.5012,1,0,8249,49,82,0,0
28.6493,3.12741,5.6386800000000004e-18,-65.6924,1,0,8349,49,83,0,0
28.5657,3.13526,-9.30235e-18,-62.0712,1,0,8449,49,84,0,0
28.4873,3.14101,-1.17517e-17,-58.6881,1,0,8549,49,85,0,0
28.411,3.14612,-7.77268e-18,-55.4129,1,0,8649,49,86,0,0
28.3408,3.14919,-4.07115e-18,-52.4012,1,0,8749,49,87,0,0
28.2715,3.15216,-9.30403e-19,-49.449,1,0,8849,49,88,0,0
28.2076,3.15339,-1.75394e-17,-46.7391,1,0,8949,49,89,0,0
28.1442,3.15463,-3.60958e-17,-44.0685,1,0,9049,49,90,0,0
28.0857,3.15474,-2.72146e-17,-41.6233,1,0,9149,49,91,0,0
28.0282,3.15479,-1.2962e-17,-39.2349,1,0,9249,49,92,0,0
27.974,3.15426,5.74068e-19,-37.0139,1,0,9349,49,93,0,0
27.9217,3.1535,1.34479e-17,-34.8866,1,0,9449,49,94,0,0
27.871,3.15262,1.58708e-17,-32.8485,1,0,9549,49,95,0,0
27.8234,3.15134,2.02404e-19,-30.9609,1,0,9649,49,96,0,0
27.7757,3.15024,-1.51114e-17,-29.0834,1,0,9749,49,97,0,0
27.732,3.14874,-1.47094e-17,-27.4021,1,0,9849,49,98,0,0
27.6886,3.14734,-1.31376e-17,-25.743,1,0,9949,49,99,0,0
25.9639,2.67672,2.1389e-17,-88.3772,1,0,50,50,0,0,0
25.9792,2.65835,-7.796160000000001e-18,-91.1206,1,0,150,50,1,0,0
25.9943,2.63989,-3.83207e-17,-93.8666,1,0,250,50,2,0,0
26.0119,2.62015,-5.56049e-17,-96.8758,1,0,350,50,3,0,0
26.0299,2.60005,-6.89652e-17,-99.9432,1,0,450,50,4,0,0
26.0487,2.57946,-7.10743e-17,-103.104,1,0,550,50,5,0,0
26.07,2.55767,-4.46104e-17,-106.521,1,0,650,50,6,0,0
26.0911,2.53574,-1.86832e-17,-109.942,1,0,750,50,7,0,0
26.1155,2.51243,-3.90719e-17,-113.676,1,0,850,50,8,0,0
26.1404,2.48871,-6.70072e-17,-117.476,1,0,950,50,9,0,0
26.1675,2.46406,-3.85118e-17,-121.494,1,0,1050,50,10,0,0
26.1967,2.43855,3.89814e-17,-125.704,1,0,1150,50,11,0,0
26.2275,2.41238,9.46102e-17,-130.07,1,0,1250,50,12,0,0
26.2615,2.38512,1.06188e-16,-134.721,1,0,1350,50,13,0,0
26.297,2.35729,9.21214e-17,-139.507,1,0,1450,50,14,0,0
26.3365,2.32835,2.42412e-17,-144.629,1,0,1550,50,15,0,0
26.378,2.29879,-2.47803e-17,-149.915,1,0,1650,50,16,0,0
26.4237,2.26821,-4.46381e-17,-155.54,1,0,1750,50,17,0,0
26.4727,2.23692,-3.4352e-17,-161.413,1,0,1850,50,18,0,0
26.5255,2.20485,8.01685e-18,-167.574,1,0,1950,50,19,0,0
26.5839,2.17208,4.77689e-17,-174.127,1,0,2050,50,20,0,0
26.6448,2.13873,7.94524e-17,-180.876,1,0,2150,50,21,0,0
26.7146,2.10495,-3.17461e-17,-188.185,1,0,2250,50,22,0,0
26.7887,2.07089,-6.27813e-17,-195.78,1,0,2350,50,23,0,0
26.8682,2.03656,4.2084100000000004e-18,-203.719,1,0,2450,50,24,0,0
26.9585,2.00284,2.74234e-17,-212.257,1,0,2550,50,25,0,0
27.0556,1.96959,9.604e-17,-221.181,1,0,2650,50,26,0,0
27.161,1.93712,2.09144e-16,-230.545,1,0,2750,50,27,0,0
27.2775,1.90636,2.94476e-16,-240.459,1,0,2850,50,28,0,0
27.4075,1.87859,1.30182e-16,-250.983,1,0,2950,50,29,0,0
27.5502,1.85414,1.56942e-17,-262.048,1,0,3050,50,30,0,0
27.7076,1.8342,-2.61912e-16,-273.691,1,0,3150,50,31,0,0
27.8819,1.82042,-3.69574e-16,-285.937,1,0,3250,50,32,0,0
28.0755,1.81482,-9.34918e-17,-298.8,1,0,3350,50,33,0,0
28.2912,1.81978,6.17784e-17,-312.276,1,0,3450,50,34,0,0
28.5321,1.8382,1.56751e-16,-326.337,1,0,3550,50,35,0,0
28.8013,1.87339,5.72508e-16,-340.93,1,0,3650,50,36,0,0
29.1031,1.92945,-7.00476e-17,-355.975,1,0,3750,50,37,0,0
29.4478,2.01541,-5.27632e-16,-371.352,1,0,3850,50,38,0,0
29.8339,2.13195,4.14524e-16,-386.839,1,0,3950,50,39,0,0
30.2704,2.29269,-2.64028e-16,-402.134,1,0,4050,50,40,0,0
30.7407,2.53141,-2.39249e-16,-416.904,1,0,4150,50,41,0,0
31.2214,3.07637,-6.78205e-16,-430.951,1,0,4250,50,42,0,0
25.7031,-0.535849,1.247e-15,-457.947,1,0,4350,50,43,0,0
0.0,0.0,0.0,0.0,0,2,4450,50,44,0,1
0.0,0.0,0.0,0.0,0,2,4550,50,45,0,1
0.0,0.0,0.0,0.0,0,2,4650,50,46,0,1
0.0,0.0,0.0,0.0,0,2,4750,50,47,0,1
0.0,0.0,0.0,0.0,0,2,4850,50,48,0,1
0.0,0.0,0.0,0.0,0,2,4950,50,49,0,1
0.0,0.0,0.0,0.0,0,2,5050,50,50,0,1
0.0,0.0,0.0,0.0,0,2,5150,50,51,0,1
0.0,0.0,0.0,0.0,0,2,5250,50,52,0,1
0.0,0.0,0.0,0.0,0,2,5350,50,53,0,1
0.0,0.0,0.0,0.0,0,2,5450,50,54,0,1
0.0,0.0,0.0,0.0,0,2,5550,50,55,0,1
0.0,0.0,0.0,0.0,0,2,5650,50,56,0,1
0.0,0.0,0.0,0.0,0,2,5750,50,57,0,1
0.0,0.0,0.0,0.0,0,2,5850,50,58,0,1
29.1027,0.104064,1.02883e-16,-122.034,1,0,5950,50,59,0,0
31.7012,-1.35094,-2.0686300000000007e-18,-118.669,1,0,6050,50,60,0,0
31.3863,-0.49708,-6.8432e-17,-125.48,1,0,6150,50,61,0,0
31.3906,0.0637258,5.0425900000000015e-18,-128.849,1,0,6250,50,62,0,0
31.32,0.514392,-7.31387e-18,-129.937,1,0,6350,50,63,0,0
31.1994,0.890224,-4.68567e-17,-129.246,1,0,6450,50,64,0,0
31.0506,1.21058,1.1082e-16,-127.301,1,0,6550,50,65,0,0
30.8827,1.47901,-1.52915e-17,-124.305,1,0,6650,50,66,0,0
30.7084,1.70853,-9.04027e-18,-120.667,1,0,6750,50,67,0,0
30.5336,1.9039,7.07139e-17,-116.57,1,0,6850,50,68,0,0
30.3623,2.06951,2.36726e-17,-112.17,1,0,6950,50,69,0,0
30.1961,2.20988,3.5104e-17,-107.596,1,0,7050,50,70,0,0
30.0357,2.32933,1.21261e-17,-102.952,1,0,7150,50,71,0,0
29.8815,2.43139,-1.47709e-17,-98.3116,1,0,7250,50,72,0,0
29.734,2.51895,5.19825e-18,-93.7253,1,0,7350,50,73,0,0
29.5935,2.59441,2.57923e-17,-89.2239,1,0,7450,50,74,0,0
29.4609,2.65861,-3.66867e-17,-84.8345,1,0,7550,50,75,0,0
29.3369,2.71189,-2.7616e-17,-80.5983,1,0,7650,50,76,0,0
29.2193,2.75844,-1.34921e-18,-76.5005,1,0,7750,50,77,0,0
29.1071,2.79942,2.50002e-17,-72.5323,1,0,7850,50,78,0,0
29.0026,2.83302,7.52403e-18,-68.7499,1,0,7950,50,79,0,0
28.9036,2.86211,5.8785900000000015e-18,-65.1252,1,0,8050,50,80,0,0
28.8082,2.88847,1.16358e-17,-61.6111,1,0,8150,50,81,0,0
28.72,2.90925,7.36048e-18,-58.3171,1,0,8250,50,82,0,0
28.6346,2.9282,-8.72019e-19,-55.133,1,0,8350,50,83,0,0
28.5534,2.94428,-1.48409e-17,-52.0988,1,0,8450,50,84,0,0
28.4765,2.95788,-1.45245e-17,-49.2259,1,0,8550,50,85,0,0
28.402,2.97021,-6.26583e-18,-46.4482,1,0,8650,50,86,0,0
28.3325,2.98006,-5.7207400000000004e-18,-43.8584,1,0,8750,50,87,0,0
28.2643,2.98938,-7.367940000000001e-18,-41.3283,1,0,8850,50,88,0,0
28.2011,2.99661,-1.56228e-17,-38.9887,1,0,8950,50,89,0,0
28.1389,3.00355,-2.49492e-17,-36.6963,1,0,9050,50,90,0,0
28.0808,3.00902,-1.81768e-17,-34.5722,1,0,9150,50,91,0,0
28.0241,3.01414,-6.6396200000000015e-18,-32.5054,1,0,9250,50,92,0,0
27.9702,3.01843,5.48631e-19,-30.5635,1,0,9350,50,93,0,0
27.9184,3.02219,4.53904e-18,-28.7105,1,0,9450,50,94,0,0
27.8678,3.02571,5.0208100000000016e-18,-26.9191,1,0,9550,50,95,0,0
27.8205,3.02847,-2.3759e-18,-25.2662,1,0,9650,50,96,0,0
27.7731,3.03135,-9.5444e-18,-23.6197,1,0,9750,50,97,0,0
27.7293,3.03354,-8.459660000000001e-18,-22.1302,1,0,9850,50,98,0,0
27.6861,3.03572,-6.10577e-18,-20.6694,1,0,9950,50,99,0,0
26.0168,2.69462,-8.646550000000001e-18,-87.4031,1,0,51,51,0,0,0
26.0342,2.67793,-2.26561e-17,-90.0983,1,0,151,51,1,0,0
26.0515,2.66117,-3.72674e-17,-92.796,1,0,251,51,2,0,0
26.0717,2.64327,-3.22105e-17,-95.7751,1,0,351,51,3,0,0
26.0922,2.6252,-2.62439e-17,-98.7837,1,0,451,51,4,0,0
26.1139,2.60663,-1.63275e-17,-101.912,1,0,551,51,5,0,0
26.1379,2.58724,2.6036e-18,-105.258,1,0,651,51,6,0,0
26.1619,2.56774,2.19376e-17,-108.607,1,0,751,51,7,0,0
26.1897,2.54711,-1.86436e-17,-112.289,1,0,851,51,8,0,0
26.2177,2.52627,-6.3319e-17,-116.002,1,0,951,51,9,0,0
26.2488,2.50469,-4.54043e-17,-119.959,1,0,1051,51,10,0,0
26.2815,2.4826,9.84427e-18,-124.061,1,0,1151,51,11,0,0
26.3166,2.45998,5.70779e-17,-128.352,1,0,1251,51,12,0,0
26.3546,2.43673,9.33675e-17,-132.871,1,0,1351,51,13,0,0
26.3949,2.41307,7.80363e-17,-137.563,1,0,1451,51,14,0,0
26.4389,2.38884,-1.9332e-17,-142.524,1,0,1551,51,15,0,0
26.4858,2.36423,-8.25571e-17,-147.687,1,0,1651,51,16,0,0
26.5365,2.33916,-9.94616e-17,-153.118,1,0,1751,51,17,0,0
26.5915,2.31381,-6.54772e-17,-158.83,1,0,1851,51,18,0,0
26.6497,2.28817,7.298750000000001e-18,-164.755,1,0,1951,51,19,0,0
26.7149,2.26254,8.79592e-17,-171.093,1,0,2051,51,20,0,0
26.7829,2.23679,1.42142e-16,-177.613,1,0,2151,51,21,0,0
26.8591,2.21148,3.34684e-17,-184.583,1,0,2251,51,22,0,0
26.9411,2.18667,-1.5790300000000002e-18,-191.868,1,0,2351,51,23,0,0
27.0283,2.16227,2.38159e-17,-199.437,1,0,2451,51,24,0,0
27.1263,2.13958,8.38392e-17,-207.524,1,0,2551,51,25,0,0
27.2325,2.11845,1.22588e-16,-215.986,1,0,2651,51,26,0,0
27.3472,2.09917,1.53933e-16,-224.829,1,0,2751,51,27,0,0
27.472,2.0824,1.9107e-16,-234.094,1,0,2851,51,28,0,0
27.6114,2.07028,1.07774e-16,-243.91,1,0,2951,51,29,0,0
27.7642,2.06295,6.68941e-17,-254.191,1,0,3051,51,30,0,0
27.9316,2.0616,-2.35245e-16,-264.942,1,0,3151,51,31,0,0
28.1159,2.0679,-3.1333e-16,-276.175,1,0,3251,51,32,0,0
28.3192,2.08389,1.21549e-17,-287.89,1,0,3351,51,33,0,0
28.5441,2.11191,2.54635e-16,-300.069,1,0,3451,51,34,0,0
28.7929,2.15472,7.00318e-17,-312.672,1,0,3551,51,35,0,0
29.0687,2.21538,2.8213e-16,-325.639,1,0,3651,51,36,0,0
29.3767,2.29954,-1.40278e-16,-338.875,1,0,3751,51,37,0,0
29.7199,2.40982,-1.46942e-17,-352.241,1,0,3851,51,38,0,0
30.1009,2.54964,-1.03719e-17,-365.562,1,0,3951,51,39,0,0
30.525,2.73514,-3.68601e-16,-378.507,1,0,4051,51,40,0,0
30.9641,3.02107,2.10318e-16,-390.773,1,0,4151,51,41,0,0
31.3971,3.37563,-7.12196e-16,-403.081,1,0,4251,51,42,0,0
16.2716,-0.0432537,2.80061e-16,-427.307,1,0,4351,51,43,0,0
0.0,0.0,0.0,0.0,0,2,4451,51,44,0,1
0.0,0.0,0.0,0.0,0,2,4551,51,45,0,1
0.0,0.0,0.0,0.0,0,2,4651,51,46,0,1
0.0,0.0,0.0,0.0,0,2,4751,51,47,0,1
0.0,0.0,0.0,0.0,0,2,4851,51,48,0,1
0.0,0.0,0.0,0.0,0,2,4951,51,49,0,1
0.0,0.0,0.0,0.0,0,2,5051,51,50,0,1
0.0,0.0,0.0,0.0,0,2,5151,51,51,0,1
0.0,0.0,0.0,0.0,0,2,5251,51,52,0,1
0.0,0.0,0.0,0.0,0,2,5351,51,53,0,1
0.0,0.0,0.0,0.0,0,2,5451,51,54,0,1
0.0,0.0,0.0,0.0,0,2,5551,51,55,0,1
0.0,0.0,0.0,0.0,0,2,5651,51,56,0,1
0.0,0.0,0.0,0.0,0,2,5751,51,57,0,1
0.0,0.0,0.0,0.0,0,2,5851,51,58,0,1
23.9105,-0.424935,9.1357e-17,-58.139,1,0,5951,51,59,0,0
30.9821,-1.64989,9.638580000000001e-18,-58.3607,1,0,6051,51,60,0,0
30.503,-0.886921,-6.47151e-17,-68.5146,1,0,6151,51,61,0,0
30.5979,-0.358564,4.00285e-18,-75.5669,1,0,6251,51,62,0,0
30.636,0.0724554,7.74892e-18,-80.3833,1,0,6351,51,63,0,0
30.6105,0.439971,-3.07427e-17,-83.3249,1,0,6451,51,64,0,0
30.5483,0.76343,1.23535e-16,-84.9418,1,0,6551,51,65,0,0
30.4551,1.04114,-3.62398e-17,-85.2752,1,0,6651,51,66,0,0
30.3453,1.28397,-5.66541e-17,-84.7527,1,0,6751,51,67,0,0
30.2259,1.49542,3.96847e-17,-83.5444,1,0,6851,51,68,0,0
30.1016,1.67873,4.05944e-17,-81.8013,1,0,6951,51,69,0,0
29.9754,1.83742,1.01607e-17,-79.6551,1,0,7051,51,70,0,0
29.8489,1.97513,-2.37269e-17,-77.2161,1,0,7151,51,71,0,0
29.7233,2.09492,-1.03725e-17,-74.5738,1,0,7251,51,72,0,0
29.5998,2.19942,2.48679e-17,-71.797,1,0,7351,51,73,0,0
29.4796,2.29092,1.57957e-17,-68.9365,1,0,7451,51,74,0,0
29.364,2.36951,-1.84994e-17,-66.024,1,0,7551,51,75,0,0
29.2538,2.4369,-2.42017e-17,-63.105,1,0,7651,51,76,0,0
29.1478,2.49665,-1.79664e-17,-60.2085,1,0,7751,51,77,0,0
29.0458,2.55001,-5.86098e-18,-57.3421,1,0,7851,51,78,0,0
28.9497,2.59459,-2.23673e-18,-54.5409,1,0,7951,51,79,0,0
28.8576,2.63436,1.37132e-18,-51.8058,1,0,8051,51,80,0,0
28.7683,2.6708,4.8383600000000014e-18,-49.1205,1,0,8151,51,81,0,0
28.6851,2.70051,1.03441e-18,-46.5568,1,0,8251,51,82,0,0
28.604,2.72826,-4.715540000000001e-18,-44.0504,1,0,8351,51,83,0,0
28.5267,2.75232,-1.40754e-17,-41.6387,1,0,8451,51,84,0,0
28.4527,2.77359,-1.26916e-17,-39.3232,1,0,8551,51,85,0,0
28.381,2.79299,-4.13813e-18,-37.0747,1,0,8651,51,86,0,0
28.3133,2.80954,-4.9828100000000015e-18,-34.9482,1,0,8751,51,87,0,0
28.2472,2.82515,-9.069020000000001e-18,-32.8681,1,0,8851,51,88,0,0
28.1852,2.8383,-1.20997e-17,-30.9194,1,0,8951,51,89,0,0
28.1244,2.85083,-1.48141e-17,-29.0102,1,0,9051,51,90,0,0
28.0672,2.86158,-1.0158e-17,-27.2213,1,0,9151,51,91,0,0
28.0114,2.8717,-2.75882e-18,-25.4811,1,0,9251,51,92,0,0
27.9581,2.88079,-3.5803299999999995e-20,-23.8316,1,0,9351,51,93,0,0
27.907,2.88902,-1.1517e-18,-22.2577,1,0,9451,51,94,0,0
27.8568,2.89693,-2.41695e-18,-20.7258,1,0,9551,51,95,0,0
27.8099,2.90372,-4.1065600000000004e-18,-19.312,1,0,9651,51,96,0,0
27.763,2.91056,-5.76463e-18,-17.9014,1,0,9751,51,97,0,0
27.7193,2.91647,-4.0879600000000004e-18,-16.6151,1,0,9851,51,98,0,0
27.6763,2.92222,-1.7220600000000001e-18,-15.3569,1,0,9951,51,99,0,0
26.0692,2.71314,-3.08213e-17,-86.3497,1,0,52,52,0,0,0
26.0886,2.69805,-3.2781e-17,-88.9894,1,0,152,52,1,0,0
26.108,2.6829,-3.48082e-17,-91.6311,1,0,252,52,2,0,0
26.1308,2.66684,-7.64721e-18,-94.5673,1,0,352,52,3,0,0
26.1535,2.65071,2.00056e-17,-97.5081,1,0,452,52,4,0,0
26.178,2.63417,4.03325e-17,-100.59,1,0,552,52,5,0,0
26.2046,2.61711,5.11147e-17,-103.853,1,0,652,52,6,0,0
26.2313,2.59996,6.13978e-17,-107.124,1,0,752,52,7,0,0
26.2623,2.58203,7.360180000000001e-18,-110.732,1,0,852,52,8,0,0
26.2933,2.56402,-4.74942e-17,-114.344,1,0,952,52,9,0,0
26.3279,2.54556,-4.15047e-17,-118.212,1,0,1052,52,10,0,0
26.3638,2.52689,-1.04128e-17,-122.182,1,0,1152,52,11,0,0
26.4026,2.50794,2.69176e-17,-126.36,1,0,1252,52,12,0,0
26.4441,2.48872,6.90216e-17,-130.72,1,0,1352,52,13,0,0
26.4885,2.46936,5.10504e-17,-135.272,1,0,1452,52,14,0,0
26.5362,2.44984,-3.44774e-17,-140.041,1,0,1552,52,15,0,0
26.5876,2.43032,-8.82618e-17,-145.031,1,0,1652,52,16,0,0
26.6423,2.41076,-1.11528e-16,-150.231,1,0,1752,52,17,0,0
26.7022,2.39148,-9.02722e-17,-155.723,1,0,1852,52,18,0,0
26.7648,2.37225,-4.5187e-17,-161.372,1,0,1952,52,19,0,0
26.8352,2.35385,4.10871e-17,-167.433,1,0,2052,52,20,0,0
26.9087,2.33576,9.91906e-17,-173.656,1,0,2152,52,21,0,0
26.9895,2.3188,4.8314e-17,-180.241,1,0,2252,52,22,0,0
27.0773,2.30318,4.2265e-17,-187.142,1,0,2352,52,23,0,0
27.1704,2.28862,5.64321e-17,-194.292,1,0,2452,52,24,0,0
27.2734,2.27648,4.66416e-17,-201.856,1,0,2552,52,25,0,0
27.3856,2.26703,2.40763e-17,-209.779,1,0,2652,52,26,0,0
27.5064,2.26032,1.1712e-17,-218.025,1,0,2752,52,27,0,0
27.6372,2.25707,1.39808e-17,-226.626,1,0,2852,52,28,0,0
27.7812,2.25902,-5.02447e-17,-235.648,1,0,2952,52,29,0,0
27.9395,2.26733,1.53295e-17,-245.084,1,0,3052,52,30,0,0
28.1121,2.28265,-7.677680000000001e-18,-254.894,1,0,3152,52,31,0,0
