u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.6132,1.44025,-2.0782600000000002e-18,-1.20357,1,0,3459,59,34,0,0
26.7207,1.41806,-5.5427800000000016e-18,-3.54206,1,0,3559,59,35,0,0
26.8348,1.3979,-7.57916e-18,-6.01424,1,0,3659,59,36,0,0
26.9561,1.38013,-2.37619e-17,-8.63269,1,0,3759,59,37,0,0
27.0846,1.36513,-6.7619100000000015e-18,-11.403,1,0,3859,59,38,0,0
27.2191,1.35165,2.27432e-17,-14.3183,1,0,3959,59,39,0,0
27.3579,1.33576,2.00227e-17,-17.4265,1,0,4059,59,40,0,0
27.4891,1.32101,1.23262e-17,-20.6764,1,0,4159,59,41,0,0
27.4959,1.31668,-8.972540000000001e-18,-24.0089,1,0,4259,59,42,0,0
16.5807,0.708061,5.99518e-17,-27.5396,1,0,4359,59,43,0,0
0.0,0.0,0.0,0.0,0,2,4459,59,44,0,1
0.0,0.0,0.0,0.0,0,2,4559,59,45,0,1
0.0,0.0,0.0,0.0,0,2,4659,59,46,0,1
0.0,0.0,0.0,0.0,0,2,4759,59,47,0,1
0.0,0.0,0.0,0.0,0,2,4859,59,48,0,1
0.0,0.0,0.0,0.0,0,2,4959,59,49,0,1
0.0,0.0,0.0,0.0,0,2,5059,59,50,0,1
0.0,0.0,0.0,0.0,0,2,5159,59,51,0,1
0.0,0.0,0.0,0.0,0,2,5259,59,52,0,1
0.0,0.0,0.0,0.0,0,2,5359,59,53,0,1
0.0,0.0,0.0,0.0,0,2,5459,59,54,0,1
0.0,0.0,0.0,0.0,0,2,5559,59,55,0,1
0.0,0.0,0.0,0.0,0,2,5659,59,56,0,1
0.0,0.0,0.0,0.0,0,2,5759,59,57,0,1
4.67977,-0.385357,4.5239e-16,-217.828,1,0,5859,59,58,0,0
29.4087,-2.36004,-2.35613e-15,-214.826,1,0,5959,59,59,0,0
31.2726,-2.2016,1.11809e-15,-210.841,1,0,6059,59,60,0,0
31.3709,-1.9723,3.67627e-17,-206.535,1,0,6159,59,61,0,0
31.3688,-1.74358,-6.76359e-17,-202.21,1,0,6259,59,62,0,0
31.383,-1.51833,6.94163e-16,-197.936,1,0,6359,59,63,0,0
31.3759,-1.29776,-4.60101e-16,-193.723,1,0,6459,59,64,0,0
31.3495,-1.08523,6.53861e-16,-189.543,1,0,6559,59,65,0,0
31.3076,-0.883258,-7.15372e-16,-185.39,1,0,6659,59,66,0,0
31.2538,-0.691862,-4.75065e-16,-181.273,1,0,6759,59,67,0,0
31.1914,-0.509526,8.04783e-17,-177.193,1,0,6859,59,68,0,0
31.1222,-0.33577,3.99659e-16,-173.162,1,0,6959,59,69,0,0
31.0477,-0.170255,3.00082e-17,-169.186,1,0,7059,59,70,0,0
30.9691,-0.0126277,-1.03784e-16,-165.27,1,0,7159,59,71,0,0
30.8873,0.137539,2.11338e-16,-161.417,1,0,7259,59,72,0,0
30.8032,0.279059,-4.69468e-16,-157.656,1,0,7359,59,73,0,0
30.7178,0.413612,-7.59523e-17,-153.97,1,0,7459,59,74,0,0
30.6313,0.541848,4.5537e-16,-150.357,1,0,7559,59,75,0,0
30.5443,0.664371,6.60695e-16,-146.812,1,0,7659,59,76,0,0
30.4573,0.7798,-7.56133e-17,-143.368,1,0,7759,59,77,0,0
30.3708,0.889014,-2.58005e-16,-140.019,1,0,7859,59,78,0,0
30.2844,0.993941,-2.98901e-16,-136.728,1,0,7959,59,79,0,0
30.199,1.0927,-4.49589e-16,-133.542,1,0,8059,59,80,0,0
30.1148,1.18626,-3.07115e-16,-130.449,1,0,8159,59,81,0,0
30.0308,1.27686,-1.39542e-17,-127.395,1,0,8259,59,82,0,0
29.9495,1.36024,2.38337e-16,-124.498,1,0,8359,59,83,0,0
29.8685,1.4416,3.86197e-16,-121.625,1,0,8459,59,84,0,0
29.7898,1.51744,1.95196e-16,-118.876,1,0,8559,59,85,0,0
29.712,1.59063,3.55259e-17,-116.177,1,0,8659,59,86,0,0
29.6362,1.65948,-7.56356e-17,-113.579,1,0,8759,59,87,0,0
29.5616,1.72561,-1.34137e-16,-111.038,1,0,8859,59,88,0,0
29.4891,1.78788,-1.13403e-16,-108.595,1,0,8959,59,89,0,0
29.4175,1.848,-7.17184e-17,-106.197,1,0,9059,59,90,0,0
29.3485,1.90415,1.91393e-17,-103.908,1,0,9159,59,91,0,0
29.2798,1.95921,8.97736e-17,-101.633,1,0,9259,59,92,0,0
29.2145,2.00969,4.7886e-17,-99.4999,1,0,9359,59,93,0,0
29.1489,2.0598,9.23715e-18,-97.3564,1,0,9459,59,94,0,0
29.0867,2.10579,-8.13071e-18,-95.3474,1,0,9559,59,95,0,0
29.025,2.1507,-1.90747e-17,-93.3581,1,0,9659,59,96,0,0
28.9648,2.19362,-1.59022e-17,-91.4276,1,0,9759,59,97,0,0
28.907,2.23376,4.7614600000000015e-18,-89.5887,1,0,9859,59,98,0,0
28.8489,2.2736,2.53865e-17,-87.7425,1,0,9959,59,99,0,0
25.2364,2.38332,-2.77461e-17,26.7087,1,0,60,60,0,0,0
25.2471,2.36407,-1.31394e-17,26.5702,1,0,160,60,1,0,0
25.2579,2.34488,1.6225300000000002e-18,26.4301,1,0,260,60,2,0,0
25.2706,2.32473,1.46572e-17,26.247,1,0,360,60,3,0,0
25.2839,2.30436,2.785e-17,26.05,1,0,460,60,4,0,0
25.2979,2.28378,3.73737e-17,25.8384,1,0,560,60,5,0,0
25.314,2.26227,3.06071e-17,25.5773,1,0,660,60,6,0,0
25.3302,2.24085,2.33138e-17,25.3146,1,0,760,60,7,0,0
25.3489,2.21854,7.194690000000001e-18,24.9965,1,0,860,60,8,0,0
25.3682,2.19608,-1.15119e-17,24.6624,1,0,960,60,9,0,0
25.3892,2.17314,-1.58209e-17,24.2897,1,0,1060,60,10,0,0
25.412,2.14973,-4.67892e-18,23.877,1,0,1160,60,11,0,0
25.4359,2.12612,6.0225e-18,23.4369,1,0,1260,60,12,0,0
25.4623,2.1019,1.53938e-17,22.9386,1,0,1360,60,13,0,0
25.4898,2.0776,1.95463e-17,22.4167,1,0,1460,60,14,0,0
25.5202,2.05273,7.15168e-18,21.8262,1,0,1560,60,15,0,0
25.5518,2.02781,-7.3825e-18,21.2066,1,0,1660,60,16,0,0
25.5863,2.00249,-2.79842e-17,20.5213,1,0,1760,60,17,0,0
25.6223,1.97714,-3.4122e-17,19.7997,1,0,1860,60,18,0,0
25.6608,1.9516,-2.22014e-17,19.0206,1,0,1960,60,19,0,0
25.7023,1.92592,-2.0536800000000002e-18,18.1702,1,0,2060,60,20,0,0
25.7453,1.9003,2.35718e-17,17.2845,1,0,2160,60,21,0,0
25.793,1.87456,-2.6958600000000007e-18,16.2888,1,0,2260,60,22,0,0
25.8428,1.84902,-7.273730000000001e-18,15.2452,1,0,2360,60,23,0,0
25.8954,1.82367,1.86589e-17,14.1356,1,0,2460,60,24,0,0
25.9526,1.79862,1.84941e-17,12.9188,1,0,2560,60,25,0,0
26.0128,1.77399,1.25306e-17,11.6337,1,0,2660,60,26,0,0
26.0763,1.74986,2.83379e-18,10.2715,1,0,2760,60,27,0,0
26.1442,1.72641,-3.43223e-18,8.80799,1,0,2860,60,28,0,0
26.2168,1.70385,-1.48818e-17,7.23986,1,0,2960,60,29,0,0
26.2934,1.68226,-1.02168e-17,5.57782,1,0,3060,60,30,0,0
26.3747,1.66182,-4.493690000000001e-18,3.81504,1,0,3160,60,31,0,0
26.4608,1.64274,-1.04787e-18,1.94564,1,0,3260,60,32,0,0
26.552,1.62522,1.9947300000000002e-18,-0.0351282,1,0,3360,60,33,0,0
26.6488,1.60946,-4.5388e-18,-2.13085,1,0,3460,60,34,0,0
26.7513,1.59565,-6.288320000000002e-18,-4.34398,1,0,3560,60,35,0,0
26.8598,1.58393,-7.55988e-18,-6.67588,1,0,3660,60,36,0,0
26.9743,1.57447,-2.12252e-17,-9.12721,1,0,3760,60,37,0,0
27.0961,1.56817,-1.99334e-17,-11.7248,1,0,3860,60,38,0,0
27.2232,1.56372,3.53669e-17,-14.4548,1,0,3960,60,39,0,0
27.354,1.5567,2.55656e-17,-17.3561,1,0,4060,60,40,0,0
27.4793,1.54515,9.24374e-18,-20.4109,1,0,4160,60,41,0,0
27.5262,1.52953,4.95197e-17,-23.5559,1,0,4260,60,42,0,0
23.4302,1.20941,7.07668e-17,-26.8964,1,0,4360,60,43,0,0
0.0,0.0,0.0,0.0,0,2,4460,60,44,0,1
0.0,0.0,0.0,0.0,0,2,4560,60,45,0,1
0.0,0.0,0.0,0.0,0,2,4660,60,46,0,1
0.0,0.0,0.0,0.0,0,2,4760,60,47,0,1
0.0,0.0,0.0,0.0,0,2,4860,60,48,0,1
0.0,0.0,0.0,0.0,0,2,4960,60,49,0,1
0.0,0.0,0.0,0.0,0,2,5060,60,50,0,1
0.0,0.0,0.0,0.0,0,2,5160,60,51,0,1
0.0,0.0,0.0,0.0,0,2,5260,60,52,0,1
0.0,0.0,0.0,0.0,0,2,5360,60,53,0,1
0.0,0.0,0.0,0.0,0,2,5460,60,54,0,1
0.0,0.0,0.0,0.0,0,2,5560,60,55,0,1
0.0,0.0,0.0,0.0,0,2,5660,60,56,0,1
0.0,0.0,0.0,0.0,0,2,5760,60,57,0,1
16.1855,-1.47634,2.1776e-15,-202.657,1,0,5860,60,58,0,0
29.4204,-2.55023,-2.5957e-15,-199.729,1,0,5960,60,59,0,0
30.8066,-2.39901,1.5777e-15,-196.139,1,0,6060,60,60,0,0
30.8949,-2.17889,-3.18807e-16,-192.349,1,0,6160,60,61,0,0
30.9129,-1.95648,3.17303e-16,-188.56,1,0,6260,60,62,0,0
30.9432,-1.73602,-2.69682e-17,-184.843,1,0,6360,60,63,0,0
30.9535,-1.51964,-2.08764e-17,-181.164,1,0,6460,60,64,0,0
30.9436,-1.31175,6.56332e-16,-177.512,1,0,6560,60,65,0,0
30.918,-1.11409,-7.25062e-16,-173.878,1,0,6660,60,66,0,0
30.8813,-0.925413,-3.21804e-16,-170.262,1,0,6760,60,67,0,0
30.8357,-0.74506,2.76161e-16,-166.676,1,0,6860,60,68,0,0
30.783,-0.572571,3.11069e-16,-163.127,1,0,6960,60,69,0,0
30.7245,-0.407657,-1.76664e-16,-159.622,1,0,7060,60,70,0,0
30.6615,-0.250024,-1.68506e-16,-156.165,1,0,7160,60,71,0,0
30.595,-0.0993031,1.71172e-16,-152.759,1,0,7260,60,72,0,0
30.5257,0.0447138,-6.13048e-16,-149.407,1,0,7360,60,73,0,0
30.4542,0.180809,-8.50444e-19,-146.136,1,0,7460,60,74,0,0
30.3813,0.310973,5.86843e-16,-142.924,1,0,7560,60,75,0,0
30.3074,0.435765,6.34245e-16,-139.766,1,0,7660,60,76,0,0
30.2324,0.555696,-2.89217e-16,-136.662,1,0,7760,60,77,0,0
30.1566,0.669761,-2.18104e-16,-133.641,1,0,7860,60,78,0,0
30.0806,0.77956,-2.56239e-16,-130.666,1,0,7960,60,79,0,0
30.0046,0.884429,-5.63421e-16,-127.752,1,0,8060,60,80,0,0
29.9296,0.982857,-3.90932e-16,-124.941,1,0,8160,60,81,0,0
29.8546,1.07842,-1.04157e-16,-122.157,1,0,8260,60,82,0,0
29.7811,1.16761,2.47718e-16,-119.487,1,0,8360,60,83,0,0
29.7081,1.25371,3.62123e-16,-116.86,1,0,8460,60,84,0,0
29.6364,1.33529,1.19264e-16,-114.312,1,0,8560,60,85,0,0
29.5658,1.41306,-4.15269e-17,-111.833,1,0,8660,60,86,0,0
29.4962,1.4874,-1.33637e-16,-109.414,1,0,8760,60,87,0,0
29.4281,1.55793,-1.32992e-16,-107.073,1,0,8860,60,88,0,0
29.3612,1.62543,-6.37046e-17,-104.79,1,0,8960,60,89,0,0
29.2956,1.68975,2.51044e-17,-102.573,1,0,9060,60,90,0,0
29.2315,1.75086,1.35858e-16,-100.426,1,0,9160,60,91,0,0
29.1682,1.80994,1.84871e-16,-98.3164,1,0,9260,60,92,0,0
29.1073,1.86507,1.02216e-16,-96.3079,1,0,9360,60,93,0,0
29.046,1.91977,2.32734e-17,-94.2891,1,0,9460,60,94,0,0
28.9883,1.96936,-2.66124e-17,-92.4182,1,0,9560,60,95,0,0
28.9304,2.01858,-7.33503e-17,-90.5377,1,0,9660,60,96,0,0
28.8744,2.06493,-8.01978e-17,-88.7366,1,0,9760,60,97,0,0
28.8199,2.10907,-5.90376e-17,-86.9933,1,0,9860,60,98,0,0
28.7652,2.15283,-3.79346e-17,-85.2428,1,0,9960,60,99,0,0
25.2721,2.399,-3.33434e-17,25.9047,1,0,61,61,0,0,0
25.2836,2.38136,-2.39855e-17,25.7466,1,0,161,61,1,0,0
25.295,2.36381,-1.53316e-17,25.5874,1,0,261,61,2,0,0
25.3082,2.34561,8.99046e-19,25.3908,1,0,361,61,3,0,0
25.3222,2.32713,2.14173e-17,25.1747,1,0,461,61,4,0,0
25.3365,2.30865,3.89147e-17,24.9512,1,0,561,61,5,0,0
25.3532,2.28932,2.76786e-17,24.6716,1,0,661,61,6,0,0
25.3701,2.27011,1.64051e-17,24.3907,1,0,761,61,7,0,0
25.3889,2.25035,-2.4408e-18,24.0631,1,0,861,61,8,0,0
25.4088,2.23041,-2.50718e-17,23.7122,1,0,961,61,9,0,0
25.4299,2.21026,-2.7825e-17,23.3324,1,0,1061,61,10,0,0
25.4531,2.1897,4.11826e-18,22.905,1,0,1161,61,11,0,0
25.477,2.16914,2.88689e-17,22.461,1,0,1261,61,12,0,0
25.5038,2.14811,1.68199e-17,21.9509,1,0,1361,61,13,0,0
25.531,2.12718,3.92008e-18,21.429,1,0,1461,61,14,0,0
25.5616,2.10585,-4.8641e-18,20.8306,1,0,1561,61,15,0,0
25.5928,2.08463,-1.33483e-17,20.2161,1,0,1661,61,16,0,0
25.6273,2.06318,-2.11068e-17,19.524,1,0,1761,61,17,0,0
25.6632,2.04185,-2.75815e-17,18.8014,1,0,1861,61,18,0,0
25.7019,2.0205,-3.33981e-17,18.0111,1,0,1961,61,19,0,0
25.7431,1.99929,-8.895330000000001e-18,17.165,1,0,2061,61,20,0,0
25.7862,1.97825,4.28221e-17,16.2724,1,0,2161,61,21,0,0
25.8332,1.95747,1.28249e-17,15.2875,1,0,2261,61,22,0,0
25.8822,1.93703,-1.30126e-17,14.2578,1,0,2361,61,23,0,0
25.9345,1.91701,5.85285e-19,13.1519,1,0,2461,61,24,0,0
25.9905,1.89758,1.78913e-17,11.9587,1,0,2561,61,25,0,0
26.0493,1.87876,2.5712e-17,10.7018,1,0,2661,61,26,0,0
26.1113,1.86064,1.38867e-17,9.37279,1,0,2761,61,27,0,0
26.178,1.84356,-8.70087e-18,7.93542,1,0,2861,61,28,0,0
26.2484,1.82752,-1.71753e-17,6.41538,1,0,2961,61,29,0,0
26.3227,1.81265,-1.16596e-17,4.80889,1,0,3061,61,30,0,0
26.4012,1.79913,-3.734e-18,3.10998,1,0,3161,61,31,0,0
26.4843,1.78715,-2.56499e-18,1.31365,1,0,3261,61,32,0,0
26.5721,1.77692,-1.05904e-18,-0.584011,1,0,3361,61,33,0,0
26.665,1.76861,-7.018990000000001e-18,-2.5859,1,0,3461,61,34,0,0
26.7633,1.7624,-5.0966100000000016e-18,-4.69387,1,0,3561,61,35,0,0
26.8671,1.7584,2.21889e-18,-6.90903,1,0,3661,61,36,0,0
26.9765,1.7568,-4.44059e-18,-9.23194,1,0,3761,61,37,0,0
27.0921,1.75841,-2.67329e-17,-11.6753,1,0,3861,61,38,0,0
27.2131,1.76269,8.472940000000001e-18,-14.2518,1,0,3961,61,39,0,0
27.3374,1.7649,6.37825e-17,-16.9775,1,0,4061,61,40,0,0
27.4576,1.76008,-9.6868e-18,-19.8707,1,0,4161,61,41,0,0
27.505,1.75614,1.21387e-16,-22.8508,1,0,4261,61,42,0,0
26.5332,1.62596,-2.9590300000000002e-18,-25.9855,1,0,4361,61,43,0,0
0.0,0.0,0.0,0.0,0,2,4461,61,44,0,1
0.0,0.0,0.0,0.0,0,2,4561,61,45,0,1
0.0,0.0,0.0,0.0,0,2,4661,61,46,0,1
0.0,0.0,0.0,0.0,0,2,4761,61,47,0,1
0.0,0.0,0.0,0.0,0,2,4861,61,48,0,1
0.0,0.0,0.0,0.0,0,2,4961,61,49,0,1
0.0,0.0,0.0,0.0,0,2,5061,61,50,0,1
0.0,0.0,0.0,0.0,0,2,5161,61,51,0,1
0.0,0.0,0.0,0.0,0,2,5261,61,52,0,1
0.0,0.0,0.0,0.0,0,2,5361,61,53,0,1
0.0,0.0,0.0,0.0,0,2,5461,61,54,0,1
0.0,0.0,0.0,0.0,0,2,5561,61,55,0,1
0.0,0.0,0.0,0.0,0,2,5661,61,56,0,1
0.0,0.0,0.0,0.0,0,2,5761,61,57,0,1
24.7345,-2.47978,3.56414e-15,-187.667,1,0,5861,61,58,0,0
29.3072,-2.73913,-2.56663e-15,-184.95,1,0,5961,61,59,0,0
30.3792,-2.58618,1.95147e-15,-181.808,1,0,6061,61,60,0,0
30.4278,-2.3674,-6.10414e-16,-178.539,1,0,6161,61,61,0,0
30.4675,-2.14724,-2.39296e-17,-175.296,1,0,6261,61,62,0,0
30.5133,-1.92782,-3.18624e-16,-172.101,1,0,6361,61,63,0,0
30.5383,-1.71302,6.24891e-16,-168.932,1,0,6461,61,64,0,0
30.5426,-1.50718,2.09989e-16,-165.768,1,0,6561,61,65,0,0
30.5325,-1.31038,-5.47329e-16,-162.601,1,0,6661,61,66,0,0
30.5107,-1.12209,-1.7129e-16,-159.438,1,0,6761,61,67,0,0
30.4797,-0.94162,3.39803e-16,-156.29,1,0,6861,61,68,0,0
30.4411,-0.768553,6.36832e-17,-153.166,1,0,6961,61,69,0,0
30.3963,-0.602655,-2.93968e-16,-150.072,1,0,7061,61,70,0,0
30.3466,-0.443689,-4.54503e-17,-147.013,1,0,7161,61,71,0,0
30.293,-0.291337,6.44281e-17,-143.992,1,0,7261,61,72,0,0
30.2362,-0.145202,-4.02785e-16,-141.01,1,0,7361,61,73,0,0
30.1768,-0.00559228,4.23586e-17,-138.077,1,0,7461,61,74,0,0
30.1154,0.126916,7.29676e-16,-135.208,1,0,7561,61,75,0,0
30.0525,0.254192,5.707e-16,-132.383,1,0,7661,61,76,0,0
29.9886,0.376789,-2.12645e-16,-129.596,1,0,7761,61,77,0,0
29.9239,0.492484,-2.68186e-16,-126.889,1,0,7861,61,78,0,0
29.8589,0.603296,-3.81807e-16,-124.235,1,0,7961,61,79,0,0
29.7933,0.710685,-5.44616e-16,-121.608,1,0,8061,61,80,0,0
29.7283,0.810779,-2.78537e-16,-119.088,1,0,8161,61,81,0,0
29.6632,0.908018,-3.80723e-17,-116.594,1,0,8261,61,82,0,0
29.5986,1.00039,1.72561e-16,-114.169,1,0,8361,61,83,0,0
29.5347,1.08847,1.34507e-16,-111.807,1,0,8461,61,84,0,0
29.4711,1.17341,-9.40191e-17,-109.485,1,0,8561,61,85,0,0
29.4088,1.25339,-1.02264e-16,-107.249,1,0,8661,61,86,0,0
29.3466,1.3312,-4.75148e-17,-105.036,1,0,8761,61,87,0,0
29.2862,1.40408,8.922590000000001e-18,-102.917,1,0,8861,61,88,0,0
29.2259,1.4751,7.50788e-17,-100.819,1,0,8961,61,89,0,0
29.1673,1.54189,1.36759e-16,-98.8066,1,0,9061,61,90,0,0
29.1092,1.6065,2.08048e-16,-96.8268,1,0,9161,61,91,0,0
29.0524,1.66812,2.06525e-16,-94.9055,1,0,9261,61,92,0,0
28.9968,1.72668,1.13977e-16,-93.0465,1,0,9361,61,93,0,0
28.9415,1.78398,2.35445e-17,-91.2012,1,0,9461,61,94,0,0
28.8886,1.83689,-4.35212e-17,-89.4631,1,0,9561,61,95,0,0
28.8354,1.88947,-1.19398e-16,-87.7138,1,0,9661,61,96,0,0
28.7845,1.93829,-1.35327e-16,-86.0601,1,0,9761,61,97,0,0
28.734,1.98572,-1.22668e-16,-84.4302,1,0,9861,61,98,0,0
28.6832,2.03271,-9.50665e-17,-82.7975,1,0,9961,61,99,0,0
25.3046,2.41621,-2.70964e-17,25.174,1,0,62,62,0,0,0
25.3167,2.40009,-2.98985e-17,24.9966,1,0,162,62,1,0,0
25.3289,2.38406,-3.34913e-17,24.8178,1,0,262,62,2,0,0
25.3425,2.36766,-2.23128e-17,24.6082,1,0,362,62,3,0,0
25.3572,2.35097,2.26167e-18,24.372,1,0,462,62,4,0,0
25.372,2.33439,2.71028e-17,24.1344,1,0,562,62,5,0,0
25.3894,2.31714,1.61e-17,23.8357,1,0,662,62,6,0,0
25.407,2.30001,4.18795e-18,23.5343,1,0,762,62,7,0,0
25.4262,2.28262,-1.49828e-17,23.1946,1,0,862,62,8,0,0
25.4468,2.26506,-4.02361e-17,22.8232,1,0,962,62,9,0,0
25.4682,2.2475,-4.58752e-17,22.4323,1,0,1062,62,10,0,0
25.4921,2.22964,9.667780000000001e-18,21.9849,1,0,1162,62,11,0,0
25.5162,2.21194,6.06311e-17,21.5311,1,0,1262,62,12,0,0
25.5436,2.19396,2.37667e-17,21.0022,1,0,1362,62,13,0,0
25.571,2.17619,-1.47841e-17,20.4721,1,0,1462,62,14,0,0
25.6021,2.15827,-1.91848e-17,19.8569,1,0,1562,62,15,0,0
25.6333,2.14058,-2.28796e-17,19.2369,1,0,1662,62,16,0,0
25.6683,2.12292,-1.7536e-17,18.5303,1,0,1762,62,17,0,0
25.704,2.10552,-1.66064e-17,17.806,1,0,1862,62,18,0,0
25.743,2.08834,-4.01264e-17,17.0045,1,0,1962,62,19,0,0
25.7838,2.07151,-2.22463e-17,16.1615,1,0,2062,62,20,0,0
25.827,2.05505,5.54511e-17,15.2618,1,0,2162,62,21,0,0
25.8734,2.03913,3.222e-17,14.2868,1,0,2262,62,22,0,0
25.9217,2.0237,-1.56659e-17,13.2695,1,0,2362,62,23,0,0
25.9736,2.00901,-1.4381e-17,12.1672,1,0,2462,62,24,0,0
26.0285,1.99511,1.2069e-17,10.996,1,0,2562,62,25,0,0
26.0861,1.98202,3.91815e-17,9.76532,1,0,2662,62,26,0,0
26.147,1.96993,2.64756e-17,8.45712,1,0,2762,62,27,0,0
26.2115,1.95894,-1.0049e-17,7.0696,1,0,2862,62,28,0,0
26.2789,1.94897,-2.13187e-17,5.62134,1,0,2962,62,29,0,0
26.3498,1.94028,-1.21283e-17,4.09533,1,0,3062,62,30,0,0
26.4246,1.93303,-2.92137e-18,2.48629,1,0,3162,62,31,0,0
26.5035,1.92741,-3.1872e-18,0.789817,1,0,3262,62,32,0,0
26.5868,1.9236,-4.98713e-18,-0.997461,1,0,3362,62,33,0,0
26.6748,1.92176,-6.78302e-18,-2.87818,1,0,3462,62,34,0,0
26.7677,1.92203,-4.4643800000000004e-18,-4.85405,1,0,3562,62,35,0,0
26.8657,1.92453,1.34048e-17,-6.9264,1,0,3662,62,36,0,0
26.969,1.92944,6.663940000000002e-18,-9.09616,1,0,3762,62,37,0,0
27.0775,1.9374,-2.53052e-17,-11.3645,1,0,3862,62,38,0,0
27.1916,1.94883,-4.15001e-17,-13.7642,1,0,3962,62,39,0,0
27.3086,1.95919,1.23893e-16,-16.2952,1,0,4062,62,40,0,0
27.4222,1.96245,-5.47155e-17,-19.0024,1,0,4162,62,41,0,0
27.4767,1.96596,1.31567e-16,-21.8041,1,0,4262,62,42,0,0
26.7223,1.89946,-5.86698e-17,-24.677,1,0,4362,62,43,0,0
0.0,0.0,0.0,0.0,0,2,4462,62,44,0,1
0.0,0.0,0.0,0.0,0,2,4562,62,45,0,1
0.0,0.0,0.0,0.0,0,2,4662,62,46,0,1
0.0,0.0,0.0,0.0,0,2,4762,62,47,0,1
0.0,0.0,0.0,0.0,0,2,4862,62,48,0,1
0.0,0.0,0.0,0.0,0,2,4962,62,49,0,1
0.0,0.0,0.0,0.0,0,2,5062,62,50,0,1
0.0,0.0,0.0,0.0,0,2,5162,62,51,0,1
0.0,0.0,0.0,0.0,0,2,5262,62,52,0,1
0.0,0.0,0.0,0.0,0,2,5362,62,53,0,1
0.0,0.0,0.0,0.0,0,2,5462,62,54,0,1
0.0,0.0,0.0,0.0,0,2,5562,62,55,0,1
0.0,0.0,0.0,0.0,0,2,5662,62,56,0,1
0.0,0.0,0.0,0.0,0,2,5762,62,57,0,1
25.5975,-2.76812,1.37413e-15,-173.233,1,0,5862,62,58,0,0
29.1135,-2.88975,-1.16341e-15,-170.833,1,0,5962,62,59,0,0
29.9085,-2.73296,1.45312e-15,-168.074,1,0,6062,62,60,0,0
29.9764,-2.52155,-7.06485e-16,-165.251,1,0,6162,62,61,0,0
30.0346,-2.30656,-4.02645e-16,-162.473,1,0,6262,62,62,0,0
30.0935,-2.09214,1.63556e-17,-159.736,1,0,6362,62,63,0,0
30.1304,-1.8834,6.63319e-16,-157.018,1,0,6462,62,64,0,0
30.1493,-1.68275,-4.76938e-17,-154.29,1,0,6562,62,65,0,0
30.1535,-1.49067,-3.59164e-16,-151.552,1,0,6662,62,66,0,0
30.1462,-1.30645,-1.17899e-16,-148.813,1,0,6762,62,67,0,0
30.1294,-1.12937,3.90669e-16,-146.083,1,0,6862,62,68,0,0
30.1048,-0.95906,-1.92659e-16,-143.371,1,0,6962,62,69,0,0
30.0739,-0.795341,-3.63539e-16,-140.682,1,0,7062,62,70,0,0
30.0375,-0.636037,8.31229e-17,-138.016,1,0,7162,62,71,0,0
29.9964,-0.481911,8.35595e-18,-135.374,1,0,7262,62,72,0,0
29.9518,-0.333767,-2.38586e-16,-132.758,1,0,7362,62,73,0,0
29.9043,-0.191186,6.53026e-17,-130.168,1,0,7462,62,74,0,0
29.8542,-0.0554717,9.39792e-16,-127.626,1,0,7562,62,75,0,0
29.8022,0.0743745,5.26653e-16,-125.126,1,0,7662,62,76,0,0
29.7487,0.199636,-1.33333e-16,-122.653,1,0,7762,62,77,0,0
29.6939,0.319599,-4.20314e-16,-120.222,1,0,7862,62,78,0,0
29.6384,0.433254,-4.54211e-16,-117.855,1,0,7962,62,79,0,0
29.5822,0.543532,-3.87579e-16,-115.508,1,0,8062,62,80,0,0
29.5257,0.648001,-1.11491e-16,-113.225,1,0,8162,62,81,0,0
29.469,0.748185,-1.15397e-17,-110.987,1,0,8262,62,82,0,0
29.4122,0.84491,-2.94481e-17,-108.778,1,0,8362,62,83,0,0
29.356,0.935944,-1.81826e-16,-106.649,1,0,8462,62,84,0,0
29.2995,1.02516,-3.76334e-16,-104.525,1,0,8562,62,85,0,0
29.2443,1.10804,-6.59309e-17,-102.502,1,0,8662,62,86,0,0
29.1885,1.19003,2.55057e-16,-100.469,1,0,8762,62,87,0,0
29.1346,1.26575,2.83612e-16,-98.5459,1,0,8862,62,88,0,0
29.0801,1.34081,3.06137e-16,-96.6105,1,0,8962,62,89,0,0
29.0275,1.41035,2.18355e-16,-94.7777,1,0,9062,62,90,0,0
28.9747,1.47883,1.32178e-16,-92.9444,1,0,9162,62,91,0,0
28.9234,1.54311,8.13923e-17,-91.1901,1,0,9262,62,92,0,0
28.8725,1.60537,3.68762e-17,-89.4622,1,0,9362,62,93,0,0
28.8224,1.66525,1.94063e-17,-87.7726,1,0,9462,62,94,0,0
28.7737,1.72165,4.38773e-17,-86.1517,1,0,9562,62,95,0,0
28.7247,1.7777,5.8871e-17,-84.5186,1,0,9662,62,96,0,0
28.6782,1.82885,3.0754e-18,-82.9991,1,0,9762,62,97,0,0
28.6316,1.87945,-4.94034e-17,-81.475,1,0,9862,62,98,0,0
28.5858,1.92802,-8.20915e-17,-79.9893,1,0,9962,62,99,0,0
25.3366,2.43309,-1.74976e-17,24.4517,1,0,63,63,0,0,0
25.3492,2.41856,-3.10461e-17,24.2615,1,0,163,63,1,0,0
25.3618,2.40415,-4.43791e-17,24.0707,1,0,263,63,2,0,0
